,1993/10,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-42.5,19.4,0.0,0.0,13.5,32.1,49.1,56.3,22.0,-9.3,-10.3,-4.7,72.4,140.7,376.9,0.0,0.0,154.8,48.4,35.8,58.6,-425.0,-50.0,-18.3,-42.9,-218.8,-850.0,1675.0,852.9,184.9,200.0,87.0,-261.1,643.3,492.5,361.5,81.3,-370.7,-323.5,-283.1,-300.0,990.9,800.0,1386.7,706.7,43.0,13.9,11.5,10.7,-153.7,-114.5,-108.7,-128.4,-74.0,-44.7,4.5,-35.8,-7.5,0.0,-0.6,5.8,57.7,17.2,20.9,72.5,65.3,65.3,62.5,86.2,113.1,140.7,173.3,140.8,114.7,101.9,153.5,129.4,176.4,204.0
% of PE-to-Industry,0.0,94.2,0.0,0.0,168.5,117.0,108.2,92.6,124.7,0.0,0.0,0.0,173.7,135.9,42.8,0.0,0.0,93.0,376.6,364.3,188.5,0.0,0.0,0.0,0.0,0.0,0.0,13.9,20.8,77.8,45.9,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.3,0.0,0.0,0.0,0.0,842.7,103.7,422.1,245.1,66.7,81.7,83.1,76.4,66.8,53.6,55.8,49.9,81.6,72.0,73.7,47.7,64.2,59.0,54.5
% of ROE-to-Industry,0.0,366.7,0.0,0.0,60.6,222.7,208.0,232.6,95.7,0.0,0.0,12.7,214.1,415.7,441.8,0.0,0.0,314.7,92.5,64.6,86.5,0.0,0.0,0.0,0.0,0.0,0.0,862.5,522.2,142.9,163.8,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,79.1,85.0,98.7,104.5,100.0,102.5,98.2,127.7,153.3,176.5,172.0,164.2,304.7,272.7,611.8,700.0,150.6,176.4
% of current ratio-to-industry,0.0,164.3,0.0,128.6,123.1,121.4,138.5,130.8,161.5,141.7,123.1,107.7,115.4,130.8,123.1,0.0,0.0,125.0,141.7,133.3,127.3,230.0,225.0,254.5,218.2,250.0,261.5,188.2,137.5,131.3,138.9,100.0,100.0,117.4,173.3,147.4,147.4,84.0,143.8,184.6,178.6,68.0,72.0,68.0,72.0,69.2,130.8,130.8,130.8,138.5,164.3,161.5,153.8,146.2,157.1,164.3,128.6,128.6,135.7,100.0,100.0,92.9,100.0,114.3,121.4,114.3,121.4,114.3,107.1,107.1,106.7,87.5,93.8,93.3,93.3,71.4,93.3,100.0,113.3
% of debt/equity-to-industry,0.0,103.1,0.0,241.9,282.1,157.8,200.0,155.9,172.2,200.0,222.2,305.6,274.3,226.0,168.8,0.0,0.0,120.9,320.4,246.0,375.8,298.0,319.6,330.2,263.0,196.2,83.3,55.6,56.9,56.2,70.0,55.6,73.4,101.5,80.0,83.9,85.2,146.9,144.0,182.1,186.5,189.6,172.9,150.0,177.6,163.5,162.7,163.6,160.9,205.7,94.6,114.7,125.0,123.5,159.4,171.4,240.9,182.1,166.7,192.9,182.1,209.7,158.3,248.0,252.2,312.0,329.2,312.5,266.7,206.9,180.6,129.7,106.5,129.5,113.3,203.6,104.2,114.3,132.2
% of earnings-to-industry,-1.6,0.9,0.0,0.0,1.0,2.6,3.0,3.5,1.3,-0.2,-0.3,0.2,3.9,6.5,12.0,0.0,0.0,13.5,4.1,3.5,5.1,-18.3,-36.1,-2.0,-5.9,-20.0,-124.2,88.2,53.5,15.4,16.6,7.3,-20.0,35.3,29.7,24.1,5.0,-27.7,-22.7,-19.7,-20.1,-188.1,138.1,181.1,40.8,-22.8,-6.2,-5.1,-1.6,-2.7,-1.0,-4.0,-6.2,-4.5,-3.4,-0.3,-1.8,-0.4,-0.1,-0.1,2.3,3.0,3.1,3.6,3.8,3.7,3.8,3.6,5.1,6.8,8.2,10.9,11.0,22.4,19.6,51.8,51.1,11.7,13.7
% of gross profit margin-to-industry,0.0,331.5,0.0,0.0,0.0,232.4,216.8,222.6,216.5,239.0,254.2,249.0,265.6,255.0,292.2,0.0,0.0,389.4,313.7,308.2,288.5,241.2,243.4,245.5,240.6,238.6,225.9,201.7,177.0,142.4,125.7,114.4,108.1,125.5,124.2,121.8,116.3,84.1,78.1,87.5,92.0,78.8,58.5,48.1,43.3,79.7,82.0,82.1,83.7,120.7,132.2,137.2,144.0,123.7,121.6,125.9,118.3,120.3,124.1,121.7,131.5,127.4,128.9,127.6,124.4,120.6,115.5,116.3,123.4,140.0,140.5,147.2,139.8,125.2,125.5,125.5,125.3,140.0,141.2
% of leverage-to-industry,0.0,76.9,0.0,111.1,110.7,100.0,103.7,92.9,96.6,125.9,121.4,200.0,186.2,162.1,115.6,0.0,0.0,100.0,143.8,115.2,117.6,105.9,112.9,103.1,100.0,84.8,61.3,59.4,61.3,61.3,65.5,65.5,75.0,53.8,51.4,59.4,57.6,69.7,66.7,64.7,61.1,60.9,66.7,67.4,70.5,66.7,91.7,91.4,91.4,91.7,55.9,54.1,58.3,58.3,61.8,62.5,79.3,82.1,81.5,88.5,88.5,89.3,78.6,81.5,80.8,100.0,92.3,100.0,104.0,100.0,96.0,100.0,92.3,92.9,89.3,81.8,93.1,96.6,100.0
% of net profit margin-to-industry,-237.0,391.7,0.0,0.0,148.1,378.6,375.0,435.3,168.8,-21.4,-38.5,23.1,293.3,400.0,660.0,0.0,0.0,610.0,162.5,123.5,146.2,-433.3,0.0,-55.6,-160.0,-525.0,-2300.0,1700.0,900.0,213.0,195.2,85.2,-263.2,690.9,669.2,620.0,127.3,-1025.0,-928.6,-806.3,-871.4,-6000.0,4350.0,8900.0,1516.7,-900.0,-242.9,-200.0,-64.7,-113.3,-42.1,-160.9,-250.0,-165.6,-127.8,-13.2,-70.7,-19.4,-2.9,-2.7,118.9,133.3,133.3,142.4,143.8,133.3,118.8,109.7,130.8,150.0,168.0,204.2,191.7,350.0,281.8,625.0,733.3,161.1,193.3
% of post-tax profit margin-to-industry,-237.0,391.7,0.0,0.0,148.1,407.7,428.6,493.3,128.6,-128.6,-61.5,0.0,287.5,376.5,660.0,0.0,0.0,600.0,162.5,116.7,146.2,-433.3,0.0,-100.0,-400.0,-1050.0,1533.3,1275.0,771.4,213.0,195.2,85.2,-277.8,633.3,621.4,581.3,116.7,-1025.0,-866.7,-806.3,-813.3,-6000.0,4300.0,8800.0,1500.0,-483.3,-185.7,-142.9,-35.3,137.5,200.0,216.7,245.8,120.6,115.8,117.5,11.9,16.2,19.4,16.2,123.7,133.3,133.3,141.2,143.8,133.3,118.8,109.7,125.9,144.4,161.5,196.0,209.1,437.5,344.4,1250.0,625.0,163.2,193.8
% of pre-tax profit margin-to-industry,0.0,370.7,0.0,0.0,0.0,317.4,254.1,318.9,72.2,-115.4,-76.5,0.0,342.9,334.5,500.0,0.0,0.0,500.0,176.9,141.4,118.8,26.7,233.3,566.7,800.0,1875.0,675.0,635.7,516.7,204.9,179.5,90.9,-245.2,-1728.6,-2316.7,-3725.0,-216.7,-804.0,-788.9,-785.2,-796.0,-473.3,-863.6,-825.0,-1500.0,-133.3,-54.5,-42.9,-16.1,85.7,127.3,135.0,160.5,93.6,94.0,94.3,15.8,14.8,16.7,12.3,83.9,90.7,92.5,96.0,97.9,94.2,90.2,90.2,122.2,167.5,191.9,227.8,200.0,152.6,134.2,157.7,141.4,192.6,216.7
% of pric/free cashlow-to-industry,0.0,3.7,0.0,5.0,-551.7,165.6,-328.4,-470.3,210.4,60.2,144.0,-39.3,-53.2,28.6,-349.7,0.0,0.0,118.2,6.3,29.9,24.4,-16.4,322.1,245.1,-1562.3,-89.9,428.6,148.5,46.2,-6.9,40.3,49.5,33.2,187.3,35.3,60.7,34.7,61.7,-116.5,111.0,91.5,170.3,25.8,64.7,24.6,259.8,-1010.8,6.1,-53.1,-78.9,52.2,31.0,-47.9,153.2,-168.9,1944.0,256.2,2289.5,-12.9,-8.8,-24.2,-23.0,-52.4,-10.3,27.1,-51.8,-93.6,280.8,-9.0,3.8,-91.8,40.2,55.5,54.1,-181.4,-161.1,-33.8,13.1,1070.7
% of price-to-industry,15.1,18.3,25.6,28.0,22.7,43.3,60.5,59.7,31.2,38.2,30.6,89.3,121.5,187.8,155.3,0.0,0.0,144.1,176.1,127.6,105.8,114.2,89.8,118.2,139.8,171.0,312.3,232.5,177.8,143.9,91.8,83.6,45.3,47.7,58.8,62.4,35.4,30.5,23.3,47.6,76.8,93.7,55.9,31.2,27.7,44.1,38.9,39.7,39.6,36.5,42.4,42.8,34.5,28.2,26.0,27.4,27.7,19.7,18.5,19.9,48.4,60.0,72.5,51.4,48.2,53.3,54.1,47.8,57.3,60.5,78.2,86.8,114.7,82.7,75.0,73.8,83.3,104.4,111.5
