,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,219.8,0.0,0.0,0.0,48.2,76.4,51.1,43.7,38.7,39.0,36.9,39.9,39.1,38.1,37.4,36.4,51.4,95.2,80.1,511.4,-75.7,-20.2,-6.7,-1.0,35.8,37.0,69.5,66.7,-85.7,16.6,36.9,38.6,51.2,52.6,133.4,146.3,103.0,107.3,94.4,95.2,110.6,114.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,71.1,48.0,68.6,82.7,93.1,88.3,98.5,82.7,85.2,82.2,81.7,81.4,63.0,37.1,43.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.1,74.9,85.6,63.7,112.9,42.3,33.8,52.0,58.2,61.0,51.8,47.2,48.0
% of ROE-to-Industry,150.0,0.0,0.0,0.0,119.0,107.9,119.6,100.6,113.5,110.3,108.2,119.5,113.2,109.5,87.7,97.5,206.2,408.5,388.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,66.9,67.3,85.1,87.0,197.2,188.4,135.0,123.3,102.8,123.6,124.6,133.9
% of current ratio-to-industry,58.3,70.0,58.3,270.0,109.1,122.2,133.3,120.0,130.0,122.2,120.0,150.0,120.0,120.0,118.2,120.0,138.5,64.3,92.3,92.3,107.7,136.4,136.4,214.3,162.5,118.2,100.0,109.1,91.7,91.7,33.3,91.7,71.4,71.4,122.2,122.2,110.0,78.6,73.3,62.5,64.7,70.6
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,39.1,27.3,37.0,25.0,33.3,13.3,14.8,23.6,96.6,96.6,96.6,80.3,76.6,32.3,41.1,54.5,63.8,86.8,74.6,89.7,90.1,73.0,74.1,39.8,40.7,38.6,0.0,36.3,22.9,22.4,23.3,21.4,15.6,11.5,6.6,16.3,73.3,74.7
% of earnings-to-industry,2.4,0.0,0.0,0.0,1.7,1.8,2.0,1.7,2.1,2.1,2.0,2.2,2.1,2.0,2.0,2.1,4.3,9.5,9.0,-1272.8,-7.9,-1.9,-0.6,-0.1,2.4,2.5,4.2,4.0,-4.7,1.8,3.0,3.1,4.1,4.1,10.0,9.7,7.2,6.5,5.9,6.4,7.0,7.6
% of gross profit margin-to-industry,93.5,0.0,0.0,0.0,90.9,96.1,93.5,96.6,94.3,93.9,94.6,98.0,96.0,95.9,94.0,90.2,92.8,92.2,92.7,94.8,88.4,88.1,88.2,91.8,87.9,85.2,84.2,78.0,72.9,72.3,70.0,68.1,84.3,86.0,87.4,88.9,84.3,84.1,85.4,86.7,89.6,88.9
% of leverage-to-industry,66.7,65.2,65.2,59.1,76.2,71.4,76.2,76.2,76.2,71.4,68.2,68.2,87.0,90.9,90.9,87.0,90.9,72.7,76.2,81.0,81.8,85.7,82.6,79.2,72.7,68.2,75.0,50.8,54.9,55.3,55.8,58.5,51.2,52.6,48.7,47.4,46.5,47.6,44.2,50.0,68.2,69.0
% of net profit margin-to-industry,112.7,0.0,0.0,0.0,80.8,82.2,83.8,73.9,75.0,75.0,71.9,80.9,83.7,79.0,78.1,76.3,160.0,345.6,353.3,0.0,-309.8,-75.2,-23.5,-5.0,92.8,93.9,158.2,144.6,-142.9,47.8,74.6,76.5,133.8,138.5,352.0,344.0,238.5,210.3,188.2,197.2,197.6,212.8
% of post-tax profit margin-to-industry,114.1,0.0,0.0,0.0,81.6,83.0,83.8,81.0,83.5,78.8,75.2,77.7,78.4,81.4,79.8,77.3,112.2,118.8,133.3,2966.7,-108.8,-68.6,-23.2,-5.4,91.6,92.3,153.8,140.9,-142.9,51.1,91.7,90.4,139.7,142.6,296.0,300.0,234.6,234.6,148.8,154.3,143.1,143.1
% of pre-tax profit margin-to-industry,110.9,0.0,0.0,0.0,83.3,84.8,87.6,85.1,85.9,82.0,77.9,75.1,76.4,78.9,78.5,80.5,107.0,111.6,121.9,304.3,-428.6,-150.6,-35.7,-7.6,116.1,117.8,197.9,180.4,1300.0,55.7,101.0,101.8,148.3,156.3,272.7,292.5,242.9,268.4,187.7,190.3,161.6,156.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,131.5,61.0,48.9,47.6,52.0,85.2,-30.8,-82.6,-90.4,20.7,53.2,52.9,-163.0,-92.7,6.4,21.0,23.4,26.9,-250.2,192.3,-1231.4,310.2,8.5,15.3,37.8,38.1,72.4,53.8,74.1,45.4,1371.7,110.4,94.2,65.4,246.7,116.2,137.0,-32.9,-73.2
% of price-to-industry,0.0,0.0,0.0,35.9,34.3,36.6,35.0,36.2,36.0,34.4,36.3,33.0,33.3,31.3,30.5,29.6,32.4,35.3,34.9,29.2,30.3,30.7,21.4,30.5,26.0,10.6,13.4,25.3,23.9,25.0,27.6,33.0,32.7,59.6,56.4,49.2,53.5,61.7,58.0,49.7,52.3,54.9
% of price/book-to-industry,0.0,0.0,0.0,79.0,79.9,107.6,104.4,106.0,106.1,97.7,103.3,93.7,94.5,89.3,93.2,96.4,113.5,114.7,132.8,114.3,91.3,89.4,48.5,76.3,67.8,28.6,39.3,38.7,41.1,42.9,49.8,59.2,55.6,102.6,90.3,77.9,81.1,92.5,81.9,72.6,70.0,72.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,59.6,90.8,78.5,92.9,79.4,75.0,80.8,67.5,72.6,69.4,89.0,82.7,68.6,44.2,54.5,23.1,-2.1,-31.1,-112.8,-301.7,75.3,34.5,24.1,49.5,41.0,65.0,58.5,79.7,69.9,128.6,85.3,75.6,91.8,107.9,104.0,80.2,78.2,84.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,54.1,82.0,73.2,78.4,69.5,66.1,68.7,63.5,69.5,65.0,82.3,74.8,87.7,97.6,120.2,115.6,92.9,87.1,58.2,95.9,68.6,33.3,42.9,75.9,57.6,55.7,55.9,67.4,88.1,164.3,160.8,144.1,142.6,160.4,148.1,116.4,111.5,113.7
% of sales-to-industry,2.1,0.0,0.0,0.0,2.1,2.2,2.3,2.3,2.8,2.8,2.8,2.8,2.5,2.5,2.6,2.8,2.7,2.7,2.6,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,3.4,3.7,4.0,4.0,3.1,3.0,2.9,2.8,3.0,3.0,3.1,3.2,3.5,3.6
(increase) decrease in inventories,3.7,-0.3,0.8,1.5,1.0,0.0,-1.3,-2.0,-1.3,0.4,0.7,0.9,0.8,0.7,1.4,0.4,0.9,0.8,0.7,0.5,-0.5,0.7,0.8,0.8,0.6,1.5,2.3,2.6,2.5,0.5,0.4,0.2,0.1,-0.1,-0.4,-1.0,-0.7,-1.3,0.0,-0.8,-1.2,-0.0
