,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,89.2,0.0,0.0,0.0,96.6,88.0,88.1,94.0,32.2,43.2,48.5,40.5,111.7,111.1,103.4,105.2,131.0,136.9,161.3,167.5,139.1,111.8,113.0,115.8,115.0,140.9,179.7,-110.4,324.2,323.0,348.7,845.7,59.4,79.3,89.0,99.6,94.0,112.0,110.2,105.6,136.0,131.0,136.6,151.9,145.1,165.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,79.0,84.7,92.5,95.9,290.3,218.2,173.0,205.2,60.3,70.7,76.9,79.9,60.7,61.8,59.3,53.7,66.4,104.8,88.1,78.3,63.2,48.7,44.7,0.0,0.0,0.0,0.0,0.0,99.8,85.0,67.4,68.1,81.4,63.5,68.9,82.6,68.0,76.7,74.6,65.9,72.6,65.9
% of ROE-to-Industry,155.3,0.0,0.0,0.0,82.4,75.6,73.2,73.8,29.2,40.8,45.5,38.3,97.2,95.2,87.7,85.0,97.4,100.0,100.9,106.5,95.2,89.5,87.6,89.0,86.1,108.3,140.3,0.0,0.0,0.0,0.0,0.0,82.1,112.5,119.3,132.6,120.9,135.5,132.5,131.0,143.4,130.3,140.8,152.2,133.3,151.7
% of current ratio-to-industry,92.3,100.0,100.0,100.0,92.3,100.0,108.3,100.0,108.3,108.3,108.3,116.7,108.3,108.3,108.3,107.7,107.7,107.7,115.4,115.4,115.4,115.4,107.7,115.4,107.7,100.0,108.3,108.3,100.0,100.0,100.0,107.1,107.7,107.1,115.4,115.4,107.7,107.7,115.4,100.0,100.0,100.0,100.0,100.0,108.3,108.3
% of debt/equity-to-industry,317.8,286.5,281.6,252.6,302.9,259.0,289.2,270.7,322.5,340.5,305.6,286.5,294.3,290.9,303.2,300.0,296.6,286.2,181.8,172.7,151.0,200.0,179.5,175.6,162.0,162.0,153.7,133.8,289.4,284.5,288.8,288.0,314.5,337.1,183.8,173.1,304.9,168.9,164.1,141.5,126.4,102.6,95.7,99.1,100.0,94.8
% of earnings-to-industry,8.4,0.0,0.0,0.0,4.6,4.2,4.1,4.2,1.6,2.1,2.4,2.0,5.1,5.0,4.5,4.4,5.2,5.3,6.1,6.4,5.9,4.9,4.9,5.0,4.9,6.1,7.3,-3.4,12.1,12.2,13.0,39.9,2.2,2.9,3.3,3.8,3.5,4.2,4.0,4.0,4.7,4.4,4.9,5.4,5.0,5.7
% of gross profit margin-to-industry,104.0,0.0,0.0,0.0,102.6,101.3,100.0,99.4,101.3,100.6,100.6,99.4,99.4,98.1,98.1,98.1,96.2,95.6,95.0,94.4,96.8,98.1,98.1,98.1,98.7,98.8,98.2,98.2,96.0,93.4,91.9,103.0,90.9,90.8,92.3,84.3,91.8,92.8,93.9,95.5,97.2,98.3,98.8,98.8,79.8,80.9
% of leverage-to-industry,165.4,148.0,142.3,140.0,146.2,142.3,150.0,148.0,161.5,161.5,165.4,152.0,160.0,156.0,154.2,154.5,152.2,152.2,130.8,128.0,126.9,140.0,136.0,132.0,134.6,130.8,132.1,116.7,224.2,216.7,210.3,196.3,214.8,203.8,161.3,154.8,192.6,151.6,138.7,135.5,130.3,122.9,117.1,114.7,113.9,111.4
% of net profit margin-to-industry,90.9,0.0,0.0,0.0,50.0,47.4,47.4,47.4,16.7,25.0,25.0,20.0,52.9,52.9,47.4,45.0,55.0,55.0,66.7,66.7,68.8,50.0,56.3,56.3,56.3,68.8,90.9,-36.8,149.0,150.9,163.2,495.0,30.8,35.7,43.8,50.0,50.0,59.1,59.1,59.1,66.7,65.2,69.6,81.8,75.0,87.5
% of post-tax profit margin-to-industry,83.3,0.0,0.0,0.0,52.9,45.0,45.0,45.0,21.1,29.4,29.4,25.0,58.8,52.9,58.8,55.6,61.1,57.9,61.1,61.1,70.6,58.8,58.8,58.8,58.8,68.8,83.3,-44.4,148.9,153.8,164.8,552.9,50.0,50.0,58.8,58.8,42.9,36.4,36.4,40.9,47.8,60.9,69.6,77.3,79.2,79.2
% of pre-tax profit margin-to-industry,63.2,0.0,0.0,0.0,60.7,64.3,64.3,64.3,34.6,33.3,33.3,28.0,59.3,55.6,59.3,58.6,58.6,60.0,62.1,62.1,67.9,59.3,59.3,59.3,57.7,69.2,84.2,-76.5,180.0,182.3,201.6,744.4,52.4,56.5,64.0,68.0,48.4,40.6,39.4,41.2,48.6,62.2,65.8,75.7,78.9,81.6
% of pric/free cashlow-to-industry,0.0,-577.7,-166.2,-439.6,72.9,-6.8,-18.1,68.7,22.2,22.6,19.3,23.0,13.9,-32.9,-187.8,-39.3,2.7,-29.4,-20.4,-8.4,-83.9,29.6,25.5,11.0,18.7,17.9,6.4,7.5,2.9,28.1,97.3,73.3,36.4,-25.0,-26.6,-17.5,-16.2,5.3,0.6,-12.1,10.9,30.9,55.9,-1178.8,40.9,-521.5
% of price-to-industry,0.0,99.3,93.7,82.7,76.4,74.5,81.5,90.2,93.4,94.2,83.8,83.0,67.4,78.5,79.5,84.1,79.5,84.6,95.6,89.9,92.3,117.2,99.5,90.7,72.6,68.5,80.4,76.8,45.4,33.8,59.6,64.3,59.3,67.6,60.2,68.1,76.7,80.2,75.8,87.1,92.4,100.2,101.8,99.9,105.4,109.1
% of price/book-to-industry,0.0,107.6,100.0,87.3,73.0,66.3,73.5,80.4,87.0,90.1,80.5,79.7,59.9,70.3,71.9,65.8,60.4,64.6,68.2,64.8,65.5,90.4,75.4,68.8,53.6,52.8,56.6,45.9,59.5,44.9,80.2,86.7,81.5,95.6,81.3,90.2,99.5,89.2,87.3,98.8,98.1,104.7,99.5,100.9,99.6,103.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,63.3,61.4,71.3,79.6,132.9,119.9,102.9,113.2,53.8,65.3,71.2,67.4,55.9,58.3,63.6,58.3,64.8,90.2,77.9,70.4,53.9,44.8,40.8,-26.6,12.1,8.7,14.5,1.9,60.2,72.5,57.5,60.0,72.9,58.7,62.1,71.6,67.7,79.0,71.5,69.3,94.9,89.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,46.2,42.9,42.9,47.8,50.0,50.0,45.5,47.4,32.0,37.5,39.1,37.0,35.7,35.5,42.9,41.4,45.2,53.3,46.7,42.3,33.3,34.8,36.4,31.8,20.0,14.3,28.1,30.8,27.8,30.6,30.0,33.3,38.5,37.5,38.5,44.8,47.1,52.6,51.5,51.4,56.4,59.5
% of sales-to-industry,9.3,0.0,0.0,0.0,9.0,9.0,9.1,9.1,9.2,9.2,9.4,9.4,9.4,9.5,9.5,9.4,9.3,9.5,9.5,9.5,9.2,9.1,9.1,9.0,8.8,8.7,8.5,8.4,8.1,8.0,8.0,8.0,7.7,7.8,7.7,7.5,7.4,7.2,7.1,6.8,7.0,6.8,6.8,6.7,6.5,6.6
(increase) decrease in inventories,106.4,-17.2,-20.3,14.0,-79.9,-26.7,-24.5,60.5,-3.6,-47.0,-63.7,-14.2,-82.0,-30.9,31.7,132.7,56.5,-63.6,-65.6,11.4,-47.0,0.6,-7.0,76.6,59.8,-8.7,45.6,117.3,189.7,106.6,158.3,267.3,206.8,7.5,-0.9,0.1,-24.7,-15.0,77.5,108.7,56.3,-54.6,-52.7,-37.5,-76.4,-39.6
(increase) decrease in other current assets,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-2.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.7,-7.6,-28.8,-39.1,-43.6,-1.4,-32.0,-5.4,-44.3,-20.5,-22.0,0.3,-18.8,0.0,-7.7,-7.2,-62.9,-14.1,-21.3,-31.1,-65.5,-7.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-25.0,-38.4,-7.3,-14.0,-21.0,-35.9,-7.5,-9.2,-25.3,-36.7,-17.4,-16.1,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-18.9,4.9,-0.7,-25.8,-11.6,5.1,-39.6,-11.1,-18.2,-8.8,-28.0,-18.3,-47.5,0.1,-9.3,29.4,-18.3,33.1,14.3,41.9,-4.4,36.7,30.4,52.1,44.6,27.2,49.3,86.7,51.2,6.1,-3.4,0.3,3.3,-11.7,-2.5,-5.5,-23.5,17.3,34.4,27.4,23.0,1.3,1.3,2.0,-15.0,16.5
Basic EPS (Continuing),0.00,0.17,0.38,0.44,0.16,0.21,0.44,0.53,-0.60,0.33,0.47,0.40,0.43,0.30,0.49,0.53,0.44,0.41,0.59,0.55,0.47,0.07,0.65,0.59,0.36,0.35,0.37,0.22,-11.13,0.07,0.19,0.30,0.24,0.28,0.43,0.37,0.08,0.15,0.44,0.40,0.53,0.58,0.69,0.73,0.71,0.77
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-0.01,0.00,0.00,-0.06,-0.03,-0.02,-0.01,-0.02,-0.03,-0.04,0.00,0.00,-0.07,0.19,-0.03,-0.02,-0.03,-0.11,-0.06,-0.02,0.00,-0.01,-0.02,-0.03,-0.03,-0.39,-0.06,-0.02,-0.07,-0.23,-0.05,-0.03,0.02,0.08,0.46,0.00,-0.01,0.16,-0.01,-0.01,-0.06,0.02,0.28
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
