,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,124.0,160.9,195.2,150.0,76.2,79.4,85.1,89.6,88.2,110.3,111.9,108.1,41.5,33.3,0.0,45.5,79.2,110.0,105.4,176.7,248.3,244.8,296.4,330.0,229.2,247.8,230.0,150.0,89.4,106.7,143.2,139.5,186.5,159.1,126.7,132.3,164.9,178.6,167.8,165.1,132.1,120.7,108.5,97.5,90.2,90.9,92.6,94.8,107.4,108.9,110.3,105.2,110.3,100.0,90.5,84.3,81.0,93.8,127.4,153.2,154.9,151.8,118.8,106.5,108.3,101.1,98.2,118.6,128.3,152.9,165.1,192.4,241.7,217.9,0.0,0.0,262.4
% of PE-to-Industry,86.7,79.5,65.2,60.7,118.5,112.7,102.6,105.7,129.8,181.1,182.0,147.7,335.1,354.8,0.0,343.8,297.1,271.9,243.0,124.3,52.5,43.4,34.0,25.4,27.0,18.4,22.4,45.1,65.5,65.4,61.0,91.4,74.2,74.1,66.9,83.8,58.8,43.5,45.9,54.2,64.1,74.9,69.6,67.5,65.8,59.9,79.0,81.2,74.5,64.5,51.8,64.0,67.0,91.1,95.4,117.0,146.1,193.2,102.4,58.6,51.0,54.9,82.6,87.5,104.0,109.7,120.9,130.6,111.7,75.0,74.8,83.4,88.5,94.5,92.2,99.4,88.5
% of ROE-to-Industry,179.2,189.0,204.2,201.3,152.3,161.6,169.6,176.3,146.1,163.4,121.2,130.5,61.1,55.0,0.0,59.4,101.1,145.2,132.7,202.4,297.3,331.3,428.6,494.7,303.7,360.9,331.6,200.0,121.3,134.8,202.6,188.9,231.0,206.7,163.3,168.9,181.0,196.6,180.6,176.9,134.9,75.7,80.0,74.7,76.9,79.6,80.0,79.6,84.7,86.6,91.5,88.3,80.6,127.3,97.1,82.2,76.0,88.3,129.4,167.0,139.5,137.3,103.8,91.0,78.4,72.1,75.8,70.1,81.4,103.0,111.7,120.8,118.5,99.4,0.0,0.0,146.1
% of current ratio-to-industry,88.2,100.0,106.3,100.0,93.8,94.1,94.4,85.0,80.0,85.0,105.3,100.0,85.0,90.5,0.0,90.5,80.0,94.7,90.5,85.0,94.7,105.6,100.0,104.8,90.5,100.0,81.0,59.1,52.2,48.0,51.9,48.1,51.9,55.6,46.4,50.0,50.0,57.7,61.5,69.6,61.9,65.2,66.7,81.0,60.9,71.4,50.0,57.9,52.6,55.0,38.1,70.0,65.0,78.9,66.7,60.0,61.9,56.0,55.6,61.5,68.0,69.6,69.6,69.6,62.5,80.0,77.8,129.4,117.6,129.4,141.2,76.5,82.4,83.3,0.0,0.0,100.0
% of debt/equity-to-industry,451.7,373.5,381.1,400.0,391.4,328.0,301.9,284.9,417.9,418.0,313.5,382.6,467.5,473.2,0.0,357.4,390.0,352.7,363.2,332.1,315.8,337.7,363.8,362.2,369.4,425.6,381.4,343.9,312.5,274.4,307.1,274.4,271.4,295.9,278.7,265.2,239.1,243.2,246.5,271.8,300.0,202.2,261.0,291.9,245.0,320.0,260.0,221.2,181.1,123.6,100.0,138.6,218.9,268.0,214.5,194.6,184.7,170.0,208.8,242.9,217.6,248.8,218.6,195.7,175.0,187.8,195.5,86.3,100.0,140.0,135.9,105.9,91.8,86.4,0.0,0.0,135.1
% of earnings-to-industry,23.1,24.6,27.6,27.5,21.1,20.8,20.4,19.5,16.4,17.4,16.7,15.1,6.7,5.0,0.0,7.2,12.4,17.9,17.0,28.2,43.3,46.0,63.1,72.9,45.4,52.2,47.6,29.2,17.8,20.6,28.2,28.1,40.2,35.6,28.4,30.1,34.7,37.2,34.3,33.5,26.2,26.7,27.0,26.8,26.6,26.2,26.1,26.1,29.9,30.4,30.9,29.7,28.9,21.3,17.2,14.8,15.4,18.5,25.8,32.0,28.9,27.8,21.8,18.5,16.3,14.7,12.7,2.3,2.3,2.4,2.7,2.9,3.3,2.8,0.0,0.0,3.5
% of gross profit margin-to-industry,168.1,169.0,178.3,170.4,169.6,170.5,170.5,180.3,180.5,177.8,176.3,170.4,163.0,161.7,0.0,158.2,159.9,160.5,163.8,165.6,165.9,167.3,165.8,164.9,161.3,157.9,156.6,154.9,153.8,152.2,152.7,151.4,158.2,159.1,156.2,159.0,156.4,157.5,157.7,158.3,160.3,154.6,147.1,138.3,109.7,107.6,106.1,106.8,128.2,129.0,130.7,130.2,127.8,139.9,151.2,156.5,153.4,151.2,149.9,148.2,149.7,152.0,154.8,156.5,155.9,155.2,154.5,214.8,210.7,208.7,206.1,200.7,204.5,204.1,0.0,0.0,208.3
% of leverage-to-industry,150.0,139.1,143.5,145.8,141.7,142.3,140.0,145.8,168.2,175.0,141.7,156.5,172.7,181.0,0.0,172.7,172.7,165.2,169.6,160.9,150.0,156.5,161.9,161.9,168.2,176.2,180.0,165.0,168.4,157.9,163.2,157.9,161.9,160.0,155.0,150.0,140.0,140.0,135.0,140.0,140.0,135.0,145.0,145.0,133.3,140.0,135.0,123.8,123.8,113.0,113.0,118.2,136.4,129.2,126.1,116.7,116.7,122.7,131.8,138.1,133.3,128.6,123.8,123.8,119.0,123.8,125.0,70.6,75.7,94.4,88.9,86.1,78.9,78.4,0.0,0.0,97.4
% of net profit margin-to-industry,162.5,170.8,187.0,183.3,139.4,134.3,141.2,137.1,130.6,136.4,130.3,120.6,50.0,40.0,0.0,55.3,90.3,123.8,112.5,192.3,300.0,330.0,422.2,516.7,277.8,312.5,271.4,170.0,100.0,111.8,146.7,147.1,187.5,152.6,114.8,117.9,158.3,178.3,166.7,168.0,123.5,113.5,102.5,88.6,84.4,84.8,83.3,83.7,88.2,86.8,88.9,83.9,84.2,92.6,96.2,100.0,112.0,121.3,153.8,176.5,166.7,168.6,142.5,131.0,115.9,106.1,96.4,85.9,103.5,113.2,125.0,131.9,129.4,106.3,0.0,0.0,135.3
% of post-tax profit margin-to-industry,162.5,170.8,187.0,183.3,139.4,134.3,141.2,137.1,127.0,136.4,130.3,120.6,50.0,48.8,0.0,66.7,90.3,89.7,75.0,113.6,300.0,330.0,422.2,516.7,227.3,250.0,211.1,130.8,94.4,105.6,137.5,138.9,176.5,152.6,114.8,117.9,152.0,164.0,153.8,155.6,123.5,113.5,102.5,88.6,86.4,84.8,83.3,85.7,88.2,88.7,89.1,82.5,82.8,90.9,94.3,100.0,112.0,121.3,153.8,176.5,166.7,168.6,142.5,131.0,115.9,106.1,98.2,88.7,107.3,115.4,127.7,134.8,137.5,136.0,0.0,0.0,143.8
