,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,91.3,96.1,91.9,82.9,83.5,81.3,88.3,48.0,48.1,53.6,77.2,76.8,81.0,0.0,0.0,61.5,57.5,58.3,57.6,87.5,91.4,94.1,98.7,68.2,64.6,55.9,56.1,35.1,33.7,39.9,46.3,45.3,49.1,50.6,50.7,-119.6,-142.7,-58.9,-59.9,-46.6,-37.7,-70.9,-65.4,147.3,156.3,167.1,185.1,80.8,92.5,102.1,106.9,1300.0,1313.3,1123.5,1430.8,-358.6,-54.3,-58.5,-64.3,-148.5,-1140.6,-2340.9,-3323.1,-9656.7,83.9,85.1,90.6,110.1,103.4,104.1,94.8,94.8,98.0,93.1,96.0,84.3,83.0
% of PE-to-Industry,67.3,62.0,62.9,62.5,61.5,65.7,74.8,61.8,62.1,46.9,34.7,44.0,45.5,0.0,0.0,80.3,102.0,84.2,81.6,48.5,60.5,74.4,79.1,180.0,196.2,225.7,234.8,302.5,236.0,206.6,156.0,172.2,164.2,170.3,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,75.2,91.2,77.3,157.3,156.1,163.8,188.5,19.0,19.9,19.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5,145.0,120.6,98.6,87.8,95.0,94.7,102.5,97.3,97.7,95.5,115.2,101.8
% of ROE-to-Industry,103.7,116.0,108.1,94.1,95.0,91.2,97.1,106.0,106.7,121.9,156.1,158.2,163.3,0.0,0.0,111.8,107.7,106.7,106.6,169.7,187.9,177.8,106.0,117.0,122.0,114.9,111.9,54.0,9.7,4.9,5.6,60.6,6.3,6.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.1,118.9,122.3,130.6,114.4,118.6,133.3,132.6,1690.0,640.0,570.4,561.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,97.0,95.5,98.6,124.7,120.3,118.1,106.2,103.9,110.8,105.3,104.9,88.0,88.2
% of current ratio-to-industry,125.0,137.5,137.5,128.6,114.3,128.6,125.0,285.7,400.0,266.7,300.0,383.3,366.7,0.0,0.0,257.1,185.7,166.7,100.0,257.1,150.0,166.7,157.1,133.3,140.0,160.0,160.0,50.0,100.0,100.0,142.9,57.1,116.7,114.3,116.7,57.1,133.3,50.0,242.9,105.9,280.0,200.0,200.0,257.1,242.9,242.9,242.9,214.3,228.6,100.0,100.0,320.0,144.4,137.5,128.6,142.9,133.3,128.6,133.3,116.7,140.0,157.1,122.2,112.5,75.0,150.0,100.0,162.5,90.9,190.9,209.1,240.0,211.1,185.7,150.0,128.6,75.0
% of debt/equity-to-industry,46.7,46.7,47.7,45.8,46.2,45.8,43.3,52.2,50.4,52.7,47.4,47.4,47.7,0.0,0.0,41.8,42.2,41.5,39.6,58.9,61.3,67.7,49.6,44.7,45.8,45.1,45.9,27.7,49.6,63.3,70.9,33.3,70.5,67.6,66.4,23.8,63.6,19.8,81.7,24.6,86.0,84.2,83.0,79.6,79.0,76.2,76.8,74.0,71.3,78.7,76.6,84.7,90.5,90.4,85.6,85.8,78.4,81.3,81.5,78.7,77.8,85.3,82.2,81.7,81.7,98.3,96.6,95.1,97.5,112.5,113.8,113.0,112.0,111.4,111.7,113.0,117.1
% of earnings-to-industry,5.7,5.9,5.4,4.6,4.6,4.3,4.6,5.0,5.0,5.4,7.3,7.1,7.3,0.0,0.0,5.5,5.2,5.3,5.2,6.0,6.0,5.4,5.5,6.2,6.1,5.8,5.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,-1.9,-2.4,-1.1,-1.1,-0.7,-0.6,-1.0,-0.9,11.1,11.3,11.7,12.8,10.9,11.5,12.0,12.2,60.8,58.3,51.5,52.0,-14.6,-2.3,-2.6,-3.0,-6.0,-49.7,-95.8,-95.5,376.1,3.5,3.5,3.7,4.5,4.2,4.2,3.8,3.8,3.9,3.7,3.7,3.1,3.0
% of gross profit margin-to-industry,68.6,70.4,66.9,62.1,62.7,63.2,66.7,69.8,72.3,73.4,73.9,74.9,74.3,0.0,0.0,72.2,75.2,79.9,89.8,92.8,91.8,89.9,89.2,91.5,92.3,94.7,94.7,129.2,126.8,127.8,129.5,137.5,140.9,137.7,134.9,124.4,123.9,122.5,123.6,131.6,139.3,153.7,160.7,117.3,117.6,116.5,116.3,114.9,114.9,116.3,117.6,124.6,119.3,110.4,99.8,94.8,97.3,108.7,106.7,94.2,93.2,92.3,92.6,96.7,97.5,100.0,100.4,96.3,97.1,98.9,98.7,104.4,103.3,101.1,101.3,101.1,102.6
% of leverage-to-industry,65.8,65.8,67.6,65.8,65.8,65.8,65.8,68.4,66.7,70.3,69.4,69.4,69.4,0.0,0.0,66.7,66.7,69.4,69.4,86.2,86.7,90.0,74.3,74.3,77.1,75.0,77.1,45.8,80.0,84.8,87.9,49.2,85.3,88.2,88.2,40.5,85.7,32.6,93.9,34.4,93.9,93.9,93.9,93.8,93.8,90.9,93.8,90.9,90.9,96.9,96.9,96.9,103.2,103.2,97.0,106.7,100.0,103.1,103.1,100.0,97.1,106.1,106.1,106.1,102.9,111.8,108.8,108.8,108.8,114.7,114.7,111.4,117.6,117.6,121.2,117.6,121.2
% of net profit margin-to-industry,110.5,113.3,105.7,95.2,95.2,94.4,102.7,111.3,112.7,119.6,162.7,158.8,162.5,0.0,0.0,116.0,110.6,117.1,115.6,118.9,119.8,108.9,107.5,119.3,113.2,100.9,98.2,145.0,135.0,152.5,166.1,182.7,196.1,190.2,178.4,-653.3,-813.3,-450.0,-459.3,-250.0,-198.0,-236.6,-224.4,104.4,105.2,112.3,119.8,100.8,108.4,112.0,113.5,1275.0,1175.0,1035.3,1062.5,-303.2,-53.4,-66.0,-85.7,-126.0,-1075.0,-1950.0,-1925.0,7000.0,77.1,78.4,85.6,102.7,95.7,93.3,81.7,77.0,77.7,73.7,72.1,63.0,61.9
% of post-tax profit margin-to-industry,107.4,110.2,104.7,95.2,95.2,94.4,102.7,111.3,112.7,119.6,162.7,153.4,156.9,0.0,0.0,116.0,111.5,118.0,115.6,118.9,119.8,108.9,107.5,119.3,113.2,100.9,98.2,145.0,135.0,152.5,166.1,182.7,196.1,190.2,178.4,-653.3,-813.3,-450.0,-459.3,-250.0,-198.0,-236.6,-224.4,104.4,105.2,109.4,116.9,100.0,107.5,113.9,115.6,1200.0,1175.0,1035.3,1000.0,-313.3,-53.4,-66.4,-86.5,-126.0,-1075.0,-975.0,-962.5,-2333.3,80.4,78.4,85.6,102.7,97.3,96.6,85.2,77.7,78.4,71.2,69.3,62.5,61.9
% of pre-tax profit margin-to-industry,110.3,115.3,107.5,94.8,95.9,94.3,102.2,114.5,115.0,121.5,149.2,141.8,146.2,0.0,0.0,119.0,113.6,115.1,113.0,113.1,113.6,108.2,106.4,111.0,105.2,92.8,90.1,136.1,125.9,134.6,141.5,171.3,181.6,181.6,177.0,911.1,1055.6,2814.3,2785.7,-2437.5,-2087.5,8150.0,7850.0,101.6,103.7,107.9,113.4,102.0,107.7,113.8,118.0,459.7,432.8,388.9,373.0,669.6,-119.8,-161.6,-269.5,-682.6,300.0,246.7,223.7,166.7,52.9,51.7,55.6,66.1,63.6,72.8,77.0,80.0,77.8,70.3,71.1,70.4,71.7
% of pric/free cashlow-to-industry,61.0,187.3,310.6,169.7,2548.7,1757.1,-508.5,408.6,5295.9,1129.6,252.5,237.1,117.1,0.0,0.0,167.5,133.5,129.0,90.8,421.7,100.4,722.1,198.3,333.4,389.4,296.3,329.9,202.6,98.4,92.2,67.4,47.3,120.2,139.5,147.6,135.3,198.9,86.3,243.6,24.5,-310.2,365.6,362.1,306.1,1520.1,217.8,145.0,133.3,254.4,135.3,151.3,242.1,51.0,65.5,65.3,180.2,187.9,167.6,207.2,182.9,-24.1,-28.1,-54.8,-41.9,-46.2,52.8,29.6,-16.3,-54.3,-36.5,-98.2,-68.0,-2.1,17.5,-33.3,-23.8,-24.4
% of price-to-industry,59.2,57.2,57.1,51.9,51.2,53.7,65.9,29.5,29.9,25.0,27.0,32.4,34.6,0.0,0.0,49.2,58.9,49.3,47.5,42.7,55.3,69.9,78.1,123.3,127.3,126.0,132.4,105.7,80.1,82.9,71.8,78.5,80.1,85.7,120.8,112.2,172.4,145.8,146.1,126.5,146.0,141.9,133.8,121.2,116.9,152.5,143.1,127.1,145.4,168.5,203.0,247.5,261.1,219.6,220.1,235.9,223.1,138.6,151.3,154.2,139.0,129.8,120.8,115.0,128.4,123.4,108.8,108.7,90.6,98.7,89.4,97.2,95.6,91.2,91.7,97.2,84.7
% of price/book-to-industry,67.6,66.7,66.5,60.5,59.9,62.6,75.7,67.1,68.4,55.7,53.1,65.6,68.8,0.0,0.0,90.5,112.6,91.5,88.7,85.0,114.5,136.4,140.4,216.1,230.4,209.8,215.5,252.9,127.1,97.8,83.1,191.2,93.3,86.8,116.7,142.2,166.3,141.2,145.8,119.9,145.0,122.7,112.3,93.3,93.6,119.4,109.3,95.5,107.0,127.5,150.0,272.8,186.8,157.7,148.0,289.2,245.6,161.9,168.9,168.2,150.0,144.1,131.7,121.3,135.5,131.3,120.4,122.2,98.8,104.1,94.5,100.6,100.6,96.6,96.7,102.3,87.4
% of price/cashflow-to-industry,76.0,68.4,70.8,67.0,66.3,71.6,84.6,70.3,70.3,51.5,43.0,52.4,53.3,0.0,0.0,93.0,117.5,97.5,93.7,57.6,73.8,92.4,161.5,220.8,213.8,190.3,199.3,566.4,1483.8,2417.8,1898.0,407.4,2004.4,1800.0,2525.7,328.8,3037.5,415.7,2669.0,133.3,1084.0,600.0,532.9,78.3,76.2,97.3,86.1,80.6,90.0,98.4,117.0,85.3,158.5,137.8,130.6,83.0,-113.0,-53.5,-33.5,29.3,71.0,73.5,71.9,66.6,125.6,117.7,104.8,97.9,78.5,84.3,79.7,80.7,76.9,74.7,74.9,88.9,74.5
% of price/sales-to-industry,71.3,65.4,64.6,60.0,60.5,64.9,80.3,70.8,71.8,54.1,55.3,66.2,68.5,0.0,0.0,94.1,115.2,101.1,95.6,59.1,72.9,83.1,141.8,217.4,212.1,182.7,189.6,683.8,1781.8,2928.6,2362.5,578.8,2950.0,2485.7,3300.0,603.7,5333.3,942.1,5800.0,670.4,5175.0,2757.1,2628.6,83.6,83.0,109.4,100.0,84.0,97.5,108.1,127.8,205.5,359.4,293.2,275.0,201.3,211.8,145.5,170.9,128.9,125.9,115.6,107.1,97.0,109.0,107.9,102.4,100.0,78.5,81.4,72.7,74.8,70.8,67.3,66.8,73.4,61.1
% of sales-to-industry,5.2,5.2,5.1,4.9,4.8,4.6,4.5,4.5,4.4,4.5,4.5,4.5,4.5,0.0,0.0,4.7,4.7,4.5,4.5,5.1,5.0,4.9,5.1,5.2,5.4,5.7,5.7,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,10.7,10.6,10.5,10.6,10.7,10.6,10.6,10.7,4.7,4.8,4.9,4.9,4.8,4.3,3.9,3.5,4.8,4.7,4.6,4.6,4.6,4.6,4.4,4.3,4.4,4.4,4.5,4.6,4.9,5.1,5.1,5.1,4.9,4.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,2.8,2.2,2.5,0.0,0.3,-0.1,-0.2,0.0,0.2,-0.5,-0.3,0.0,0.3,0.2,-0.1,0.0,0.3,0.1,-0.2,0.0,0.1,-0.2,-0.6,0.0,0.2,0.2,-0.3,0.0,0.0,0.0,-0.6,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,-0.8,0.0,0.0,0.5,-0.3,-0.2,0.4,0.5,-0.4,0.1,0.2,0.4,-0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.7,1.9,4.2,5.7,-0.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.2,-3.5,-4.6,-0.5,1.7,-1.7,-3.5,0.0,1.2,-3.7,-3.6,0.8,-1.0,-4.7,-4.7,-3.0,0.7,-3.0,-6.7,-1.1,1.0,-4.5,-5.8,-0.7,0.8,-4.7,-5.7,-0.5,0.3,-7.3,-8.6,-1.0,-0.7,-6.8,-8.9,-2.6,2.9,-4.3,-7.7,1.7,-0.2,-7.4,-9.1,-0.2,0.4,-8.0,-16.7,-4.6,3.1,-6.4,-12.4,-1.6,0.8,-8.5,-11.6,-2.3,0.5,-9.9,-13.1,-1.4,3.0,-6.1,-9.4,1.7,2.2,-6.9,-12.2,-10.7,3.2,-7.8,-12.8,-2.5,1.0,-8.7,-14.4,-0.8,0.9
Basic EPS (Continuing),0.08,0.32,0.40,0.20,0.09,0.31,0.53,0.13,0.08,0.20,0.54,0.14,0.10,0.27,0.27,0.15,0.08,0.27,0.30,0.18,0.10,0.22,0.30,0.25,0.07,0.15,0.27,0.09,0.04,0.23,0.35,0.15,0.09,0.22,0.32,0.15,0.29,0.24,0.33,0.16,0.10,0.27,0.31,0.42,0.15,0.32,0.51,-0.37,0.23,0.35,0.48,1.04,0.12,0.30,0.44,0.20,0.15,0.34,0.45,0.23,0.01,0.24,0.43,0.14,0.05,0.24,0.58,0.45,0.03,0.29,0.44,0.35,0.06,0.28,0.54,0.32,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
