,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,76.7,46.7,33.3,14.0,6.7,3.7,6.8,11.7,20.5,20.6,26.5,25.7,0.0,0.0,30.9,30.2,28.0,27.2,20.5,23.1,31.0,56.9,59.1,64.1,49.3,54.7,82.1,60.4,62.3,28.8,23.6,37.4,112.6,-176.6,-138.7,-189.1,495.0,83.0,55.3,46.2,50.0,47.0,78.0,100.0,99.5,1180.0,2625.0,2880.0,1788.9,76.7,77.3,73.0,61.0,74.4,80.5,103.1,100.6,75.8,85.8,87.4,89.4,104.0,98.4,100.3,102.3,106.8,110.8,101.0,95.2,94.9,105.2,125.3,157.3,178.5,195.7,0.0
% of PE-to-Industry,0.0,81.1,123.6,183.3,194.9,429.9,741.4,426.9,250.4,154.7,155.6,115.2,125.2,0.0,0.0,97.5,103.0,93.0,94.0,144.6,83.9,83.8,58.2,47.9,47.4,47.8,48.1,34.6,45.8,57.1,120.9,151.5,103.3,40.8,0.0,0.0,0.0,11.8,60.6,101.5,134.9,114.4,128.0,83.2,66.3,82.1,7.5,2.4,2.2,3.9,81.5,85.7,86.5,115.5,86.6,99.9,67.3,89.9,117.2,110.6,97.4,99.6,79.6,85.1,98.2,80.9,86.0,92.2,116.2,119.8,92.9,96.5,76.9,67.6,69.8,57.7,58.2
% of ROE-to-Industry,0.0,143.5,90.7,65.5,52.5,28.5,16.7,31.2,50.8,88.9,92.9,117.9,104.6,0.0,0.0,115.9,100.0,101.0,117.0,83.3,85.2,132.7,209.3,200.9,182.6,146.4,312.1,366.7,289.2,335.5,166.4,125.9,161.1,454.5,0.0,0.0,0.0,2414.3,197.8,126.5,82.1,69.6,83.8,92.7,136.8,133.8,235.0,166.7,143.8,153.1,126.0,120.9,108.6,93.6,109.2,110.5,123.5,121.5,112.6,127.1,122.0,130.7,137.3,130.9,123.9,130.0,131.2,129.4,83.9,102.5,114.6,173.3,264.5,944.4,317.9,390.3,0.0
% of current ratio-to-industry,133.3,110.0,122.2,111.1,111.1,133.3,122.2,133.3,144.4,162.5,125.0,157.1,171.4,0.0,0.0,137.5,150.0,185.7,157.1,122.2,150.0,137.5,100.0,128.6,125.0,114.3,100.0,125.0,100.0,100.0,88.9,112.5,125.0,125.0,100.0,111.1,122.2,100.0,90.9,91.7,92.3,100.0,75.0,90.0,100.0,100.0,100.0,110.0,140.0,140.0,100.0,110.0,118.2,118.2,110.0,122.2,120.0,130.0,110.0,90.9,109.1,120.0,100.0,120.0,90.0,72.7,63.6,80.0,118.2,100.0,109.1,100.0,118.2,109.1,90.9,110.0,0.0
% of debt/equity-to-industry,78.0,79.4,79.4,76.9,72.4,201.0,196.3,210.8,196.1,202.9,219.6,216.0,197.1,0.0,0.0,206.5,189.5,234.0,233.7,200.0,191.1,208.8,322.8,304.6,267.6,313.8,302.2,249.0,230.1,253.6,316.2,283.3,218.1,228.8,207.6,141.8,117.8,129.3,131.0,113.7,107.8,120.0,123.2,125.0,104.9,112.0,110.2,109.1,112.2,114.3,147.9,145.8,136.6,137.2,137.5,133.9,112.8,115.0,126.1,120.3,111.8,113.8,111.3,107.1,74.8,76.4,70.9,69.8,91.3,91.5,100.0,100.0,144.8,146.7,138.9,135.8,0.0
% of earnings-to-industry,0.0,1.1,0.6,0.5,0.4,0.2,0.1,0.2,0.3,0.6,0.6,0.8,0.7,0.0,0.0,0.7,0.7,0.6,0.6,0.5,0.6,0.8,0.9,0.9,0.9,0.7,1.2,1.8,1.3,1.3,0.6,0.5,0.8,2.2,-4.4,-3.9,-5.8,21.3,1.6,1.1,0.9,0.8,0.8,1.3,1.7,1.7,2.5,2.2,2.1,2.2,1.7,1.8,1.7,1.4,1.7,1.8,2.3,2.2,1.9,2.1,2.2,2.4,2.5,2.3,2.3,2.2,2.4,2.5,2.4,2.9,3.1,4.1,7.0,23.2,7.9,10.3,0.0
% of gross profit margin-to-industry,0.0,43.3,34.6,31.3,29.2,27.4,25.8,27.9,35.4,36.4,39.1,42.9,42.7,0.0,0.0,53.4,56.6,58.6,59.0,60.4,66.2,69.1,68.4,67.7,68.3,72.3,88.3,97.3,92.6,90.0,80.1,73.1,78.1,70.9,50.3,48.2,38.1,34.1,44.9,42.4,41.8,43.0,42.4,42.2,43.6,42.2,37.0,36.9,34.9,35.1,41.3,41.9,45.7,45.8,45.8,46.1,46.7,45.3,40.1,41.0,41.5,54.2,107.1,88.8,106.4,91.9,43.9,59.3,60.2,77.8,39.5,38.9,41.3,41.8,102.5,107.3,0.0
% of leverage-to-industry,81.8,81.8,84.8,87.9,84.8,163.6,172.7,169.7,165.6,162.5,172.7,175.8,163.6,0.0,0.0,167.6,151.4,155.9,162.9,154.1,147.4,144.7,220.5,220.5,183.3,197.6,191.7,181.6,166.7,182.2,227.3,215.6,170.2,173.3,170.8,116.3,106.3,106.8,106.5,108.7,102.1,107.1,113.3,121.4,100.0,104.8,107.0,122.0,107.5,100.0,115.0,117.9,113.5,108.1,110.5,113.2,100.0,102.7,100.0,117.9,105.3,100.0,102.7,105.6,97.2,94.4,97.2,100.0,94.1,94.1,97.1,102.9,129.4,122.9,122.9,125.7,0.0
% of net profit margin-to-industry,0.0,90.3,62.1,44.8,39.8,17.8,8.8,14.1,19.1,31.8,29.8,39.0,37.8,0.0,0.0,48.4,51.7,49.1,50.9,43.9,48.3,74.5,78.4,80.0,80.9,56.5,113.6,166.7,120.0,126.3,56.8,47.7,76.5,187.5,-242.9,-190.0,-195.0,680.0,68.8,43.8,37.2,33.0,37.2,53.0,66.2,64.5,95.0,84.6,75.0,80.5,45.9,46.7,44.6,36.8,44.0,45.2,55.2,52.2,39.5,44.2,44.0,44.8,52.9,50.0,51.2,53.6,57.3,57.1,51.7,56.6,46.3,52.3,85.7,272.7,114.8,146.4,0.0
% of post-tax profit margin-to-industry,0.0,71.7,52.1,44.8,39.8,17.8,8.7,14.1,19.1,31.8,29.8,39.0,37.8,0.0,0.0,51.7,52.6,50.0,49.1,42.4,48.3,74.5,78.4,80.0,79.2,56.5,119.0,178.6,120.0,120.0,55.3,46.7,72.2,75.0,106.3,131.0,90.7,89.5,61.1,40.5,36.3,36.6,39.2,57.4,70.5,67.8,90.5,82.5,78.9,82.5,47.9,48.6,50.7,42.2,50.7,52.1,56.9,52.9,41.6,46.9,45.8,46.2,53.6,50.0,51.2,53.6,57.3,57.1,52.3,57.3,46.3,52.3,83.3,272.7,114.8,136.7,0.0
