,2001/12,2002/12,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-10.8,20.0,68.9,0.0,0.0,57.6,49.0,43.9,40.7,42.6,24.0,30.8,39.1,44.2,67.8,43.0,43.8,30.9,32.3,46.6,44.7,58.5,87.8,115.7,145.2,198.8,111.4,86.4,59.9,74.0,53.3,37.9,50.1,5.9,-71.3,-43.2,-42.6,-47.1,-811.4,-985.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,110.4,117.3,145.0,152.2,331.9,385.3,300.9,216.2,144.2,253.5,226.6,396.3,455.1,283.5,319.2,222.2,157.8,119.5,122.0,85.1,136.9,133.9,198.6,164.9,230.0,281.0,180.9,1225.6,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,819.6,0.0,0.0,366.2,105.0,124.7,107.7,115.5,63.8,63.1,52.2,60.8,81.3,50.0,51.6,38.8,31.2,46.5,37.0,50.0,83.1,82.9,106.5,146.0,111.8,77.5,55.1,68.0,58.0,39.4,58.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,71.4,122.2,144.4,122.2,110.0,140.0,140.0,170.0,150.0,130.0,100.0,170.0,140.0,133.3,111.1,122.2,120.0,120.0,80.0,160.0,90.9,100.0,120.0,127.3,115.4,116.7,100.0,108.3,123.1,125.0,133.3,136.4,118.2,150.0,150.0,155.6,155.6,144.4,166.7
% of debt/equity-to-industry,0.0,194.7,615.5,745.3,612.7,614.2,220.0,280.2,267.0,258.4,251.9,211.5,120.5,114.4,72.3,69.9,62.7,71.9,41.8,40.0,29.2,28.0,36.7,41.3,47.1,66.3,67.0,74.2,80.9,82.8,96.3,91.2,86.6,92.9,135.0,104.9,110.9,107.6,143.8,158.2
% of earnings-to-industry,0.0,0.4,0.2,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.0,-0.2,-0.1,-0.1,-0.2,-1.9,-1.7
% of gross profit margin-to-industry,329.2,179.4,172.8,0.0,0.0,0.0,184.8,186.1,186.3,184.4,176.9,177.5,182.0,176.9,170.3,148.5,144.3,144.6,147.4,165.2,165.5,164.8,170.5,166.1,152.9,146.7,116.2,116.0,116.7,115.4,128.2,117.0,129.4,131.1,132.2,138.0,133.9,125.7,127.6,124.3
% of leverage-to-industry,0.0,239.1,293.3,359.1,286.0,283.3,121.4,120.0,130.0,128.2,128.2,128.2,86.5,79.5,65.0,66.7,67.5,66.7,55.3,54.1,48.7,51.4,51.4,54.1,55.6,69.0,64.5,70.0,73.3,72.4,73.3,73.3,71.0,75.0,81.3,78.8,78.1,78.1,88.2,93.9
% of net profit margin-to-industry,-319.0,1200.0,467.9,0.0,0.0,191.3,130.6,127.3,119.7,139.0,76.2,92.9,113.4,128.0,203.2,128.3,126.3,95.1,101.1,147.4,148.6,188.5,322.2,345.2,334.1,351.1,232.4,191.8,134.7,177.5,137.0,95.8,137.9,19.0,-169.0,-101.9,-110.9,-115.9,-1481.5,-1430.0
% of post-tax profit margin-to-industry,-78.3,380.8,304.7,0.0,0.0,160.0,137.3,133.3,123.2,159.7,90.1,111.4,134.8,133.3,203.2,124.2,120.0,91.8,100.0,150.5,154.5,198.6,337.2,362.5,367.5,367.4,239.1,181.9,116.2,160.6,122.2,95.7,140.0,19.4,-169.0,-101.9,-110.9,-113.3,-1250.0,-1261.8
