,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,276.4,0.0,0.0,137.5,231.6,387.9,247.9,23.5,-24.8,802.1,256.7,213.5,152.9,54.8,-41.9,-78.2,79.6,-137.7,-145.1,-60.8,103.0,54.2,79.5,68.4,132.3,339.6,284.5,260.2,101.5,275.5,281.3,57.0,0.0,115.7,0.0,139.3,0.0,78.2,0.0,94.3
% of PE-to-Industry,23.5,0.0,0.0,48.1,25.1,15.7,25.4,257.8,0.0,6.5,21.2,25.7,35.9,96.1,0.0,0.0,65.7,0.0,0.0,0.0,60.4,121.0,81.3,89.5,50.3,19.6,20.6,21.8,53.3,22.3,19.1,139.5,0.0,72.6,0.0,60.1,0.0,153.3,0.0,132.3
% of ROE-to-Industry,291.3,0.0,0.0,0.0,203.7,0.0,126.9,0.0,0.0,0.0,43.4,0.0,85.5,0.0,120.5,0.0,79.4,0.0,63.0,0.0,86.5,0.0,141.1,0.0,116.7,0.0,239.5,0.0,107.0,0.0,82.9,65.5,0.0,95.5,0.0,125.3,0.0,128.9,0.0,115.7
% of current ratio-to-industry,90.9,0.0,83.3,0.0,92.9,0.0,100.0,0.0,93.3,0.0,93.8,0.0,94.1,0.0,100.0,0.0,89.5,0.0,88.2,0.0,88.2,0.0,88.2,0.0,100.0,0.0,94.7,0.0,94.4,0.0,94.4,105.9,86.4,95.5,100.0,105.9,81.8,81.0,81.0,81.0
% of debt/equity-to-industry,2.8,0.0,2.5,0.0,23.5,0.0,32.9,0.0,22.6,0.0,27.5,0.0,28.2,0.0,27.3,0.0,50.0,0.0,39.0,0.0,32.7,0.0,35.7,0.0,68.3,0.0,78.1,0.0,96.7,0.0,122.2,148.5,153.1,143.8,156.3,115.6,152.2,145.5,140.9,138.1
% of earnings-to-industry,157.8,0.0,0.0,17.5,116.1,112.5,73.8,15.9,-11.7,18.1,22.0,37.5,42.9,56.8,60.2,46.9,26.5,14.0,9.4,13.6,17.5,24.0,27.2,27.5,29.5,55.8,55.6,46.7,21.9,18.2,15.2,11.3,0.0,16.7,0.0,20.9,0.0,15.1,0.0,14.5
% of gross profit margin-to-industry,210.1,0.0,0.0,0.0,208.4,0.0,0.0,0.0,227.3,0.0,0.0,0.0,283.5,0.0,0.0,0.0,231.2,0.0,0.0,0.0,166.5,0.0,0.0,0.0,151.3,0.0,0.0,0.0,132.5,0.0,0.0,105.2,0.0,128.8,0.0,118.1,0.0,120.2,0.0,113.4
% of leverage-to-industry,77.8,0.0,75.0,0.0,72.2,0.0,73.5,0.0,64.9,0.0,74.2,0.0,73.3,0.0,72.4,0.0,87.5,0.0,85.2,0.0,77.8,0.0,88.5,0.0,95.5,0.0,110.0,0.0,110.0,0.0,120.0,119.0,131.6,121.1,126.3,115.0,127.8,127.8,133.3,129.4
% of net profit margin-to-industry,725.0,0.0,0.0,90.9,437.5,428.6,300.0,66.7,-50.0,87.5,120.0,207.1,241.2,331.6,350.0,284.0,170.3,112.7,85.3,114.5,126.2,147.5,162.7,177.5,133.9,211.3,168.2,107.6,104.3,85.7,76.0,62.6,0.0,84.5,0.0,97.6,0.0,91.7,0.0,86.8
% of post-tax profit margin-to-industry,313.5,0.0,0.0,41.7,437.5,428.6,218.2,55.6,-33.3,63.6,105.9,181.3,215.8,286.4,323.1,273.1,200.0,135.1,105.8,132.8,128.3,152.6,165.5,182.6,133.9,211.3,168.2,111.9,105.3,86.9,76.5,63.0,0.0,85.0,0.0,97.6,0.0,91.0,0.0,86.8
% of pre-tax profit margin-to-industry,311.7,0.0,0.0,0.0,321.1,0.0,0.0,0.0,32.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,114.3,0.0,0.0,0.0,96.0,0.0,0.0,0.0,120.7,0.0,0.0,0.0,96.9,0.0,0.0,56.4,0.0,76.8,0.0,85.7,0.0,60.6,0.0,63.9
% of pric/free cashlow-to-industry,-24.8,0.0,-5023.3,0.0,-35.8,0.0,24.5,0.0,-11.5,0.0,23.9,0.0,-1.8,0.0,8.0,0.0,59.9,0.0,811.9,0.0,-28.4,0.0,-699.1,0.0,25.5,0.0,1645.5,0.0,108.8,0.0,-38.7,199.9,41.6,167.6,156.8,-44.6,-116.8,205.9,-36.9,-83.4
% of price-to-industry,65.0,69.8,78.5,66.1,58.2,60.5,62.9,59.5,60.2,52.0,54.3,55.0,54.9,52.4,57.1,57.4,52.5,51.6,52.7,54.4,62.4,65.5,64.9,61.3,66.6,66.6,58.8,56.8,54.0,61.3,53.7,79.7,81.7,83.8,94.7,83.8,120.0,120.0,121.2,124.6
% of price/book-to-industry,61.6,0.0,68.1,0.0,50.8,0.0,54.8,0.0,51.0,0.0,56.8,0.0,56.9,0.0,58.5,0.0,53.7,0.0,67.0,0.0,54.8,0.0,59.5,0.0,58.6,0.0,54.6,0.0,56.1,0.0,61.4,97.9,88.0,71.3,94.4,78.6,130.6,143.6,134.6,139.2
% of price/cashflow-to-industry,47.1,0.0,0.0,0.0,56.6,0.0,0.0,0.0,67.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,55.7,0.0,0.0,0.0,65.8,0.0,0.0,0.0,56.2,0.0,0.0,0.0,52.8,0.0,0.0,133.4,0.0,70.4,0.0,83.6,0.0,106.5,0.0,149.4
% of price/sales-to-industry,150.0,0.0,0.0,325.0,113.3,222.2,127.9,251.3,130.6,284.6,150.9,380.0,162.5,291.9,166.7,231.1,114.9,105.1,90.1,97.2,79.7,93.0,68.1,72.5,67.6,75.4,38.5,36.3,54.4,82.1,56.3,93.7,0.0,62.9,0.0,61.3,0.0,102.5,0.0,103.9
% of sales-to-industry,22.4,0.0,0.0,20.4,25.8,25.7,25.1,24.4,22.0,20.4,19.0,17.9,17.5,17.6,17.2,16.2,15.5,12.6,11.1,11.9,13.9,16.2,16.9,15.5,22.0,26.5,33.2,43.5,21.1,21.3,20.0,18.0,0.0,19.7,0.0,21.3,0.0,16.5,0.0,16.7
(increase) decrease in inventories,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-146.0,0.0,0.0,-982.0,205.0,-178.0,293.0,108.0,381.0,-478.0,357.0,-555.0
(increase) decrease in other current assets,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,29.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-280.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,-317.0,0.0,0.0,-291.0,"-1,726.0",55.0,"-1,953.0",-129.0,"-2,599.0",-120.0,"-3,040.0",-814.0
Basic EPS (Continuing),-0.46,0.40,0.40,-0.18,-0.18,0.32,0.32,-0.35,-0.35,2.31,2.31,-0.99,-0.99,0.75,0.75,-1.43,-1.90,0.76,0.70,-0.08,-0.08,0.00,0.97,0.00,1.29,1.26,1.26,-0.11,-0.11,8.04,8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
