,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,220.7,213.1,223.3,239.4,244.0,278.9,317.8,365.0,431.6,431.4,343.8,242.2,154.3,0.0,0.0,275.6,251.4,263.5,232.3,194.3,213.6,237.1,305.5,507.1,516.0,6720.0,-20.7,-32.7,-51.9,-44.8,792.6,369.6,-54.0,-102.1,-143.1,-241.7,3283.3,596.7,330.0,224.7,-91.2,-83.4,-81.8,-93.8,187.7,88.3,45.5,57.5,238.3,289.2,11275.3,-2808.5,1197.5,957.9,271.1,301.6,1214.3,-400.3,-331.4,-330.9,2955.9,4.6,-21.8,-25.9,145.8,285.9,422.8,639.7,502.3,478.9,445.8,384.3,374.2,273.8,0.0,0.0,0.0
% of PE-to-Industry,111.6,135.0,111.4,102.0,107.1,109.8,95.7,75.3,58.6,50.5,53.3,56.5,75.1,0.0,0.0,46.2,43.8,34.6,30.1,38.5,18.8,18.3,19.3,50.9,52.2,6.0,0.0,0.0,0.0,0.0,30.8,91.3,0.0,0.0,0.0,0.0,4.8,28.4,55.5,108.1,0.0,0.0,0.0,0.0,142.4,274.0,493.5,368.9,99.4,70.0,2.7,0.0,24.7,40.6,126.5,131.8,47.1,0.0,0.0,0.0,10.5,7364.7,0.0,0.0,255.5,119.1,115.5,109.5,109.5,99.1,89.9,83.7,108.9,130.7,140.0,174.4,0.0
% of ROE-to-Industry,87.2,0.0,0.0,0.0,81.5,0.0,0.0,0.0,109.7,0.0,50.8,0.0,54.7,0.0,0.0,0.0,68.5,0.0,0.0,0.0,60.7,0.0,95.7,0.0,161.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,97.7,51.4,48.2,72.0,225.8,240.0,170.5,60.0,30.2,25.6,33.3,77.1,95.3,0.0,0.0,269.2,197.4,50.0,59.5,189.7,0.0,0.0,0.0,200.0,0.9,0.0,0.0,25.2,51.0,74.2,112.7,69.4,63.4,55.1,50.0,56.3,37.4,0.0,0.0,0.0
% of current ratio-to-industry,161.5,0.0,0.0,0.0,144.0,0.0,0.0,0.0,125.0,0.0,154.5,0.0,108.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,96.0,0.0,88.5,0.0,88.0,0.0,66.7,0.0,80.8,0.0,75.0,0.0,89.3,0.0,81.5,0.0,87.5,81.5,80.8,75.9,96.2,119.0,122.7,140.0,130.0,119.0,109.5,114.3,120.0,108.7,157.9,155.0,170.0,137.0,152.0,162.5,154.2,150.0,160.9,158.3,173.9,173.9,173.9,172.7,171.4,166.7,157.1,163.6,211.1,205.6,216.7,227.8,211.1,210.5,0.0,0.0,0.0
% of debt/equity-to-industry,52.9,0.0,0.0,0.0,61.5,0.0,0.0,0.0,50.0,0.0,27.3,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,23.8,0.0,30.8,0.0,37.5,0.0,30.8,0.0,41.7,0.0,47.4,0.0,56.3,0.0,43.8,0.0,35.3,23.5,11.1,11.8,33.3,23.1,23.1,26.1,13.0,14.3,10.0,9.5,14.3,10.0,5.6,4.5,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,10.0,16.7,12.5,12.5,11.8,11.8,11.8,11.8,8.3,8.0,3.7,3.8,3.2,3.3,0.0,0.0,0.0
% of earnings-to-industry,28.2,26.8,27.3,28.4,27.2,27.2,29.8,31.3,30.8,31.2,25.6,19.8,16.3,0.0,0.0,27.6,21.8,20.0,16.5,13.2,15.5,16.0,18.3,27.7,24.5,87.3,-1.5,-2.3,-3.3,-2.8,-29.0,-20.2,-2.7,-4.2,-5.5,-9.4,116.5,25.1,13.4,12.9,20.1,36.7,38.2,28.4,9.1,4.3,3.7,4.8,11.4,13.9,-1262.9,-687.3,52.9,48.1,12.9,16.5,59.9,-26.0,-20.6,-27.7,43.6,0.2,-1.1,-1.4,5.4,10.6,15.4,24.6,10.7,9.9,9.1,7.9,8.1,5.4,0.0,0.0,0.0
% of gross profit margin-to-industry,102.6,0.0,0.0,0.0,105.0,0.0,0.0,0.0,120.4,0.0,0.0,0.0,126.1,0.0,0.0,0.0,121.1,0.0,0.0,0.0,111.1,0.0,0.0,0.0,97.5,0.0,0.0,0.0,101.7,0.0,0.0,0.0,97.2,0.0,0.0,0.0,96.2,0.0,0.0,0.0,86.5,90.3,94.5,93.4,93.3,91.4,93.8,97.1,102.3,105.9,108.7,106.8,104.0,102.3,106.1,116.3,117.1,125.0,130.8,121.0,105.5,98.0,91.6,89.5,97.4,103.0,108.3,113.5,106.3,106.0,105.6,101.7,99.7,96.1,0.0,0.0,0.0
% of leverage-to-industry,81.3,0.0,0.0,0.0,81.3,0.0,0.0,0.0,82.4,0.0,70.0,0.0,82.4,0.0,0.0,0.0,81.3,0.0,0.0,0.0,88.2,0.0,107.1,0.0,107.1,0.0,121.4,0.0,113.3,0.0,106.7,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,93.8,82.4,77.8,77.8,87.5,82.4,82.4,77.8,73.7,72.2,76.5,76.5,82.4,82.4,82.4,82.4,82.4,82.4,82.4,73.7,73.7,70.0,65.0,70.0,70.0,0.0,0.0,0.0
% of net profit margin-to-industry,162.3,148.3,145.8,150.0,145.0,151.6,171.4,196.7,206.5,201.8,170.7,134.4,101.6,0.0,0.0,137.0,127.5,114.0,100.0,88.0,97.6,107.3,117.1,169.7,123.5,360.0,-5.3,-7.2,-13.0,-10.9,-119.5,-88.5,-10.2,-15.9,-22.6,-36.4,455.6,113.5,62.7,60.3,84.5,173.7,211.1,178.6,72.2,37.5,33.8,45.6,101.7,119.6,-7900.0,-7800.0,377.3,314.8,79.0,94.5,296.4,-114.3,-82.1,-115.5,260.0,1.1,-9.6,-12.1,35.6,65.6,93.9,146.0,126.0,132.9,133.8,131.3,106.3,73.9,0.0,0.0,0.0
% of post-tax profit margin-to-industry,159.3,148.3,148.3,152.6,147.5,154.0,174.2,196.7,206.5,201.8,170.7,134.4,103.2,0.0,0.0,137.0,127.5,114.0,100.0,88.0,97.6,107.3,129.7,186.7,131.3,450.0,-5.3,-7.2,-13.0,-10.9,-117.8,-87.0,-10.2,-15.8,-22.6,-36.0,455.6,113.5,62.7,60.3,85.7,173.7,211.1,170.5,68.4,36.0,32.4,44.9,95.2,113.6,576.9,569.2,464.7,368.2,97.5,124.6,319.2,-109.6,-83.0,-121.8,162.5,1.0,-9.4,-12.0,35.9,65.6,93.9,146.0,127.6,134.8,135.9,131.3,106.3,73.9,0.0,0.0,0.0
