,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,132.6,112.3,95.5,98.9,132.4,114.1,139.6,150.0,104.9,123.6,115.0,122.7,115.9,0.0,0.0,62.1,68.8,136.8,0.0,-158.6,0.0,1433.3,114.3,71.4,15.0,3.4,44.7,64.6,68.7,85.5,98.8,128.7,148.3,225.9,434.8,-59.6,-51.9,-71.3,-12.0,666.7,883.3,1600.0,744.4,298.1,249.3,211.0,171.5,164.7,177.2,309.5,321.2,312.0,306.6,180.3,180.5,173.3,173.5,182.2,187.7,228.8,231.2,251.0,232.9,148.8,144.1,117.4,130.2,140.1,159.0,166.2,212.2,195.4,175.4,193.6,150.2,145.4,145.0
% of PE-to-Industry,75.9,109.2,122.3,102.0,83.1,100.0,73.8,81.9,130.4,116.3,96.9,98.5,100.4,0.0,0.0,191.4,188.1,128.8,0.0,0.0,0.0,0.0,96.9,119.6,0.0,0.0,244.3,193.9,179.7,150.7,155.1,129.5,101.3,66.1,37.2,0.0,0.0,0.0,0.0,18.8,14.1,8.1,18.1,42.8,48.6,66.2,83.1,92.2,81.5,53.7,52.4,58.5,49.9,92.0,84.7,86.9,80.7,80.6,83.7,70.5,65.0,57.3,61.0,87.1,100.7,128.9,99.8,93.3,87.2,89.1,66.9,63.6,60.0,60.3,75.3,73.2,75.0
% of ROE-to-Industry,93.5,82.1,71.4,72.9,108.6,106.7,121.5,109.1,82.6,83.5,85.2,74.3,76.4,0.0,0.0,31.9,39.1,70.7,0.0,0.0,0.0,0.0,78.4,35.5,7.5,2.3,31.0,63.0,67.6,85.1,92.1,129.4,151.7,224.5,316.1,0.0,0.0,0.0,0.0,400.0,433.3,554.5,351.4,174.4,145.6,116.8,102.3,98.9,103.4,172.4,188.8,170.1,167.7,92.7,95.9,98.4,103.8,113.2,116.3,135.6,116.3,109.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,74.0,44.6
% of current ratio-to-industry,182.4,177.8,144.4,187.5,193.8,175.0,168.8,187.5,200.0,175.0,168.8,176.5,170.6,0.0,0.0,150.0,138.9,141.2,82.4,123.5,133.3,138.9,133.3,127.8,114.3,135.0,123.8,138.9,156.3,150.0,135.3,137.5,152.9,147.1,123.5,160.0,162.5,168.8,181.3,126.7,133.3,131.3,156.3,141.2,147.4,152.6,145.0,147.4,150.0,168.4,166.7,163.2,165.0,195.2,176.2,170.0,140.0,135.0,142.1,147.4,190.9,190.9,182.6,169.6,156.5,104.5,138.1,133.3,131.8,147.6,140.9,133.3,123.8,125.0,119.0,113.6,114.3
% of debt/equity-to-industry,174.2,189.3,130.0,164.3,120.5,200.0,143.2,200.0,163.6,140.6,111.1,144.8,129.0,0.0,0.0,112.1,97.4,76.1,126.1,157.4,167.9,172.5,165.4,157.1,176.9,184.0,165.4,128.8,129.4,103.3,98.2,92.7,92.9,84.2,80.8,66.7,66.7,71.4,74.2,50.7,51.6,50.8,49.2,56.0,59.1,61.0,70.6,69.7,64.7,58.8,60.0,51.3,48.7,46.2,47.4,47.2,45.9,45.7,42.9,68.4,61.0,65.8,67.6,71.4,70.6,48.4,83.9,80.6,77.4,80.0,75.8,70.6,72.7,67.6,65.7,61.1,61.1
% of earnings-to-industry,12.4,10.5,8.8,9.0,11.6,11.2,11.7,11.6,8.5,8.3,7.5,8.0,7.6,0.0,0.0,3.8,4.2,7.3,0.0,-15.8,0.0,-123.6,8.7,3.5,0.8,0.2,3.3,6.3,6.8,8.6,10.0,13.8,16.0,24.0,34.1,-6.4,-5.7,-7.7,-1.2,46.0,51.9,71.0,44.5,19.1,15.0,12.6,10.0,10.0,10.5,17.5,17.8,15.9,15.2,8.5,8.3,8.4,8.3,8.6,8.8,10.6,9.1,8.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.8,5.0
% of gross profit margin-to-industry,196.1,191.0,180.3,178.8,174.3,174.4,166.8,168.2,169.2,169.5,164.2,163.1,163.3,0.0,0.0,138.8,133.3,133.8,0.0,137.5,0.0,151.2,153.4,142.5,135.5,126.8,124.6,128.1,123.6,123.8,120.2,117.7,120.8,127.0,130.5,172.4,167.2,164.7,170.7,139.1,143.5,145.5,142.1,137.6,134.2,130.1,130.2,128.0,125.8,124.6,122.2,133.3,132.5,131.1,130.0,109.5,107.6,106.6,104.7,111.3,108.8,105.7,101.5,97.2,97.5,94.6,94.6,94.3,94.5,95.8,97.4,98.7,96.3,95.7,92.9,90.9,89.2
% of leverage-to-industry,79.2,82.6,78.3,79.2,79.2,91.3,87.5,91.3,87.5,87.0,87.0,90.5,86.4,0.0,0.0,90.5,90.5,82.6,104.3,100.0,104.3,100.0,104.5,100.0,109.5,104.5,109.5,95.5,95.5,87.5,91.3,87.0,87.0,82.6,82.6,73.1,69.2,70.4,73.1,67.9,70.4,69.2,65.4,78.3,81.0,81.0,85.0,85.0,80.0,85.0,85.0,81.0,80.0,75.0,84.2,84.2,84.2,84.2,84.2,85.0,80.0,84.2,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,84.2,84.2
% of net profit margin-to-industry,129.6,117.1,98.1,103.7,139.0,137.5,145.2,151.6,108.7,110.2,101.8,105.1,97.0,0.0,0.0,42.5,45.7,79.5,0.0,-146.9,0.0,-1266.7,92.6,35.0,8.0,3.3,36.1,62.5,67.4,87.8,106.7,149.1,170.8,256.7,361.1,-73.7,-66.1,-90.5,-14.6,500.0,640.0,950.0,550.0,223.1,174.5,145.9,118.4,117.3,123.4,209.1,211.5,188.7,176.9,98.0,94.7,96.0,98.0,102.9,107.7,130.2,111.7,104.1,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,80.5,46.8
% of post-tax profit margin-to-industry,129.6,117.1,98.1,103.7,139.0,131.0,136.4,142.4,106.4,110.2,101.8,105.1,98.5,0.0,0.0,42.5,45.7,79.5,0.0,-146.9,0.0,-1520.0,96.2,57.1,24.0,16.7,47.2,64.5,70.7,87.8,106.7,146.4,167.3,233.3,328.6,-93.8,-83.0,-114.3,-33.3,141.7,164.0,148.4,181.4,158.2,135.2,133.3,130.3,118.4,120.9,210.0,195.7,188.7,178.1,103.6,100.7,101.4,103.6,102.2,106.9,129.0,110.5,100.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,81.6,47.4
