,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,21.1,0.0,0.0,79.7,-61.6,-58.1,112.2,129.6,-1.9,-9.4,-22.3,-24.7,-26.1,-33.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,65.4,29.8,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,92.9,108.3,116.7,120.0,161.5,153.8,169.2,169.2,157.1,121.4,135.7,126.7,135.7
% of debt/equity-to-industry,0.0,1389.5,0.0,355.6,275.0,252.9,121.7,135.0,142.1,147.4,126.3,114.3,164.3,143.8
% of earnings-to-industry,0.4,0.0,0.0,0.2,-0.7,-0.4,-0.1,0.0,-0.1,-0.4,-1.0,-1.0,-0.7,-1.5
% of gross profit margin-to-industry,132.8,0.0,0.0,0.0,103.1,104.2,141.5,142.7,145.8,148.9,142.8,140.1,131.8,130.0
% of leverage-to-industry,0.0,225.0,0.0,105.3,94.7,90.0,84.2,84.2,80.0,84.2,84.2,78.9,78.9,78.9
% of net profit margin-to-industry,36.0,0.0,0.0,25.4,-48.9,-25.6,-9.6,2.8,-5.3,-23.6,-57.9,-60.9,-54.1,-116.7
% of post-tax profit margin-to-industry,36.0,0.0,0.0,25.4,-48.9,-25.6,-9.6,2.8,-5.2,-23.6,-57.9,-60.4,-54.1,-116.7
% of pre-tax profit margin-to-industry,67.3,0.0,0.0,45.4,-256.6,-222.9,-19.2,4.0,0.0,-18.3,-60.5,-64.8,-76.0,-91.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,259.8,445.5,0.0,190.9,84.5,35.7,-398.8,172.0,272.8,160.9,0.0
% of price-to-industry,0.0,0.0,0.0,91.7,91.4,132.7,73.1,38.4,31.8,22.2,23.2,30.7,28.2,25.3
% of price/book-to-industry,0.0,0.0,0.0,125.7,115.2,169.5,99.3,52.8,43.6,33.3,36.4,50.2,40.8,38.7
% of price/cashflow-to-industry,0.0,0.0,0.0,-257.3,210.6,259.0,182.7,77.2,64.3,58.1,81.0,117.6,102.1,173.1
% of price/sales-to-industry,0.0,0.0,0.0,259.3,182.2,258.3,197.4,101.6,75.6,53.3,56.2,76.6,61.5,57.8
% of sales-to-industry,1.1,0.0,0.0,0.9,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.7,1.3,1.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-2.4,-0.6,-1.8,0.2,-2.5,-1.2,-2.2,-2.9,-1.8,-1.5,-2.4,-2.7,-1.2,-0.3
(increase) decrease in receivables,-3.5,-4.1,-6.3,-11.2,-11.7,1.9,-5.5,-5.8,-2.7,-0.5,-1.3,0.3,-0.7,-1.1
Basic EPS (Continuing),0.00,-0.15,-1.78,-0.14,1.36,0.01,0.00,0.01,-0.04,-0.10,-0.17,-0.02,-0.03,-0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.15,-1.78,-0.14,1.36,0.01,0.00,0.01,-0.04,-0.10,-0.17,-0.02,-0.03,-0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.67,-0.15,-4.42,-1.94,-0.58,0.01,0.01,0.02,-0.02,-0.10,-0.27,-0.29,-0.32,-0.08
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,26.2,23.4,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,127.1,72.5,131.1,39.0,30.5,30.1,21.7,21.5,21.6,21.7,19.1,19.0,18.9,19.0
LT-Debt as % of Total Debt,50.8,75.2,51.8,62.4,52.7,54.9,45.0,45.3,45.9,46.9,42.8,44.9,44.9,44.6
LT-Debt to Equity Ratio,-4.68,2.64,-4.21,0.64,0.44,0.43,0.28,0.27,0.27,0.28,0.24,0.24,0.23,0.23
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,9.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-24.8,-5.5,-9.4,-11.9,-12.4,0.3,0.5,1.3,-1.2,-5.6,-14.6,0.0,-17.4,-4.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-4.6,0.0,0.0,-2.4,-2.4,-1.3,-0.5,0.1,-0.2,-1.4,-1.6,-1.8,-1.8,-4.6
Normalized ROCI,-10.2,0.0,0.0,-2.9,-3.0,-1.6,-0.6,0.1,-0.3,-1.7,-2.0,-2.2,-2.2,-5.6
