,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,-97.9,-121.7,-121.6,-156.4,556.7,363.6,442.9,468.8,496.6,545.5,475.0,0.0,0.0,0.0,401.7,494.6,939.1,184.8,195.8,307.4,217.2,465.4,6679.1,272.6,32.6,4.3,-143.9,-235.3,34.3,61.8,66.3,112.8,3256.2,-328.2,-157.1,168.1,214.3,149.3,57.1,-63.4,111.4,122.6,66.1,70.2,65.8,46.6,57.2,53.0,118.4,101.3,177.2,592.2,129.4,70.2,77.8,38.6,-73.3,-14.4,23.3,49.5,-127.0,-478.3,-2034.7,-2171.4,106.2,65.5,43.1,43.3,86.6,71.7,124.8,126.7,101.8,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,17.9,29.6,26.1,28.4,25.5,23.3,24.5,0.0,0.0,0.0,28.1,35.5,11.9,50.0,54.9,35.1,59.3,29.5,2.6,59.7,393.4,2854.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,23.0,68.1,0.0,19.3,19.2,41.9,53.4,53.6,79.9,73.9,70.6,29.3,40.9,37.5,15.2,74.4,109.4,103.6,193.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,82.6,153.5,167.6,82.9,55.2,36.5,32.7,27.2,18.4,25.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,105.3,92.8,73.7,0.0,0.0,0.0,87.7,114.0,257.7,66.2,71.8,107.4,71.6,148.1,1825.0,75.0,12.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,213.3,203.5,199.2,105.7,92.9,118.4,63.3,54.5,55.4,35.1,42.4,36.7,73.9,73.8,147.4,452.2,104.8,80.0,78.1,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8033.3,172.5,132.0,96.8,77.2,2283.3,0.0,0.0,0.0,175.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,7.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,26.3,19.9,20.5,20.0,10.0,13.4,11.8,6.3,5.0,4.0,12.0,12.6,11.4,13.5,1.5,1.2,0.7,10.2,0.0,44.6,184.1,132.9,96.1,106.9,79.3,63.7,64.5,67.1,71.0,49.2,43.7,32.1,35.1,33.0,20.8,19.4,14.1,42.3,68.5,88.7,88.2,78.1,79.5,161.0,136.7,152.3,119.1,126.2,29.3,28.0,26.5,40.0,49.0,39.8,43.8,43.2,42.2,45.7,60.3,0.0,0.0
% of earnings-to-industry,0.0,0.0,-5.4,-7.9,-15.9,-28.3,33.7,26.6,28.8,30.9,28.3,24.7,23.3,0.0,0.0,0.0,21.1,25.5,67.4,15.9,16.5,25.0,18.5,42.2,564.5,21.6,4.0,1.2,-18.3,-56.7,6.5,11.9,13.1,26.3,708.9,-60.5,-30.0,20.8,47.8,42.2,41.6,24.0,17.9,21.5,11.3,11.1,11.8,7.7,8.7,7.9,18.4,17.6,34.9,113.7,25.5,15.9,16.6,9.7,-13.7,0.4,7.9,7.5,-14.2,-46.2,-263.9,303.8,6.5,4.5,2.9,2.2,59.3,-30.6,-5.9,-3.4,2.7,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,120.6,136.0,0.0,95.0,157.5,187.0,0.0,255.0,254.7,272.8,0.0,209.9,205.5,185.0,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,10.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,17.4,23.9,21.9,0.0,0.0,0.0,48.8,48.7,42.5,42.1,43.2,42.1,41.0,37.5,34.9,34.9,33.3,36.4,34.8,37.8,25.8,29.1,17.6,94.1,37.3,137.5,139.1,116.7,100.0,104.0,88.9,85.2,92.0,91.7,100.0,83.3,83.3,80.0,80.0,76.9,66.7,64.3,74.1,85.2,92.6,109.1,100.0,100.0,100.0,104.3,104.2,113.6,104.3,100.0,45.8,46.9,43.4,48.0,54.3,46.2,51.0,52.0,51.0,50.0,57.1,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,-637.0,-741.5,-1280.6,-2027.3,2310.5,2056.5,2433.3,2921.1,2985.0,2666.7,2368.0,0.0,0.0,0.0,762.2,848.1,1638.5,360.0,331.7,460.4,394.6,948.0,12100.0,614.3,102.9,28.9,-429.0,-1258.8,130.4,230.4,187.8,0.0,0.0,0.0,0.0,358.2,0.0,830.0,840.7,566.1,387.4,454.3,323.8,286.5,213.0,180.0,138.1,117.8,219.7,185.9,310.0,872.0,204.2,115.2,112.8,57.1,-73.9,2.1,32.6,33.1,-65.7,-213.8,-3800.0,7066.7,307.5,256.5,175.4,140.8,3371.4,-1760.0,-367.4,-224.7,192.8,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,-637.0,-741.5,-1280.6,-2027.3,2438.9,2150.0,2555.0,2921.1,2985.0,2666.7,2368.0,0.0,0.0,0.0,805.7,848.1,1775.0,369.2,603.0,960.9,650.0,7900.0,6050.0,614.3,102.9,28.9,-429.0,-1258.8,135.4,237.0,193.5,0.0,0.0,0.0,0.0,399.3,0.0,830.0,840.7,580.9,396.5,469.2,337.1,302.9,223.2,194.0,147.5,125.2,256.9,201.4,442.9,3114.3,278.8,165.2,132.5,66.7,-73.9,2.1,32.6,29.5,-82.0,-280.8,-41800.0,3028.6,307.5,262.2,178.2,142.6,3371.4,-2200.0,-384.1,-230.1,194.8,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,-536.8,0.0,0.0,0.0,1505.9,0.0,0.0,0.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.5,311.3,545.0,35.6,38.0,46.3,51.3,34.3,12.2,7.7,-20.6,-34.6,-25.8,-81.1,-78.7,0.0,0.0,0.0,0.0,83.3,0.0,0.0,152.5,114.0,73.5,88.0,70.6,69.4,71.7,63.9,57.1,51.2,50.8,48.5,55.1,64.6,57.2,39.2,38.9,30.1,-227.7,17.2,9.4,13.5,-93.1,-268.1,1063.5,722.8,186.0,165.8,120.6,111.2,138.7,108.1,137.4,147.8,183.3,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,140.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-303.3,0.0,0.0,0.0,-192.5,0.0,0.0,0.0,-57.5,0.0,0.0,0.0,-1142.7,10.1,-12.0,-7.8,38.2,18.3,3.2,7.5,10.4,-40.5,107.0,490.5,767.6,-209.9,-73.0,-87.5,-96.7,-145.1,106.8,111.0,105.3,31.4,91.6,389.0,28.8,31.2,3.2,0.2,38.3,-6.1,-36.1,-37.3,1457.3,-64.0,-227.6,-34.9,119.3,-25.5,-125.2,-82.0,-53.0,-35.2,-13.1
% of price-to-industry,0.0,0.0,0.0,0.0,124.5,77.7,102.6,107.9,116.1,128.9,122.3,121.2,113.6,0.0,0.0,0.0,132.7,196.4,122.0,96.9,107.4,107.9,128.8,136.8,171.3,163.4,126.4,125.2,93.0,88.7,93.0,57.6,39.1,36.4,33.4,39.8,31.8,43.6,43.0,34.3,38.6,35.3,21.5,23.6,27.9,37.7,35.4,37.5,42.2,37.4,34.9,41.5,66.8,90.6,96.8,75.9,80.0,73.6,43.5,18.4,6.8,5.3,6.6,11.2,40.3,41.1,42.9,53.8,66.5,72.3,72.1,39.6,45.6,41.7,27.7,26.6,36.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,27.6,35.2,25.7,0.0,0.0,0.0,31.7,51.0,35.0,35.4,40.9,39.4,45.4,56.0,64.3,65.7,51.7,56.6,43.0,54.4,39.3,15.2,6.5,78.7,19.7,37.6,29.7,31.7,21.9,21.3,21.6,17.6,11.8,13.1,18.3,28.8,25.3,26.7,32.1,26.9,25.6,31.6,48.0,71.1,71.4,67.3,75.6,74.7,33.8,30.1,12.7,10.1,10.0,8.5,56.3,59.9,61.1,85.2,121.0,117.3,133.7,75.9,89.8,84.3,79.8,74.5,101.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,77.0,61.7,22.8,50.3,26.8,0.8,94.0,126.4,220.0,-174.9,-45.3,432.2,93.0,71.9,18.0,0.7,-8.1,-17.4,18.1,8.0,7.6,7.9,11.4,7.0,6.9,14.3,27.2,26.2,39.6,36.7,33.1,15.9,16.4,15.0,4.5,33.8,31.1,27.7,20.7,-6.2,-21.6,-34.0,-4.2,-3.7,-0.9,5.9,9.5,40.6,71.2,114.8,132.1,36.1,19.2,6.6,-9.8,58.6,0.0,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,1181.9,496.2,593.5,665.9,785.2,802.0,802.2,1008.5,819.1,0.0,0.0,0.0,272.0,377.5,222.4,190.5,187.7,167.9,250.0,367.1,481.3,537.3,421.7,420.0,309.0,364.2,343.9,206.3,128.1,63.2,122.4,70.8,94.0,99.1,96.5,86.8,91.0,94.0,49.3,50.6,92.9,150.2,97.4,137.0,104.2,86.4,76.5,79.2,101.0,134.8,139.0,97.9,108.6,91.7,44.1,33.2,11.3,7.7,9.1,6.9,31.7,57.8,108.4,165.1,219.4,213.8,196.5,111.1,129.8,127.7,88.7,67.6,90.1
% of sales-to-industry,0.0,0.0,0.9,1.1,1.2,1.4,1.4,1.3,1.2,1.1,0.9,0.9,1.0,0.0,0.0,0.0,2.8,3.0,4.1,4.4,5.0,5.4,4.7,4.4,4.0,3.6,3.9,4.2,4.2,4.4,5.0,5.2,7.0,7.3,3.6,6.5,4.5,5.8,5.1,5.1,4.9,4.2,4.6,4.7,3.5,3.9,5.5,4.3,6.3,6.7,8.3,9.5,11.3,13.0,12.5,13.8,14.7,17.8,18.7,22.1,24.2,22.4,21.6,21.5,7.2,4.0,2.1,1.7,1.6,1.6,1.7,1.7,1.6,1.5,1.4,0.0,0.0
(increase) decrease in inventories,0.0,0.0,-29.5,0.0,0.0,0.0,-31.1,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,30.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,13.8,3.3,6.0,12.3,12.8,1.4,1.5,1.6,2.3,-0.5,-1.1,-1.8,-2.6,-0.6,6.0,7.2,8.1,8.9,8.9,10.7,9.4,-0.1,-0.6,0.9,42.8,-3.8,0.3,7.4,19.7,-0.6,1.6,-3.1,-7.3,-5.3,6.8,17.7,13.9,8.4,16.6,26.2,41.1,-0.1,-0.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-4.0,-0.8,-1.3,4.1,-2.7,0.4,-2.9,-2.8,-2.3,0.4,-7.5,-0.5,-2.4,2.3,0.7,3.5,0.0,0.0,-0.1,3.4,-9.6,2.5,5.3,6.8,-7.5,-6.5,-21.3,-20.1,0.0,0.0,2.8,2.8,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
