,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-73.9,0.0,-46.7,61.1,14.3,41.4,64.0,92.7,191.8,101.6,84.4,64.6,45.5,33.2,46.5,41.9,48.4,51.5,49.2,53.2,43.6,48.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,136.0,484.1,181.0,121.3,67.5,33.4,67.9,86.4,64.2,99.6,135.1,101.4,150.0,124.6,89.0,81.3,80.2,109.3,80.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,47.7,18.2,49.2,77.0,105.7,193.2,108.7,87.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,94.9
% of current ratio-to-industry,240.0,264.3,240.0,250.0,231.3,257.1,275.0,313.3,281.3,262.5,306.3,306.3,318.8,211.8,200.0,217.6,268.8,275.0,287.5,281.3,300.0,285.7,273.3
% of debt/equity-to-industry,260.6,253.1,248.4,245.2,224.2,241.9,202.8,225.8,191.4,175.7,180.0,170.3,170.3,177.8,175.0,181.6,164.1,191.9,167.6,148.6,138.5,178.9,146.2
% of earnings-to-industry,0.0,-0.4,0.0,-0.4,0.3,0.1,0.3,0.5,0.8,1.4,0.8,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8
% of gross profit margin-to-industry,0.0,71.8,0.0,69.0,62.6,61.2,61.6,62.4,66.0,62.0,60.2,58.2,56.2,54.4,53.3,55.3,57.5,60.6,63.8,66.4,69.1,72.3,76.6
% of leverage-to-industry,121.1,110.0,115.8,110.5,110.5,110.5,105.0,105.3,100.0,100.0,95.0,95.0,95.0,105.3,100.0,105.0,95.0,100.0,95.0,90.0,90.0,100.0,95.0
% of net profit margin-to-industry,0.0,-69.0,0.0,-43.5,30.4,12.0,29.4,52.9,73.7,153.3,88.5,69.2,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,100.0
% of post-tax profit margin-to-industry,0.0,-69.0,0.0,-41.7,29.2,11.5,29.4,52.9,73.7,153.3,88.5,69.2,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,100.0
% of pre-tax profit margin-to-industry,0.0,-67.4,0.0,-29.8,24.5,8.0,21.1,37.8,51.4,94.3,77.3,59.1,51.2,37.8,27.3,36.4,34.8,39.1,43.5,47.8,54.5,48.8,56.5
% of pric/free cashlow-to-industry,9.5,5.5,-395.8,0.0,-14.5,-156.3,17.1,26.0,27.9,133.5,21.7,29.5,18.4,-32.4,360.2,-82.9,-368.9,-55.0,61.1,33.6,19.2,-105.7,12.9
% of price-to-industry,39.7,39.6,52.8,76.1,83.3,69.2,74.7,77.4,62.5,64.5,68.8,72.9,41.6,45.2,45.0,47.2,62.6,59.3,45.0,40.0,42.7,47.9,39.1
% of price/book-to-industry,55.6,56.0,70.1,101.4,110.5,95.5,96.3,97.8,75.6,75.3,79.9,84.8,46.8,50.9,50.3,52.5,69.8,65.9,49.2,43.1,45.9,52.5,43.2
% of price/cashflow-to-industry,0.0,-726.1,0.0,468.4,164.8,126.5,100.0,92.9,50.9,47.9,70.4,84.1,57.9,108.3,106.1,112.7,111.0,102.2,81.2,76.2,84.1,55.9,41.1
% of price/sales-to-industry,0.0,53.0,0.0,69.8,68.6,56.8,59.1,65.3,54.5,57.8,63.8,69.4,36.6,40.0,38.6,41.3,54.1,51.2,41.9,39.0,44.4,52.3,43.4
% of sales-to-industry,0.0,0.6,0.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8
(increase) decrease in inventories,-0.4,1.1,-2.4,1.6,-1.6,4.2,1.4,2.5,0.1,-2.4,2.6,1.4,4.5,8.1,-15.0,-39.9,-29.1,-38.3,26.5,21.6,32.7,-4.7,35.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-8.2,-3.3,4.9,4.4,0.1,3.3,3.1,3.3,-2.0,-6.2,3.8,2.6,4.8,4.6,-6.2,-8.8,-6.9,-9.7,-0.5,-2.8,0.1,-1.3,3.4
(increase) decrease in receivables,-28.3,-30.1,-9.6,-14.6,-12.0,-4.4,0.6,8.7,4.2,11.3,11.1,14.6,21.3,28.4,-9.4,-8.3,-2.2,9.1,-12.1,12.9,22.3,35.8,-1.2
Basic EPS (Continuing),-1.07,0.33,0.11,0.10,0.14,-0.18,0.27,0.30,0.48,0.33,0.28,0.04,0.16,0.16,0.11,0.25,0.16,0.27,0.19,0.26,0.20,0.13,0.36
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,33.1,92.2,50.4,37.0,21.3,11.4,13.1,13.0,11.8,17.9,24.3,18.8,21.0,19.2,14.5,12.6,13.9,18.5,14.9
Diluted EPS (Continuing),-1.07,0.33,0.11,0.10,0.14,-0.18,0.27,0.30,0.48,0.34,0.27,0.04,0.16,0.16,0.11,0.25,0.16,0.26,0.19,0.26,0.20,0.13,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
