,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,67.5,72.6,66.0,51.6,54.5,-200.0,-204.3,-264.9,-909.1,-858.3,-3533.3,-1700.0,-1377.8,0.0,0.0,-663.6,-987.5,-1062.5,-2966.7,1100.0,1053.3,-5400.0,-8250.0,-1241.7,-1427.3,1650.0,2833.3,-475.0,-471.4,-462.8,-442.9,-1111.1,-377.8,-305.7,-116.4,-214.1,-183.7,-150.0,1170.6,627.3,630.0,597.0,828.6,612.5,533.3,720.0,-269.6,469.7,278.3,267.4,283.3,226.5,-284.5,-222.6,-224.0,8111.1,6.0,3.9,9.1,-145.7,666.7,385.7,269.9,82.1,62.0,54.0,47.4,100.7,115.1,114.8,95.7,356.4,743.6,-247.6,-216.8,802.4,999.2
% of PE-to-Industry,48.4,45.8,58.9,87.3,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.4,0.0,0.0,0.0,0.0,7.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,704.1,907.6,362.2,0.0,1.8,6.0,11.7,36.9,33.4,35.7,49.9,25.0,24.6,19.7,30.2,9.9,4.4,0.0,0.0,6.2,4.9
% of ROE-to-Industry,84.6,89.8,76.5,61.2,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.4,226.6,0.0,4700.0,0.0,0.0,432.3,657.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5857.1,0.0,0.0,1800.0,963.6,96.2,32.8,0.0,114.8,120.0,184.2,132.0,103.4,103.5,86.5,153.7,155.7,236.8,356.0,241.5,429.2,430.0
% of current ratio-to-industry,131.6,131.6,115.8,63.2,68.4,43.3,66.7,57.6,51.3,50.0,48.7,55.9,59.5,0.0,0.0,84.4,90.9,82.4,87.9,93.9,79.4,90.6,78.4,103.1,65.2,73.3,97.1,53.1,53.7,63.8,58.2,70.0,67.3,69.8,75.5,67.4,65.1,67.4,77.3,64.1,83.3,93.5,93.3,96.8,114.3,93.3,89.7,71.4,72.7,86.7,77.4,72.4,144.4,53.3,56.3,60.7,63.3,71.4,71.9,67.7,72.7,78.1,93.8,79.4,83.9,82.8,87.1,83.9,81.3,27.3,72.7,60.5,79.3,75.9,59.4,56.7,58.8
% of debt/equity-to-industry,118.6,111.4,93.0,242.6,238.8,611.1,381.3,353.3,400.0,341.7,242.9,162.5,235.7,0.0,0.0,477.8,463.2,421.1,394.7,530.8,500.0,460.0,506.7,506.7,405.6,443.8,546.2,454.5,490.9,628.6,585.7,621.4,319.2,246.7,327.3,325.0,277.3,254.5,248.1,216.0,268.4,261.9,285.7,223.1,269.6,245.5,217.4,285.2,212.5,200.0,205.7,194.1,0.0,257.1,237.8,277.8,270.3,261.1,321.6,395.2,419.0,348.7,327.8,334.3,444.8,371.0,289.2,284.2,255.3,0.0,182.6,136.1,110.4,102.9,80.9,57.4,67.2
% of earnings-to-industry,0.5,0.5,0.5,0.4,0.4,-2.4,-2.6,-3.3,-10.7,-11.3,-34.9,-40.2,-28.5,0.0,0.0,-6.7,-9.0,-11.0,-602.6,5.5,4.9,-675.4,101.7,-7.7,-11.9,5.7,8.0,-3.4,-3.2,-2.9,-2.7,-28.8,-1.9,-1.5,-0.5,-0.7,-0.6,-0.5,1343.8,6.7,23.0,15.8,4.7,19.5,5.5,53.4,2.2,-12.5,-8.3,45.0,17.9,1.0,-7.6,-252.9,-49.1,10.9,-3.9,-0.8,3.1,1.2,0.1,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.5,0.7,0.5,0.9,0.9
% of gross profit margin-to-industry,90.0,88.0,84.0,83.8,83.2,39.3,39.9,44.7,45.0,44.5,44.6,47.7,51.6,0.0,0.0,50.7,53.1,56.1,57.7,52.8,53.9,49.8,48.8,51.2,49.2,51.8,53.5,53.2,54.0,56.0,55.1,54.0,53.0,52.7,54.0,54.2,53.9,51.8,50.3,56.9,52.6,54.8,56.4,56.7,56.1,54.6,53.0,52.1,51.1,51.0,50.5,51.9,51.9,53.5,54.9,52.1,52.3,49.5,47.9,47.4,45.7,46.4,47.0,46.2,44.9,44.8,45.2,46.7,46.6,45.6,45.2,43.7,44.3,46.1,46.1,50.8,51.1
% of leverage-to-industry,90.9,95.2,90.5,159.1,159.1,220.0,150.0,150.0,150.0,153.8,135.7,128.6,128.6,0.0,0.0,160.0,166.7,160.0,153.3,157.1,164.3,157.1,164.3,153.3,164.3,157.1,157.1,153.8,161.5,176.9,176.9,164.3,146.7,140.0,150.0,140.0,140.0,133.3,146.7,125.0,126.7,126.7,140.0,125.0,131.3,133.3,118.8,156.3,141.2,141.2,147.1,147.1,87.5,233.3,216.7,205.6,188.9,177.8,188.9,255.6,255.6,216.7,188.9,188.9,211.8,194.4,183.3,183.3,166.7,152.6,145.0,143.5,126.1,126.1,127.3,109.1,114.3
% of net profit margin-to-industry,80.0,82.8,73.4,50.5,47.5,-35.8,-37.8,-49.1,-166.7,-183.3,-636.4,-780.0,-585.7,0.0,0.0,-123.1,-153.1,-170.0,-5100.0,98.9,89.4,-8700.0,2150.0,-183.7,-303.7,153.6,230.8,-98.1,-96.4,-89.3,-85.6,-1060.0,-64.3,-50.9,-16.5,-25.6,-22.4,-19.2,0.0,391.2,1375.0,1008.3,331.8,1220.0,405.9,3300.0,170.0,-934.6,-641.0,3700.0,1384.2,94.3,-846.2,-26200.0,-8200.0,1594.2,-550.0,-114.8,450.0,228.6,22.7,10.0,-4.4,37.0,38.8,56.9,53.9,36.5,39.0,37.6,64.1,56.6,89.2,129.3,92.2,234.4,245.8
% of post-tax profit margin-to-industry,83.0,82.8,73.4,50.0,47.5,-35.6,-37.5,-49.5,-171.4,-183.3,-636.4,-780.0,-585.7,0.0,0.0,-114.3,-108.9,-118.6,-231.8,268.8,168.0,-207.1,-277.4,-168.1,-264.5,165.4,243.2,-100.0,-97.2,-90.0,-86.3,-883.3,-63.5,-50.5,-16.5,-25.5,-22.3,-19.2,0.0,-2.9,-188.9,-100.0,317.4,1160.0,400.0,6500.0,170.0,-1012.5,-657.9,2877.8,1315.0,4.5,66.7,760.0,341.7,-158.8,-123.5,-51.4,-800.0,213.3,23.1,10.3,-4.3,38.3,41.3,56.4,53.2,39.0,43.7,47.1,81.8,72.0,94.4,129.2,97.6,260.2,289.2
