,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-84.8,0.0,-62.9,163.0,237.6,249.1,232.7,221.4,145.1,186.6,217.0,203.0,227.8,183.1,132.7,142.6,195.0,216.4,215.8,208.8,180.8,172.5,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,77.8,85.9,57.5,48.7,51.9,83.6,75.3,64.1,48.3,58.9,67.9,93.5,111.8,73.4,57.9,76.7,66.4,83.9,79.6,95.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,108.1,169.2,165.3,158.6,142.7,108.7,118.1,134.7,131.5,161.1,130.1,90.5,72.8,118.8,146.5,160.7,155.3,105.3,72.2,0.0
% of current ratio-to-industry,45.0,66.7,66.7,108.0,116.7,104.2,111.5,96.2,100.0,96.0,104.2,108.7,117.4,75.0,91.7,85.2,92.3,100.0,104.2,95.8,96.0,88.0,88.9,0.0
% of debt/equity-to-industry,39.4,155.9,150.0,150.0,120.6,125.8,123.3,132.1,132.1,137.0,168.8,182.8,100.0,161.3,151.6,122.9,97.6,102.4,88.4,80.0,91.5,104.9,102.4,0.0
% of earnings-to-industry,0.0,-6.5,0.0,-4.8,13.0,16.4,16.2,14.9,13.5,10.1,12.7,15.4,14.8,18.4,14.5,14.1,17.2,27.2,34.6,39.1,37.6,21.4,14.6,0.0
% of gross profit margin-to-industry,0.0,84.2,0.0,88.5,92.0,97.1,97.3,99.7,100.9,97.8,99.3,99.5,99.3,102.5,101.2,105.7,108.2,106.2,108.1,105.5,103.6,102.6,101.0,0.0
% of leverage-to-industry,147.4,142.1,142.1,122.2,116.7,116.7,111.1,123.5,111.1,116.7,116.7,116.7,111.1,127.8,116.7,116.7,100.0,105.0,100.0,100.0,100.0,105.0,100.0,0.0
% of net profit margin-to-industry,0.0,-40.7,0.0,-33.6,95.0,145.7,147.7,136.8,131.3,86.7,107.6,130.9,122.8,143.1,112.4,94.0,101.8,128.8,144.7,150.5,143.2,115.8,81.3,0.0
% of post-tax profit margin-to-industry,0.0,-41.8,0.0,-33.9,86.3,155.3,160.0,145.3,151.3,88.4,108.9,137.5,130.3,147.1,115.4,98.1,105.2,133.6,146.9,144.0,137.1,115.1,81.3,0.0
% of pre-tax profit margin-to-industry,0.0,12.7,0.0,9.2,99.4,157.5,162.9,169.8,162.1,131.1,146.6,147.9,149.6,140.2,113.7,100.0,96.3,120.9,130.7,121.4,122.0,109.8,106.8,0.0
% of pric/free cashlow-to-industry,26.8,25.0,14.3,-24.4,-141.0,2702.3,171.2,78.7,285.5,128.0,-59.4,26.2,5.2,-6.6,703.8,3.5,13.5,15.4,125.3,140.4,-130.5,115.8,-25.5,123.3
% of price-to-industry,114.0,112.6,126.5,122.1,127.2,203.4,142.7,90.7,91.8,96.9,104.0,128.8,94.6,89.3,97.8,124.1,159.3,143.0,125.3,165.2,138.9,151.8,137.2,162.1
% of price/book-to-industry,83.9,83.4,96.3,89.0,86.6,163.8,113.2,93.4,92.0,100.0,87.7,106.5,79.6,74.0,77.1,96.7,95.9,86.7,74.4,94.7,79.4,89.0,78.4,90.9
% of price/cashflow-to-industry,0.0,1170.8,0.0,2086.5,84.8,120.8,88.6,74.7,81.0,98.2,112.2,106.0,76.2,65.1,70.0,108.6,131.3,79.6,55.6,68.5,62.4,88.0,103.8,124.6
% of price/sales-to-industry,0.0,61.7,0.0,68.2,75.8,142.2,101.1,80.2,85.2,79.8,90.8,115.6,82.1,70.0,70.1,100.8,134.3,94.8,73.8,88.1,73.6,97.9,88.3,101.9
% of sales-to-industry,0.0,16.1,0.0,14.3,13.7,11.2,11.0,10.9,10.3,11.6,11.8,11.7,12.0,12.8,12.9,15.0,16.9,21.1,23.8,26.0,26.2,18.4,18.0,0.0
(increase) decrease in inventories,-58.0,-69.0,-66.0,-83.0,-133.0,-190.0,-86.0,-105.0,-123.0,-53.0,-1.0,-63.0,-91.0,-49.0,-42.0,-107.0,-175.0,-203.0,-58.0,-133.0,-208.0,-275.0,-77.0,-92.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-52.0,-33.0,4.0,-79.0,-117.0,-138.0,21.0,-171.0,37.0,71.0,-34.0,-39.0,-54.0,-7.0,-39.0,-71.0,-84.0,-9.0,-79.0,-143.0,35.0,24.0,-59.0,-171.0
Basic EPS (Continuing),-2.23,0.07,0.89,0.50,0.66,0.84,0.74,0.34,0.54,0.17,0.82,0.86,0.70,0.78,0.87,0.93,1.08,0.94,1.02,1.02,0.94,0.98,1.04,0.93
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.05,-0.03,0.12,-0.31,0.03,0.02,0.02,-0.05,0.00,-0.03,0.02,0.11,-0.01,-0.01,0.01,-0.02,0.00,0.01,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,-0.02,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,21.4,19.9,14.3,13.7,16.9,24.2,25.9,21.8,16.3,12.4,13.9,15.4,14.3,11.7,11.5,13.6,13.8,15.1,14.6,17.6
Diluted EPS (Continuing),-2.23,0.07,0.89,0.49,0.65,0.83,0.74,0.34,0.54,0.16,0.82,0.85,0.70,0.77,0.87,0.92,1.06,0.94,1.02,1.01,0.93,0.97,1.03,0.92
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.05,-0.03,0.12,-0.30,0.03,0.02,0.02,-0.05,0.00,-0.03,0.02,0.11,-0.01,-0.01,0.01,-0.02,0.00,0.01,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.16,0.32,0.48,0.64,0.16,0.48,0.48,0.64,0.18,0.36,0.54,0.92,0.00,0.20,0.40,0.60,0.23,0.45,0.68,0.90,0.52,0.52
EPS from Total Operations (YTD),-0.74,-0.67,0.94,1.40,2.17,2.70,0.77,1.13,1.68,1.79,0.82,1.63,2.36,3.24,0.86,1.77,2.84,3.76,1.02,2.03,2.96,3.93,1.03,1.96
High PE Ratio,0.0,0.0,0.0,0.0,22.5,21.1,22.5,23.5,25.7,29.9,26.6,22.7,21.2,16.2,16.0,15.9,15.5,15.3,14.7,14.3,14.4,15.4,15.4,17.7
"Income, Restructuring and M&A;",-5.0,-32.0,-5.0,-64.0,-4.0,-4.0,0.0,-9.0,-5.0,-44.0,-5.0,-26.0,-25.0,-20.0,-53.0,2.0,-32.0,-39.0,-14.0,-16.0,-27.0,-34.0,-8.0,-61.0
LT-Debt as % of Invested Capital,11.4,34.6,33.8,32.7,29.1,27.8,26.9,27.0,27.0,27.0,35.0,34.9,23.6,33.2,31.9,30.2,28.4,29.9,27.7,26.6,29.9,30.0,29.7,29.4
LT-Debt as % of Total Debt,7.2,30.8,30.2,40.4,37.9,36.2,36.4,34.3,35.2,32.4,50.5,50.6,29.9,39.0,40.9,39.7,38.8,39.8,37.9,36.0,40.1,38.8,40.7,39.2
LT-Debt to Equity Ratio,0.13,0.53,0.51,0.48,0.41,0.39,0.37,0.37,0.37,0.37,0.54,0.53,0.31,0.50,0.47,0.43,0.40,0.43,0.38,0.36,0.43,0.43,0.42,0.42
Low PE Ratio,0.0,0.0,0.0,0.0,16.5,14.0,12.8,11.2,12.3,15.2,14.7,13.2,14.1,10.8,10.7,10.4,9.4,10.5,10.5,10.3,10.6,10.5,11.3,13.1
Net Income from Total Operations (YTD),-366.0,-332.0,470.0,705.0,"1,098.0","1,361.0",386.0,570.0,851.0,907.0,412.0,825.0,"1,189.0","1,632.0",427.0,882.0,"1,417.0","1,868.0",494.0,991.0,"1,444.0","1,905.0",0.0,932.0
Normalized Close PE Ratio,0.0,16.5,0.0,16.6,16.0,17.1,12.2,12.4,14.1,20.3,21.7,18.5,14.4,12.4,13.3,15.1,13.9,10.9,11.0,12.9,13.0,14.5,13.8,16.1
Normalized High PE Ratio,0.0,19.7,0.0,18.7,16.9,18.2,19.3,21.3,21.4,25.1,22.2,19.3,18.7,16.1,15.3,15.6,15.1,14.3,14.0,13.6,13.7,14.7,14.5,16.1
Normalized Low PE Ratio,0.0,14.6,0.0,13.9,12.3,12.0,10.9,10.2,10.3,12.8,12.3,11.2,12.5,10.8,10.2,10.2,9.2,9.7,10.1,9.8,10.1,10.1,10.7,11.9
Normalized ROA,0.0,6.8,0.0,7.9,9.4,9.9,9.4,8.3,8.1,6.3,6.4,7.8,7.9,8.0,8.6,8.4,9.2,9.8,9.9,9.8,9.0,9.0,6.8,6.6
Normalized ROCI,0.0,12.1,0.0,11.8,13.9,14.8,13.9,12.6,12.1,9.8,8.7,10.5,12.3,12.2,12.6,12.3,13.4,14.3,14.3,14.5,13.0,13.2,9.7,9.6
Normalized ROE,0.0,18.6,0.0,17.5,19.6,20.4,19.0,17.3,16.5,13.5,13.3,16.1,16.1,18.3,18.5,17.6,18.7,20.4,19.8,19.7,18.6,18.9,13.8,13.6
Return on Assets (ROA),0.0,-1.8,0.0,-2.3,7.1,8.5,8.0,7.5,6.7,5.3,5.4,6.6,7.0,8.0,8.2,8.2,9.0,9.2,9.4,9.3,8.6,8.6,6.4,6.0
Return on Capital Invested (ROCI),0.0,-3.2,0.0,-3.3,10.4,12.7,11.8,11.4,10.0,8.3,7.2,8.9,10.9,12.2,12.0,12.0,13.0,13.3,13.7,13.8,12.4,12.6,9.2,8.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,14.7,17.6,16.2,15.7,13.7,11.3,11.1,13.6,14.2,18.2,17.7,17.2,18.2,19.0,18.9,18.8,17.7,18.0,13.0,12.3
Revenue (YTD),"7,569.0","10,170.0","2,316.0","4,742.0","7,337.0","9,910.0","2,458.0","5,157.0","7,673.0","10,677.0","2,749.0","5,411.0","7,759.0","10,429.0","2,769.0","5,570.0","8,496.0","11,574.0","2,898.0","5,844.0","8,851.0","11,852.0","3,056.0","6,159.0"
accounts payable,483.0,527.0,402.0,444.0,484.0,522.0,463.0,447.0,467.0,500.0,519.0,509.0,500.0,586.0,583.0,564.0,603.0,576.0,539.0,591.0,596.0,589.0,590.0,582.0
accounts receivable,"1,642.0","1,664.0","1,552.0","1,738.0","1,757.0","1,704.0","1,632.0","1,779.0","1,633.0","1,724.0","1,745.0","1,690.0","1,572.0","1,708.0","1,730.0","1,844.0","1,880.0","1,744.0","1,782.0","1,874.0","1,662.0","1,702.0","1,763.0","1,830.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"1,109.0","1,187.0","1,103.0","1,311.0","1,240.0","1,360.0","1,268.0","1,288.0","1,205.0","1,563.0","1,329.0","1,361.0","1,312.0","1,195.0","1,273.0","1,488.0","1,381.0","1,611.0","1,195.0","1,462.0","1,408.0","1,489.0","1,378.0","1,778.0"
accumulated depreciation,0.0,"2,002.0","2,002.0","2,002.0","2,002.0","2,014.0","2,002.0",0.0,0.0,"2,268.0",0.0,0.0,0.0,"2,385.0",0.0,0.0,0.0,"2,630.0",0.0,0.0,0.0,"2,908.0",0.0,0.0
acquisitions,-117.0,-117.0,-21.0,-86.0,115.0,106.0,-22.0,-64.0,-536.0,-602.0,-156.0,-189.0,-171.0,"-3,012.0",0.0,0.0,-13.0,-13.0,0.0,-352.0,"-1,063.0","-1,134.0",-88.0,-238.0
additional paid-in capital,"5,883.0","5,983.0","6,009.0","6,030.0","6,048.0","6,086.0","6,106.0","6,308.0","6,309.0","6,173.0","6,237.0","6,286.0","6,297.0","6,563.0","6,609.0","6,687.0","6,812.0","6,844.0","6,876.0","6,978.0","7,063.0","7,179.0","7,316.0","7,431.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
