,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,88.8,0.0,0.0,-306.0,-2.5,-2.2,17.8,35.6,4.0,1.6,-13.7,-6.2,14.4,19.0,33.9,28.6,23.3,25.8,23.7,27.5,31.9,40.7,42.1,47.9,49.8,47.5,100.3,130.5,2.3,17.3,10.9,11.2,46.3,44.5,53.3,77.5,52.5,48.0,45.3,22.4,79.4,128.4,159.1,203.5,108.1,93.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,57.0,33.0,334.6,537.6,0.0,0.0,81.5,51.3,34.2,45.0,55.1,57.6,68.5,66.6,56.1,42.6,56.1,54.0,52.7,60.0,34.6,17.4,1036.8,133.1,252.0,266.2,84.8,85.4,93.0,35.1,57.6,69.0,87.8,187.5,74.5,53.8,47.5,43.0,80.6,93.2
% of ROE-to-Industry,35.5,0.0,0.0,0.0,0.0,0.0,26.9,103.6,157.5,120.2,54.7,50.3,71.1,48.7,118.3,52.8,84.1,44.6,53.4,16.8,104.7,38.9,189.4,70.5,135.4,37.7,138.7,54.1,5.2,2.9,4.5,1.6,63.0,54.6,57.0,77.8,66.9,60.9,43.5,22.9,61.7,88.7,105.0,138.5,82.3,93.6
% of current ratio-to-industry,128.6,142.9,150.0,87.5,114.3,88.9,133.3,122.2,87.5,77.8,66.7,60.0,66.7,80.0,110.0,122.2,111.1,133.3,110.0,83.3,90.0,100.0,111.1,100.0,90.0,75.0,80.0,87.5,70.0,80.0,70.0,50.0,70.0,80.0,100.0,110.0,111.1,110.0,109.1,100.0,90.0,100.0,90.0,90.0,90.0,83.3
% of debt/equity-to-industry,70.5,57.5,78.6,104.3,83.5,71.9,86.3,88.3,73.5,90.1,77.4,64.9,72.2,51.8,76.6,63.6,93.3,75.0,92.9,81.3,83.6,67.1,75.7,65.4,73.9,63.5,56.1,68.2,63.3,67.6,61.1,47.1,73.3,62.7,62.8,114.3,140.4,137.7,172.5,88.1,79.5,71.0,104.8,64.0,68.0,54.7
% of earnings-to-industry,1.3,0.0,0.0,-4.0,-3.4,-2.3,0.7,2.6,3.5,3.0,1.2,2.1,1.7,2.2,3.7,3.3,2.7,3.4,3.3,4.0,5.7,8.3,11.5,12.7,8.4,8.3,10.4,10.1,1.3,0.7,1.3,0.6,16.0,16.2,17.7,23.6,16.8,15.5,15.0,7.8,20.6,29.5,34.7,46.0,27.7,25.2
% of gross profit margin-to-industry,152.0,0.0,0.0,0.0,167.2,146.7,155.0,168.7,154.5,154.4,152.0,155.1,162.0,162.9,165.4,168.6,167.5,164.4,181.9,178.0,171.0,153.5,132.1,136.5,182.3,176.8,204.4,234.8,131.4,119.3,-267.9,-65.0,100.4,105.8,105.7,101.4,109.5,105.2,108.0,100.8,93.3,114.0,94.8,99.0,123.5,102.4
% of leverage-to-industry,62.5,55.6,61.8,77.4,65.7,64.7,66.7,68.8,61.1,78.6,66.7,60.0,65.6,55.3,61.8,55.6,75.0,61.8,76.9,60.6,74.1,65.5,70.4,67.9,67.9,64.3,60.0,63.3,67.7,76.0,61.3,63.3,75.0,66.7,72.4,71.4,82.8,82.8,76.7,75.0,75.0,74.2,71.9,71.9,69.7,85.2
% of net profit margin-to-industry,98.4,0.0,0.0,-397.5,-440.5,-261.4,81.3,296.5,422.0,371.2,155.6,245.8,176.1,227.1,337.1,277.1,178.4,165.5,167.6,168.7,213.0,245.6,230.9,254.1,293.3,286.9,357.7,340.4,9.0,4.8,-2.6,-1.4,93.6,97.8,90.4,100.0,98.9,90.1,113.4,77.2,95.3,126.0,127.4,141.7,136.9,122.1
% of post-tax profit margin-to-industry,98.4,0.0,0.0,-407.7,-440.5,-261.4,81.3,296.5,422.0,371.2,155.6,245.8,173.6,219.7,326.6,303.1,200.0,182.4,187.9,175.8,213.0,245.6,221.1,247.4,293.3,286.9,350.9,333.3,9.0,4.8,-2.6,-1.4,93.6,97.8,90.4,100.0,98.9,90.1,113.4,77.2,95.3,126.0,127.4,141.7,136.9,122.1
% of pre-tax profit margin-to-industry,49.5,0.0,0.0,0.0,-347.7,-210.8,77.5,251.4,290.3,251.0,103.7,181.4,153.8,185.6,280.4,241.1,165.1,160.8,161.4,160.5,188.6,211.9,206.9,215.7,243.1,245.5,272.5,268.6,29.6,24.2,-10.8,-9.7,95.3,94.0,90.2,106.3,102.5,95.7,109.5,60.4,90.1,108.8,93.3,113.8,126.1,126.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-15.0,-5.9,-8.1,-7.0,6.3,-1.9,-1.5,-0.3,-20.5,-7.0,-0.4,-1.0,-3.3,40.9,1.0,10.9,2.2,8.0,6.4,-3.1,-15.5,18.8,-104.3,10.9,48.2,88.3,49.4,178.8,733.6,119.3,105.2,15.6,183.0,-4.7,-24.5,60.1,14.8,0.0,-139.6,-119.8,-110.7,-49.3
% of price-to-industry,0.0,0.0,39.8,29.3,13.6,12.6,16.5,19.0,20.8,17.2,15.9,17.1,18.8,15.8,18.6,20.9,20.6,23.8,26.1,29.6,28.8,28.1,37.9,79.2,50.6,55.0,67.5,44.1,46.6,44.7,52.3,58.0,54.2,52.6,68.6,37.7,55.8,61.2,53.4,56.0,59.1,69.3,75.7,87.3,87.0,86.3
% of price/book-to-industry,0.0,0.0,37.8,40.2,42.4,33.0,42.6,49.5,49.6,47.8,44.7,40.2,48.7,31.1,37.2,32.9,43.4,35.0,56.5,27.5,57.2,29.2,66.4,43.8,69.8,43.8,77.8,24.7,51.1,53.1,47.3,50.4,74.2,56.0,71.0,40.4,53.8,56.1,58.1,62.0,66.7,78.3,85.8,99.4,97.7,120.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-732.4,-302.9,164.8,95.1,74.2,83.1,104.9,126.3,87.2,94.7,55.9,94.6,66.6,97.2,117.4,207.3,83.4,144.0,82.2,139.4,92.1,201.1,76.7,42.2,181.1,179.9,-23.2,219.1,116.8,101.4,129.2,59.7,82.0,89.3,120.9,186.6,150.2,129.3,125.2,93.5,108.2,110.5
% of price/sales-to-industry,0.0,0.0,0.0,84.6,107.8,134.1,125.0,140.9,133.7,147.0,126.5,197.8,121.2,143.1,105.7,173.2,91.9,130.0,179.2,278.6,115.5,184.6,81.7,157.5,150.9,331.1,200.0,150.8,95.9,81.0,-29.6,-38.4,111.0,98.9,113.3,51.5,79.1,83.5,151.6,209.2,103.5,111.3,104.0,101.7,162.5,156.5
% of sales-to-industry,1.3,0.0,0.0,1.0,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,1.0,1.0,1.1,1.2,1.5,2.1,2.0,2.3,2.7,3.4,5.0,5.0,2.9,2.9,2.9,3.0,13.6,15.5,-49.6,-42.5,17.1,16.6,19.7,23.7,17.0,17.2,13.3,10.0,21.5,23.3,27.3,32.3,20.2,20.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-0.2,1.3,0.9,0.3,0.1,0.4,0.6,1.1,-2.7,1.9,1.9,1.6,-2.8,2.5,1.9,1.4,-6.0,3.4,4.7,4.9,-1.9,4.5,6.9,7.0,2.5,2.2,3.8,5.5,3.9,3.0,4.8,5.8,2.1,37.6,-10.9,-20.5,0.0,1.5,5.2,2.3,-4.3,3.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-27.5,0.1,0.1,-3.5,23.3,-3.4,-9.9,-0.1,-7.8,-55.1,-115.7,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,-45.9,-16.2,3.7,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-59.0,-36.9,-46.6,-133.8,-224.5,-43.1,-58.4,-166.3,-258.2,-21.5,-53.8,-82.5,-261.3,-42.2,-64.7,-231.8,-285.4,-23.9,-37.3,-146.0,-225.2,43.5,-31.9,-155.6,-130.4,-14.4,-24.7,-85.0,-96.1,-43.0,-257.7,-347.4,-216.9,-232.7,-101.8,-155.5,0.0,-102.3,-36.4,-142.6,-92.9,-60.9
Basic EPS (Continuing),0.20,0.20,-0.51,-0.74,0.30,0.08,0.17,0.01,-0.23,0.06,-0.03,0.12,0.14,0.08,0.21,0.13,0.21,0.22,0.12,0.13,0.06,0.21,0.22,0.30,0.09,0.25,0.33,0.09,-0.30,0.16,0.35,0.16,0.51,0.24,0.27,0.39,0.49,0.16,0.28,-0.33,0.91,0.39,0.21,0.26,0.54,0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
