,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,35.1,0.0,25.8,27.0,33.3,32.3,33.0,34.2,33.5,35.4,37.2,39.0,10.0,9.4,9.4,9.8,56.3,70.4,80.7,83.4,83.9,86.2,83.1,85.3,83.3,85.4,90.8,88.7,90.3,85.6,81.8,86.7,87.6,91.8
% of PE-to-Industry,0.0,62.3,0.0,93.2,94.3,82.8,93.1,94.6,96.9,104.7,110.8,102.8,103.5,388.9,577.7,585.9,604.9,97.6,96.6,79.7,75.9,78.9,68.2,73.9,67.1,71.2,74.6,87.4,94.7,82.4,91.0,94.8,69.5,70.9,67.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,195.2,0.0,0.0,0.0,218.5,0.0,0.0,0.0,223.7,109.0,143.1,109.2,217.6,138.0,178.5,315.2,1556.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,163.6,0.0,0.0,0.0,138.5,133.3,158.3,145.5,115.4,116.7,184.6,166.7,145.5,127.3,208.3,200.0,190.9,170.0,170.0,190.0,170.0,150.0,200.0,190.0,170.0,145.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,110.1,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,4.8,0.0,3.5,3.6,4.9,4.8,5.0,5.1,4.7,4.8,5.1,5.3,4.0,3.5,3.3,3.3,5.0,6.0,7.1,7.1,8.3,8.3,7.8,7.9,7.7,7.5,7.8,8.0,7.5,7.2,6.8,6.9,7.0,7.3
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,69.7,0.0,0.0,0.0,67.8,0.0,0.0,0.0,54.9,0.0,0.0,0.0,71.3,71.4,75.1,57.2,64.9,63.5,64.7,67.2,63.3,61.8,62.8,74.1,96.1,102.2,106.4,107.3,95.1,99.7
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,72.4,0.0,0.0,0.0,80.8,0.0,0.0,0.0,100.0,106.9,86.7,100.0,84.1,69.5,79.6,133.3,519.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,218.2,0.0,191.1,196.0,162.3,158.1,158.3,161.7,164.2,171.9,166.9,161.2,161.4,136.5,139.1,145.1,87.2,103.4,89.3,70.7,88.7,84.1,77.4,74.7,77.2,73.7,75.7,94.9,135.2,144.4,150.5,150.0,124.8,129.5
% of post-tax profit margin-to-industry,0.0,218.2,0.0,187.4,192.2,159.7,155.7,158.3,161.7,164.2,178.9,173.4,167.2,166.2,147.6,150.0,157.3,97.2,103.4,89.3,70.7,88.7,82.5,76.3,73.7,76.2,73.7,75.7,94.9,135.2,144.4,150.5,150.0,124.8,129.5
