,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-25.7,0.0,-13.3,-13.2,152.1,153.1,166.0,150.0,86.4,42.5,9.5,0.0,-379.2,-885.7,-780.4,-666.9,-609.0,896.5,948.1,823.4,-1553.8,-92.7,-123.0,-136.6,-3640.5,-1954.5,-1923.7,468.6,99.5,88.5,42.1,45.8,-2202.1,-136.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,32.6,38.1,36.5,33.3,63.6,156.0,632.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,179.4,0.0,64.2,175.3,147.3,156.2,167.1,157.3,88.4,47.7,13.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,84.2,95.5,100.0,100.0,100.0,104.5,100.0,100.0,100.0,111.5,92.0,100.0,100.0,107.4,96.3,104.0,122.2,104.0,100.0,96.0,96.2,110.7,93.1,88.5,93.1,110.3,100.0,76.2,69.7,82.9,71.9,0.0,76.7,85.3,68.8
% of debt/equity-to-industry,789.8,458.1,344.9,120.2,248.2,239.0,211.1,209.9,190.0,194.4,191.2,175.0,179.0,216.1,234.7,222.4,235.9,296.8,640.6,600.0,802.8,634.0,918.7,1034.3,1725.2,37033.7,0.0,0.0,1225.6,4460.2,0.0,0.0,0.0,0.0,4958.1
% of earnings-to-industry,0.0,20.9,0.0,33.6,39.8,34.6,35.0,37.6,34.0,18.2,9.7,2.8,0.4,-74.7,-158.5,-132.1,-118.8,-126.4,399.1,322.7,236.1,-360.6,-25.2,-33.0,-36.9,-578.5,-384.8,-371.5,69.4,17.6,16.2,10.6,11.6,-398.9,-31.1
% of gross profit margin-to-industry,0.0,44.2,0.0,54.4,60.4,60.1,61.6,62.7,61.0,56.3,56.4,56.1,55.6,54.2,53.4,53.5,52.6,53.6,52.8,49.1,48.9,51.1,52.6,53.3,52.2,52.2,51.3,50.9,53.5,66.9,71.3,0.0,83.2,81.5,71.6
% of leverage-to-industry,601.6,285.7,251.5,90.9,200.0,190.9,180.6,182.9,169.4,160.6,176.5,162.2,162.9,178.1,200.0,181.3,174.2,229.0,460.0,416.7,535.7,400.0,585.2,667.9,1003.7,19622.2,0.0,0.0,756.5,2508.3,0.0,0.0,0.0,0.0,3878.1
% of net profit margin-to-industry,0.0,46.7,0.0,57.1,57.1,53.3,53.3,60.0,58.3,30.0,14.3,0.0,0.0,-116.7,-275.0,-220.0,-216.7,-275.0,825.0,860.0,611.1,-925.0,-64.3,-84.6,-100.0,-1500.0,-966.7,-1100.0,186.7,44.0,39.2,0.0,26.7,-600.0,-65.0
% of post-tax profit margin-to-industry,0.0,50.0,0.0,66.7,66.7,53.3,53.3,60.0,58.3,30.0,14.3,0.0,0.0,-116.7,-275.0,-220.0,-216.7,-275.0,825.0,860.0,611.1,-925.0,-64.3,-84.6,-100.0,-1500.0,-966.7,-1100.0,200.0,45.8,40.8,0.0,27.3,-400.0,-61.9
% of pre-tax profit margin-to-industry,0.0,48.0,0.0,53.8,58.3,54.2,52.0,58.3,55.0,29.4,15.4,7.7,0.0,-120.0,-212.5,-180.0,-175.0,-154.5,-288.9,-514.3,-1566.7,-218.8,-115.0,-126.3,-138.9,-272.7,-241.7,-242.9,350.0,48.8,48.8,0.0,28.9,-240.0,-48.0
% of pric/free cashlow-to-industry,0.0,11.4,27.9,24.3,196.0,-1.3,60.1,40.8,61.6,-149.5,15.0,26.4,28.8,-1.1,-11.1,17.6,11.9,7.2,-60.6,-94.6,-123.1,-70.4,4.8,7.4,1.5,0.3,0.4,6.4,9.0,5.4,14.6,8.1,4.5,-0.4,7.9
% of price-to-industry,0.0,73.8,47.3,38.6,42.6,34.3,47.1,49.0,49.9,55.0,66.3,60.2,54.4,35.8,47.7,37.8,47.7,24.4,37.1,34.5,40.2,28.3,41.0,31.4,38.5,29.1,28.8,21.8,25.5,21.5,28.6,24.6,22.6,23.0,18.4
% of price/book-to-industry,0.0,105.6,79.9,24.0,61.1,47.2,56.3,58.4,50.0,57.2,70.4,65.4,61.3,47.3,69.5,54.3,71.9,50.0,207.7,184.3,273.6,150.9,303.6,257.7,520.3,8413.8,0.0,0.0,342.5,1010.4,0.0,0.0,0.0,0.0,1682.2
% of price/cashflow-to-industry,0.0,48.1,0.0,22.1,24.3,30.7,34.2,34.4,31.0,47.2,62.8,75.8,73.5,-195.7,-70.5,-63.8,-67.3,-50.1,-9.3,-6.6,-4.2,-17.0,791.8,-390.6,-262.5,-16.6,-18.4,-11.8,-5.9,24.2,34.6,60.6,77.4,-60.9,-98.4
% of price/sales-to-industry,0.0,29.3,0.0,24.1,21.9,17.1,20.0,20.0,19.4,21.9,25.0,26.7,26.1,13.6,21.7,14.3,23.1,11.1,21.4,26.3,29.2,20.8,30.4,23.8,28.0,22.6,21.9,15.4,17.2,13.5,18.8,16.0,16.3,13.0,14.4
% of sales-to-industry,0.0,43.6,0.0,54.8,60.9,65.2,64.9,63.3,60.6,57.1,55.0,54.2,54.6,56.8,57.0,55.0,52.2,47.9,45.2,41.6,39.2,37.1,37.8,39.3,39.6,40.1,39.0,37.5,38.2,40.2,40.4,41.4,43.9,52.6,50.0
(increase) decrease in inventories,-15.6,-13.1,-17.7,14.1,92.0,36.9,-28.1,-59.1,6.0,66.5,-54.9,-59.5,-13.8,74.8,-15.3,20.5,74.9,146.4,11.4,26.9,16.4,16.3,-25.6,-53.0,-22.4,-15.1,-32.1,-24.4,-15.5,2.7,-65.0,-50.1,-34.7,-44.5,-89.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,63.8,221.5,-135.7,-145.8,-158.4,-30.6,-81.4,-70.0,-33.4,94.1,-70.2,-98.3,-63.7,44.4,-17.8,-31.9,18.7,132.5,-26.1,-30.1,-38.0,11.3,-64.6,-82.2,-47.3,0.1,-50.7,-86.5,-65.5,-19.7,-59.1,-63.2,-52.9,-18.6,-61.4
Basic EPS (Continuing),0.51,-0.44,0.28,0.26,0.46,0.48,0.32,0.31,0.07,-0.19,-0.01,0.18,0.03,-1.11,-0.34,0.21,-0.08,-0.81,-1.95,0.02,-0.44,0.39,-0.48,-0.11,-0.48,-0.65,-0.40,-0.31,-0.12,-0.14,-0.18,-0.06,0.05,-0.19,-0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
