,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,73.0,64.0,0.0,38.1,32.7,3.9,-28.1,-17.9,19.9,34.6,63.1,44.2,40.7,56.0,87.5,120.8,35.4,41.0,30.5,63.4,-269.8,-689.6,-63.6,-114.7,-1690.9,2742.9,112.3,59.0,243.6,253.0,270.2,280.4,84.7,78.9,84.2,78.8,78.2,91.5,119.1,169.5,103.0,90.0,67.0,54.8,56.1,58.8,57.0,67.6,68.5,72.8,123.8,111.1,126.3,116.0,115.5,124.3,100.9,99.2,95.6,89.5,129.7,166.3,164.7,163.0,164.9,154.6
% of PE-to-Industry,0.0,0.0,0.0,159.0,159.3,0.0,146.5,86.1,586.0,0.0,0.0,90.3,38.7,37.6,65.1,78.2,53.9,33.1,28.8,70.7,83.8,153.0,89.1,0.0,0.0,0.0,0.0,0.0,3.6,95.9,239.7,59.2,57.0,50.0,27.0,88.8,90.7,97.1,101.4,117.9,123.0,100.7,75.6,116.8,125.2,144.3,185.0,146.2,181.1,143.9,130.1,117.6,135.6,83.5,93.7,100.9,95.2,106.9,90.3,93.0,104.3,136.8,175.0,112.6,94.5,119.8,124.8,119.9,148.6
% of ROE-to-Industry,0.0,0.0,0.0,154.5,90.7,0.0,23.0,106.2,8.5,0.0,0.0,95.7,49.5,96.3,102.8,160.4,84.7,76.5,128.0,144.5,72.2,226.7,322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,182.5,288.3,352.9,193.0,96.1,143.1,94.5,206.6,122.5,233.9,153.1,259.6,145.7,204.4,130.7,174.0,109.2,203.0,127.8,267.5,190.9,403.8,278.0,325.4,180.0,284.2,222.4,233.3,225.2,225.7,174.5,494.1,911.1,4575.0,2337.5,554.9,306.2
% of current ratio-to-industry,0.0,0.0,0.0,122.2,133.3,0.0,91.7,100.0,133.3,120.0,130.0,155.6,177.8,145.5,190.0,211.1,337.5,300.0,325.0,385.7,457.1,66.7,77.8,87.5,80.0,100.0,100.0,111.1,100.0,90.0,72.7,88.9,91.7,122.2,81.8,88.9,81.8,87.5,90.0,100.0,122.2,100.0,80.0,87.5,70.0,75.0,70.0,88.9,90.0,55.6,50.0,62.5,60.0,55.6,60.0,66.7,60.0,66.7,80.0,100.0,110.0,90.0,83.3,111.1,100.0,80.0,83.3,133.3,130.0
% of debt/equity-to-industry,0.0,0.0,0.0,78.1,78.1,0.0,81.3,65.9,115.3,216.4,179.6,109.6,161.5,147.8,151.9,107.7,142.6,132.1,127.8,85.5,94.3,306.9,177.6,110.0,77.9,60.3,66.7,51.6,64.8,55.6,81.4,58.1,64.0,56.3,72.8,50.5,73.1,64.0,44.7,41.2,30.0,41.2,33.7,40.2,33.3,28.6,32.2,40.7,24.7,43.3,33.0,47.9,27.1,32.0,37.7,37.8,32.3,41.9,36.9,34.8,57.1,50.0,44.8,40.6,33.3,47.5,48.0,40.3,37.5
% of earnings-to-industry,0.0,0.0,0.0,4.1,3.8,0.0,2.9,1.3,0.2,-0.9,-0.3,0.5,0.7,1.3,0.9,0.8,0.9,0.6,0.8,0.6,0.7,0.8,1.2,-9.1,-16.9,-2.0,-3.5,-1.5,-1.6,-3.8,-3.0,3.5,3.3,3.4,4.0,1.3,1.3,1.4,1.4,2.1,2.6,2.8,3.1,3.3,3.1,2.7,2.6,2.2,2.2,2.3,2.4,3.3,3.8,5.9,6.3,5.6,5.2,5.2,5.5,4.5,4.2,3.9,4.1,8.8,23.6,73.6,45.9,9.2,6.0
% of gross profit margin-to-industry,0.0,0.0,0.0,139.5,0.0,0.0,0.0,149.9,0.0,0.0,0.0,144.0,141.8,140.3,149.4,147.0,149.7,148.6,137.5,134.9,135.1,138.9,141.1,107.1,126.9,129.4,135.8,121.7,143.4,142.1,142.7,164.5,157.5,146.4,137.9,149.6,149.2,147.6,146.2,159.6,156.5,154.1,152.1,165.1,169.6,169.7,156.8,128.7,134.7,148.0,162.9,150.7,152.5,152.8,149.2,143.2,134.9,127.2,128.4,129.9,121.4,131.3,124.8,92.2,99.7,96.5,96.9,97.2,96.1
% of leverage-to-industry,0.0,0.0,0.0,76.9,76.9,0.0,76.9,72.4,85.2,111.5,104.2,82.1,100.0,95.7,91.7,78.6,87.0,78.6,77.8,70.0,64.5,203.2,127.6,112.9,88.2,69.4,80.6,67.5,70.6,68.4,81.8,78.4,81.3,77.8,93.5,84.8,81.8,77.8,72.2,79.4,61.5,77.8,67.6,79.4,71.4,87.5,72.7,80.0,71.9,90.3,76.5,81.8,67.6,80.0,67.6,73.5,65.7,83.3,69.7,64.7,65.6,85.2,81.5,81.5,67.7,88.0,91.7,82.8,75.0
% of net profit margin-to-industry,0.0,0.0,0.0,370.0,368.4,0.0,327.5,256.6,37.2,-400.0,-192.0,213.3,313.5,421.8,289.7,320.7,345.1,259.8,395.2,260.6,310.3,256.8,358.2,-2390.9,-3900.0,-459.7,-633.3,-314.5,-330.4,-728.6,-588.6,622.2,548.7,579.3,653.1,220.7,222.4,236.7,227.3,224.7,261.2,270.4,272.1,286.7,252.6,209.1,192.2,181.5,180.8,202.9,220.7,302.5,352.9,466.7,485.7,398.4,360.3,336.2,326.5,288.8,282.9,270.6,284.6,473.3,1157.9,3633.3,2330.0,528.9,346.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,370.0,368.4,0.0,327.5,256.6,37.2,-400.0,-192.0,208.2,310.0,417.6,286.7,320.7,373.8,284.0,426.0,279.4,314.0,308.9,470.6,-2630.0,-3900.0,-591.1,-824.5,-291.0,-303.3,-615.5,-468.2,622.2,548.7,560.0,653.1,220.7,219.5,236.7,227.3,219.5,255.2,260.7,281.9,346.8,307.8,300.0,248.1,220.4,219.2,213.3,230.7,355.9,425.9,636.4,711.6,398.4,360.3,336.2,326.5,300.0,290.0,277.1,292.1,473.3,1294.1,4360.0,2588.9,540.9,351.5
