,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,54.8,56.0,56.9,60.2,65.2,74.5,78.8,937.5,1366.7,513.3,470.6,84.8,92.7,112.1,0.0,102.9,113.1,112.6,115.2,108.8,104.9,109.1,111.2,120.8,115.5,110.2,107.4,94.3,94.4,104.0,111.2,103.3,97.1,85.2,76.4,83.0,83.8,83.7,85.5,82.7,89.6,99.2,110.1,146.5,138.9,123.6,116.8,85.5,79.7,78.8,85.5,85.2,93.4,90.2,81.9,-4.8,-18.8,-28.7,-48.6,1348.0,-142.7,-55.1,-64.4,349.7,218.9,168.0,162.7,124.5,121.4,132.3,144.6,231.7,261.6,255.4,273.9,189.3,210.2
% of PE-to-Industry,132.4,125.2,118.9,121.7,125.2,116.9,117.0,143.4,120.9,111.1,112.9,90.0,82.8,70.8,0.0,70.3,68.0,67.1,72.2,73.8,75.7,81.2,72.1,77.6,85.6,79.8,79.3,96.6,95.5,88.6,84.6,85.0,87.6,101.8,114.7,112.3,103.6,99.8,99.2,85.6,84.3,82.7,81.0,58.6,65.3,74.5,67.1,96.6,102.4,107.4,106.0,93.2,76.5,76.3,76.3,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,31.2,73.7,106.0,105.1,128.1,133.2,109.9,101.2,61.5,41.6,56.0,51.4,78.1,58.8
% of ROE-to-Industry,152.3,148.3,142.9,145.7,147.2,160.0,168.2,1672.7,1810.0,740.9,642.3,117.3,121.0,139.1,0.0,122.1,107.6,102.4,104.2,113.1,109.6,121.7,111.4,110.7,112.7,107.5,105.8,94.8,97.0,102.7,109.3,107.4,101.0,88.9,78.9,88.7,89.0,87.6,88.1,82.2,91.8,100.9,107.8,103.4,130.9,109.4,99.2,78.9,68.4,69.3,71.3,84.2,98.5,97.6,92.1,0.0,0.0,0.0,0.0,787.5,0.0,0.0,0.0,389.5,250.0,194.1,190.9,142.4,147.7,101.6,102.3,550.0,0.0,0.0,0.0,196.6,179.8
% of current ratio-to-industry,92.9,92.9,85.2,85.2,85.2,89.7,85.2,89.3,88.9,100.0,89.3,89.7,89.7,90.0,0.0,89.3,96.6,100.0,96.7,90.3,107.1,100.0,103.7,107.4,111.1,111.5,107.4,111.5,111.1,111.5,107.7,110.7,107.4,96.0,96.0,92.6,103.6,106.7,96.4,96.7,75.0,72.0,79.2,91.7,128.6,119.0,123.8,141.2,121.1,125.0,136.8,135.0,135.0,125.0,125.0,109.5,126.3,130.0,138.9,104.2,96.2,96.0,95.8,92.0,115.0,109.5,109.1,104.5,95.7,100.0,116.7,100.0,95.7,76.2,85.0,85.7,90.5
% of debt/equity-to-industry,55.8,67.3,68.0,66.0,64.0,64.7,50.0,44.8,41.8,101.8,127.5,110.8,123.7,100.0,0.0,105.3,107.0,97.7,97.7,100.0,100.0,111.1,97.9,104.3,120.4,115.7,114.3,117.0,129.5,136.8,143.2,133.3,141.7,113.2,110.8,120.6,135.1,144.7,142.9,141.2,125.0,116.7,103.7,75.6,89.2,100.0,49.4,48.2,45.5,51.8,57.0,59.2,64.0,62.9,62.5,72.3,88.3,96.7,86.9,61.4,55.7,54.0,60.8,65.4,79.4,84.1,83.6,78.5,90.5,153.8,151.1,90.1,103.9,85.9,91.2,83.3,62.0
% of earnings-to-industry,15.7,15.6,15.2,16.2,16.9,19.0,20.2,223.3,255.8,99.0,131.5,24.4,26.8,33.1,0.0,29.0,31.2,32.5,34.3,37.8,37.6,38.4,38.7,40.0,38.6,37.6,37.1,33.1,32.9,36.2,38.5,36.0,34.3,30.2,27.7,30.4,30.5,29.9,30.0,28.2,30.8,34.1,35.8,36.8,30.6,25.7,23.2,18.7,16.1,15.4,15.9,18.0,21.2,20.6,19.2,-1.0,-4.3,-6.9,-11.7,150.0,-33.3,-11.0,-12.8,69.8,43.0,32.8,31.4,23.4,22.5,23.0,24.1,110.3,-3620.2,-323.9,-190.5,39.9,36.2
% of gross profit margin-to-industry,80.6,80.9,81.5,83.2,84.3,86.3,87.8,85.8,86.8,87.1,87.8,95.3,96.3,98.3,0.0,93.4,93.8,93.2,93.2,92.7,92.4,92.8,92.9,93.5,93.5,93.4,93.3,92.3,92.4,92.6,92.8,95.9,91.2,88.0,83.8,80.3,79.5,76.8,74.1,72.1,72.0,72.7,73.0,68.1,65.4,61.7,58.5,57.0,55.2,54.5,55.2,56.8,57.0,57.0,56.4,58.4,58.0,57.8,57.3,55.0,54.7,55.8,58.6,59.5,60.7,60.5,59.1,54.2,53.4,54.2,54.3,59.0,59.5,59.2,60.4,61.8,62.6
% of leverage-to-industry,85.0,90.0,90.0,94.7,94.7,89.5,89.5,85.0,80.0,105.0,105.3,100.0,105.6,94.7,0.0,100.0,94.7,94.7,100.0,100.0,94.4,100.0,94.7,94.7,95.0,95.0,95.0,100.0,100.0,100.0,105.6,100.0,100.0,94.7,94.7,100.0,105.6,105.6,105.6,100.0,105.9,105.9,105.9,90.0,85.0,89.5,72.0,66.7,66.7,69.2,69.2,72.0,76.0,72.0,76.0,82.6,87.0,87.0,87.0,76.0,76.0,76.0,79.2,83.3,83.3,87.5,91.3,87.0,95.5,110.0,104.5,92.0,96.0,96.0,92.0,92.0,80.0
% of net profit margin-to-industry,115.7,115.7,115.1,119.2,121.2,131.3,136.2,1320.0,1675.0,610.0,688.9,112.7,112.3,126.8,0.0,126.3,133.3,130.9,128.1,117.5,110.4,113.6,115.2,130.5,128.8,125.4,121.1,106.9,105.8,116.3,126.3,121.1,114.3,102.0,94.5,101.9,101.9,100.0,100.0,95.9,102.1,110.6,114.3,130.2,118.8,109.6,106.1,87.0,77.6,75.0,80.6,91.7,107.4,103.8,98.1,-7.1,-27.5,-44.1,-75.8,866.7,-188.9,-64.7,-76.0,422.2,238.1,178.8,169.7,125.6,123.3,118.2,119.0,614.3,0.0,-1650.0,-1266.7,216.1,202.9
% of post-tax profit margin-to-industry,115.7,115.7,115.1,121.6,123.5,134.0,139.1,120.0,121.8,100.0,98.4,112.7,112.3,129.1,0.0,128.6,133.3,128.6,128.1,117.5,110.4,113.6,115.2,128.3,126.7,123.3,119.0,106.9,103.8,116.3,123.1,121.1,114.3,102.0,94.5,101.9,101.9,100.0,100.0,95.9,102.1,110.6,114.3,130.2,118.8,109.6,108.3,90.4,80.4,77.6,82.0,91.7,101.9,100.0,92.5,26.7,17.1,9.7,-7.1,-750.0,-164.3,-105.9,-91.7,400.0,236.4,184.8,170.6,122.2,115.2,112.8,111.1,537.5,0.0,-1600.0,-1233.3,216.1,200.0
