,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,-22.8,0.0,0.0,0.0,12.1,12.5,14.4,6.6,2.4,1.1,-9.7,-18.6,-26.3,-23.6,-16.6,-10.1,4.8,6.1,9.0,10.3,13.8,12.7,10.2,8.8,1.8,1.1,1.2,2.6,0.3,0.6,0.9,0.3,3.0,2.8,4.2,6.1,7.8,10.9,10.0,8.8,8.3,10.1,11.7,13.4,15.6,15.2,14.2,0.0,13.3,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,20.8,51.0,53.4,99.6,215.6,200.7,0.0,0.0,0.0,0.0,0.0,0.0,37.4,38.2,23.2,28.0,35.9,29.2,41.1,47.0,197.5,331.0,472.8,162.2,1720.1,572.7,370.8,1530.3,135.8,222.6,130.6,97.9,75.9,59.3,73.0,88.1,70.0,87.1,104.3,78.2,72.0,65.5,64.6,0.0,116.4,148.8,175.6,148.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,6632.7,2182.5,717.3,456.4,119.4,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.1,632.8,493.7,473.9,419.8,326.0,267.3,52.9,39.9,29.8,63.3,9.4,16.7,28.3,10.0,85.3,77.9,107.8,143.7,192.8,262.4,238.5,236.3,205.4,215.9,207.8,218.8,237.3,214.8,187.8,0.0,135.4,0.0,0.0,0.0
% of current ratio-to-industry,18.2,0.0,40.0,70.0,90.0,130.0,290.0,227.3,136.4,145.5,145.5,145.5,0.0,0.0,0.0,0.0,0.0,105.9,177.8,244.4,0.0,618.2,635.3,443.8,450.0,271.4,246.7,260.0,164.7,131.3,135.3,131.6,161.1,150.0,188.9,320.0,320.0,285.7,561.1,250.0,500.0,655.6,822.2,1100.0,988.9,1270.0,1500.0,0.0,277.8,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,482.4,242.1,18.2,12.0,40.7,10.0,124.1,164.3,0.0,0.0,0.0,0.0,0.0,64.3,25.0,11.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.7,3.0,3.0,0.0,0.0,0.0,0.0,0.0,835.3,0.0,0.0,0.0
% of earnings-to-industry,-0.2,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.0,0.0,-0.1,-0.3,-0.4,-0.4,-0.3,-0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0
% of gross profit margin-to-industry,65.1,0.0,0.0,0.0,15.5,19.3,23.9,27.2,23.4,25.5,21.8,22.2,7.2,6.8,7.5,6.6,16.2,17.2,19.6,22.3,18.4,15.7,12.8,10.3,10.5,10.8,11.2,12.1,10.2,11.0,11.5,11.3,13.8,13.5,13.9,13.0,12.1,12.5,11.4,11.3,12.9,15.2,17.4,20.5,21.0,21.6,21.9,0.0,25.0,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,244.6,76.2,25.0,27.4,39.3,33.3,45.2,56.9,0.0,0.0,0.0,0.0,0.0,37.5,28.0,28.9,29.3,32.4,33.3,34.4,36.7,41.9,40.6,41.9,45.2,50.0,50.0,46.9,43.8,46.9,43.8,38.7,37.5,38.7,36.7,40.0,41.4,41.4,39.3,39.3,39.3,39.3,39.3,0.0,160.7,0.0,0.0,0.0
% of net profit margin-to-industry,-1812.1,0.0,0.0,0.0,179.2,236.4,266.7,177.3,34.8,20.0,-135.7,-241.7,-400.0,-354.8,-248.4,-146.2,95.2,104.8,137.0,144.4,188.9,160.0,122.7,102.9,21.7,17.5,13.2,30.2,3.8,7.8,11.5,3.8,39.6,38.8,56.8,84.6,103.2,137.5,127.3,102.9,93.2,106.5,121.7,139.6,166.7,167.4,157.8,0.0,116.7,0.0,0.0,0.0
% of post-tax profit margin-to-industry,-2718.2,0.0,0.0,0.0,195.5,260.0,304.8,195.0,34.8,20.0,-135.7,-213.0,-364.3,-336.7,-213.3,-125.6,95.3,104.8,128.3,151.1,216.4,180.6,140.0,106.0,22.4,18.2,13.2,30.2,3.8,7.8,11.5,3.8,39.6,38.8,58.1,84.6,103.2,137.5,127.3,102.9,93.2,106.5,121.7,139.6,166.7,167.4,157.8,0.0,116.7,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,-1616.2,0.0,0.0,0.0,119.4,152.9,182.9,118.2,21.6,12.5,-84.1,-132.4,-248.8,-219.6,-139.1,-81.7,62.1,67.7,83.1,97.3,85.9,75.8,57.1,37.9,23.3,18.6,14.5,30.1,4.9,7.5,13.6,4.9,41.5,39.0,58.8,89.7,113.0,156.5,138.8,113.5,98.5,111.3,125.4,144.0,173.8,177.3,168.1,0.0,132.3,0.0,0.0,0.0
% of pric/free cashlow-to-industry,-38.5,0.0,-307.6,350.9,-75.9,-70.1,-35.8,-58.4,-86.2,2.7,-2.6,-8.3,-14.4,15.2,9.2,20.1,97.5,-17.8,65.0,40.4,36.4,25.1,199.7,89.2,69.8,59.5,104.5,56.9,152.5,83.3,86.0,58.7,46.7,-63.7,220.9,35.4,70.7,280.2,-178.4,78.8,47.9,-245.4,1437.9,97.2,70.7,-133.1,518.4,0.0,-5.9,104.3,71.9,50.1
% of price-to-industry,1.3,15.4,8.3,7.0,2.5,6.4,7.7,6.6,5.1,2.2,1.2,0.9,0.6,0.6,0.4,0.8,1.8,2.3,2.1,2.9,4.9,3.7,4.2,4.1,3.6,3.7,5.5,4.1,5.4,3.5,3.2,4.2,4.1,6.2,5.5,6.0,5.9,6.4,7.3,7.7,5.8,8.8,12.2,10.5,11.2,9.9,9.2,10.6,15.5,16.7,18.6,17.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,1713.4,998.6,413.3,325.7,285.7,92.5,75.3,80.6,0.0,0.0,0.0,0.0,0.0,318.6,155.8,145.6,164.8,112.7,123.2,117.1,108.5,110.4,157.9,119.2,173.7,118.5,102.6,131.4,118.5,180.1,145.4,144.5,144.4,150.5,170.6,171.8,126.5,180.5,225.8,179.6,177.1,142.7,124.6,0.0,168.8,195.2,193.5,173.7
% of price/cashflow-to-industry,-10.4,0.0,0.0,0.0,24.9,54.0,66.8,79.5,164.2,112.3,-22.3,-8.9,-2.4,-3.0,-3.1,-9.8,22.6,28.3,23.2,30.0,33.8,25.9,36.3,40.0,165.8,210.5,395.4,164.7,903.2,601.0,228.9,532.8,122.7,184.7,116.0,90.7,69.7,54.6,67.3,70.0,59.9,81.5,105.9,80.8,72.7,65.0,64.7,0.0,99.0,108.1,103.6,82.1
% of price/sales-to-industry,131.8,0.0,0.0,0.0,39.5,112.5,154.8,125.0,81.1,38.5,21.3,14.6,7.7,10.5,7.1,15.2,23.8,33.3,33.3,43.1,65.1,43.1,45.9,45.2,44.5,47.5,72.3,56.0,74.4,47.7,43.8,58.4,55.7,89.1,77.5,84.2,75.0,80.8,87.1,75.0,57.5,90.0,131.3,116.7,122.5,110.6,106.0,0.0,147.9,154.2,133.3,114.6
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,-0.3,-0.6,-0.5,0.1,0.1,0.0,-0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,-0.0,-0.0,-0.0,-0.1,0.0,0.0,-0.1,0.1,-0.0,-0.1,-0.0,-0.1,0.0,0.1,0.1,0.1,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.2,0.0,-0.8,-1.1,-0.1,-0.0,-0.7,-0.6,-0.5,-0.3,-0.7,-0.7,-0.8,-0.2,-0.5,-0.6,-0.6,0.0,-0.5,-0.2,-0.3,0.1,-0.1,-0.1,0.0,0.2,0.3,0.1,-0.6,0.0,0.2,0.4,0.4,-0.4,-5.6,-0.6,-0.7,0.2,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,-1.2,0.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.5,-0.3,-0.1,-0.2,-0.6,-0.6,-0.2,0.0,-0.3,-0.1,-0.0,-0.1,-0.6,-0.1,0.1,-0.1,-0.3,-0.1,0.1,-0.3,-0.4,-0.3,-0.1,-1.2,-1.4,0.3,-0.4,3.9,4.6,0.2
