,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,119.3,112.4,109.5,110.7,110.5,114.2,118.0,120.9,125.7,128.9,132.1,127.5,132.6,146.8,0.0,146.2,139.9,130.9,126.5,134.7,136.5,135.5,132.3,120.6,119.3,117.7,119.5,123.6,127.7,128.5,129.6,130.5,125.9,132.8,137.3,125.0,124.0,116.8,111.4,122.3,124.3,129.3,135.6,136.4,139.6,138.5,133.1,126.9,124.4,128.4,135.0,150.8,160.2,160.9,162.8,160.2,160.6,161.1,162.2,165.2,166.6,169.2,167.9,153.2,148.5,148.5,149.3,150.8,152.3,132.0,134.0,100.2,88.9,85.9,75.4,85.4,85.9
% of PE-to-Industry,86.3,95.4,92.9,97.5,103.1,98.7,103.2,103.8,103.5,101.7,95.9,103.1,104.9,100.0,0.0,133.6,138.5,147.5,151.5,140.8,140.2,141.7,128.4,141.9,143.5,141.1,142.4,143.7,135.3,121.2,119.8,118.2,121.7,113.3,111.7,122.1,122.7,128.3,130.7,121.9,125.5,116.7,131.0,127.6,121.3,114.7,118.9,121.8,128.4,127.6,121.2,108.5,104.0,92.0,85.9,83.3,78.6,83.7,84.7,90.9,80.8,78.8,79.6,89.6,95.0,94.8,96.1,96.6,95.2,101.9,105.2,139.5,156.3,151.6,179.9,145.6,148.6
% of ROE-to-Industry,107.8,101.1,100.0,100.5,101.6,105.6,108.2,108.7,114.6,117.4,118.6,112.4,116.7,129.2,0.0,128.7,117.3,115.3,114.5,115.3,117.6,116.1,112.9,110.9,110.9,112.9,114.4,113.3,115.9,117.3,117.8,119.8,118.5,133.3,125.0,114.6,111.0,117.1,128.5,110.1,103.4,100.0,98.1,113.1,113.9,112.9,88.4,108.7,110.9,120.4,121.0,106.3,106.3,107.0,117.9,117.0,115.9,114.5,115.0,120.6,118.9,116.3,113.7,110.1,108.5,108.7,109.3,111.1,113.6,223.5,267.6,140.0,149.3,183.9,168.6,127.1,108.2
% of current ratio-to-industry,117.6,116.7,127.3,115.2,118.8,119.4,119.4,119.4,117.2,117.9,119.2,117.2,143.5,136.0,0.0,140.7,102.9,105.7,100.0,106.5,100.0,103.4,106.9,106.7,107.1,111.1,111.1,106.9,106.7,110.7,111.1,109.7,109.7,106.5,110.0,100.0,103.1,103.0,103.0,125.9,136.0,115.4,111.5,106.7,114.8,114.8,96.7,96.8,100.0,100.0,100.0,100.0,100.0,96.9,93.8,96.3,96.3,96.3,96.2,96.8,96.8,96.6,96.6,96.7,93.1,96.4,96.3,91.7,91.7,129.4,131.3,147.1,150.0,137.5,137.5,126.7,120.0
% of debt/equity-to-industry,9.1,8.3,8.3,7.1,5.6,5.3,5.3,16.0,15.4,16.7,13.8,31.6,31.6,27.3,0.0,44.0,64.7,68.8,72.2,93.5,94.1,93.9,103.2,100.0,106.5,106.7,110.7,100.0,100.0,100.0,103.8,105.9,105.7,126.9,128.0,110.3,103.3,103.4,111.1,108.0,104.0,84.0,76.9,74.1,73.1,73.1,105.6,111.8,90.0,90.0,90.0,95.2,90.5,90.5,120.0,38.5,34.6,36.0,37.5,64.7,63.6,66.7,65.5,65.5,70.4,70.4,69.2,47.4,50.0,150.0,150.0,225.0,242.9,242.9,228.6,133.3,133.3
% of earnings-to-industry,75.6,70.1,68.3,68.5,68.1,70.5,72.1,72.7,74.8,75.1,76.0,78.1,81.7,92.6,0.0,95.2,94.6,89.4,87.5,90.6,90.4,89.8,90.0,89.0,90.0,90.8,92.2,91.9,94.1,94.7,95.7,96.8,92.9,87.8,82.3,94.0,95.2,100.7,106.6,70.7,66.2,63.1,61.3,72.8,72.9,72.1,75.1,89.9,97.0,105.0,104.9,90.9,90.7,90.7,90.2,88.5,86.3,83.9,82.7,82.3,80.8,79.9,77.9,75.0,72.5,72.3,72.5,72.8,73.5,55.4,69.7,35.3,37.2,46.1,41.7,30.5,26.1
% of gross profit margin-to-industry,106.0,104.6,103.9,103.2,102.9,102.9,103.2,102.6,101.3,101.3,101.0,103.7,106.2,107.6,0.0,106.1,105.4,104.3,103.3,103.3,103.3,102.6,102.6,102.3,102.7,102.7,102.3,102.2,102.2,101.8,101.8,100.6,101.0,101.0,100.6,98.8,98.5,97.9,97.3,93.5,91.9,90.3,89.5,92.7,92.4,92.5,93.3,96.4,97.8,100.0,100.3,97.5,97.5,97.5,97.2,96.1,94.8,93.5,92.8,94.6,94.6,94.6,94.6,93.4,92.8,92.8,93.1,92.9,93.2,115.7,135.8,168.0,179.0,180.7,179.6,163.8,165.7
% of leverage-to-industry,86.7,86.7,86.7,86.7,81.3,81.3,81.3,82.4,82.4,77.8,83.3,93.8,83.3,88.2,0.0,88.2,93.8,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.7,100.0,100.0,94.7,100.0,94.4,100.0,100.0,111.8,105.9,105.6,100.0,100.0,105.9,105.9,100.0,100.0,100.0,100.0,100.0,100.0,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,112.5,100.0,100.0,100.0,100.0,105.0,100.0,100.0,100.0,105.6,100.0,105.3,105.3,111.1,105.6,111.1,105.3,110.5,105.0,110.5,110.5,115.0,120.0
% of net profit margin-to-industry,111.3,103.5,101.7,100.0,100.0,105.4,109.3,111.3,116.0,118.4,120.8,109.4,113.7,121.3,0.0,129.5,126.7,114.3,110.0,114.9,115.6,113.6,111.6,106.8,109.3,109.3,109.3,112.2,115.0,117.9,117.9,120.0,112.5,109.1,102.8,104.8,104.8,107.3,110.3,85.7,82.4,81.1,79.6,87.8,87.8,89.8,89.8,102.3,107.1,112.5,109.8,97.8,100.0,100.0,97.9,100.0,97.9,95.8,97.9,97.7,97.6,100.0,95.0,93.0,88.9,89.1,91.3,91.3,91.5,102.3,166.7,118.4,143.8,180.8,160.0,106.4,92.6
% of post-tax profit margin-to-industry,111.3,103.5,101.7,100.0,100.0,105.4,109.3,111.3,116.0,118.4,120.8,109.4,113.7,114.0,0.0,123.9,118.8,114.3,110.0,114.9,115.6,113.6,111.6,106.8,106.8,106.8,109.3,112.2,115.0,117.9,117.9,120.0,112.5,109.1,102.8,104.8,104.8,107.3,110.3,85.7,82.4,79.6,78.2,87.8,87.8,88.0,89.8,102.3,107.1,112.5,109.8,97.8,100.0,100.0,97.9,100.0,97.9,95.8,97.9,97.7,97.6,100.0,95.0,93.0,88.9,91.1,91.3,91.3,91.5,102.3,166.7,118.4,143.8,180.8,160.0,106.4,92.6
% of pre-tax profit margin-to-industry,112.8,110.2,107.8,105.4,105.4,106.6,110.2,112.8,111.5,112.9,115.9,109.2,118.8,121.8,0.0,122.1,117.5,114.8,109.6,112.7,113.2,112.2,111.1,108.2,106.8,106.8,108.3,111.6,114.9,116.7,116.7,117.6,113.2,109.1,103.4,105.8,104.3,107.5,107.7,86.1,81.9,79.3,77.5,87.5,88.6,87.5,89.9,101.4,105.9,110.8,110.6,100.0,98.7,100.0,98.7,98.7,97.4,97.4,97.4,100.0,98.5,98.5,96.9,92.8,91.5,90.4,91.9,91.9,91.9,107.7,131.5,144.0,143.1,139.6,126.7,125.8,127.9
% of pric/free cashlow-to-industry,126.8,59.3,82.4,-27.2,177.0,161.4,128.5,161.7,50.8,97.7,85.5,19.1,197.7,92.6,0.0,-150.3,-76.8,616.8,49.9,155.3,115.5,202.7,849.3,-171.1,0.0,-28.9,93.5,-444.0,198.9,12.5,91.8,67.1,139.2,47.9,79.5,0.0,220.5,-37.4,115.6,175.6,-109.2,12.2,70.8,117.8,6.8,50.2,114.0,31.4,380.7,11.2,58.2,-21.8,76.5,69.8,65.8,-181.9,68.0,114.1,88.7,68.1,72.5,84.9,83.0,84.0,0.0,106.8,86.1,64.9,76.5,-134.6,-113.7,-56.8,90.7,32.1,-63.6,-142.1,-284.8
% of price-to-industry,103.4,107.4,102.0,107.7,114.2,112.9,122.2,125.1,129.5,131.1,126.6,131.4,138.8,139.4,0.0,183.7,182.1,192.1,191.0,188.8,190.1,192.1,169.9,171.1,171.2,166.3,170.1,177.6,173.0,155.8,155.1,154.3,153.2,150.4,153.4,152.7,152.1,149.7,145.7,149.1,156.0,151.0,177.5,173.9,169.3,158.8,158.4,154.6,159.6,163.9,163.6,163.6,166.6,148.1,139.8,133.5,126.2,134.5,137.6,149.9,125.8,125.3,125.5,128.9,132.4,131.9,134.2,136.6,136.3,134.6,140.8,140.0,139.1,130.3,135.6,124.3,127.7
% of price/book-to-industry,93.4,98.7,94.4,97.3,105.7,107.0,112.8,112.6,114.7,118.8,115.6,116.2,123.3,121.9,0.0,161.9,162.2,166.3,168.1,162.2,166.4,169.9,155.6,157.8,159.2,154.9,158.5,163.9,159.3,143.2,142.1,141.9,145.0,120.9,123.7,140.0,145.3,142.6,139.8,134.4,140.9,126.5,150.0,145.0,141.8,133.5,136.4,132.4,137.1,114.6,114.3,116.1,118.1,105.0,101.3,95.9,91.5,98.0,98.8,108.3,98.1,95.9,96.3,99.1,102.9,103.1,105.0,107.8,107.7,189.6,190.3,197.7,205.5,191.6,201.3,184.3,188.1
% of price/cashflow-to-industry,90.6,101.4,97.9,101.5,108.9,107.0,110.9,110.9,109.3,110.9,107.7,111.9,116.0,106.8,0.0,146.2,155.6,157.3,154.1,146.9,147.5,152.7,144.4,146.4,147.0,140.9,142.0,150.0,143.6,129.1,127.1,127.1,130.4,97.2,105.8,127.2,135.2,124.5,110.6,125.8,140.2,131.3,159.7,133.5,129.4,122.8,160.1,123.7,124.6,94.9,93.8,109.8,112.2,99.3,86.1,82.7,79.6,86.8,87.4,92.2,84.0,84.7,86.6,91.9,96.5,95.7,97.3,98.1,96.9,110.7,114.0,190.0,201.0,153.0,169.6,187.4,218.9
% of price/sales-to-industry,96.0,100.0,95.8,97.8,104.3,107.0,112.9,114.5,115.9,120.2,117.5,112.0,118.3,115.6,0.0,162.9,172.3,166.7,163.5,162.5,160.9,166.7,156.4,152.8,152.9,144.8,153.8,163.6,155.9,141.3,142.6,140.0,141.1,100.0,103.2,130.0,136.2,128.8,119.6,104.6,111.9,102.6,121.0,114.9,110.8,104.1,140.0,123.8,131.0,106.1,104.4,108.5,109.7,97.5,84.8,80.7,76.9,82.9,84.1,90.2,80.0,81.3,82.2,83.3,85.7,85.5,87.8,87.8,88.0,86.7,118.2,168.9,197.4,187.2,192.1,152.0,160.3
% of sales-to-industry,68.7,67.9,67.1,67.9,67.4,66.9,66.5,65.5,64.7,63.7,62.8,71.5,73.0,75.5,0.0,72.6,75.4,77.9,79.6,79.4,79.2,79.0,79.8,82.1,83.2,84.3,84.4,82.1,81.7,81.4,81.3,81.5,81.2,80.3,79.6,88.1,90.5,94.3,97.6,82.2,80.1,78.3,77.2,81.8,81.7,81.6,83.2,88.4,91.4,94.3,95.0,91.5,91.3,91.1,90.9,89.4,87.6,86.1,84.6,83.0,82.2,81.5,80.7,81.0,80.6,80.4,80.1,79.8,79.2,54.1,42.2,29.4,25.6,25.6,25.6,28.9,28.5
