,2003/12,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-1888.2,-648.5,0.0,-220.1,0.0,-144.3,-67.5,48.4,13.3,53.0,189.2,224.4,1089.7,2186.3,1807.0,-140.7,-1260.8,-1159.1,9886.1,65.8,65.4,71.1,71.2,-109.9,-175.4,-284.5,-486.8,65.1,82.8,90.0,84.6,114.4,89.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.1,540.4,173.9,58.3,56.9,12.2,6.5,6.4,0.0,0.0,0.0,1.6,243.1,206.8,145.4,144.6,0.0,0.0,0.0,0.0,173.0,129.5,107.7,98.8,69.2,94.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42812.5,0.0,0.0,0.0,0.0,2088.9,402.4,380.0,352.7,223.6,183.3,157.4,101.3,108.7,233.5,335.6,406.5,270.5,250.6,183.7
% of current ratio-to-industry,107.1,100.0,84.2,90.0,111.1,100.0,106.3,111.8,90.5,111.1,100.0,111.1,123.5,137.5,115.0,113.6,135.0,157.9,65.0,138.1,123.8,123.8,118.2,113.6,118.2,100.0,117.4,119.0,133.3,122.7,123.8,122.7,117.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3508.7,0.0,2021.4,2330.9,946.8,368.2,1125.0,753.1,728.8,479.2,469.0,484.6,400.0,373.4,483.3,450.0,430.0,317.6,298.5,303.2
% of earnings-to-industry,-2.2,0.5,0.0,0.3,0.0,0.1,0.4,0.8,1.1,2.0,3.7,3.8,19.2,38.2,33.0,-1.1,-4.9,-3.8,5.4,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.5,0.7,0.9,0.9,0.7,0.5
% of gross profit margin-to-industry,61.8,63.8,0.0,65.6,0.0,66.4,67.8,69.8,71.6,80.2,91.7,82.5,86.0,89.0,87.6,88.8,63.4,57.7,50.8,52.3,51.8,50.5,52.0,59.5,58.8,60.2,61.0,51.2,52.1,49.8,46.0,51.4,50.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.2,0.0,1223.3,1330.3,464.7,357.6,525.0,427.6,425.0,285.2,288.5,284.0,244.0,224.0,296.2,268.0,252.0,215.4,200.0,208.3
% of net profit margin-to-industry,-127.8,16.4,0.0,11.4,0.0,3.1,14.1,31.7,37.1,60.3,106.8,104.9,477.8,880.0,716.7,-20.1,-183.3,-152.9,250.0,35.2,39.3,39.3,35.5,31.9,30.2,31.6,35.5,44.4,69.0,80.6,67.6,64.2,47.1
% of post-tax profit margin-to-industry,-121.1,16.1,0.0,13.5,0.0,3.7,17.2,35.1,56.5,97.4,190.9,204.8,477.8,4200.0,-353.8,-16.3,-442.9,-500.0,105.3,33.3,38.6,39.3,35.5,32.1,30.7,31.9,36.1,46.2,68.3,85.3,73.5,66.2,57.7
