,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,36.9,34.9,43.9,100.0,104.1,107.7,123.8,151.9,-26.5,-25.3,-21.4,-18.7,131.3,181.9,200.0,134.7,-188.3,-268.9,-351.9,-375.5,-670.0,-859.3,-588.3,-890.6,-92.2,25.0,25.0,75.6,37.3,35.8,54.0,120.6,-605.9,-305.7,543.9,136.4,391.6,559.3,95.6,-61.1,810.2,835.4,673.0,1134.1,-260.8,-394.6,-284.7,-116.7,-81.0,-29.2,1.4,73.4,149.8,163.7,72.1,47.8,62.0,53.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,600.0,553.8,413.8,173.6,124.9,145.1,131.2,133.9,0.0,0.0,0.0,0.0,135.1,92.4,63.8,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.3,455.2,142.3,322.3,418.9,254.0,87.4,0.0,0.0,18.5,83.6,21.2,16.7,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.3,84.9,98.4,185.9,257.0,249.4,288.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,39.3,23.1,36.4,64.7,73.4,78.5,99.1,114.0,107.5,87.4,98.9,101.3,103.2,151.0,155.2,151.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,80.7,185.1,138.2,113.0,110.9,177.1,0.0,0.0,0.0,229.5,284.1,317.5,436.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5692.2,2869.1,2189.7,68.4,68.9,53.3,53.5
% of current ratio-to-industry,608.3,333.3,209.1,92.3,246.2,263.6,216.7,200.0,233.3,200.0,181.8,206.7,193.3,225.0,136.8,206.3,178.9,165.2,163.2,136.4,154.5,176.2,180.0,205.0,278.9,188.9,213.3,240.0,135.7,190.0,188.9,200.0,190.0,212.5,150.0,125.0,121.4,116.7,108.3,125.0,169.2,163.6,118.2,340.0,114.3,212.5,237.5,190.0,150.0,122.2,111.1,140.0,130.0,240.0,88.9,70.0,88.9,75.0,100.0,70.0,125.0,111.1
% of debt/equity-to-industry,0.0,2.4,29.6,56.5,60.3,37.5,45.4,67.8,62.3,68.2,71.2,83.8,75.9,77.7,91.3,93.4,73.4,81.0,88.1,123.4,127.7,118.1,121.6,122.6,144.4,157.1,178.3,193.7,174.6,347.1,198.0,196.3,145.5,192.3,300.0,82.1,73.9,74.3,67.8,63.7,57.2,45.6,74.3,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5577.9,1227.3,1855.6,151.7,139.0,147.3,132.4
% of earnings-to-industry,0.0,0.0,0.0,0.0,3.2,2.8,4.3,11.2,13.6,14.5,18.7,23.9,25.2,20.8,20.7,21.8,25.8,34.0,36.3,24.5,-27.7,-41.8,-55.9,-56.8,-75.0,-97.4,-69.6,-104.2,-12.0,4.4,4.2,10.2,6.9,6.5,7.2,16.6,-99.4,-66.3,-100.9,21.5,29.0,38.4,36.1,-91.2,36.5,38.6,35.6,58.6,-10.7,-15.7,-11.0,-4.3,-3.4,-0.7,0.9,5.6,12.9,13.2,5.7,5.7,3.9,4.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,91.1,101.9,99.8,94.0,95.7,98.4,99.2,100.2,86.9,84.9,87.4,86.5,73.4,69.6,65.2,61.6,67.1,65.3,67.8,72.9,77.1,79.3,80.3,79.1,94.5,99.1,99.1,102.4,94.8,0.0,0.0,0.0,96.4,94.3,93.1,93.2,92.7,93.5,95.8,97.6,93.2,89.7,84.5,77.1,83.6,89.7,95.1,102.2,85.5,83.3,85.4,87.3,99.8,99.8,101.5,104.2,98.4,99.6
% of leverage-to-industry,21.2,23.1,38.2,66.7,66.7,50.0,54.0,68.8,64.0,68.0,71.4,77.8,71.7,68.3,82.9,82.5,68.4,72.5,72.5,100.0,100.0,97.2,97.2,94.4,110.8,114.3,125.0,130.6,123.1,142.4,134.3,129.4,113.2,130.3,118.2,78.7,77.8,77.3,75.0,72.1,67.4,58.0,78.4,130.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4849.2,1060.7,1329.5,130.0,127.6,129.1,122.8
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,64.4,54.8,69.8,143.9,116.4,105.4,110.7,125.0,142.9,114.6,109.3,113.2,144.8,191.3,207.7,142.4,-169.6,-264.7,-343.8,-362.5,-472.2,-585.0,-411.1,-617.4,-73.0,32.4,35.7,100.0,76.5,71.6,76.8,167.6,-1033.3,-640.0,-1133.3,238.7,312.9,420.8,417.4,-1112.5,447.9,482.4,450.8,779.5,-144.4,-231.3,-166.7,-63.6,-52.2,-12.0,12.9,77.8,177.3,169.0,66.7,58.6,38.3,37.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,64.4,54.8,69.8,140.5,173.0,159.5,182.4,240.7,153.8,152.8,151.6,165.4,221.1,191.3,207.7,142.4,-169.6,-250.0,-323.5,-341.2,-447.4,-585.0,-426.9,-645.5,-73.0,27.5,31.9,94.8,92.9,91.4,98.1,146.2,188.9,225.0,227.3,170.8,323.3,459.1,436.4,-1112.5,447.9,473.1,450.8,779.5,-131.6,-211.8,-150.0,-56.5,-41.7,-3.8,19.4,85.2,169.6,169.0,65.4,58.6,38.3,37.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,85.3,84.5,95.8,157.1,168.8,157.8,173.8,217.6,153.7,151.6,151.9,168.9,231.4,210.0,215.6,155.6,-67.4,-108.3,-164.7,-176.5,-311.8,-473.5,-355.8,-467.5,-46.7,49.3,52.6,97.8,101.2,0.0,0.0,0.0,198.2,232.0,241.2,179.5,287.0,365.9,362.8,2900.0,508.2,550.9,501.4,883.7,-166.7,-238.5,-196.0,-97.1,-77.8,-28.2,8.5,52.8,103.3,106.9,47.9,40.3,31.3,33.3
% of pric/free cashlow-to-industry,6416.3,134.9,159.1,125.0,180.0,372.4,208.3,145.6,92.6,188.6,316.0,227.5,40.8,434.5,1327.1,46612.9,-275.6,310.9,152.6,96.8,249.4,376.6,246.5,1237.6,130.8,126.5,170.4,2155.7,5555.6,1978.8,-5.9,509.5,239.4,1797.1,213.0,595.5,1016.5,267.5,300.8,419.3,1061.2,-591.8,3922.0,1036.7,296.5,-10.8,-145.1,-65.8,-121.0,-60.4,-382.6,-477.2,-407.4,-939.6,152.3,111.4,168.4,135.6,58.5,57.0,100.0,-547.2
% of price-to-industry,98.0,131.9,246.2,183.9,221.1,193.5,182.4,173.6,130.0,156.2,162.4,203.4,124.3,143.6,204.3,188.4,177.4,168.1,127.7,66.7,75.9,74.6,84.4,98.0,106.3,92.5,92.2,83.7,99.5,109.6,113.8,107.6,120.6,150.1,137.0,105.4,87.9,86.5,100.7,114.0,83.1,93.1,91.3,77.8,68.3,38.4,44.5,57.1,57.9,51.6,56.5,74.0,95.4,128.5,107.0,95.4,127.4,161.7,133.4,122.7,155.2,155.9
% of price/book-to-industry,153.4,117.8,211.7,197.4,229.4,144.1,138.1,128.9,85.4,103.5,112.0,143.0,50.4,97.0,168.5,153.8,126.8,121.9,91.6,65.2,80.5,75.3,77.8,87.9,116.1,108.4,118.3,114.2,128.8,264.9,273.6,230.4,141.3,304.3,270.6,94.7,67.0,67.6,76.1,83.6,54.9,51.6,74.1,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4399.4,1265.1,1305.6,110.2,101.0,133.0,134.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,460.0,347.4,278.9,305.0,146.8,147.9,124.9,155.7,71.7,139.3,200.6,181.0,196.2,159.6,123.0,69.9,132.1,128.6,146.5,157.9,255.9,518.4,440.2,2272.2,139.8,106.9,140.4,122.0,81.0,0.0,0.0,0.0,57.4,60.9,76.8,109.8,61.7,68.2,94.0,50.0,-53.6,-25.4,-45.0,-46.8,52.1,51.1,52.5,66.1,94.5,113.5,97.0,77.4,82.1,108.0,125.7,98.1,110.4,108.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,372.0,347.8,260.4,282.1,134.1,141.7,125.0,157.9,68.8,125.8,185.3,172.0,178.8,155.3,122.9,62.2,74.4,70.3,76.0,84.6,85.2,79.7,83.9,75.9,87.3,98.0,123.1,125.0,79.7,192.1,188.9,90.6,60.0,60.2,69.4,86.7,58.3,67.7,69.6,42.9,39.5,21.1,25.5,32.4,34.7,33.3,38.2,50.0,63.3,78.1,69.4,60.6,76.3,101.0,106.3,87.5,98.1,94.2
% of sales-to-industry,0.0,0.0,0.0,0.0,5.1,5.0,6.3,7.8,11.6,13.7,16.9,19.0,17.3,18.2,19.2,19.1,17.5,17.5,17.6,17.5,16.4,16.3,16.1,16.1,16.3,16.4,16.6,16.6,16.5,13.9,11.7,10.1,8.9,9.0,9.3,9.8,9.9,9.8,9.6,9.0,9.3,9.1,8.7,8.4,8.2,8.1,7.9,7.6,7.2,6.9,6.7,6.8,6.8,6.8,6.9,7.1,7.5,7.8,8.6,9.7,10.0,10.7
(increase) decrease in inventories,0.6,-2.9,-1.8,-9.4,-6.4,-21.9,-37.9,-23.2,-6.5,-10.8,-13.6,12.4,69.7,6.1,19.4,39.9,87.1,-7.2,-13.1,0.1,21.2,-9.0,-8.4,-7.7,10.8,-2.1,3.5,2.4,12.0,-26.0,-42.0,-41.0,-32.0,-38.0,-21.0,1.0,21.0,-30.0,-23.0,16.0,51.0,-4.0,-3.0,12.0,31.0,0.0,4.0,7.0,16.0,-2.0,-16.0,-4.0,5.0,-24.0,-30.0,-17.0,-3.0,-41.0,-39.0,-22.0,-2.0,-34.0
(increase) decrease in other current assets,-0.8,-4.9,-6.7,10.3,-3.5,-15.5,-47.1,-55.1,7.3,-16.9,-1.4,-49.5,-29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
