,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,326.7,0.0,0.0,167.4,164.4,84.8,72.2,0.0,0.0,52.6,93.3,142.9,116.0,111.6,88.2,89.9,129.0,137.2,165.4,461.3,317.9,844.7,882.5,282.2,1046.7,-872.7,-482.1,975.0,166.7,82.5,39.4,53.0,-27.4,-13.5,-98.2,-1187.5,79.0,107.0,120.8,179.0,890.0,1733.3,1520.0,1886.4,259.7,225.7,194.0,130.1,126.2,144.9,163.2,243.1,351.3,285.8,219.1,178.1,204.0,228.5,252.7,274.8,213.7,211.3,241.1,231.1,247.1,279.0,310.8,585.5,246.4,264.1,0.0
% of PE-to-Industry,0.0,0.0,0.0,77.9,67.9,74.2,64.3,0.0,0.0,123.0,78.7,71.4,56.4,74.4,67.5,67.6,57.8,61.2,64.3,20.3,40.2,11.6,11.2,41.3,7.3,0.0,0.0,8.4,42.9,76.4,145.1,118.4,0.0,0.0,0.0,0.0,110.6,115.1,133.1,83.4,14.9,8.0,9.5,7.6,67.4,93.4,101.5,150.3,194.8,175.1,174.0,128.8,74.4,77.4,116.5,126.2,102.3,80.7,99.3,83.3,99.2,101.6,84.0,114.7,71.7,60.2,67.8,26.7,59.0,50.7,60.2
% of ROE-to-Industry,31.5,0.0,0.0,15.4,81.7,50.8,47.2,0.0,0.0,36.7,59.1,52.3,105.3,61.5,48.2,57.3,109.4,100.0,130.9,215.3,229.5,322.4,390.9,168.8,520.7,920.0,1066.7,139.0,101.9,40.9,23.9,22.1,0.0,0.0,0.0,657.1,57.6,52.6,63.8,78.4,310.9,395.1,407.0,397.4,87.5,78.6,97.4,70.9,66.4,80.9,94.1,132.1,130.6,114.6,81.8,60.7,66.5,77.0,88.2,95.0,81.2,91.5,135.7,154.1,152.1,162.0,157.5,505.0,76.4,69.3,0.0
% of current ratio-to-industry,266.7,357.1,353.8,338.5,308.3,275.0,266.7,0.0,0.0,281.8,283.3,245.5,236.4,230.0,183.3,200.0,250.0,253.8,266.7,253.8,235.7,257.1,146.2,128.6,141.7,130.8,107.1,121.4,128.6,142.9,128.6,121.4,158.3,135.7,146.2,128.6,107.7,114.3,114.3,114.3,123.1,138.5,138.5,130.8,123.1,107.1,114.3,107.7,100.0,100.0,100.0,93.3,100.0,100.0,126.7,100.0,93.8,120.0,100.0,100.0,93.8,106.3,100.0,106.7,93.3,106.7,100.0,93.3,80.0,87.5,0.0
% of debt/equity-to-industry,4.3,3.3,3.2,2.5,5.1,5.5,7.4,0.0,0.0,7.0,37.4,37.1,40.9,34.4,35.4,34.1,35.8,29.6,30.1,25.0,21.8,17.5,61.8,62.0,65.5,48.0,46.8,43.2,56.9,40.6,43.2,40.7,54.9,40.1,41.5,38.4,43.5,34.3,33.2,27.0,24.3,23.0,24.4,22.6,22.4,32.2,44.0,50.7,46.6,54.6,58.7,55.9,35.4,45.9,53.2,47.0,43.7,51.0,73.0,67.8,60.5,68.9,66.9,81.4,77.3,76.9,74.3,72.8,66.2,72.8,0.0
% of earnings-to-industry,1.2,0.0,0.0,0.7,3.1,2.6,2.3,0.0,0.0,1.7,2.6,2.3,3.2,2.7,2.0,2.5,3.9,4.6,5.9,11.5,10.5,19.8,21.4,10.9,26.4,64.8,69.9,11.4,5.5,3.4,1.6,1.6,-1.5,-0.8,-6.6,51.6,2.7,3.6,4.0,5.9,25.1,38.2,37.4,36.6,9.2,8.1,6.7,4.4,4.2,4.8,5.3,7.8,11.0,8.8,6.0,4.2,4.7,5.4,4.7,5.2,5.2,5.2,7.8,9.3,9.0,9.3,9.3,28.5,4.1,3.5,0.0
% of gross profit margin-to-industry,68.5,0.0,0.0,0.0,99.1,93.6,88.9,0.0,0.0,73.7,79.9,82.5,86.3,84.6,84.8,85.4,94.7,102.8,108.0,112.1,118.7,118.6,120.7,118.6,81.5,79.3,77.1,77.6,81.8,81.3,78.9,77.4,79.6,78.2,77.3,75.9,74.6,74.0,74.0,72.5,74.6,75.3,75.0,78.0,89.3,89.8,88.6,86.6,85.9,85.8,87.2,87.6,89.5,87.4,86.8,86.7,92.3,97.2,99.6,99.2,94.4,91.0,92.1,91.9,88.8,87.7,84.9,83.3,87.6,88.4,0.0
% of leverage-to-industry,41.9,32.4,31.6,32.4,37.1,31.0,32.5,0.0,0.0,31.1,43.5,44.7,50.0,42.2,44.4,42.2,47.5,41.9,41.9,39.1,36.2,34.7,64.6,68.2,66.7,54.7,55.8,52.6,62.0,47.6,51.7,55.2,64.0,53.3,53.4,53.4,65.9,54.9,52.9,51.0,46.4,41.7,44.8,45.6,43.3,49.2,63.0,68.3,71.1,75.0,77.1,82.4,54.2,60.5,54.2,55.3,57.8,56.5,78.4,77.8,75.0,80.0,80.0,85.3,87.2,84.2,84.2,82.1,78.0,80.0,0.0
% of net profit margin-to-industry,50.0,0.0,0.0,36.8,163.4,141.5,125.6,0.0,0.0,92.1,135.3,114.8,170.8,147.8,110.7,152.9,217.2,231.4,292.9,543.8,512.5,1000.0,970.0,400.0,762.5,1700.0,2300.0,285.7,158.3,94.1,45.0,46.2,-33.3,-20.0,-175.0,1200.0,66.7,87.9,93.9,139.4,537.5,728.6,785.7,700.0,168.8,145.7,115.8,76.3,74.6,84.4,93.8,131.9,187.9,153.1,113.5,88.4,111.4,132.6,112.3,119.0,101.6,96.9,139.5,162.9,155.6,154.2,154.5,466.7,83.8,73.2,0.0
% of post-tax profit margin-to-industry,50.0,0.0,0.0,35.9,152.3,131.8,122.7,0.0,0.0,97.2,143.8,124.0,178.3,136.0,106.9,148.6,185.3,253.1,303.7,580.0,630.8,1000.0,970.0,422.2,871.4,3400.0,1150.0,285.7,158.3,94.1,47.4,50.0,-33.3,-25.0,-175.0,1200.0,68.8,90.6,93.9,143.8,477.8,728.6,916.7,700.0,168.8,145.7,115.8,112.5,102.2,114.9,127.1,131.9,187.9,153.1,113.5,88.4,111.4,132.6,110.3,115.0,89.9,86.1,120.0,142.5,150.0,154.2,154.5,466.7,88.6,76.9,0.0
