,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,159.7,148.3,181.9,180.1,194.7,166.9,141.2,246.6,231.5,127.2,113.3,77.6,80.0,80.4,0.0,91.0,90.4,100.0,124.4,100.0,93.8,82.1,29.9,6.9,0.3,-6.3,13.4,24.6,8.6,12.2,14.0,14.2,15.9,15.8,17.3,20.2,19.8,20.3,9.8,8.0,7.3,6.7,15.5,14.4,33.0,32.9,29.5,30.0,20.5,22.2,24.4,28.7,29.0,30.0,31.4,27.2,29.1,30.7,29.4,29.7,29.4,30.7,32.4,41.1,43.9,46.3,52.0,46.7,46.1,46.4,46.1,47.2,47.5,46.6,46.2,45.1,44.8
% of PE-to-Industry,125.5,130.1,114.5,121.5,112.3,122.2,110.8,89.7,87.4,85.1,92.5,103.9,117.2,118.5,0.0,102.8,102.9,90.4,79.8,82.9,83.8,101.0,315.6,1077.7,0.0,0.0,433.7,242.0,259.6,188.8,167.0,156.8,142.0,131.2,110.8,98.1,102.0,95.7,186.6,230.4,245.8,273.5,116.3,123.4,51.8,59.3,61.0,58.9,87.7,95.7,96.9,80.5,84.9,83.0,76.9,92.7,102.7,109.6,105.4,87.9,86.4,89.2,90.0,94.4,96.1,93.0,81.7,95.9,106.2,101.5,92.8,81.9,83.4,83.6,77.9,71.6,75.8
% of ROE-to-Industry,137.4,124.3,149.1,152.2,158.3,139.0,139.0,169.8,158.1,172.5,158.3,127.6,121.7,115.8,0.0,120.9,113.4,122.8,144.0,130.0,123.6,109.3,42.1,9.8,0.9,0.0,16.9,34.7,35.2,49.4,59.0,60.8,65.9,65.6,68.9,84.3,81.4,82.7,41.0,36.3,32.5,30.1,65.9,59.5,119.0,116.0,102.4,113.4,76.0,84.5,92.7,97.3,92.9,97.1,101.4,101.3,101.2,107.8,103.0,109.7,84.9,86.7,89.1,117.1,99.3,104.1,112.8,125.0,109.9,58.6,36.6,161.7,188.6,297.1,332.9,118.3,75.9
% of current ratio-to-industry,70.0,77.8,80.0,77.8,77.8,66.7,87.5,75.0,87.5,87.5,87.5,100.0,100.0,112.5,0.0,100.0,100.0,87.5,100.0,114.3,114.3,114.3,100.0,87.5,100.0,116.7,116.7,100.0,116.7,120.0,100.0,100.0,133.3,100.0,100.0,100.0,100.0,100.0,114.3,112.5,112.5,100.0,122.2,100.0,120.0,100.0,100.0,100.0,100.0,77.8,100.0,110.0,111.1,120.0,140.0,100.0,130.0,130.0,111.1,100.0,118.2,118.2,100.0,116.7,71.4,69.2,69.2,110.0,83.3,92.3,81.8,91.7,83.3,81.8,66.7,91.7,76.9
% of debt/equity-to-industry,129.7,129.4,120.0,112.9,104.8,94.4,85.3,74.3,73.9,74.6,69.6,129.9,110.7,135.1,0.0,130.6,121.1,119.3,115.6,128.2,126.1,127.6,123.3,131.7,116.1,119.4,109.8,107.8,109.5,106.7,102.2,106.7,114.3,114.8,117.4,125.3,122.6,115.7,124.1,140.8,135.4,137.3,136.8,131.4,118.6,106.0,103.2,106.7,101.7,93.0,98.3,109.1,98.3,108.8,122.6,123.3,128.8,128.1,132.3,131.0,136.1,134.3,133.8,139.1,127.7,136.5,134.9,160.3,138.1,150.8,159.7,153.7,156.9,149.2,146.0,150.7,146.2
% of earnings-to-industry,22.2,20.4,25.2,26.1,28.0,24.1,20.1,25.8,24.2,27.0,24.3,18.3,18.2,17.5,0.0,18.0,17.2,18.5,22.1,19.7,18.9,16.4,6.1,1.3,0.1,-1.3,2.9,5.8,6.1,8.5,9.7,9.4,10.3,10.1,10.8,12.6,12.3,12.4,6.0,5.1,4.6,4.2,9.2,7.9,17.3,16.3,14.6,15.8,10.9,11.9,13.2,13.6,13.6,13.4,13.7,12.7,13.4,13.9,13.2,13.1,10.2,10.4,10.3,13.6,13.9,14.2,15.2,16.8,12.2,7.8,4.6,21.4,24.3,39.7,44.0,15.4,10.0
% of gross profit margin-to-industry,66.6,86.5,103.9,129.1,128.5,127.5,124.9,112.5,112.0,110.0,107.2,106.8,106.1,105.6,0.0,110.2,113.0,114.3,112.3,96.3,91.1,89.0,87.4,104.6,104.8,100.9,100.8,84.3,83.7,85.3,85.5,90.8,93.0,95.0,97.3,95.3,94.3,95.0,93.1,97.4,98.2,97.1,101.8,99.7,102.6,106.0,106.3,106.5,108.8,108.3,108.1,107.1,106.4,108.1,108.4,114.0,115.0,116.2,117.3,114.1,112.4,111.3,108.9,110.3,108.5,105.9,106.0,104.1,102.7,109.0,109.7,107.8,111.0,106.3,106.7,110.7,109.9
% of leverage-to-industry,141.4,137.9,134.5,132.1,128.6,128.6,116.7,113.3,113.8,110.3,100.0,117.2,113.8,119.4,0.0,116.7,113.3,113.3,113.3,116.7,112.9,112.9,119.4,120.0,112.5,112.5,106.3,106.3,106.3,106.3,106.3,109.7,109.7,106.5,110.0,113.3,110.0,110.0,116.7,121.4,117.2,121.4,124.1,124.1,117.2,110.7,110.7,111.1,111.1,111.5,107.4,107.7,103.8,108.0,111.5,111.5,111.1,115.4,114.8,122.2,118.5,118.5,119.2,119.2,124.0,124.0,124.0,128.0,123.1,128.0,136.0,134.6,130.8,126.9,126.9,130.8,126.9
% of net profit margin-to-industry,74.2,68.1,83.3,88.3,94.7,80.9,70.4,100.0,98.4,115.7,105.1,82.7,84.4,84.4,0.0,85.2,82.1,88.7,105.1,94.7,87.9,77.4,27.9,7.0,0.0,-6.3,15.9,31.2,31.5,45.5,52.2,51.4,57.5,58.2,62.0,70.4,69.2,71.1,35.6,30.0,28.4,26.5,58.8,52.5,119.8,115.3,105.5,114.7,80.0,87.7,97.7,100.0,99.3,98.4,101.5,96.4,101.4,104.4,98.5,95.3,74.6,75.0,74.4,100.0,97.0,93.1,93.4,95.5,74.2,48.4,28.9,129.2,143.0,239.1,268.1,100.0,65.9
% of post-tax profit margin-to-industry,70.0,64.5,69.0,75.6,80.7,69.6,73.1,107.3,108.9,124.6,115.3,86.2,87.1,86.2,0.0,90.4,86.3,87.5,98.4,94.7,87.9,84.2,30.9,7.0,0.0,-6.6,16.5,33.3,35.9,49.2,56.5,52.2,57.5,58.2,61.3,67.1,65.9,68.4,34.2,32.4,30.3,28.2,61.7,64.2,77.6,77.2,71.8,76.4,80.0,87.7,97.7,100.0,99.3,98.4,93.9,89.1,94.9,97.8,98.5,95.3,74.6,73.4,72.7,99.2,95.5,93.1,93.4,95.5,74.2,48.4,28.9,129.2,143.0,239.1,268.1,100.0,65.9
