,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,295.5,257.7,179.7,108.1,88.7,83.8,83.9,87.3,95.0,101.7,111.2,-76.2,-77.4,0.0,0.0,134.6,112.4,121.0,141.6,179.9,329.5,356.8,360.8,239.3,187.7,180.7,183.5,174.3,203.3,333.8,734.5,93.2,98.5,88.9,40.4,120.8,111.6,126.4,182.4,209.0,160.8,118.4,84.9,158.4,161.5,189.3,170.5,80.9,87.4,86.2,128.4,133.2,124.2,147.7,-170.8,-143.9,-132.9,-101.8,145.7,377.5,384.7,-1588.0,-182.1,-31.8,-14.9,45.4,50.7,76.5,71.3,70.5,62.5,138.8,157.7,29.1,35.5,49.0,57.0
% of PE-to-Industry,22.0,27.9,41.0,81.6,106.8,119.8,112.3,151.4,117.5,121.7,115.5,153.8,77.0,0.0,0.0,120.2,124.0,125.6,132.4,85.4,81.7,60.8,58.2,71.2,114.8,154.2,167.0,116.1,111.0,81.8,36.9,327.1,325.4,304.9,316.2,116.7,115.8,117.2,80.8,62.2,87.4,119.0,159.7,84.6,86.3,75.2,73.9,151.6,136.5,122.9,81.6,75.1,79.2,62.8,0.0,0.0,0.0,0.0,76.3,28.9,21.6,0.0,0.0,0.0,0.0,204.7,178.6,113.4,123.7,102.9,153.6,63.4,62.9,401.0,394.5,310.1,257.3
% of ROE-to-Industry,120.3,103.8,74.6,47.3,37.6,34.5,35.1,37.0,37.3,39.1,43.5,0.0,0.0,0.0,0.0,58.1,32.8,35.3,29.3,69.6,54.4,79.6,100.0,196.9,114.0,110.9,96.3,115.5,122.7,153.3,245.7,56.0,42.2,46.8,39.5,113.9,91.9,101.2,125.6,177.4,132.4,100.0,69.7,77.7,67.0,64.2,51.8,52.3,25.3,36.8,39.8,62.3,42.2,62.0,0.0,0.0,0.0,0.0,65.3,143.8,110.1,0.0,0.0,0.0,0.0,34.0,45.8,44.1,50.0,40.0,45.5,226.2,0.0,326.7,0.0,31.3,44.8
% of current ratio-to-industry,206.7,218.8,205.9,200.0,193.8,181.3,175.0,118.8,100.0,93.3,137.5,143.8,156.3,0.0,0.0,184.6,178.6,160.0,176.9,157.1,142.9,135.7,146.2,126.7,133.3,90.0,112.5,145.5,80.0,68.4,77.8,107.1,94.7,115.0,100.0,153.3,113.6,104.3,116.0,140.0,170.6,181.3,175.0,152.9,156.3,137.5,94.4,106.7,113.3,113.3,93.8,118.8,123.5,147.1,162.5,175.0,164.7,206.3,218.8,250.0,325.0,241.2,243.8,243.8,280.0,241.2,252.9,258.8,306.7,226.3,229.4,142.9,148.3,128.1,118.9,114.8,103.3
% of debt/equity-to-industry,25.3,28.9,28.8,32.4,31.8,29.0,29.4,23.2,22.2,18.6,17.9,24.0,27.3,0.0,0.0,27.5,22.3,19.8,16.4,15.8,11.6,13.4,15.6,48.5,51.6,32.8,30.2,47.5,43.2,47.5,47.4,41.5,35.6,36.6,37.5,40.5,32.6,37.2,31.3,24.6,60.9,40.6,27.1,17.1,16.7,16.7,6.8,6.9,3.8,5.1,4.4,14.6,12.2,14.1,12.0,16.1,12.6,16.0,14.4,14.1,14.9,15.1,12.3,10.3,9.8,9.9,10.1,10.0,11.3,10.9,10.4,22.2,20.4,34.4,19.2,1.0,1.0
% of earnings-to-industry,10.5,8.7,6.2,3.9,3.2,3.0,3.0,3.1,3.3,3.4,3.6,-2.8,-2.9,0.0,0.0,2.6,2.3,2.4,2.7,3.9,5.9,6.5,6.7,3.6,2.7,2.3,2.1,1.9,2.2,2.9,4.4,1.0,1.0,0.9,0.9,2.3,2.2,2.4,3.2,4.0,3.2,2.2,1.7,1.6,1.4,1.3,1.1,1.1,1.3,1.5,1.9,2.4,2.2,2.4,-3.6,-2.6,-2.5,-2.0,2.9,7.6,7.0,-5.7,-6.0,-1.5,-0.7,3.4,4.3,4.1,3.7,3.2,3.7,98.7,-18.3,51.4,-183.0,4.8,5.0
% of gross profit margin-to-industry,128.5,125.8,127.1,121.2,117.7,115.6,115.1,115.3,117.7,122.1,126.4,128.9,132.9,0.0,0.0,117.8,118.3,119.2,121.1,125.2,123.6,124.2,124.5,105.2,106.8,108.5,110.9,114.8,115.3,114.5,108.1,104.6,100.0,95.7,95.1,96.0,97.1,97.4,97.9,100.0,99.1,97.8,90.4,93.6,92.1,90.9,94.2,95.7,97.9,103.3,108.0,114.8,112.5,111.6,110.0,107.7,105.3,103.5,106.6,110.2,110.6,102.0,88.0,66.8,63.6,64.3,64.1,72.4,72.1,72.9,73.2,157.0,1.5,39.7,48.5,84.9,81.0
% of leverage-to-industry,45.5,48.4,50.0,50.0,50.0,50.0,51.7,55.2,51.6,53.3,41.0,48.5,50.0,0.0,0.0,50.0,44.4,45.7,40.0,44.4,33.3,41.0,41.0,61.5,57.1,57.1,51.6,60.7,65.4,68.0,68.0,65.4,59.3,62.5,64.0,60.0,57.7,60.0,60.0,55.6,60.0,57.7,51.7,46.7,50.0,50.0,50.0,51.7,41.7,48.4,48.5,51.6,44.4,50.0,44.4,51.7,48.4,55.6,51.7,46.9,45.5,48.3,46.9,42.9,41.7,42.9,45.5,45.5,48.4,48.4,51.7,69.6,65.2,83.3,71.4,53.6,53.6
% of net profit margin-to-industry,314.3,268.0,191.7,120.7,101.4,96.1,94.9,94.9,97.3,104.2,111.8,-90.7,-95.2,0.0,0.0,125.4,113.2,120.0,129.2,138.2,190.0,192.0,200.0,323.3,280.0,277.8,280.0,192.9,220.6,290.9,406.7,86.9,85.1,78.6,72.4,191.9,182.1,200.0,273.3,390.5,312.0,233.3,177.8,196.9,180.0,176.5,155.6,123.3,125.0,119.5,128.2,127.0,112.5,124.3,-188.2,-125.5,-115.2,-88.0,121.4,295.0,268.4,-220.0,-183.3,-31.5,-12.8,55.6,60.6,84.3,81.2,74.7,87.3,446.7,1.2,-231.3,1560.0,52.1,62.4
% of post-tax profit margin-to-industry,440.0,352.6,237.9,120.7,102.8,96.1,94.9,94.9,97.3,104.2,118.8,114.7,129.0,0.0,0.0,133.3,134.4,140.6,152.5,174.1,193.9,204.3,228.6,323.3,288.2,285.7,288.2,202.5,220.6,290.9,406.7,86.9,81.3,77.0,70.4,177.5,186.8,200.0,264.5,356.5,300.0,220.0,168.4,196.9,180.0,176.5,151.4,115.2,116.3,111.4,113.6,119.5,109.5,117.1,-170.3,-48.0,-35.3,-26.9,169.6,245.0,227.8,-260.0,-175.0,-27.4,-9.0,54.4,59.6,84.3,81.2,74.7,87.3,446.7,1.2,-231.3,1560.0,52.8,63.4
