,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,37.6,45.6,30.6,6.0,250.0,533.3,1680.0,2622.2,94.7,93.9,77.2,53.4,79.1,76.2,94.3,201.1,163.4,180.6,200.1,135.4,151.6,131.4,100.7,93.2,83.3,25.0,97.2,48.9,35.9,53.5,-38.6,-27.0,238.3,232.0
% of PE-to-Industry,0.0,0.0,0.0,156.1,118.4,177.8,1031.6,29.1,12.9,4.2,2.5,75.5,93.4,127.6,204.5,135.9,151.0,126.7,38.7,49.2,37.9,46.8,72.7,51.4,55.1,78.1,72.7,75.3,278.7,90.2,155.2,169.2,101.1,0.0,0.0,37.8,39.4
% of ROE-to-Industry,0.0,0.0,0.0,50.6,45.8,37.5,15.5,57.5,19.2,56.3,142.9,102.4,115.5,97.8,61.5,89.4,92.3,121.8,162.0,140.7,135.0,146.7,115.7,105.9,90.9,66.1,58.2,54.1,19.3,47.0,31.1,25.2,56.7,0.0,0.0,207.1,151.6
% of current ratio-to-industry,108.3,200.0,263.6,158.3,220.0,218.2,130.0,160.0,180.0,180.0,200.0,150.0,170.0,163.6,190.9,160.0,155.6,130.0,140.0,130.0,127.3,127.3,160.0,154.5,160.0,180.0,172.7,154.5,210.0,172.7,133.3,118.2,109.1,118.2,118.2,154.5,160.0
% of debt/equity-to-industry,93.5,92.8,96.4,94.0,105.1,100.0,133.8,111.0,126.5,117.6,121.4,149.6,165.3,173.2,161.1,152.7,171.6,181.2,131.0,110.8,88.6,94.1,92.2,90.4,87.5,104.5,100.0,99.1,109.4,104.8,112.3,121.5,131.1,133.3,141.0,145.4,155.7
% of earnings-to-industry,0.0,0.0,0.0,1.3,1.5,1.0,0.3,1.1,1.1,3.6,9.3,6.1,6.4,5.2,3.4,4.9,4.7,5.6,10.1,10.4,11.4,12.8,10.1,9.0,7.5,5.4,4.7,4.4,1.4,5.1,3.3,2.6,5.0,-4.0,-5.8,22.9,16.7
% of gross profit margin-to-industry,0.0,0.0,0.0,141.0,123.8,107.2,82.1,75.1,89.6,96.0,115.2,129.7,127.5,143.5,150.9,157.8,157.6,139.7,166.7,157.0,160.3,157.9,126.8,126.8,107.2,101.4,96.5,94.7,101.2,98.5,96.2,83.5,71.1,73.3,72.5,83.1,82.1
% of leverage-to-industry,80.4,70.8,76.2,75.6,78.6,71.7,114.3,95.3,102.4,97.5,97.5,102.5,107.7,116.2,110.8,110.5,126.3,175.0,116.2,100.0,87.2,97.4,91.9,83.8,86.1,86.1,91.7,91.7,94.3,91.2,94.1,102.9,111.4,108.8,105.7,100.0,105.7
% of net profit margin-to-industry,0.0,0.0,0.0,101.3,113.6,76.9,24.2,77.5,69.2,162.5,326.8,148.6,149.3,121.7,82.1,116.7,114.3,143.3,233.3,213.6,214.0,201.0,140.6,123.5,97.7,73.8,67.9,65.9,21.4,73.0,43.4,26.8,43.1,-37.1,-54.5,255.6,189.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,93.2,106.6,73.8,18.6,66.7,57.5,163.2,312.5,139.4,144.4,126.0,94.0,130.1,126.0,96.9,194.1,192.2,198.8,209.4,145.2,125.0,97.7,73.8,67.9,65.9,21.4,73.9,44.0,26.8,43.1,-36.1,-54.5,255.6,176.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,82.9,93.7,60.0,22.5,63.8,53.0,146.0,279.4,161.9,167.3,153.4,113.0,141.1,138.4,96.2,210.4,216.4,244.2,254.1,169.1,142.0,98.6,82.2,72.3,64.9,23.7,-6.1,-45.0,-54.2,-64.8,-44.4,-71.7,61.2,23.1
% of pric/free cashlow-to-industry,15.8,5.3,-1.6,-3.8,9.6,-3.3,14.2,452.6,-0.8,0.6,3.1,2.6,-131.2,-63.8,-40.9,-49.0,-41.2,-464.0,-74.2,-88.2,-123.5,-736.1,14.6,1.5,-29.9,-32.5,-7.2,41.5,-69.7,12.6,3.2,2.2,13.4,17.5,16.0,6.7,10.1
% of price-to-industry,41.8,52.8,54.3,66.0,61.1,62.1,70.5,83.3,77.7,80.4,72.9,81.1,98.9,111.2,123.7,121.6,130.1,135.0,88.1,90.9,77.4,106.0,111.2,88.2,81.7,89.2,76.6,70.9,78.8,87.5,76.0,60.8,54.1,61.3,77.6,89.9,91.1
% of price/book-to-industry,49.7,55.7,59.4,69.5,71.1,68.7,99.1,102.0,64.4,64.3,53.8,62.9,83.1,97.0,102.4,102.3,116.5,135.0,64.2,56.1,48.5,64.6,63.1,51.3,45.3,48.6,40.9,38.2,45.8,48.3,44.5,35.3,35.0,39.3,49.6,59.2,61.8
% of price/cashflow-to-industry,0.0,0.0,0.0,100.6,135.3,125.4,196.2,138.8,218.4,195.9,89.0,98.2,117.2,115.7,137.9,112.4,124.8,126.0,60.6,59.1,53.5,61.8,63.5,50.8,46.5,59.1,57.1,56.2,78.3,77.3,68.5,48.4,31.5,44.5,46.6,56.1,61.1
% of price/sales-to-industry,0.0,0.0,0.0,138.5,177.5,140.8,149.5,137.3,237.5,187.2,123.4,92.4,108.0,119.4,137.0,132.6,143.9,158.6,91.6,84.9,76.2,87.5,76.8,59.8,48.3,53.3,48.7,46.6,52.5,75.6,62.4,36.0,26.5,29.2,38.7,73.9,74.4
% of sales-to-industry,0.0,0.0,0.0,1.3,1.3,1.3,1.4,1.4,1.7,2.2,2.8,4.1,4.3,4.3,4.1,4.2,4.1,3.9,4.4,4.8,5.3,6.4,7.2,7.3,7.7,7.4,6.9,6.6,6.5,6.9,7.6,10.0,11.6,11.4,10.8,9.0,8.9
(increase) decrease in inventories,21.0,-8.4,-27.6,-55.6,39.7,0.0,0.0,-14.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,-172.0,0.0
