,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,16.5,10.1,-234.2,-102.0,-552.1,-605.2,91.3,196.4,53.8,52.8,63.2,76.7,63.5,77.8,0.0,233.3,373.5,1266.7,352.0,337.5,1269.2,445.2,175.3,129.7,72.1,81.6,145.8,-294.1,-1237.5,-169.7,-55.6,-100.0,-4.1,-46.1,-86.0,-131.5,555.9,113.2,65.4,29.4,125.4,196.5,180.3,221.5,129.7,89.6,82.5,49.3,51.7,64.6,44.3,42.8,53.5,59.4,98.7,219.2,1011.4,-140.3,-95.8,-38.2,22.7,80.3,140.5,145.3,-602.3,-27.4,-66.2,-41.3,-30.6,-24.1,-23.0,-31.7,-34.3,-33.9,0.0,0.0,2.7
% of PE-to-Industry,488.0,888.2,0.0,0.0,0.0,0.0,77.4,44.9,160.7,184.5,116.9,106.9,158.3,158.5,0.0,65.2,28.1,5.8,17.4,18.0,4.6,16.0,81.8,205.0,477.4,337.5,196.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,92.8,215.7,527.6,128.5,78.8,82.8,73.5,116.2,130.1,145.6,301.4,297.6,209.9,273.0,309.2,288.1,309.0,178.3,114.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.4
% of ROE-to-Industry,32.4,17.1,0.0,0.0,0.0,0.0,28.4,111.4,143.8,110.0,59.5,82.2,152.4,49.8,0.0,158.4,381.3,229.6,198.2,226.5,753.8,200.0,143.1,137.0,57.7,40.3,53.8,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,83.9,45.8,19.7,82.6,94.2,98.2,116.7,73.8,54.1,53.6,34.0,37.9,45.5,33.1,43.5,39.4,48.0,71.1,78.5,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3
% of current ratio-to-industry,93.3,87.5,100.0,100.0,86.7,81.3,92.9,81.3,93.8,87.5,51.9,82.4,93.3,100.0,0.0,93.3,100.0,100.0,93.8,100.0,100.0,100.0,93.8,93.8,100.0,93.3,93.3,93.3,92.9,86.7,92.9,100.0,92.9,100.0,92.9,100.0,100.0,100.0,92.3,100.0,84.6,78.6,84.6,78.6,100.0,85.7,92.3,85.7,85.7,80.0,85.7,92.9,86.7,92.9,100.0,92.3,100.0,100.0,91.7,91.7,83.3,91.7,83.3,91.7,83.3,90.9,90.9,100.0,75.0,81.8,72.7,72.7,72.7,61.5,0.0,0.0,72.7
% of debt/equity-to-industry,194.7,174.4,535.3,473.7,230.8,230.0,381.8,250.0,264.1,284.8,224.4,254.3,208.3,269.2,0.0,182.8,184.8,224.0,157.1,222.2,142.5,155.6,270.0,312.5,105.7,132.1,170.8,82.2,85.7,97.3,86.0,80.0,68.6,75.0,74.5,70.2,71.4,92.1,97.5,133.3,78.6,114.3,96.4,92.3,88.9,100.0,135.3,133.3,150.0,168.8,180.0,170.6,214.3,207.1,193.3,133.3,75.0,50.0,43.2,44.7,56.4,76.6,72.0,69.6,68.9,64.6,74.4,71.8,290.9,333.3,288.9,311.1,475.0,410.0,0.0,0.0,537.5
% of earnings-to-industry,4.1,2.4,-73.4,-39.7,-176.0,-145.1,17.2,24.5,15.7,19.5,24.1,30.5,16.5,19.9,0.0,35.3,47.6,54.9,34.4,30.6,110.9,66.4,27.8,20.6,9.1,9.4,12.4,29.2,-365.1,-33.9,-11.5,-47.5,-0.6,-6.5,-11.8,-18.0,73.2,16.9,9.8,4.5,17.7,26.7,27.0,37.2,23.1,16.1,15.3,10.1,10.5,13.2,9.2,12.9,11.3,12.7,20.7,26.6,142.3,-35.1,-22.0,-8.2,8.2,51.8,-271.6,-31.1,-43.6,-31.7,-27.2,-19.7,-10.1,-7.6,-7.7,-11.3,-11.4,-12.2,0.0,0.0,2.6
% of gross profit margin-to-industry,92.9,0.0,0.0,0.0,92.0,66.2,68.0,68.0,100.3,0.0,0.0,0.0,92.9,109.4,0.0,111.6,97.9,83.5,83.9,85.6,95.8,90.0,89.3,85.8,93.6,87.0,93.0,99.1,101.2,98.2,93.1,94.7,118.0,115.7,121.0,119.3,108.5,105.0,110.4,113.9,123.9,122.9,119.1,114.9,110.1,109.2,109.9,112.0,110.8,112.6,105.0,103.6,107.0,105.7,125.7,120.5,100.0,113.2,117.5,122.7,95.7,95.5,100.3,101.8,133.8,115.0,122.9,120.9,98.8,106.5,86.7,83.0,91.8,95.3,0.0,0.0,0.0
% of leverage-to-industry,118.5,114.3,190.5,200.0,150.0,153.6,220.0,200.0,153.6,172.0,176.0,172.0,144.4,169.6,0.0,160.9,129.6,147.8,140.0,133.3,125.0,129.6,154.2,137.0,119.2,133.3,141.7,121.4,117.2,134.6,119.4,109.4,109.4,102.9,105.9,100.0,105.7,119.4,121.9,129.0,118.8,140.7,133.3,138.5,122.2,132.0,137.5,139.1,143.5,143.5,147.8,145.8,152.2,132.0,144.0,138.5,116.1,100.0,100.0,100.0,110.8,110.5,110.3,107.5,113.2,110.0,118.4,112.5,188.9,196.2,207.7,223.1,264.0,283.3,0.0,0.0,260.0
% of net profit margin-to-industry,25.0,17.6,-472.2,-229.4,-1057.1,-985.7,100.0,150.0,85.7,86.7,112.5,135.3,104.2,108.0,0.0,200.0,275.0,300.0,206.7,200.0,520.0,328.6,133.3,95.8,43.9,45.9,59.1,150.0,-1700.0,-142.9,-55.6,-200.0,-1.9,-28.3,-52.5,-81.1,300.0,80.0,43.8,19.0,75.0,106.7,100.0,130.0,72.7,54.3,50.0,33.3,32.7,37.5,25.4,37.2,31.9,40.4,63.4,79.5,525.0,-122.6,-76.7,-31.1,34.2,277.8,-1500.0,-177.8,-200.0,-112.5,-85.0,-51.5,-24.0,-16.7,-17.5,-28.4,-35.5,-40.6,0.0,0.0,8.7
% of post-tax profit margin-to-industry,25.0,17.6,-472.2,-229.4,-1057.1,-985.7,100.0,150.0,85.7,86.7,112.5,135.3,104.2,108.0,0.0,200.0,275.0,330.0,221.4,200.0,520.0,328.6,133.3,95.8,43.9,45.9,59.1,150.0,-1700.0,-142.9,-55.6,-200.0,-1.9,-28.3,-52.5,-81.1,300.0,80.0,43.8,19.0,75.0,106.7,94.7,123.8,63.2,47.5,44.1,61.5,77.3,80.8,45.9,39.0,28.8,36.5,56.5,72.1,525.0,-122.6,-78.6,-31.8,34.2,277.8,-1500.0,-177.8,-100.0,-112.5,-85.0,-51.5,-24.0,-16.8,-17.6,-28.4,-35.5,-40.6,0.0,0.0,8.7
