,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,151.5,201.4,266.4,286.5,302.4,332.5,277.3,461.0,420.0,357.6,325.6,238.8,232.0,234.7,0.0,95.5,156.7,125.2,152.9,131.0,123.1,94.3,67.4,36.2,11.5,15.0,24.5,23.6,42.9,46.5,42.5,59.9,59.2,56.6,64.2,65.2,69.5,74.9,79.0,59.0,65.8,73.6,90.9,131.3,119.6,137.8,119.9,111.1,116.3,95.3,98.9,108.8,110.5,122.4,117.6,100.3,97.9,101.8,106.6,120.7,119.9,115.5,111.0,117.0,127.5,138.5,157.2,138.1,134.2,141.7,146.0,153.9,157.3,152.7,141.7,135.3,137.3
% of PE-to-Industry,69.3,53.4,47.3,44.1,40.6,36.8,33.1,28.0,29.9,35.5,38.8,46.6,49.5,48.7,0.0,111.0,74.9,94.6,89.9,96.5,86.4,116.9,161.8,268.3,648.8,506.7,313.1,259.5,152.8,166.1,165.9,116.7,144.6,147.9,137.2,126.7,111.9,99.6,88.5,126.4,122.4,121.6,104.7,72.3,76.6,61.9,78.4,84.2,83.6,101.3,95.9,92.9,84.7,71.4,74.5,86.7,88.8,98.5,105.4,93.9,82.9,77.5,80.9,107.7,108.7,99.7,86.9,94.4,96.4,94.8,95.6,86.8,76.9,81.8,77.9,74.8,77.3
% of ROE-to-Industry,120.2,115.0,127.8,124.3,127.8,139.0,141.0,172.1,158.1,138.5,133.9,115.7,105.1,100.0,0.0,114.8,115.2,135.9,158.7,151.4,141.7,112.0,81.6,43.5,12.5,16.8,28.8,31.6,54.9,59.3,56.4,78.5,72.9,70.0,76.7,79.8,81.4,88.9,92.3,75.0,81.9,91.6,104.5,138.1,116.0,128.3,108.1,108.7,110.9,95.1,101.3,102.7,98.7,108.0,99.3,99.3,92.1,99.4,98.8,115.5,113.0,110.9,106.4,90.1,76.1,79.1,87.8,97.2,113.0,100.6,126.1,145.1,178.9,291.3,244.7,102.3,92.7
% of current ratio-to-industry,130.0,144.4,130.0,133.3,122.2,122.2,137.5,137.5,137.5,125.0,150.0,150.0,150.0,125.0,0.0,125.0,125.0,125.0,112.5,114.3,114.3,100.0,85.7,87.5,85.7,100.0,83.3,66.7,66.7,80.0,66.7,66.7,100.0,85.7,85.7,100.0,85.7,85.7,100.0,100.0,100.0,77.8,100.0,100.0,120.0,133.3,150.0,175.0,187.5,133.3,111.1,110.0,122.2,100.0,90.0,100.0,90.0,100.0,100.0,90.0,100.0,100.0,92.3,108.3,85.7,92.3,100.0,120.0,100.0,100.0,81.8,83.3,100.0,100.0,100.0,91.7,92.3
% of debt/equity-to-industry,44.6,48.5,47.1,53.2,55.6,47.9,44.0,45.7,47.8,50.7,53.6,53.7,74.7,154.3,0.0,160.0,146.7,148.9,143.3,148.2,145.5,142.5,144.2,154.9,138.7,139.8,135.9,140.0,134.7,131.1,128.6,129.2,135.2,131.8,126.7,130.1,122.6,121.7,119.3,127.6,119.0,114.7,119.7,122.9,122.9,119.4,119.0,118.3,111.7,108.8,110.3,116.4,106.9,101.8,93.5,103.3,97.0,93.8,92.3,90.1,93.1,97.1,97.1,101.6,92.3,93.7,96.8,106.9,98.4,106.6,106.5,111.9,124.6,126.2,136.5,128.4,127.7
% of earnings-to-industry,27.9,26.2,29.1,26.8,27.8,30.2,24.6,29.7,26.7,22.9,20.7,16.5,15.5,14.8,0.0,16.3,16.9,20.2,23.8,23.0,22.1,17.0,12.2,6.1,2.0,2.8,4.8,5.0,9.3,10.0,9.1,12.0,11.7,11.0,12.2,12.4,13.1,13.9,14.7,11.3,12.6,13.9,16.6,21.5,18.7,20.4,17.7,17.7,18.7,15.4,16.1,15.4,15.2,16.0,15.1,13.9,13.6,14.1,14.8,16.4,16.2,15.5,14.4,12.2,12.8,13.6,14.8,16.1,15.2,16.0,19.8,22.5,26.7,42.9,35.1,14.5,13.2
% of gross profit margin-to-industry,160.8,173.5,183.8,192.9,192.5,192.7,190.2,178.6,178.4,174.7,170.0,168.6,166.5,164.9,0.0,159.8,160.2,159.7,153.0,142.4,136.1,126.8,114.5,104.8,95.4,90.6,88.0,92.7,91.9,90.8,89.9,96.1,99.3,101.8,105.8,103.0,102.3,102.8,103.9,101.5,102.4,102.6,105.9,113.1,115.2,117.8,116.6,116.2,117.9,117.6,118.2,116.3,116.4,117.4,116.6,117.6,116.3,117.9,119.3,119.3,118.6,115.1,111.4,98.8,97.6,96.6,96.2,103.7,100.3,105.8,107.5,107.1,111.3,107.2,106.0,109.7,107.8
% of leverage-to-industry,79.3,79.3,79.3,82.1,82.1,82.1,76.7,76.7,79.3,79.3,76.7,79.3,86.2,109.7,0.0,106.7,103.3,103.3,103.3,103.3,100.0,103.2,103.2,106.7,103.1,100.0,100.0,103.1,103.1,100.0,100.0,103.2,103.2,100.0,103.3,103.3,103.3,100.0,100.0,107.1,100.0,100.0,110.3,106.9,106.9,103.6,103.6,103.7,100.0,103.8,100.0,103.8,103.8,104.0,100.0,103.8,100.0,100.0,100.0,100.0,100.0,100.0,103.8,100.0,104.0,104.0,104.0,104.0,100.0,108.0,112.0,111.5,115.4,115.4,119.2,119.2,115.4
% of net profit margin-to-industry,189.4,181.9,201.4,189.6,198.7,219.1,187.7,259.3,243.5,220.0,198.7,165.3,156.3,152.1,0.0,194.3,213.1,266.2,332.2,261.4,251.7,187.1,126.2,64.8,19.2,25.3,40.2,36.4,64.4,69.7,64.2,87.1,86.3,82.3,91.1,90.1,94.9,100.0,106.8,81.3,90.1,100.0,118.8,157.5,139.6,151.0,132.1,129.3,136.5,113.1,119.1,114.6,114.7,123.3,118.2,112.3,110.1,112.6,116.3,126.8,126.2,122.6,116.5,102.4,100.0,97.9,100.0,101.9,101.9,107.7,133.6,143.3,164.5,270.3,226.4,100.0,92.6
% of post-tax profit margin-to-industry,178.6,172.4,166.7,162.2,169.3,188.6,194.9,278.2,269.6,236.9,218.1,172.3,161.3,155.3,0.0,200.0,217.5,255.6,301.6,261.4,251.7,203.5,140.0,64.8,19.4,26.3,41.8,40.6,70.3,72.1,66.1,85.5,86.3,82.3,90.0,85.9,87.8,94.9,101.3,86.5,96.1,106.4,124.7,155.6,149.4,160.9,139.8,136.4,136.5,113.1,119.1,114.6,114.7,123.3,119.1,113.1,110.9,113.4,116.3,126.8,126.2,122.6,116.5,102.4,100.7,97.9,100.0,101.9,101.9,107.7,133.6,143.3,164.5,270.3,226.4,100.0,92.6
% of pre-tax profit margin-to-industry,167.2,170.2,161.4,164.7,174.3,191.9,196.7,274.7,268.2,234.7,218.0,175.5,164.5,159.6,0.0,181.5,193.7,219.3,252.0,215.1,205.3,170.7,113.8,60.7,16.5,23.6,38.9,38.0,69.7,70.2,63.5,83.3,86.7,84.3,91.7,88.3,89.4,92.4,98.2,82.7,93.8,102.6,119.5,148.3,139.4,142.5,127.3,124.4,125.3,117.6,121.8,118.5,118.2,121.1,117.1,117.9,117.9,123.0,125.8,133.0,133.2,128.2,121.7,110.9,110.2,109.0,109.8,106.9,105.2,107.8,110.3,111.5,112.0,111.4,104.5,103.7,104.9
