,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,94.0,76.4,67.5,73.5,65.1,31.9,32.0,37.3,36.4,62.3,63.5,51.8,57.5,0.0,0.0,42.9,42.3,43.4,39.1,68.4,67.3,62.2,58.3,35.4,32.2,30.8,40.0,6.3,-0.5,3.7,12.5,67.6,78.3,82.9,85.4,60.1,56.3,54.9,58.1,59.1,61.9,64.3,64.5,61.1,65.2,69.8,71.9,82.1,80.5,80.2,71.3,64.3,69.7,67.9,70.6,61.4,57.1,55.6,49.2,24.8,-90.3,-146.8,-181.7,746.1,-865.2,1097.8,309.0,130.7,109.8,89.9,73.3,68.3,67.5,66.2,73.0,69.9,60.8
% of PE-to-Industry,36.6,51.4,44.9,38.3,49.4,51.3,55.3,47.2,40.7,26.4,38.3,54.0,58.9,0.0,0.0,82.2,71.1,90.2,102.2,43.3,48.5,50.3,47.6,78.9,70.2,82.4,21.7,131.6,0.0,261.9,104.4,18.0,18.4,22.5,23.3,34.0,41.2,45.6,36.6,51.5,66.5,62.5,58.7,57.6,61.3,79.4,90.7,82.7,101.7,95.1,78.8,80.5,93.5,104.4,151.1,120.5,142.9,114.4,135.0,386.3,0.0,0.0,0.0,0.0,0.0,8.9,26.6,56.9,58.2,78.3,103.6,110.6,98.0,107.7,103.3,104.8,124.0
% of ROE-to-Industry,170.3,126.6,441.0,421.7,351.1,289.5,275.5,282.1,156.0,258.2,264.8,204.8,429.9,0.0,0.0,117.3,109.5,116.7,110.5,166.2,156.7,152.1,154.1,88.4,80.3,84.1,71.8,11.4,0.0,1.6,15.0,106.8,191.0,182.5,169.4,120.0,107.3,99.5,104.1,105.1,101.4,102.2,100.0,94.1,95.1,82.6,85.0,92.2,90.6,82.1,69.2,53.5,55.1,51.3,44.7,47.7,43.2,43.2,38.0,17.5,0.0,0.0,0.0,0.0,0.0,542.1,188.9,98.3,85.5,72.8,61.6,56.0,56.8,56.3,65.0,61.8,50.2
% of current ratio-to-industry,187.5,181.3,81.3,106.7,100.0,106.7,113.3,106.3,128.6,106.7,106.7,133.3,93.3,0.0,0.0,140.0,133.3,128.6,128.6,157.1,153.8,128.6,146.2,169.2,121.4,114.3,84.2,90.0,100.0,78.9,77.8,77.8,77.8,73.7,78.9,94.4,94.7,84.2,75.0,85.7,76.2,81.8,86.4,100.0,95.2,90.5,76.2,87.0,84.0,84.0,90.9,100.0,90.9,91.3,100.0,127.8,135.3,108.7,115.0,150.0,142.9,217.6,225.0,210.0,133.3,130.0,163.2,160.0,130.0,142.1,135.3,158.8,133.3,129.4,125.0,95.7,110.5
% of debt/equity-to-industry,3.5,2.9,41.1,40.7,15.4,3.2,2.3,0.0,26.6,20.2,12.5,14.9,101.1,0.0,0.0,114.1,103.0,98.9,86.8,77.8,63.4,52.7,50.5,50.0,41.5,60.8,395.0,470.6,405.3,417.6,413.3,385.7,540.0,471.4,484.6,423.1,371.4,253.8,241.7,158.8,95.8,265.0,278.9,222.7,233.3,181.5,132.0,137.0,144.4,174.1,134.6,71.0,66.7,59.3,40.6,22.6,18.2,5.0,3.4,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.8,0.9,0.7,0.8,0.0,0.0,0.6,0.6,0.6,0.6,1.1,1.0,1.0,1.1,0.7,0.6,0.6,1.6,0.2,-0.1,0.0,0.3,2.4,2.8,2.9,2.8,2.0,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.0,2.2,2.3,2.5,2.9,3.0,3.0,2.7,2.3,2.5,2.6,2.9,3.2,3.0,3.0,2.7,1.3,-4.9,-8.4,-11.3,40.1,-55.5,39.3,13.3,6.3,5.3,4.4,3.6,3.5,3.6,3.6,4.1,3.7,3.0
% of gross profit margin-to-industry,0.0,0.0,0.0,94.9,93.9,91.7,93.3,91.3,88.1,85.8,83.4,84.9,83.1,0.0,0.0,75.7,73.6,72.8,71.7,69.8,70.1,72.7,74.1,77.4,77.4,75.2,91.2,90.2,91.2,95.2,100.0,99.2,101.5,101.1,100.0,107.8,104.0,105.6,111.0,104.7,103.9,101.2,96.1,92.2,92.5,93.6,94.8,97.6,95.2,94.4,92.5,87.9,91.6,92.9,93.8,92.6,89.3,87.9,87.3,87.1,80.4,74.1,77.2,75.5,79.4,76.4,72.7,72.5,73.9,75.3,74.3,78.6,77.6,75.1,75.7,72.7,70.9
% of leverage-to-industry,28.6,31.9,75.0,62.8,56.1,50.0,52.8,51.4,51.4,50.0,51.4,47.1,91.7,0.0,0.0,69.4,69.4,66.7,65.7,55.0,52.5,51.3,52.6,48.7,50.0,55.8,121.1,115.8,104.8,110.0,110.5,95.0,125.0,126.3,121.1,105.0,105.3,100.0,100.0,89.5,94.7,122.2,116.7,105.3,111.1,105.3,100.0,94.7,105.6,105.6,94.4,75.0,80.0,78.9,71.4,63.6,60.9,54.2,50.0,40.0,40.0,40.0,37.5,36.4,34.2,36.1,38.2,40.6,43.3,44.8,48.3,43.3,44.8,50.0,44.8,46.4,51.9
% of net profit margin-to-industry,158.1,146.9,160.6,212.9,194.7,185.0,176.7,195.0,170.5,245.2,229.4,177.8,183.3,0.0,0.0,126.1,108.7,102.1,86.8,153.3,151.6,148.5,161.3,100.0,96.2,93.6,62.3,9.3,-2.0,1.9,14.5,103.1,117.1,118.9,114.6,84.2,78.0,77.4,84.1,80.9,81.7,78.4,72.6,64.4,62.3,63.6,67.2,72.5,69.7,65.0,57.8,54.4,60.3,62.3,67.9,57.3,51.7,51.3,46.2,30.7,-128.6,-231.9,-306.3,857.1,-1050.0,700.0,245.0,116.7,98.1,85.2,68.7,66.7,67.2,66.1,72.9,59.4,48.7
% of post-tax profit margin-to-industry,163.6,144.1,160.0,216.1,189.2,182.5,181.0,205.3,214.3,345.5,312.0,210.5,183.3,0.0,0.0,128.9,111.1,104.3,86.8,153.3,151.6,153.1,161.3,94.6,91.1,110.0,62.3,9.4,-2.1,2.0,14.8,103.1,117.1,118.9,111.9,84.2,78.0,77.4,84.1,80.9,81.7,78.4,72.0,63.5,56.6,56.8,60.8,66.7,68.8,65.0,58.5,53.1,58.7,60.8,66.3,57.3,51.7,51.3,46.2,30.7,-128.6,-231.9,-306.3,-857.1,323.1,169.0,116.7,94.2,86.4,83.9,67.6,71.0,70.5,68.3,72.9,56.2,46.8
