,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,42.5,378.1,194.9,154.4,114.0,32.9,20.8,27.1,86.0,67.6,-3.3,115.9,52.4,39.8,18.5,33.4,63.9,87.5,72.5,94.4,144.7,121.6
% of PE-to-Industry,0.0,0.0,133.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,141.3,177.8,298.0,173.3,92.9,74.0,91.6,71.5,48.6,62.5
% of ROE-to-Industry,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.6,158.2,125.6,98.9,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,80.0,100.0,88.9,112.5,88.9,133.3,116.7,116.7,128.6,114.3,87.5,100.0,75.0,85.7,87.5,85.7,75.0,85.7,85.7,100.0,85.7,100.0,100.0
% of debt/equity-to-industry,30.2,36.2,41.6,76.3,56.7,42.6,-176.8,-456.0,-104.4,-147.7,-450.3,-2521.7,-305.3,-205.3,171.6,216.3,447.2,246.5,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,12.7,118.1,60.3,49.5,39.4,19.7,22.0,26.2,36.3,26.9,-2.3,52.4,20.0,16.0,8.1,14.2,33.9,38.1,36.1,47.0,52.9,56.5
% of gross profit margin-to-industry,0.0,0.0,114.6,111.8,114.6,121.3,98.6,94.0,89.5,82.9,101.8,101.9,106.1,110.1,105.3,107.2,106.1,102.6,105.2,112.9,106.7,114.2,109.4,103.5
% of leverage-to-industry,46.8,50.7,52.5,79.1,60.7,42.8,-193.6,-485.8,-119.2,-161.7,-512.1,-2712.8,-353.3,-241.6,197.9,247.4,494.7,255.1,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,96.0,697.9,331.2,271.1,195.5,90.6,89.8,99.0,137.5,104.2,-11.1,200.0,76.0,61.5,32.0,54.2,114.3,120.0,113.0,144.4,186.7,200.0
% of post-tax profit margin-to-industry,0.0,0.0,96.0,697.9,331.2,271.1,195.5,90.6,89.8,99.0,137.5,104.2,-11.1,200.0,76.0,61.5,32.0,54.2,114.3,120.0,113.0,144.4,186.7,200.0
% of pre-tax profit margin-to-industry,0.0,0.0,121.9,790.2,341.5,274.3,193.2,90.9,89.0,97.9,143.6,123.3,61.1,266.7,63.3,45.2,19.4,39.3,73.3,100.0,78.1,111.4,155.6,138.9
% of pric/free cashlow-to-industry,-143.4,-79.1,-68.9,45.9,26.5,79.4,489.9,159.2,85.6,11.1,-367.1,79.1,117.6,72.0,54.9,136.1,91.2,146.5,35.0,54.4,204.0,135.1,-75.2,-1.8
% of price-to-industry,62.0,55.0,56.8,56.9,66.2,73.2,103.5,97.7,74.8,73.3,77.9,77.4,68.4,60.3,63.4,60.7,55.2,57.8,59.4,64.7,66.3,67.6,70.5,76.3
% of price/book-to-industry,23.9,26.6,29.5,50.8,47.0,33.7,-256.1,-591.5,-132.2,-164.0,-544.7,-2969.0,-341.1,-193.2,194.1,238.8,363.8,190.1,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,87.1,2.3,21.6,36.2,93.7,231.9,156.2,104.1,322.4,165.8,94.9,111.1,119.9,131.5,128.9,134.3,91.1,89.3,106.7,104.3,96.3,112.7
% of price/sales-to-industry,0.0,0.0,106.5,100.0,100.0,110.0,205.9,200.0,141.7,138.9,128.0,141.4,110.3,125.0,100.0,92.6,88.5,100.0,86.4,100.0,96.3,105.0,103.7,105.6
