,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,234.4,243.9,252.1,239.6,241.8,251.0,255.0,239.6,237.5,417.2,377.8,323.2,296.1,238.2,0.0,495.0,500.0,513.6,165.6,192.0,200.9,222.6,-1587.5,928.9,1945.7,-1179.5,-932.6,222.9,129.5,63.9,63.5,351.5,358.3,333.8,283.3,700.0,1390.6,1127.5,1437.5,1828.6,2420.8,2357.1,1154.7,480.2,465.6,522.8,545.7,581.1,629.1,568.0,400.0,431.9,337.9,305.7,332.1,222.1,220.4,218.6,215.0,287.2,257.8,209.7,204.2,148.2,201.6,242.7,244.3,270.6,296.7,289.3,291.6,246.1,252.0,261.4,233.4,248.0,233.5
% of PE-to-Industry,106.3,68.5,56.3,49.8,49.1,45.0,41.3,40.3,41.6,21.3,37.8,44.6,49.4,60.8,0.0,27.0,23.5,25.6,18.9,17.3,13.2,66.3,0.0,8.2,3.1,0.0,0.0,26.9,53.5,110.8,158.0,26.6,28.0,27.3,41.8,19.4,9.7,11.2,9.1,7.6,6.4,8.4,18.6,47.3,43.8,36.9,33.6,32.8,29.8,34.2,45.0,41.9,61.2,63.1,56.7,80.3,75.9,77.2,68.5,61.6,56.6,70.5,72.6,114.7,87.7,76.8,82.3,81.0,78.6,73.6,73.8,96.4,91.6,73.0,81.6,96.4,109.2
% of ROE-to-Industry,110.1,114.8,118.6,118.6,73.8,76.4,77.6,109.8,63.4,98.9,86.2,99.4,72.0,63.4,0.0,140.9,157.6,161.4,66.0,54.3,42.1,45.5,163.8,199.2,209.2,247.0,214.6,104.4,71.2,56.0,74.6,194.3,141.9,129.8,122.1,259.6,372.2,305.3,348.5,263.8,267.3,253.1,204.8,185.6,179.3,200.9,185.1,177.5,182.1,176.7,127.4,141.7,124.6,109.5,117.0,78.7,79.2,66.4,68.8,93.8,88.0,70.4,58.5,48.3,69.0,83.9,83.8,92.0,104.6,101.4,110.0,146.0,140.7,103.1,61.2,84.4,98.1
% of current ratio-to-industry,100.0,100.0,100.0,113.3,105.9,105.9,105.6,121.4,100.0,81.8,81.8,72.7,78.3,78.3,0.0,68.2,66.7,63.6,76.5,72.2,81.3,50.0,62.5,64.7,64.7,77.8,88.2,92.3,116.7,125.0,127.3,116.7,127.3,108.3,107.7,116.7,108.3,123.1,123.1,100.0,87.5,81.3,86.7,100.0,86.7,87.5,86.7,85.7,73.3,80.0,81.3,81.3,82.4,87.5,93.8,81.3,75.0,81.3,75.0,81.3,88.2,88.2,83.3,94.4,84.2,88.9,88.9,100.0,100.0,100.0,93.8,88.9,88.9,94.4,94.4,77.8,89.5
% of debt/equity-to-industry,169.4,171.7,146.8,75.0,147.6,123.1,115.4,114.6,104.0,39.7,42.1,51.6,42.1,41.1,0.0,72.6,86.3,77.2,84.3,84.1,72.8,108.0,95.2,88.0,95.2,116.9,157.4,178.9,163.5,160.9,163.8,142.2,148.3,107.1,97.2,106.5,100.0,85.0,82.3,72.6,80.9,83.6,86.0,78.7,81.7,88.9,73.4,76.2,63.9,67.9,75.5,78.2,115.4,118.8,117.4,109.3,125.6,119.4,113.5,122.0,138.6,127.5,132.4,136.1,151.5,154.5,134.3,164.3,138.7,140.6,133.3,187.5,168.0,170.4,173.1,209.7,206.7
% of earnings-to-industry,25.4,26.4,28.1,16.8,17.7,18.4,18.5,15.3,14.8,92.0,77.6,56.6,51.1,43.3,0.0,74.2,70.9,63.5,21.1,16.6,16.2,16.8,70.2,77.9,89.7,84.4,81.6,19.1,14.1,10.9,9.9,27.3,19.7,19.9,19.0,40.5,58.1,52.6,63.5,43.4,40.8,37.5,30.5,31.4,32.0,35.2,36.6,36.3,38.2,34.9,24.9,26.0,20.0,17.6,18.6,12.5,12.5,12.7,13.0,17.5,15.9,12.8,10.6,8.3,11.3,13.5,14.1,15.7,17.1,17.2,18.1,9.8,9.7,7.2,4.3,10.3,12.1
% of gross profit margin-to-industry,64.0,66.0,66.8,65.8,65.5,65.4,65.0,66.5,66.8,98.1,97.1,104.8,105.5,106.5,0.0,98.2,97.6,96.2,97.1,99.1,101.2,100.9,101.8,104.4,105.1,104.7,101.2,105.2,102.0,100.7,100.3,100.7,99.0,99.7,101.3,99.1,98.2,95.8,92.9,97.2,96.7,97.6,97.9,97.6,99.7,101.9,104.3,106.4,106.0,105.0,105.8,100.0,99.3,99.0,96.0,100.3,100.0,102.9,104.3,103.3,102.0,100.7,100.7,104.0,107.3,109.2,108.8,108.3,107.7,108.7,108.8,99.7,100.0,99.7,98.8,100.9,100.9
% of leverage-to-industry,114.3,114.8,107.4,68.3,103.7,93.1,100.0,66.7,96.2,69.4,73.5,83.3,72.7,75.0,0.0,86.7,100.0,100.0,90.0,93.3,87.5,125.8,106.3,100.0,100.0,106.9,115.4,87.2,79.1,72.7,82.1,77.5,76.9,73.2,70.7,70.5,72.1,64.3,64.3,70.3,77.1,81.8,81.3,75.8,81.3,84.4,76.5,79.4,78.8,86.7,86.7,90.3,100.0,96.6,96.4,96.3,103.8,96.0,96.0,96.3,100.0,96.0,100.0,100.0,104.3,104.3,100.0,100.0,95.7,95.7,100.0,126.3,121.1,115.0,115.0,120.0,115.0
% of net profit margin-to-industry,275.0,276.5,277.8,152.8,158.3,159.5,159.5,138.1,135.7,134.1,112.5,111.1,106.3,94.6,0.0,138.6,137.0,131.3,50.0,53.0,54.3,53.4,206.9,202.8,228.1,227.3,224.1,101.9,87.0,78.7,88.9,230.0,183.3,192.9,178.9,278.6,390.9,330.8,400.0,282.4,265.0,245.8,193.8,200.0,202.9,212.1,215.2,205.7,211.8,194.7,161.7,151.0,120.0,110.0,101.3,80.9,82.4,82.6,82.4,111.3,100.0,81.0,69.2,57.1,80.3,92.5,95.6,98.6,107.2,108.3,114.1,109.1,121.4,98.5,65.6,119.0,131.9
% of post-tax profit margin-to-industry,220.0,223.8,227.3,157.1,158.3,159.5,159.5,141.5,142.5,131.0,112.5,111.1,106.3,94.6,0.0,138.6,137.0,128.6,173.7,230.4,263.2,276.5,250.0,221.2,251.7,250.0,232.1,110.0,83.3,69.4,70.4,121.1,110.0,122.7,121.4,121.9,143.3,134.4,129.4,154.8,151.4,147.5,151.2,153.5,160.5,170.7,169.0,194.6,194.6,180.5,152.1,134.5,127.1,115.6,108.8,97.4,91.3,90.2,90.4,111.3,100.0,82.9,69.2,57.1,80.3,92.5,95.6,100.0,108.8,109.9,117.4,110.5,123.2,100.0,65.6,119.0,131.9
