,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,72.5,0.0,0.0,56.5,74.4,71.0,68.0,70.7,12.1,14.3,34.4,23.0,78.1,77.1,60.5,58.2,46.5,141.6,177.1,129.2,45.5,39.5,39.1,45.3,85.3,90.5,111.1,130.4,108.7,115.8,102.9,100.9,109.4,93.1,93.0,93.8,83.4,90.7,88.2,80.1,27.9,-280.5,153.9,104.9,18.6,125.4,170.4,-198.0,343.9,-4837.4,351.6,-35.8,248.6,1894.4,-1659.3,-172.2,-284.8
% of PE-to-Industry,0.0,0.0,0.0,136.9,125.2,119.8,131.5,105.3,512.8,472.8,204.6,269.6,84.2,89.7,117.1,126.8,153.5,41.7,36.3,49.1,128.8,158.3,154.8,124.1,70.7,65.8,60.2,55.6,73.9,66.0,74.7,80.1,76.8,84.4,84.3,89.4,103.5,92.0,107.2,111.0,199.7,0.0,0.0,0.0,284.7,41.8,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,111.3,0.0,0.0,50.4,111.9,67.3,115.4,66.5,123.4,71.3,144.0,74.7,134.5,69.5,107.1,53.6,90.1,33.7,103.3,66.3,91.0,51.3,98.5,74.8,119.3,55.1,144.0,75.7,123.6,53.1,82.4,53.2,119.4,60.2,98.2,58.3,93.0,56.6,91.3,45.9,15.4,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,56.3,69.2,64.3,63.6,60.0,76.9,90.9,72.7,50.0,77.8,66.7,77.8,71.4,83.3,71.4,66.7,50.0,70.0,46.7,61.5,40.0,63.6,56.3,69.2,50.0,90.0,76.9,75.0,71.4,91.7,84.6,90.9,80.0,92.9,50.0,90.9,58.3,85.7,70.0,88.9,44.4,85.7,55.6,91.7,75.0,200.0,80.0,91.7,71.4,80.0,73.3,91.7,78.6,85.7,75.0,85.7,75.0
% of debt/equity-to-industry,111.0,130.8,106.8,117.5,100.0,117.9,101.6,114.3,85.2,0.0,0.0,0.0,116.7,0.0,0.0,0.0,135.7,0.0,0.0,0.0,128.1,0.0,114.8,137.8,112.7,118.3,0.0,0.0,116.7,111.0,102.9,0.0,81.7,95.6,74.1,104.5,120.7,100.0,109.6,0.0,102.4,0.0,0.0,0.0,124.7,0.0,0.0,99.0,134.2,132.1,0.0,0.0,156.0,0.0,165.6,0.0,175.3
% of earnings-to-industry,48.7,0.0,0.0,31.9,44.7,44.0,41.4,42.2,44.2,46.0,51.0,47.2,47.6,46.1,35.7,32.7,27.7,20.0,31.2,32.6,24.4,30.8,30.9,35.6,37.4,40.9,44.3,49.2,38.4,44.2,44.1,47.5,65.5,53.2,52.8,52.8,49.1,52.3,51.2,42.2,8.3,-17.8,-64.8,-101.9,11.1,-24.1,-107.0,-781.9,156.1,145.6,129.0,469.1,129.2,262.5,427.0,204.7,-153.1
% of gross profit margin-to-industry,130.5,0.0,0.0,0.0,130.0,129.4,134.4,134.8,132.7,132.7,128.8,128.4,140.1,118.7,119.4,119.0,144.6,120.3,118.9,118.1,139.3,117.3,118.6,118.6,138.3,115.0,110.4,108.0,125.6,108.7,106.2,104.7,116.0,102.2,101.9,100.0,112.7,95.5,104.0,108.4,112.9,88.3,110.5,109.8,113.4,83.4,83.3,125.7,109.4,104.3,79.5,88.1,111.9,123.8,117.9,110.1,113.0
% of leverage-to-industry,108.0,113.0,104.0,108.7,95.8,109.1,92.3,104.5,107.1,111.1,107.7,107.7,108.3,108.7,108.3,112.5,116.7,116.0,116.7,118.2,113.0,113.0,104.3,114.3,100.0,113.8,103.4,117.4,100.0,103.8,96.2,95.8,92.0,100.0,106.7,100.0,110.0,97.0,100.0,96.9,110.0,100.0,113.8,96.7,108.0,103.7,108.0,93.1,108.0,108.0,108.0,96.7,125.0,100.0,125.9,103.0,130.8
% of net profit margin-to-industry,172.2,0.0,0.0,180.0,170.3,162.3,159.1,159.3,179.8,182.1,198.9,179.3,182.8,180.0,143.0,132.1,123.1,86.2,135.5,146.4,123.9,153.9,155.1,178.0,183.9,187.0,182.8,173.7,142.3,154.8,143.4,148.2,168.8,137.1,138.6,131.0,127.9,133.3,128.4,107.6,24.4,-51.5,-168.2,-275.0,29.6,-72.7,-325.0,-2300.0,438.1,390.9,350.0,1444.4,371.4,720.0,1133.3,572.7,-438.5
% of post-tax profit margin-to-industry,172.2,0.0,0.0,180.0,170.3,162.3,159.1,159.3,179.8,182.1,198.9,179.3,182.8,181.9,146.4,135.4,123.1,87.7,133.3,148.5,131.3,160.3,161.3,180.2,183.9,187.0,182.8,173.7,142.3,154.8,143.4,148.2,168.8,137.1,138.6,131.0,127.9,133.3,128.4,107.6,24.4,-51.5,-168.2,-275.0,88.2,23.3,-116.7,-375.0,438.1,390.9,350.0,1444.4,371.4,720.0,1133.3,572.7,-438.5
