,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,122.6,121.0,29.5,29.3,31.8,21.3,16.1,75.6,112.4,148.0,281.9,230.0,-22.5,4.0,29.5,21.4,23.4,46.3,48.2,63.7,85.4,59.8,84.7,61.3,35.3,3.2
% of PE-to-Industry,0.0,0.0,85.9,83.5,334.1,319.5,218.9,372.1,453.7,114.5,61.5,38.1,21.0,27.1,0.0,2120.2,304.5,393.9,361.6,192.2,168.2,115.2,100.9,133.2,85.6,107.7,159.9,1591.7
% of ROE-to-Industry,0.0,0.0,51.0,55.9,18.0,15.8,20.1,9.8,1.4,46.7,71.9,83.0,150.8,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,16.4
% of current ratio-to-industry,40.0,50.0,57.1,50.0,66.7,50.0,50.0,50.0,50.0,61.5,83.3,100.0,100.0,71.4,53.8,53.8,66.7,40.0,40.0,26.7,27.8,31.3,33.3,31.3,56.3,52.9,50.0,43.8
% of debt/equity-to-industry,59.5,57.9,62.5,75.7,125.8,118.2,122.9,136.1,168.8,141.2,108.9,100.0,100.0,88.7,80.0,71.7,54.2,63.8,72.3,59.2,63.3,60.4,73.5,74.5,75.5,77.2,50.0,57.6
% of earnings-to-industry,0.0,0.0,2.0,2.1,0.6,0.5,0.5,0.4,0.1,1.7,2.8,3.3,5.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3
% of gross profit margin-to-industry,0.0,0.0,134.5,142.3,133.5,133.0,127.1,131.6,135.9,139.8,141.6,134.3,115.9,95.5,105.1,118.9,133.4,133.8,120.4,120.1,129.8,128.4,128.7,135.7,125.6,131.1,137.8,153.5
% of leverage-to-industry,71.4,71.4,72.7,76.2,85.7,85.7,81.8,86.4,95.5,85.7,85.7,78.3,81.8,78.3,78.3,77.3,64.0,72.7,72.7,77.3,76.2,77.3,89.5,89.5,89.5,90.0,76.2,81.0
% of net profit margin-to-industry,0.0,0.0,203.2,184.7,52.9,44.9,50.0,38.4,4.3,128.6,193.0,213.6,434.3,235.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,26.5
% of post-tax profit margin-to-industry,0.0,0.0,203.2,184.7,52.9,45.5,50.7,38.9,4.4,129.5,194.5,213.6,434.3,230.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,25.5
% of pre-tax profit margin-to-industry,0.0,0.0,94.3,81.7,76.1,64.3,39.8,26.5,-36.5,55.9,115.6,117.8,241.7,24.4,-87.6,-36.3,-12.7,-17.0,-14.1,-32.2,22.5,60.7,74.2,128.9,216.9,114.8,66.4,3.8
% of pric/free cashlow-to-industry,37.7,-323.4,41.2,56.6,-4.3,-11.4,31.0,17.3,98.4,110.2,144.6,21.0,84.7,109.4,237.4,-72.2,-63.4,-41.2,51.7,21.9,53.0,54.3,60.6,7.8,-9.5,-8.6,-14.4,-50.2
% of price-to-industry,108.6,116.0,93.1,89.2,86.9,82.1,61.9,70.4,73.3,86.8,69.0,56.5,59.0,62.5,58.8,80.3,90.1,84.2,84.9,88.7,81.3,73.2,86.0,80.1,72.6,66.8,56.3,57.4
% of price/book-to-industry,66.8,73.7,52.9,53.9,57.8,56.9,46.1,40.8,54.5,56.7,44.6,41.0,42.6,45.6,45.2,62.4,63.4,72.2,73.6,69.3,75.5,65.5,89.7,84.3,71.4,65.5,56.3,92.4
% of price/cashflow-to-industry,0.0,0.0,75.5,64.8,87.9,88.2,59.8,87.2,106.8,70.8,43.8,34.5,26.0,31.2,57.1,89.0,119.4,116.4,100.4,109.3,133.9,121.0,66.1,35.0,22.4,9.6,44.8,63.0
% of price/sales-to-industry,0.0,0.0,209.4,177.9,169.5,163.2,114.9,156.3,157.3,155.9,121.8,104.3,123.8,124.1,133.3,188.0,208.6,195.1,189.5,195.4,214.2,179.8,168.8,138.8,137.3,125.6,119.4,147.9
% of sales-to-industry,0.0,0.0,1.0,1.1,1.2,1.1,1.0,1.1,1.3,1.3,1.4,1.6,1.3,1.4,1.1,1.1,1.2,1.0,1.1,1.0,1.2,1.3,1.6,1.8,1.6,1.6,1.4,1.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),1.20,0.59,0.38,0.36,-0.72,0.57,0.53,0.21,-0.85,2.61,0.87,-0.20,-0.09,0.02,-0.03,0.18,0.43,-0.06,-0.04,0.65,0.60,0.28,-0.10,0.12,0.49,-0.14,-0.12,-0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
