,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,7.0,8.5,8.5,9.5,9.2,9.3,9.2,10.7,12.6,14.4,16.6,17.1,17.8,0.0,0.0,25.0,15.7,15.2,18.4,33.1,35.4,38.6,36.4,37.9,42.5,45.8,65.7,110.0,113.6,195.2,135.8,143.6,131.9,102.5,103.0,78.2,83.2,89.8,93.3,204.8,198.9,198.9,137.1,93.4,92.7,91.1,98.7,93.5,97.7,98.2,108.9,113.7,116.4,128.9,130.1,134.0,144.2,144.7,161.8,-160.0,-153.2,-140.9,-155.3,194.7,179.4,167.8,162.4,159.0,166.0,177.0,158.0,283.9,280.0,276.2,256.2,250.7,225.7
% of PE-to-Industry,257.1,174.0,175.6,172.3,182.1,176.2,145.3,131.8,161.4,142.9,144.4,194.6,230.8,0.0,0.0,198.4,317.4,400.5,429.3,281.4,280.5,275.4,327.7,275.0,381.1,474.7,349.8,253.3,197.6,103.5,176.7,154.9,191.0,209.6,237.6,321.6,346.0,310.3,247.0,85.2,74.5,89.5,144.2,168.5,137.6,142.9,117.8,116.3,126.4,115.0,124.9,116.3,109.1,86.7,94.4,92.4,0.0,94.8,68.2,0.0,0.0,0.0,0.0,0.0,81.0,91.3,0.0,0.0,80.9,105.6,77.8,65.8,0.0,63.6,63.7,60.6,0.0
% of ROE-to-Industry,132.3,120.4,118.0,151.9,144.2,87.2,84.2,122.9,131.6,111.3,123.5,153.5,137.6,0.0,0.0,126.5,116.5,110.3,143.4,143.5,100.0,105.1,126.5,129.7,104.2,106.2,179.3,286.4,223.7,322.6,293.2,287.1,255.7,190.6,192.7,137.6,142.7,143.6,124.4,306.5,274.0,289.8,193.2,115.7,138.8,124.3,135.6,114.6,115.1,127.7,133.1,141.4,134.5,140.7,139.2,144.7,153.6,148.1,157.9,0.0,0.0,0.0,0.0,138.5,126.2,113.2,107.9,115.1,119.0,131.0,236.7,139.8,164.8,171.0,156.8,81.5,59.9
% of current ratio-to-industry,95.0,73.9,85.7,85.0,95.0,90.5,94.7,105.0,95.0,90.9,100.0,111.1,100.0,0.0,0.0,140.0,128.6,119.0,133.3,125.0,138.1,131.8,110.5,110.0,90.5,142.9,127.8,142.1,165.0,147.8,115.0,127.3,131.8,133.3,115.0,104.8,113.6,128.6,100.0,128.6,118.2,104.3,90.5,104.2,133.3,127.8,135.7,150.0,156.3,112.5,106.7,120.0,111.8,93.3,114.3,140.0,120.0,121.4,114.3,133.3,140.0,125.0,126.7,135.3,140.0,140.0,133.3,131.3,133.3,120.0,121.4,94.7,81.0,85.0,84.2,100.0,94.7
% of debt/equity-to-industry,36.8,33.7,61.5,40.7,66.2,46.7,64.0,50.0,56.4,53.5,72.6,64.5,70.9,0.0,0.0,34.7,28.3,29.0,36.0,27.6,18.8,28.7,33.7,33.3,28.2,40.6,46.6,42.4,46.1,35.4,41.3,31.7,30.8,27.8,29.9,24.8,23.6,23.0,41.5,41.3,41.7,45.3,45.3,51.2,47.6,48.7,38.8,39.1,34.7,41.7,40.4,43.2,36.0,32.7,61.4,64.2,64.2,62.3,59.3,46.9,48.4,48.3,46.7,46.4,42.3,40.4,37.7,41.2,41.2,83.1,103.2,123.1,122.2,119.6,140.4,139.6,145.1
% of earnings-to-industry,1.1,1.3,1.3,1.4,1.3,1.3,1.3,1.5,1.7,1.9,2.2,2.3,2.2,0.0,0.0,3.3,3.9,3.7,4.2,4.5,4.7,5.1,4.9,5.3,5.8,6.4,9.0,15.7,16.6,25.5,18.7,25.9,24.2,19.3,20.2,15.0,16.0,17.1,18.0,46.5,52.0,57.0,40.0,22.6,21.1,19.7,19.1,16.3,16.8,16.6,18.2,19.1,19.5,21.7,22.0,22.9,24.6,24.5,27.2,-28.7,-27.5,-24.9,-27.5,33.2,30.7,28.7,27.8,27.3,28.3,28.4,15.5,25.5,28.3,29.7,27.1,13.8,9.8
% of gross profit margin-to-industry,55.3,55.4,55.8,56.5,57.8,63.7,71.7,95.3,107.2,106.2,106.5,93.1,86.5,0.0,0.0,94.6,117.3,118.1,118.4,98.2,98.8,100.0,100.3,98.5,98.6,98.8,99.7,98.0,97.7,97.5,96.9,98.0,97.2,97.2,95.6,95.0,95.0,94.2,95.2,94.0,95.1,96.9,95.0,96.7,98.6,102.0,103.8,104.7,104.7,104.7,104.7,106.1,106.4,107.6,108.5,107.4,108.0,108.6,109.5,111.4,111.4,111.7,111.3,109.6,109.2,108.9,109.5,110.1,110.4,111.6,118.0,89.7,88.6,84.8,83.4,83.3,81.3
% of leverage-to-industry,42.6,37.7,44.4,44.4,75.0,61.1,68.4,60.6,66.7,63.9,68.4,64.7,70.6,0.0,0.0,51.5,48.6,50.0,52.9,53.1,44.1,50.0,54.5,56.7,54.5,54.5,59.4,58.1,52.9,50.0,55.9,50.0,47.2,47.2,50.0,50.0,47.2,44.4,66.7,61.5,61.5,64.0,69.2,69.6,64.0,66.7,63.0,62.5,60.0,66.7,68.0,66.7,66.7,65.4,67.9,68.0,68.0,65.4,70.4,60.7,60.7,60.7,62.1,63.0,63.0,59.3,60.7,65.4,65.4,71.4,76.7,95.7,100.0,91.7,104.2,95.8,100.0
% of net profit margin-to-industry,115.8,133.3,134.4,133.3,116.2,110.5,97.3,108.6,115.6,127.6,136.7,138.7,132.3,0.0,0.0,158.6,165.5,153.1,169.0,179.3,182.8,192.9,177.4,183.9,193.1,200.0,259.1,428.6,413.3,620.0,450.0,471.4,418.8,309.1,300.0,221.9,222.6,235.7,233.3,438.5,400.0,393.3,236.0,163.2,156.4,163.2,174.3,165.8,173.0,171.1,183.8,182.1,180.0,197.3,200.0,206.3,213.8,214.3,232.0,-245.5,-230.4,-200.0,-220.8,263.6,240.0,225.9,214.8,210.3,217.9,213.8,206.5,172.2,196.7,215.4,207.4,98.1,75.0
% of post-tax profit margin-to-industry,118.9,133.3,134.4,141.9,119.4,123.5,109.1,131.0,142.3,142.3,151.9,138.7,132.3,0.0,0.0,158.6,165.5,153.1,169.0,179.3,182.8,192.9,177.4,183.9,193.1,200.0,259.1,400.0,413.3,563.6,420.0,330.0,304.5,251.9,246.4,229.0,237.9,235.7,233.3,211.1,186.7,168.6,122.9,155.0,156.4,163.2,174.3,170.3,177.8,175.7,188.9,182.1,180.0,197.3,200.0,206.3,213.8,214.3,232.0,-245.5,-240.9,-208.0,-220.8,263.6,240.0,225.9,214.8,210.3,217.9,213.8,206.5,172.2,196.7,215.4,207.4,98.1,73.9
