,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-50.8,0.0,0.0,-40.7,-27.3,-22.7,8.5,27.4,38.1,36.7,-0.7,-30.4,-700.2,-1192.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,1393.1,393.1,196.7,287.1,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,40.8,39.3,19.0,0.0,0.0
% of current ratio-to-industry,105.6,82.6,31.6,1050.0,900.0,613.6,441.2,309.5,211.8,171.4,93.3,118.2,120.0,200.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,68.6,50.0,60.5,37.2,190.3,151.0,192.0,182.4
% of earnings-to-industry,-0.2,0.0,0.0,-0.2,-0.1,-0.1,0.0,0.0,0.3,0.3,0.2,0.2,11.2,8.2
% of gross profit margin-to-industry,0.0,0.0,0.0,-16.0,26.8,61.3,97.9,114.0,103.7,103.9,76.8,44.8,21.7,3.6
% of leverage-to-industry,59.1,61.9,81.0,52.4,55.0,57.9,66.7,63.6,71.4,66.7,110.0,95.5,104.3,95.7
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,-280.6,-43.7,-11.1,214.5,194.6,117.2,98.4,5243.8,3433.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,-279.4,-43.6,-11.0,214.5,194.6,117.2,96.8,5593.3,3582.6
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,-210.9,42.0,106.2,116.4,103.6,5.8,-83.1,-1191.1,-1313.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,118.8,-176.6,1915.6,129.8,-2435.9,-165.0,-31.6,13.2,2.1,10.1,109.4
% of price-to-industry,0.0,0.0,0.0,67.1,95.1,109.5,118.0,107.5,75.0,105.3,74.8,41.3,29.5,18.6
% of price/book-to-industry,0.0,0.0,0.0,113.6,225.6,193.9,180.5,116.7,104.8,94.6,87.7,39.3,44.2,30.9
% of price/cashflow-to-industry,0.0,0.0,0.0,-488.2,-720.4,-1175.2,-5106.6,11389.4,147.2,282.7,300.2,224.4,-10.5,-12.5
% of price/sales-to-industry,0.0,0.0,0.0,5648.9,2717.8,1956.9,899.5,621.9,236.9,456.7,267.4,206.2,103.8,79.0
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,-13.6,-0.0,-0.4,-3.0,-8.6,-2.5,-12.6,-32.5,-54.3,-4.4,14.1,13.2,-46.1,12.3
(increase) decrease in other current assets,0.3,-0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.4,-1.1,0.4,0.3,-0.9,-0.4,-1.6,-24.2,1.9,-8.9,7.2,33.5,1.9
(increase) decrease in receivables,0.1,-0.2,0.4,-4.0,-15.2,-1.2,-20.7,-42.3,-52.8,25.4,58.7,89.0,125.0,-10.9
