,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,166.7,160.9,144.4,191.4,214.7,196.7,186.6,194.7,169.5,129.9,116.7,145.0,144.8,0.0,0.0,177.0,157.1,195.4,271.1,168.4,166.1,150.0,80.8,102.2,104.1,85.4,135.6,142.9,-313.2,-176.1,-28.6,-719.0,-296.7,-165.7,-170.8,0.0,23.8,24.6,34.6,24.6,63.1,66.3,54.8,63.4,55.5,57.5,54.2,71.9,-7.0,-48.7,-298.2,-564.7,-384.2,-234.2,115.3,-48.6,-56.8,-813.0,-87.9,5495.2,303.6,134.5,108.9,4.4,7.9,7.3,7.9,94.7,105.9,124.1,118.3,121.2,117.0,101.5,95.8,77.6,79.3
% of PE-to-Industry,30.1,30.1,32.5,25.0,22.0,26.1,28.0,23.9,30.7,36.1,40.0,30.4,30.4,0.0,0.0,33.7,45.3,50.4,34.5,56.1,55.7,61.0,103.8,72.5,61.6,84.1,50.9,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,175.5,111.9,197.0,64.9,68.0,78.9,66.7,68.6,62.0,51.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.5,454.4,496.7,495.7,48.7,41.8,33.2,31.3,34.5,32.3,32.9,35.9,48.3,46.0
% of ROE-to-Industry,97.7,160.9,62.5,204.2,199.2,95.4,84.5,244.9,161.0,83.6,100.0,141.9,73.9,0.0,0.0,142.4,92.2,91.5,98.0,196.2,97.4,105.2,124.4,189.2,107.5,97.8,188.5,315.3,298.0,634.6,1733.3,0.0,0.0,0.0,0.0,4.6,87.7,81.5,223.1,71.4,89.8,158.8,136.3,172.2,128.7,135.9,122.6,222.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3183.5,1629.1,1475.3,851.9,786.3,706.8,630.2,710.0,630.2
% of current ratio-to-industry,55.0,50.0,40.7,27.3,90.9,109.1,110.0,27.3,64.7,41.7,52.4,30.0,55.6,0.0,0.0,33.3,30.0,30.0,37.5,40.0,40.0,50.0,55.6,46.2,64.7,73.3,76.9,56.3,40.9,39.1,50.0,50.0,52.4,55.6,136.0,105.6,82.6,95.2,90.9,110.5,145.0,190.0,190.0,210.5,205.9,133.3,120.0,123.5,133.3,166.7,170.0,191.7,141.7,141.7,141.7,164.3,138.5,146.2,146.2,108.3,135.7,120.0,112.5,214.3,126.7,126.7,126.7,192.9,121.4,130.8,130.8,185.7,192.9,138.5,138.5,161.5,200.0
% of debt/equity-to-industry,177.2,283.3,120.4,273.6,362.7,214.8,216.3,285.7,287.9,143.2,166.8,275.0,174.7,0.0,0.0,212.2,17.7,16.2,17.5,261.5,155.7,190.2,237.9,208.5,157.4,235.4,454.1,462.5,264.0,316.8,457.0,766.1,438.2,401.7,532.8,863.7,391.7,371.0,571.7,428.2,315.2,464.4,433.7,382.3,402.0,429.2,411.8,434.7,501.6,681.8,1316.4,0.0,0.0,0.0,6947.5,2094.1,1844.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.6,1778.4,1641.3,613.5,590.7,549.4,502.6,553.7,578.4
% of earnings-to-industry,28.8,31.0,32.3,29.7,31.0,31.6,27.7,33.7,29.6,37.2,37.0,21.8,24.0,0.0,0.0,31.7,34.1,35.9,38.9,27.8,27.4,24.0,21.1,29.2,28.9,20.0,20.2,30.4,48.6,82.5,132.8,-131.3,-85.1,-52.2,-45.9,0.2,7.6,7.4,12.1,4.5,10.5,11.5,10.1,12.5,10.1,9.9,8.8,13.1,-0.7,-8.1,-46.8,-112.6,-80.0,-50.7,36.5,-10.3,-9.0,-77.7,-21.5,-166.0,156.5,72.7,51.7,2.9,5.3,5.3,5.7,35.3,36.3,39.5,38.7,56.6,56.2,51.2,48.4,49.5,46.4
% of gross profit margin-to-industry,69.5,73.2,76.4,111.3,96.3,105.8,106.2,113.5,112.0,111.5,110.0,104.9,130.0,0.0,0.0,102.5,109.5,110.6,110.6,99.3,98.6,95.8,97.2,96.5,97.9,99.3,99.6,95.4,91.1,93.5,78.4,86.6,84.8,76.9,83.8,113.1,90.5,89.8,93.0,88.7,90.4,94.5,97.4,103.3,101.8,100.0,98.5,88.7,76.4,73.9,56.4,67.8,75.7,79.0,95.8,88.3,84.8,84.7,84.6,81.5,80.8,101.7,98.7,117.7,113.4,116.4,118.0,99.1,99.1,100.9,101.4,91.3,93.3,89.7,90.3,81.0,83.5
% of leverage-to-industry,125.3,186.9,90.7,187.0,198.0,131.9,133.3,194.1,187.0,111.0,123.8,188.5,126.3,0.0,0.0,159.6,118.2,112.5,107.9,174.1,128.2,140.8,176.8,172.4,131.1,155.4,270.2,263.8,215.9,247.1,330.2,500.0,368.3,308.5,415.9,616.7,352.5,310.7,467.9,371.2,248.0,323.9,306.0,275.8,275.4,291.0,290.9,310.4,332.8,282.1,429.4,0.0,0.0,0.0,3769.8,1181.0,970.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.2,834.2,755.6,321.6,289.5,294.4,272.2,313.2,292.1
% of net profit margin-to-industry,144.4,150.0,144.0,146.4,166.7,165.4,148.0,176.5,143.8,178.6,168.8,103.4,109.1,0.0,0.0,121.6,124.3,135.3,151.6,140.0,141.9,127.3,120.6,136.4,133.3,92.9,88.9,142.9,233.3,350.0,400.0,-566.7,-410.0,-253.8,-214.3,0.0,35.3,33.3,60.0,25.0,55.0,60.0,51.7,66.7,57.1,57.7,47.8,72.2,-5.3,-47.1,-271.4,-658.3,-466.7,-273.9,194.1,-43.2,-37.8,-300.0,-80.7,-625.0,470.4,200.0,120.7,13.2,27.5,26.3,28.8,159.4,163.6,179.3,188.9,269.1,271.2,266.0,257.7,233.3,226.3
% of post-tax profit margin-to-industry,144.4,150.0,144.0,146.4,166.7,165.4,148.0,176.5,143.8,147.1,142.1,103.4,109.1,0.0,0.0,121.6,124.3,135.3,151.6,140.0,141.9,131.3,120.6,140.6,134.4,119.4,124.1,188.2,300.0,350.0,400.0,-566.7,-410.0,-253.8,-214.3,12.5,41.2,40.0,66.7,33.3,66.7,69.6,63.0,70.0,57.1,57.7,45.5,72.2,-5.3,-47.1,-271.4,-658.3,-466.7,-286.4,165.0,-41.0,-35.9,-265.4,-74.7,-625.0,470.4,200.0,120.7,13.2,27.5,26.3,28.8,159.4,163.6,179.3,188.9,269.1,271.2,266.0,257.7,233.3,226.3
% of pre-tax profit margin-to-industry,82.4,93.0,100.0,147.8,69.9,100.0,89.4,148.5,146.2,132.1,132.3,107.0,-785.7,0.0,0.0,126.8,235.5,270.4,331.8,130.0,128.8,118.5,110.5,121.4,120.0,109.6,110.0,145.5,195.2,169.2,88.9,-470.0,-362.5,-230.0,-190.5,24.0,48.1,50.0,64.0,25.8,53.1,56.4,53.5,63.6,50.0,44.4,28.1,42.3,-32.1,-64.0,-252.4,-427.3,-312.0,-188.9,-65.9,-34.4,-29.4,-141.8,-157.4,-227.9,853.3,209.5,93.3,13.9,27.8,27.6,29.7,148.6,214.3,290.0,294.7,136.2,101.7,88.1,91.7,-276.2,-271.4
% of pric/free cashlow-to-industry,4.1,17.4,24.6,20.0,12.1,16.0,19.4,9.2,24.3,43.9,36.7,16.0,47.1,0.0,0.0,23.3,61.0,38.1,32.5,17.1,11095.7,70.3,38.7,34.8,-517.4,-215.0,-170.6,-166.2,-153.8,1.5,0.1,-21.5,-67.8,15.0,17.2,10.5,2.5,8.9,10.8,2.8,7.2,12.6,8.8,1.8,-125.2,17.5,11.3,-25.3,79.4,10.1,-5.0,8.0,-34.9,1.0,4.8,1.3,2.5,6.8,-5.3,-88.4,73.9,10.3,0.4,60.4,-50.4,2.2,0.4,-1.7,12.0,12.6,-27.5,60.5,20.1,12.5,13.2,16.6,16.5
% of price-to-industry,49.8,47.7,47.2,47.5,48.2,52.1,52.5,46.5,52.0,46.5,46.2,43.5,43.6,0.0,0.0,59.1,71.4,97.8,94.3,94.7,92.5,91.5,83.9,74.1,64.2,71.9,69.1,77.5,70.7,59.0,59.1,49.0,53.9,54.8,39.4,38.4,35.4,43.1,38.7,48.3,40.9,45.0,43.1,42.2,38.0,35.6,27.8,22.1,21.6,19.4,20.9,16.7,18.0,20.6,18.7,15.8,15.2,14.1,17.4,11.0,13.5,23.6,22.7,28.5,35.8,36.3,39.0,46.2,44.2,41.3,37.1,41.7,37.8,33.3,34.4,37.5,36.6
% of price/book-to-industry,37.4,48.0,34.1,42.0,41.8,41.2,43.3,46.8,48.8,44.4,45.8,41.5,35.9,0.0,0.0,46.8,79.9,104.1,93.9,107.4,106.9,108.2,168.5,126.8,137.7,133.1,150.0,141.7,156.8,155.3,190.4,210.4,182.8,158.9,135.3,172.3,119.0,129.5,165.1,144.8,124.8,159.8,153.8,103.1,129.1,130.2,104.8,67.9,97.0,70.9,120.7,0.0,0.0,0.0,772.0,157.1,162.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.8,729.4,603.9,252.8,211.8,196.4,191.4,222.9,204.1
% of price/cashflow-to-industry,70.4,50.0,86.7,25.8,24.0,50.0,53.3,21.1,28.6,60.0,52.9,22.9,44.4,0.0,0.0,33.3,87.5,125.0,107.1,52.6,105.2,93.9,113.9,67.2,125.8,98.2,59.4,49.2,98.2,66.9,90.2,46.3,79.7,101.5,39.7,30.2,39.9,50.2,37.5,46.0,80.3,56.3,57.9,41.3,60.2,56.3,44.4,33.4,69.0,73.4,948.0,64.8,74.0,78.7,24.3,25.7,32.4,81.4,196.1,-76.1,-33.2,32.3,25.3,155.8,162.1,178.3,185.7,72.5,66.4,64.0,57.3,46.7,41.7,43.5,46.1,108.8,98.7
% of price/sales-to-industry,52.6,45.5,75.0,29.6,33.3,75.0,69.2,32.1,44.0,90.9,83.3,31.3,55.6,0.0,0.0,38.9,105.6,150.0,146.7,75.7,152.6,133.3,165.2,92.9,168.4,124.0,73.7,64.1,118.5,93.3,73.1,46.2,76.9,73.1,40.7,32.4,50.0,59.1,46.4,47.5,71.4,60.7,60.0,42.1,57.1,52.4,40.0,20.5,32.1,30.8,32.1,19.1,25.7,31.4,30.6,16.7,19.4,17.6,24.2,16.7,17.6,28.3,24.1,50.0,69.4,74.3,82.1,84.5,81.5,81.6,77.8,78.9,72.9,75.7,80.6,74.5,71.7
% of sales-to-industry,20.8,21.2,21.9,19.9,18.8,19.4,18.9,19.3,20.2,20.7,21.1,21.0,21.9,0.0,0.0,26.0,27.0,26.6,26.2,19.9,19.4,18.6,17.5,21.7,21.7,21.7,22.0,21.3,21.6,21.7,21.2,22.0,21.5,21.3,21.4,21.0,20.8,20.6,20.0,19.6,19.8,19.2,19.3,18.3,17.5,17.6,17.6,18.8,18.2,17.7,17.2,17.5,17.5,18.1,18.5,24.3,24.8,25.6,26.4,27.2,32.8,36.5,42.0,21.6,19.5,19.9,19.5,22.2,22.3,21.6,20.8,21.0,20.6,19.3,18.8,21.0,21.1
(increase) decrease in inventories,0.0,0.0,0.0,-894.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,"1,234.0",0.0,0.0,0.0,-254.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0,"-1,369.0",0.0,0.0,0.0,"1,122.0",0.0,0.0,0.0,-650.0,0.0,0.0,0.0,-505.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,-695.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,-358.0,0.0,0.0,0.0,"2,333.0",0.0,0.0,0.0,-903.0,0.0,0.0,0.0,-367.0,0.0,0.0,0.0,"-1,401.0",0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
