,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-20.7,-131.8,-75.0,-11.6,15.1,76.4,95.8,140.0,67.3,65.5,48.7,48.8,46.7,0.0,0.0,151.7,1300.0,-145.5,-51.1,-11.4,-6.0,-13.6,-74.1,128.1,75.9,63.0,52.6,40.1,28.1,24.9,25.8,31.7,92.9,170.6,387.5,73.7,48.6,42.6,33.7,42.9,49.7,59.8,73.5,65.5,80.9,82.9,89.5,79.4,68.9,70.6,65.1,65.8,70.2,81.1,84.2,78.3,87.5,95.5,76.8,129.9,568.2,-3826.1,-31.2,413.3,37.6,113.6,86.4,56.3,22.5,28.5,110.4,-175.4,-118.2,-184.0,-530.8,329.2,583.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,537.7,110.5,92.5,59.3,64.0,63.2,84.2,92.8,105.6,0.0,0.0,52.9,16.8,0.0,0.0,0.0,0.0,0.0,0.0,40.0,69.3,75.1,92.3,82.0,122.3,154.9,184.6,142.7,42.7,27.7,12.6,64.4,82.4,97.6,124.5,87.8,100.5,91.4,85.2,120.4,93.2,94.0,87.2,89.9,116.5,113.8,117.8,110.1,100.5,92.2,85.9,95.2,96.3,93.7,112.2,18.4,6.5,0.0,0.0,16.0,171.7,59.6,88.6,157.2,420.4,380.9,90.1,0.0,0.0,0.0,0.0,28.2,20.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,11.9,98.1,72.4,185.9,104.2,115.1,93.1,141.8,82.8,0.0,0.0,312.7,261.4,672.2,0.0,0.0,0.0,0.0,0.0,337.0,155.1,174.5,129.6,121.9,55.9,72.5,51.4,94.7,100.6,181.4,164.6,181.3,90.9,109.2,75.2,104.2,86.2,125.6,110.4,134.9,108.5,147.7,133.0,154.1,116.0,151.9,98.0,114.5,91.9,135.3,109.8,158.4,131.0,307.0,114.6,0.0,0.0,0.0,0.0,481.3,32.5,122.0,82.4,64.8,81.3,0.0,0.0,0.0,0.0,0.0,0.0,338.0,513.2
% of current ratio-to-industry,383.3,400.0,445.5,418.2,481.8,509.1,490.0,472.7,480.0,620.0,636.4,127.3,230.0,0.0,0.0,227.3,220.0,200.0,180.0,210.0,200.0,190.9,172.7,200.0,118.2,150.0,109.1,90.9,336.4,336.4,170.0,130.0,130.0,122.2,90.0,90.0,109.1,100.0,100.0,90.0,90.0,120.0,80.0,90.0,111.1,90.0,88.9,60.0,70.0,66.7,42.9,62.5,75.0,77.8,66.7,66.7,66.7,55.6,54.5,70.0,233.3,90.9,38.9,70.0,50.0,100.0,41.7,50.0,60.0,58.3,63.6,58.3,72.7,58.3,54.5,41.7,75.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,48.7,0.0,0.0,37.7,25.5,25.0,26.0,27.7,54.9,56.5,47.0,52.3,31.3,30.5,25.5,27.4,61.0,64.2,29.3,23.2,14.0,12.2,9.4,12.5,10.0,12.1,42.0,45.6,41.4,41.8,25.9,22.4,94.5,84.6,65.4,46.8,166.7,176.2,167.4,193.6,203.8,202.1,166.0,206.4,176.4,368.8,372.0,285.4,264.3,286.8,251.9,275.0,171.4,189.6,178.7,229.8,252.2,281.4,214.0,356.5,317.3,314.0,284.5,309.4,274.1
% of earnings-to-industry,-0.1,-0.6,-0.3,0.0,0.1,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.0,0.0,0.6,0.9,2.0,-2.3,-0.1,0.0,-0.1,-0.3,0.6,0.5,0.5,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.0,-0.1,-0.8,0.8,1.1,0.1,0.4,0.3,0.2,0.2,0.0,0.0,-0.7,-0.7,-1.0,-1.5,1.0,1.6
% of gross profit margin-to-industry,79.0,43.3,66.8,60.9,62.3,121.7,134.9,145.8,162.0,188.7,182.0,167.2,168.2,0.0,0.0,192.2,195.5,194.8,189.5,209.1,200.4,204.1,221.0,240.1,245.8,241.4,220.3,120.0,110.2,106.6,100.3,126.2,128.5,120.1,118.4,97.1,85.7,75.2,70.0,88.0,93.0,102.3,109.3,110.8,111.8,114.6,114.2,127.9,129.0,135.3,138.3,151.7,153.9,151.8,151.9,157.7,160.4,172.5,174.5,160.8,193.9,185.7,195.3,168.2,140.2,141.3,143.1,179.7,200.8,220.7,215.5,133.4,147.0,133.6,133.1,126.8,114.8
% of leverage-to-industry,46.4,46.4,44.8,48.1,43.3,46.4,43.3,48.1,44.8,46.4,46.4,65.4,65.4,0.0,0.0,61.5,55.2,55.2,57.1,55.2,69.0,69.0,61.3,62.1,53.1,51.5,56.7,59.3,62.1,64.3,56.7,55.6,46.9,50.0,51.7,55.6,53.6,57.7,65.4,70.8,70.8,70.8,70.8,69.6,91.3,87.0,87.5,82.6,113.6,122.7,121.7,121.7,120.8,117.4,121.7,139.1,143.5,254.2,186.4,147.6,140.9,140.9,115.4,145.5,113.6,114.3,119.0,127.3,136.4,138.1,122.7,157.1,150.0,147.6,143.5,150.0,145.5
% of net profit margin-to-industry,-78.8,-500.0,-296.0,-54.9,61.4,320.0,390.9,501.9,461.0,464.1,385.9,339.8,333.7,0.0,0.0,755.3,1076.0,2688.9,-4000.0,-130.7,-80.3,-149.2,-456.8,1038.5,765.9,632.1,532.8,217.0,163.8,149.5,143.4,214.7,389.5,467.4,531.0,336.8,208.2,163.8,137.6,159.2,167.5,187.0,196.6,188.1,203.1,194.3,192.1,177.6,152.9,149.4,133.0,137.7,142.4,171.7,177.6,185.1,192.6,199.1,154.4,0.0,-31.4,-433.3,464.1,685.7,78.2,247.2,191.4,145.2,217.3,-6.0,0.0,-210.2,-192.7,-282.4,-398.3,288.5,429.8
% of post-tax profit margin-to-industry,-96.3,-608.7,-308.3,-54.9,61.4,320.0,390.9,511.5,469.0,464.1,385.9,339.8,333.7,0.0,0.0,610.6,815.2,1613.3,-10000.0,-122.5,-76.3,-142.4,-444.7,1038.5,765.9,632.1,532.8,217.0,163.8,149.5,144.9,214.7,389.5,477.8,506.8,322.5,204.0,159.7,138.6,160.5,169.0,187.0,196.6,196.9,212.8,204.5,205.7,185.9,160.5,157.5,137.4,147.7,153.6,185.8,191.9,195.3,200.0,210.3,161.0,0.0,-6.7,-489.5,404.8,1177.8,81.1,256.5,215.9,158.4,243.3,-6.9,0.0,-236.2,-209.7,-282.4,-405.1,288.5,439.1
