,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,134.9,129.8,109.6,75.8,69.7,67.9,65.2,72.2,79.1,88.3,97.4,130.1,138.5,0.0,0.0,-78.3,-69.6,109.7,123.3,211.4,314.8,362.5,456.4,260.6,262.5,255.3,240.2,200.0,181.0,131.5,129.7,260.0,260.6,536.8,-8500.0,-994.4,-1023.5,-1308.3,757.1,-179.2,-366.7,464.3,162.0,55.0,29.9,26.8,43.8,74.5,225.0,-983.3,-32.9,-19.4,-19.7,-14.9,-2600.0,-206.5,-254.1,-214.5,-267.7,578.2,324.3,428.2,-4095.4,-62.2,-24.5,-2.8,-7.5,-3.1,-25.5,-55.0,-127.5,13.2,4.3,-5.9,-187.5,-158.6,-135.8
% of PE-to-Industry,90.7,75.1,85.5,126.2,143.6,150.5,145.0,122.0,130.7,112.8,98.8,69.6,66.3,0.0,0.0,0.0,0.0,128.0,113.1,77.6,56.2,42.8,28.7,57.1,48.0,58.4,56.5,77.3,74.9,104.1,151.1,73.7,75.5,46.4,0.0,0.0,0.0,0.0,23.8,0.0,0.0,38.7,89.0,223.7,343.4,439.5,246.9,139.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,380.8,0.0,0.0,0.0,0.0
% of ROE-to-Industry,158.1,155.9,126.5,89.9,79.3,76.4,61.7,83.6,69.0,75.4,85.0,139.2,150.0,0.0,0.0,0.0,0.0,86.5,112.2,326.5,211.2,192.9,171.6,383.3,157.6,149.1,192.4,343.8,200.9,184.8,145.8,475.0,276.9,404.8,2860.0,831.8,568.8,402.9,75.8,0.0,0.0,475.0,112.9,47.6,25.4,32.9,47.5,39.3,56.8,59.8,45.8,26.4,23.7,16.1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,0.3,1.2,33.5,47.5,60.9,117.1,0.0,0.0
% of current ratio-to-industry,105.3,100.0,100.0,94.7,89.5,100.0,90.9,85.0,89.5,89.5,89.5,81.0,80.0,0.0,0.0,65.2,89.5,80.0,84.2,100.0,70.0,73.7,80.0,83.3,75.0,84.2,76.5,80.0,76.5,68.4,47.1,88.2,73.7,61.9,54.5,75.0,63.2,68.4,70.0,82.4,93.8,88.2,78.9,73.7,84.2,89.5,89.5,89.5,95.0,81.0,90.0,88.9,84.2,80.0,84.2,88.2,70.0,75.0,80.0,94.7,115.0,105.3,95.0,95.2,95.2,90.5,81.8,81.8,77.3,73.9,78.3,90.5,85.7,81.8,81.0,72.7,73.9
% of debt/equity-to-industry,93.0,61.4,62.8,55.3,53.1,83.3,70.8,70.8,54.9,49.1,44.3,69.4,70.8,0.0,0.0,72.5,105.7,91.9,93.4,135.8,122.2,117.7,140.3,140.0,121.7,106.3,195.8,262.5,234.7,201.7,338.5,523.2,470.9,168.8,107.2,120.9,126.2,116.1,132.9,118.9,116.0,113.8,95.1,99.0,98.1,103.8,108.9,111.4,130.4,142.7,161.3,138.8,128.2,137.5,134.3,145.3,140.0,150.0,170.7,226.6,197.3,207.4,201.1,105.9,91.4,81.3,80.6,73.2,75.4,75.8,75.0,78.8,83.9,86.7,151.5,204.5,219.0
% of earnings-to-industry,3.3,3.0,2.5,1.6,1.4,1.4,1.3,1.4,1.5,1.6,1.8,3.0,3.4,0.0,0.0,-1.3,-1.2,2.4,2.6,3.3,3.7,3.6,3.9,3.7,3.6,3.5,3.3,3.5,3.5,2.7,2.8,5.1,5.0,9.5,78.6,15.8,13.9,8.9,2.2,-3.9,-8.6,10.2,4.3,1.3,0.8,0.8,1.3,1.0,1.5,1.8,1.4,0.9,0.8,0.5,0.5,-4.5,-4.9,-4.3,-5.7,14.8,7.8,10.7,-21.3,-0.9,-0.4,0.0,-0.1,0.0,0.0,0.0,0.0,0.4,0.5,0.7,0.7,-3.7,-2.8
% of gross profit margin-to-industry,84.3,83.4,82.6,78.3,76.9,76.2,74.3,75.8,76.4,76.8,78.2,75.4,75.3,0.0,0.0,97.0,97.7,99.7,102.4,92.3,93.8,95.7,95.4,80.4,80.5,80.2,79.8,83.9,83.0,79.7,79.4,83.8,84.1,86.4,85.5,90.7,89.8,88.0,87.0,90.6,87.8,87.3,87.0,81.4,84.9,90.1,97.5,99.6,103.0,101.3,94.5,87.7,86.5,90.1,93.2,85.8,86.1,86.6,89.4,85.2,82.7,76.3,73.2,79.4,81.7,84.6,89.5,99.2,100.0,99.2,94.6,85.7,82.8,78.0,71.9,69.8,68.4
% of leverage-to-industry,118.2,128.6,128.6,122.7,127.3,127.3,109.5,133.3,104.5,100.0,100.0,121.7,126.1,0.0,0.0,134.5,120.0,114.8,119.2,134.5,165.4,157.7,132.0,159.3,126.9,114.3,145.8,180.8,150.0,140.0,220.0,277.8,228.0,135.7,110.3,121.2,130.0,109.7,113.8,111.8,111.8,106.3,100.0,102.9,97.1,100.0,102.9,102.9,108.8,116.7,120.7,100.0,100.0,106.7,106.7,109.7,125.0,129.6,133.3,145.5,151.5,144.1,142.4,100.0,100.0,100.0,100.0,96.2,104.0,100.0,96.0,96.2,104.0,100.0,161.5,215.4,229.2
% of net profit margin-to-industry,92.7,84.5,68.8,44.0,39.4,38.8,36.9,37.4,40.2,44.6,50.0,69.0,75.0,0.0,0.0,-38.0,-35.1,67.1,72.5,115.9,130.8,130.0,139.5,117.4,114.9,110.4,106.0,106.3,104.4,86.4,87.2,144.4,140.0,266.7,2100.0,533.3,460.0,314.3,78.9,-133.3,-300.0,340.0,142.9,32.6,20.5,22.6,35.0,33.3,44.4,52.0,35.3,20.4,17.3,10.9,12.2,-100.0,-102.6,-90.0,-124.1,360.0,194.4,300.0,-725.0,-44.4,-21.4,-1.6,-6.5,2.7,3.4,0.0,0.9,27.8,38.1,47.2,48.6,-314.9,-249.4
% of post-tax profit margin-to-industry,96.2,84.5,68.8,43.5,39.4,38.8,36.9,37.8,40.7,44.0,49.4,69.0,76.4,0.0,0.0,-40.9,-37.7,71.0,75.8,118.6,130.8,130.0,143.2,122.7,122.7,117.8,112.8,106.3,104.4,86.4,87.2,144.4,140.0,218.2,733.3,183.3,208.3,140.0,73.7,-78.6,-144.4,1600.0,166.7,35.7,25.0,25.0,45.0,34.6,48.1,53.8,38.2,23.8,22.5,14.6,16.2,-107.5,-105.3,-87.8,-116.1,-1200.0,585.7,1180.0,-352.6,-42.1,-21.1,-1.6,-6.5,2.7,3.5,0.0,0.9,28.8,39.0,50.0,52.9,-324.6,-298.6
