,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,136.4,133.6,-331.4,144.1,129.1,125.3,54.1,276.1,332.8,410.9,325.4,301.4,0.0,0.0,0.0,910.0,855.7,339.0,112.9,147.2,167.5,186.8,-1020.0,395.6,834.8,-530.8,-297.7,120.0,66.7,30.9,19.0,239.2,337.8,323.3,286.7,885.7,762.5,613.3,708.3,838.1,922.2,747.6,306.3,91.5,90.3,68.1,84.1,114.1,121.7,144.0,106.2,114.4,91.2,84.4,98.6,63.8,64.5,64.3,60.1,79.3,85.8,106.5,172.9,147.6,142.9,118.4,105.9,119.9,125.3,141.8,258.6,343.4,390.4,504.7,551.8,260.4,263.0
% of PE-to-Industry,47.3,36.3,0.0,32.4,34.6,35.9,86.7,14.4,13.9,10.8,24.1,27.4,0.0,0.0,0.0,9.4,8.6,34.4,17.2,15.6,8.4,48.0,0.0,13.5,3.9,0.0,0.0,35.3,78.9,157.4,416.1,27.3,24.8,32.2,49.2,14.1,9.1,9.9,7.7,7.1,5.8,8.8,18.0,68.9,67.2,84.9,64.7,58.8,74.7,55.3,64.4,53.0,68.8,65.9,56.3,67.4,71.3,67.7,114.1,88.4,77.4,67.6,38.5,52.6,57.4,77.4,88.5,68.6,74.6,62.0,37.5,49.4,43.9,44.3,44.9,93.7,92.7
% of ROE-to-Industry,467.6,134.5,4275.0,494.6,443.9,67.0,37.9,970.6,780.0,144.1,76.8,94.5,0.0,0.0,0.0,242.1,236.1,86.2,36.6,35.5,28.9,32.1,97.4,83.1,86.6,108.0,103.1,36.7,24.2,18.0,14.8,91.4,90.7,73.7,74.0,212.8,280.6,263.2,281.8,193.6,150.9,121.9,86.9,61.9,58.6,43.0,50.0,63.3,67.9,86.2,67.1,68.7,62.3,57.3,69.3,47.5,49.4,52.0,46.7,71.9,64.1,75.5,106.1,98.3,78.3,49.7,19.0,92.0,126.0,146.2,228.7,279.2,761.1,0.0,0.0,146.2,147.0
% of current ratio-to-industry,87.5,107.1,107.1,100.0,100.0,114.3,107.1,106.7,112.5,107.1,63.6,77.3,30.4,113.0,0.0,131.8,128.6,131.8,117.6,122.2,125.0,116.7,125.0,135.3,135.3,127.8,135.3,184.6,191.7,191.7,200.0,158.3,172.7,158.3,138.5,158.3,158.3,161.5,161.5,106.7,100.0,143.8,160.0,171.4,153.3,137.5,140.0,135.7,133.3,120.0,118.8,106.3,111.8,112.5,112.5,100.0,112.5,112.5,100.0,93.8,105.9,100.0,88.9,83.3,68.4,72.2,72.2,100.0,105.9,105.9,125.0,109.5,104.8,121.1,141.2,110.0,121.1
% of debt/equity-to-industry,171.8,138.6,118.4,139.5,130.8,276.5,247.4,130.8,140.0,222.7,44.4,58.9,21.5,21.4,0.0,29.8,32.5,32.9,45.7,47.8,39.5,35.6,96.4,97.6,98.8,98.7,129.6,124.6,103.2,92.2,98.3,134.4,139.7,57.1,50.0,61.0,62.0,61.3,59.5,41.1,41.2,77.0,84.2,75.4,71.7,58.7,50.0,41.3,49.2,143.4,139.6,114.5,125.0,129.2,121.7,116.3,135.9,125.0,108.1,119.5,113.6,97.5,75.7,83.3,45.5,36.4,34.3,100.0,112.9,115.6,100.0,105.1,70.3,59.0,61.1,51.4,39.5
% of earnings-to-industry,1.5,1.5,56.5,1.6,1.4,1.5,0.8,3.3,3.0,3.1,13.4,10.6,0.0,0.0,0.0,24.6,21.8,6.8,2.3,2.1,2.3,2.3,7.3,5.4,6.2,6.1,6.3,1.3,0.9,0.7,0.4,2.3,2.4,2.6,2.7,7.4,9.6,8.9,9.5,5.9,4.5,3.4,2.3,1.7,1.8,1.3,1.6,2.1,2.2,2.7,2.0,2.1,1.6,1.5,1.7,1.1,1.1,1.1,1.0,1.4,1.3,1.5,2.0,1.9,1.6,1.0,0.4,1.9,2.4,3.0,5.5,15.5,42.1,-26.9,-5.4,8.3,8.0
% of gross profit margin-to-industry,46.5,47.1,47.8,54.1,57.2,56.9,54.9,51.6,47.0,46.8,58.4,83.8,0.0,0.0,0.0,71.8,69.9,67.5,69.1,71.0,71.3,71.7,71.2,73.7,74.7,74.1,70.9,74.8,73.4,73.8,74.3,69.0,70.6,71.9,73.3,73.5,72.3,70.3,67.6,70.2,68.4,68.7,67.4,65.1,69.0,69.8,74.3,80.8,80.2,81.6,83.5,80.2,79.1,79.2,76.8,79.7,81.5,84.0,83.8,81.4,80.5,82.8,89.6,96.0,100.0,101.0,98.4,104.8,107.4,109.4,115.0,122.0,148.2,1277.8,49.3,137.9,142.0
% of leverage-to-industry,111.1,107.4,93.3,100.0,92.9,119.0,125.0,92.9,92.9,125.0,76.5,70.0,84.8,56.3,0.0,60.0,64.3,66.7,63.3,63.3,62.5,61.3,81.3,78.1,78.1,82.8,92.3,61.5,53.5,52.3,56.4,72.5,71.8,53.7,51.2,54.5,55.8,57.1,54.8,59.5,62.9,69.7,68.8,66.7,68.8,65.6,61.8,61.8,66.7,96.7,93.3,87.1,93.1,89.7,89.3,88.9,92.3,92.0,92.0,107.4,103.8,100.0,100.0,104.2,104.3,104.3,100.0,104.3,104.3,95.7,91.3,104.8,95.2,86.4,82.6,86.4,81.8
% of net profit margin-to-industry,264.3,271.4,0.0,262.5,247.1,233.3,117.6,571.4,542.9,528.6,81.3,186.7,0.0,0.0,0.0,420.5,365.2,118.8,42.4,48.0,52.2,54.5,158.6,113.9,128.1,127.3,137.9,44.4,35.2,29.8,19.4,130.0,125.0,142.9,136.8,250.0,327.3,276.9,300.0,200.0,160.0,125.0,84.4,63.6,70.6,51.5,63.6,80.0,79.4,92.1,76.6,68.6,53.8,51.4,52.0,40.4,42.9,44.6,42.9,58.1,51.9,59.5,84.6,80.4,65.6,40.3,14.7,108.7,159.4,231.9,507.0,372.9,610.3,-137.6,21.1,182.2,176.7
% of post-tax profit margin-to-industry,264.3,271.4,0.0,262.5,247.1,233.3,117.6,571.4,542.9,528.6,81.3,71.1,0.0,0.0,0.0,102.3,102.2,98.0,126.3,208.7,252.6,282.4,191.7,145.5,162.1,160.0,160.7,82.5,69.0,66.7,70.4,68.4,75.0,90.9,92.9,109.4,120.0,112.5,97.1,109.7,91.4,75.0,65.9,48.8,55.8,41.5,50.0,75.7,73.0,85.4,75.0,63.6,59.3,56.3,58.8,50.0,48.8,50.0,47.0,58.1,51.9,61.0,84.6,80.4,65.6,40.3,14.7,55.9,86.8,126.8,185.5,144.4,292.3,-62.1,21.8,190.9,195.0
