,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,136.6,2.4,-116.6,-16.0,-18.7,-21.1,-14.5,-24.4,-19.6,-20.2,-14.6,-17.3,-41.0,-68.5,-74.6,-174.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,50.0,2745.5,472.2,1640.0,1158.3,2463.6,1633.3,3620.0,4120.0,5766.7,1827.3,466.7,818.2,683.3,754.5,1275.0,1075.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,72.2
% of earnings-to-industry,0.0,-0.2,-0.3,0.2,-1.7,-0.3,-0.4,-0.5,-0.3,-0.3,-0.2,-0.3,-0.4,-0.5,-1.2,-1.7,-1.7,-2.9
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,0.0,52.4,45.5,38.5,45.5,45.5,47.6,47.6,45.5,45.5,47.6,45.5,57.1,50.0,52.4,47.8,68.2,68.2
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-102.0,11.0,-0.9,31.1,23.2,-425.7,76.5,119.1,126.5,204.3,98.2,126.5,141.7,1.4
% of price-to-industry,0.0,0.0,0.0,0.0,31.8,31.2,19.6,23.0,24.7,31.5,27.8,21.6,39.7,79.1,69.8,61.2,67.9,72.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,131.6,108.3,85.1,91.1,112.7,145.0,98.8,71.7,152.6,241.8,252.8,195.9,214.3,240.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-465.5,-604.9,-265.3,-283.3,-386.6,-590.3,-689.2,-514.8,-673.2,-1109.6,-535.8,-476.4,-499.1,-472.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,-11.7,-3.4,4.4,5.0,-8.1,-13.8,-23.8,-28.0,-4.3,-5.6,-3.1,-1.6,2.5,-2.8,-3.6,-29.2,2.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-4.2,3.0,0.1,-0.2,1.4,-2.3,-10.9,-14.1,-1.0,1.5,1.4,-10.7,5.4,-3.7,9.7,-1.7,-6.2
(increase) decrease in receivables,0.0,0.6,-4.0,-39.1,-39.0,-36.7,25.6,18.7,31.3,-5.1,-6.4,-29.6,-59.5,7.7,15.6,-25.4,-1.5,-7.4
Basic EPS (Continuing),0.00,0.00,0.00,0.00,-0.23,-0.09,-0.12,-0.10,-0.39,-0.05,-0.05,-0.12,-0.13,-0.09,-0.35,-0.10,-0.16,-0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,-0.23,-0.09,-0.12,-0.10,-0.39,-0.05,-0.05,-0.12,-0.13,-0.09,-0.35,-0.10,-0.16,-0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,-0.10,-0.33,-0.09,-0.21,0.00,-0.39,-0.05,-0.10,-0.22,-0.35,-0.09,-0.44,-0.54,-0.70,-0.31
