,2010/12,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,72.4,86.6,269.4,478.3,359.9,216.3,-116.9,-153.3
% of PE-to-Industry,0.0,0.0,0.0,6.9,8.6,8.3,0.0,0.0
% of ROE-to-Industry,0.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,109.1,109.1,109.1,118.2,109.1,120.0,130.0
% of debt/equity-to-industry,569.5,472.2,438.1,215.5,190.8,202.7,362.2,367.0
% of earnings-to-industry,0.0,0.9,0.0,0.0,0.0,0.0,-2.7,-3.1
% of gross profit margin-to-industry,114.2,110.2,119.9,113.0,121.1,120.3,119.3,118.0
% of leverage-to-industry,287.9,235.3,232.4,130.8,128.2,125.6,186.8,176.9
% of net profit margin-to-industry,0.0,63.2,0.0,0.0,0.0,0.0,-200.0,-214.3
% of post-tax profit margin-to-industry,0.0,63.2,0.0,0.0,0.0,0.0,-200.0,-125.0
% of pre-tax profit margin-to-industry,95.5,77.8,200.0,242.9,257.1,228.6,-83.3,-60.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-11.1,35.5,-24.0,49.5,2.4
% of price-to-industry,0.0,0.0,0.0,33.3,31.1,18.1,13.4,16.9
% of price/book-to-industry,0.0,0.0,0.0,65.7,59.0,35.7,42.0,49.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,52.0,34.2,5528.0,352.5
% of price/sales-to-industry,0.0,0.0,0.0,56.5,52.2,30.4,21.7,27.6
% of sales-to-industry,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.4
(increase) decrease in inventories,-9.8,-20.9,-32.6,-23.4,-33.4,-11.8,-7.5,3.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.6,-0.7,-2.1,0.2,0.8,0.1,9.2,-5.3
(increase) decrease in receivables,-5.1,-1.5,4.6,-2.2,-2.8,-1.7,-0.7,-1.4
Basic EPS (Continuing),1.27,0.41,0.30,0.06,0.42,0.18,-2.29,0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,7.9,8.6,6.3,0.0,0.0
Diluted EPS (Continuing),1.27,0.41,0.30,0.06,0.42,0.18,-2.29,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.23,0.46,0.58,0.12
EPS from Total Operations (YTD),1.27,1.28,1.58,0.06,0.51,0.68,-1.61,0.19
High PE Ratio,0.0,0.0,0.0,8.4,10.5,13.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,84.3,80.9,82.0,70.3,69.6,69.6,78.0,77.6
LT-Debt as % of Total Debt,63.3,60.6,60.6,57.5,56.9,58.4,57.8,58.1
LT-Debt to Equity Ratio,5.41,4.25,4.60,2.37,2.29,2.29,3.55,3.45
Low PE Ratio,0.0,0.0,0.0,6.1,6.9,6.3,0.0,0.0
Net Income from Total Operations (YTD),0.0,0.0,0.0,0.0,0.0,0.0,-69.2,8.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.5
Normalized ROA,0.0,3.0,0.0,0.0,0.0,0.0,3.7,4.4
Normalized ROCI,0.0,4.6,0.0,0.0,0.0,0.0,5.9,6.9
Normalized ROE,0.0,24.2,0.0,0.0,0.0,0.0,26.7,30.5
Return on Assets (ROA),0.0,3.0,0.0,0.0,0.0,0.0,-5.0,-4.4
Return on Capital Invested (ROCI),0.0,4.6,0.0,0.0,0.0,0.0,-7.9,-6.9
Return on Stock Equity (ROE),0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"3,767.0","2,873.3","3,842.0",938.2,"1,935.1","2,908.7","3,890.5",983.5
accounts payable,165.5,207.0,245.2,242.3,253.3,222.2,240.4,225.5
accounts receivable,37.1,38.6,32.5,34.7,35.3,34.2,33.1,34.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,98.2,96.0,91.0,81.0,83.1,82.8,80.1,79.9
accumulated depreciation,469.6,0.0,516.8,0.0,0.0,0.0,570.9,0.0
acquisitions,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,3.6,3.6,0.0,113.0,113.3,113.7,114.1,114.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.4,0.4,0.5,0.3,0.6,1.0,1.4,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
