,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,45.6,78.2,102.3,129.1,157.0,155.1,176.0,179.2,164.9,155.7
% of PE-to-Industry,0.0,0.0,0.0,39.2,34.1,28.8,29.9,27.8,33.9,34.5
% of ROE-to-Industry,343.0,494.1,495.2,379.2,506.2,520.5,625.0,546.3,292.3,247.5
% of current ratio-to-industry,47.6,63.6,104.8,104.5,133.3,128.6,120.0,104.8,109.1,100.0
% of debt/equity-to-industry,132.3,112.9,200.0,0.0,0.0,0.0,129.4,102.9,80.6,66.7
% of earnings-to-industry,0.3,0.6,0.7,1.1,1.6,1.8,2.3,2.2,1.2,1.0
% of gross profit margin-to-industry,131.3,130.5,133.0,143.3,148.2,145.2,144.0,143.2,137.6,132.2
% of leverage-to-industry,116.7,111.1,122.2,77.8,77.8,77.8,105.6,100.0,89.5,84.2
% of net profit margin-to-industry,169.2,218.8,214.8,262.7,350.8,348.3,444.7,392.0,213.0,179.2
% of post-tax profit margin-to-industry,169.2,221.5,219.8,262.7,345.2,348.3,426.5,392.0,215.8,181.6
% of pre-tax profit margin-to-industry,194.6,249.6,246.7,250.4,259.8,239.6,248.1,239.8,219.3,205.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-177.4,-634.8,-39.3,15.6,18.0,15.7,-62.8
% of price-to-industry,0.0,0.0,0.0,50.7,53.5,44.6,52.7,49.7,56.0,53.7
% of price/book-to-industry,0.0,0.0,0.0,134.0,124.4,95.4,102.1,90.0,96.4,87.8
% of price/cashflow-to-industry,0.0,0.0,0.0,62.7,47.9,35.3,35.9,34.2,50.7,51.7
% of price/sales-to-industry,0.0,0.0,0.0,92.6,86.1,63.9,72.1,65.2,69.4,63.9
% of sales-to-industry,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.6
(increase) decrease in inventories,-5.7,-6.3,0.0,0.0,-29.2,-17.8,-24.6,-24.2,-11.3,8.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.7,-2.6,0.0,0.0,-5.4,3.5,0.2,-1.6,7.1,-5.7
(increase) decrease in receivables,-32.2,-27.5,0.0,0.0,-72.3,-3.1,-38.0,-32.3,-10.6,1.7
Basic EPS (Continuing),0.32,0.61,0.70,0.92,1.04,0.95,1.03,0.95,0.59,0.48
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,6.7,6.6,5.1,4.9,5.2,6.4,7.9
Diluted EPS (Continuing),0.30,0.60,0.68,0.89,1.01,0.92,0.99,0.91,0.55,0.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
