,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,119.2,0.0,0.0,41.2,372.6,203.8,158.2,204.5,143.4,208.9,305.7,265.1,220.2,128.2,10.4,23.5,138.1,167.0,158.5,155.5,100.7,-89.0,44.2,153.5,160.5,186.0,199.3,445.4,328.1,-988.9,54.7,-15.1,-401.9,43.4,84.5,48.6,17.7,6.1,-46.3,-89.7,-197.5,-173.0,-205.6,-247.5,-347.7,-180.9
% of PE-to-Industry,0.0,0.0,0.0,121.2,11.0,17.5,20.3,28.0,31.1,35.7,20.8,22.5,26.9,52.9,775.7,297.3,56.0,46.7,50.3,49.2,69.5,0.0,197.5,57.5,61.8,58.3,52.2,16.7,21.3,0.0,0.0,0.0,0.0,140.8,64.1,128.9,313.3,759.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,156.5,0.0,280.8,243.9,196.3,112.9,12.3,22.9,109.9,144.7,129.6,132.2,72.7,0.0,32.6,112.5,128.7,141.7,150.7,255.3,197.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,66.7,0.0,0.0,0.0,83.3,0.0,0.0,0.0,56.5,0.0,66.7,68.2,50.0,43.5,42.9,47.6,52.4,55.0,58.8,68.8,64.3,64.3,64.3,66.7,75.0,82.4,73.3,47.8,41.7,33.3,36.0,39.1,41.7,47.8,45.8,40.0,44.0,52.4,52.4,57.9,52.6,61.1,61.1,58.8,47.4,47.4
% of debt/equity-to-industry,413.6,0.0,0.0,0.0,183.3,0.0,0.0,0.0,180.0,0.0,155.6,162.5,163.2,176.9,203.3,190.0,186.2,207.7,192.9,200.0,181.4,195.0,194.6,192.6,181.5,169.2,135.0,173.7,195.0,233.3,242.9,219.0,221.7,278.9,261.1,262.5,207.7,207.1,187.1,200.0,215.0,264.1,300.0,300.0,251.1,241.3
% of earnings-to-industry,29.1,0.0,0.0,15.1,76.6,50.2,45.8,59.4,39.5,59.9,87.2,73.2,60.0,31.3,3.6,7.4,38.8,53.0,51.0,50.7,34.4,-15.1,14.7,53.8,66.9,77.8,83.2,32.8,24.1,-184.3,-19.7,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,-26.2,-6.7
% of gross profit margin-to-industry,46.8,0.0,0.0,0.0,74.3,0.0,0.0,0.0,93.6,0.0,0.0,0.0,93.9,81.2,68.8,68.5,81.3,84.8,85.4,82.1,78.0,74.1,77.3,85.6,90.2,93.9,95.7,58.1,53.2,38.4,34.6,14.6,45.6,89.0,80.9,84.1,42.9,29.1,27.3,4.4,28.1,74.3,72.1,-7.2,31.1,66.7
% of leverage-to-industry,150.0,0.0,0.0,0.0,106.3,0.0,0.0,0.0,106.3,0.0,106.3,100.0,105.9,111.8,122.2,116.7,116.7,116.7,116.7,120.0,119.0,120.0,120.0,121.1,110.5,111.1,111.1,118.8,125.0,125.0,137.5,135.3,141.2,150.0,143.8,143.8,135.3,133.3,136.8,140.0,150.0,160.0,165.0,175.0,171.4,180.0
% of net profit margin-to-industry,358.0,0.0,0.0,100.0,470.6,315.0,275.0,327.3,196.1,251.8,343.8,297.4,224.3,132.3,15.2,30.0,124.1,146.3,133.3,125.5,86.1,-39.1,33.3,111.1,125.8,138.7,144.9,163.2,159.4,-688.9,-73.9,-61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,-242.6,-81.9
% of post-tax profit margin-to-industry,358.0,0.0,0.0,100.0,470.6,315.0,265.5,308.6,191.0,246.0,339.2,297.4,210.1,122.4,14.3,27.7,126.3,148.5,139.4,132.7,88.6,-40.9,33.3,111.1,125.8,138.7,144.9,143.5,141.7,-1240.0,-64.2,-51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,-246.7,-81.9
