,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,73.7,70.7,66.7,59.5,57.8,58.2,56.7,57.8,60.5,58.8,60.6,85.4,90.0,110.4,0.0,120.8,136.7,129.2,129.9,102.6,105.8,106.3,126.8,156.1,162.1,168.7,150.7,151.3,157.8,158.2,155.9,148.3,122.5,100.0,76.0,54.0,47.8,67.4,84.7,98.8,112.8,84.3,74.5,65.4,54.1,65.6,73.5,79.6,74.8,67.0,49.8,32.5,32.0,32.0,39.9,46.2,43.5,42.3,77.9,111.2,113.0,122.4,82.8,54.7,58.2,62.1,69.6,82.8,91.4,85.6,79.3,90.6,94.2,91.6,52.4,45.5,34.6
% of PE-to-Industry,98.5,101.5,102.9,109.7,112.3,108.2,102.9,106.2,99.1,109.1,112.7,83.7,81.0,72.3,0.0,69.8,58.1,74.8,65.2,95.6,96.3,113.3,96.0,73.4,64.5,54.0,64.0,74.8,67.2,63.6,70.1,69.5,67.2,61.6,84.2,109.8,115.5,97.5,78.1,67.9,53.0,70.2,80.5,97.2,122.4,97.0,84.5,75.3,83.0,96.6,115.5,192.4,206.3,228.6,168.9,137.0,134.1,133.7,74.5,62.8,66.5,53.0,78.5,127.1,128.8,126.7,109.8,91.1,82.0,87.1,110.9,100.2,91.3,97.2,150.6,169.2,263.4
% of ROE-to-Industry,92.7,109.5,90.0,108.4,86.6,92.7,88.3,87.9,77.7,79.1,81.3,125.4,103.8,111.0,0.0,153.1,125.5,126.2,100.9,123.5,101.0,119.3,122.6,181.9,134.2,174.8,124.6,192.1,130.0,162.6,115.0,150.0,100.5,109.8,88.5,71.2,59.4,103.3,122.0,153.1,162.7,124.6,112.7,104.9,85.1,100.9,112.0,136.7,109.1,116.8,74.0,68.2,54.1,66.2,68.3,102.0,81.1,100.5,121.2,189.0,148.0,203.3,122.0,369.9,311.0,376.0,372.8,185.2,128.3,77.1,26.7,336.7,402.5,838.5,555.9,119.5,112.8
% of current ratio-to-industry,140.0,131.3,128.6,133.3,125.0,123.1,123.1,115.4,100.0,100.0,100.0,115.4,107.1,100.0,0.0,115.4,100.0,106.7,106.3,115.4,106.7,106.7,113.3,121.4,106.3,106.3,106.3,106.3,120.0,120.0,92.9,100.0,107.1,107.1,86.7,80.0,81.3,81.3,93.8,100.0,100.0,94.1,83.3,88.2,94.1,82.4,88.2,112.5,105.6,117.6,100.0,100.0,100.0,113.3,76.5,75.0,76.5,88.2,123.5,137.5,121.1,104.8,81.8,129.4,123.5,122.2,135.3,117.6,111.1,125.0,111.1,117.6,94.1,106.7,68.8,75.0,70.6
% of debt/equity-to-industry,62.5,78.6,66.7,30.6,33.3,26.8,33.3,33.3,37.9,31.0,37.0,57.7,58.3,53.8,0.0,60.0,95.0,81.8,81.0,54.5,66.7,64.0,64.0,61.5,68.2,83.3,70.0,78.9,63.6,56.0,233.3,223.1,203.6,219.2,257.7,280.0,283.3,304.5,336.4,362.5,328.0,320.0,320.0,345.8,333.3,243.5,236.4,357.1,327.3,350.0,323.8,384.2,333.3,361.1,165.2,157.7,146.7,193.1,146.9,180.0,111.4,102.3,93.5,117.1,97.6,121.2,107.9,100.0,86.8,94.3,94.3,106.3,97.0,103.2,137.1,137.1,120.0
% of earnings-to-industry,13.2,12.7,12.2,10.9,10.7,10.7,10.3,7.4,7.7,7.9,8.2,10.5,10.5,11.4,0.0,12.7,12.6,11.2,11.0,10.2,10.6,10.7,12.3,12.6,12.4,11.9,10.7,10.6,10.3,10.1,9.8,10.6,8.9,7.4,5.5,3.8,3.3,4.6,5.8,7.0,7.9,6.0,5.3,4.7,3.9,4.8,5.4,5.3,5.0,4.3,3.3,2.1,2.1,2.1,2.7,3.1,3.0,2.9,5.1,6.8,6.9,7.8,5.8,13.3,13.8,14.7,16.6,6.9,4.9,2.8,1.3,13.1,19.1,33.3,22.0,3.9,4.6
% of gross profit margin-to-industry,104.7,105.8,106.8,111.3,111.0,110.9,110.8,104.9,105.6,106.3,106.1,105.8,105.3,104.9,0.0,109.1,109.2,108.9,108.9,110.2,109.9,109.6,109.4,106.6,106.9,107.1,107.8,106.8,105.9,105.5,104.5,105.2,103.4,102.0,99.4,96.9,95.8,94.9,93.3,86.4,83.7,80.5,79.4,92.5,95.7,99.6,103.0,93.8,92.7,91.9,91.1,90.7,90.9,91.3,92.5,93.2,92.8,93.4,94.1,92.4,93.3,94.1,94.9,97.1,98.8,99.4,100.1,99.2,98.6,99.5,100.8,99.5,100.3,99.2,97.9,100.4,100.1
% of leverage-to-industry,95.2,100.0,100.0,88.5,92.0,84.6,91.3,92.3,100.0,100.0,95.7,91.7,100.0,95.5,0.0,87.5,100.0,90.9,90.9,84.0,95.5,90.9,87.0,83.3,86.4,90.5,90.5,86.4,82.6,78.3,108.7,108.7,100.0,100.0,117.4,121.7,122.7,128.6,130.0,133.3,128.6,133.3,140.0,142.9,128.6,115.0,115.0,125.0,126.3,121.1,121.1,136.8,125.0,131.6,115.0,125.0,119.0,123.8,104.8,109.1,95.7,95.5,95.5,100.0,90.9,95.2,90.9,95.2,86.4,90.5,90.5,100.0,95.2,95.2,123.8,118.2,118.2
% of net profit margin-to-industry,116.3,113.3,111.8,102.0,98.7,100.7,96.8,80.5,83.1,83.8,86.5,113.9,113.1,120.9,0.0,138.1,135.7,124.1,119.3,103.6,106.1,106.6,124.3,134.6,136.4,136.5,130.2,167.1,160.3,166.5,164.2,146.7,127.1,109.6,84.0,61.0,55.2,72.9,88.0,90.3,100.0,73.9,66.7,70.3,61.2,79.3,93.2,92.3,88.2,79.0,62.1,42.3,43.6,44.6,54.8,62.9,59.4,58.4,107.3,138.6,143.0,155.4,113.1,270.8,287.6,316.6,371.7,152.6,111.6,65.6,29.2,263.8,360.3,626.8,442.9,92.2,114.2
% of post-tax profit margin-to-industry,116.3,113.3,111.8,102.0,99.4,101.3,102.7,83.5,86.4,87.0,86.5,113.9,113.1,120.9,0.0,138.1,135.7,124.1,123.0,108.9,112.2,112.7,127.9,136.4,132.1,132.3,118.2,143.3,145.1,149.4,156.1,75.1,55.6,37.1,10.1,60.2,57.3,76.4,92.4,96.1,100.6,74.3,67.0,70.3,61.2,79.2,92.6,92.3,88.2,79.5,62.1,47.8,49.2,50.3,66.3,62.2,59.3,57.3,48.6,85.5,91.7,106.1,112.1,110.3,121.1,133.0,159.6,153.6,112.3,66.0,29.9,272.5,376.9,694.6,442.9,100.0,123.7
