,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,111.8,0.0,0.0,0.0,2933.3,815.4,256.8,205.9,269.2,237.8,299.3,243.1,231.3,263.4,241.1,425.5,379.6,358.5,389.7,256.3,220.4,221.7,203.0,201.2,283.4,251.6,215.9,234.0,201.7,229.9,361.2,294.6,314.5,279.8,82.2,159.7,117.7,158.0,317.8,330.6,440.2,440.0,302.3,278.1,257.0,207.0,224.4,291.3,16.4,98.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,7.4,22.9,57.0,90.0,74.8,96.2,68.9,76.6,80.0,87.3,105.2,62.6,42.8,42.2,48.9,60.7,91.1,87.1,95.2,101.1,81.5,95.5,110.0,122.6,125.4,97.1,84.0,87.0,61.1,78.4,276.9,133.9,176.3,135.1,61.5,59.3,50.0,51.1,81.4,90.1,89.2,118.3,106.7,89.4,1673.6,247.2
% of ROE-to-Industry,35.5,0.0,0.0,0.0,460.0,261.5,154.7,159.3,154.9,125.0,135.9,102.8,100.6,113.0,96.4,153.1,125.2,119.8,186.1,124.7,110.6,167.7,123.3,102.4,110.5,104.4,90.4,96.4,81.3,99.4,144.8,126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.8,137.5,200.0,226.0,0.0,0.0,0.0,0.0,12.1,46.2
% of current ratio-to-industry,85.7,92.9,70.6,81.3,87.5,93.8,82.4,105.9,87.5,100.0,100.0,88.2,100.0,83.3,100.0,100.0,94.4,100.0,100.0,100.0,100.0,100.0,94.7,94.7,100.0,105.6,94.4,93.8,88.9,100.0,94.1,88.9,94.1,89.5,89.5,95.0,95.0,84.2,95.0,94.4,88.9,100.0,95.0,100.0,100.0,105.6,94.4,100.0,88.2,93.8
% of debt/equity-to-industry,149.2,141.9,116.7,94.2,105.3,88.2,103.9,222.9,390.9,258.7,284.4,208.1,303.0,320.0,377.8,303.6,197.4,205.1,115.1,109.1,100.0,110.0,126.0,132.0,118.4,120.0,134.0,123.4,117.4,104.3,90.4,82.0,98.1,98.2,105.3,90.0,90.2,93.3,74.4,62.2,61.1,62.5,73.7,91.4,65.2,97.5,97.6,102.7,85.4,82.2
% of earnings-to-industry,22.9,0.0,0.0,0.0,373.5,316.0,105.2,91.4,113.7,98.1,127.2,108.9,97.8,111.2,102.4,173.3,154.8,133.0,99.9,70.2,65.1,45.2,32.1,27.1,31.1,28.3,24.9,27.7,24.4,28.4,44.4,36.2,0.0,-16.9,-96.2,-234.9,0.0,0.0,0.0,0.0,52.4,48.2,69.4,72.0,0.0,0.0,0.0,0.0,3.0,12.6
% of gross profit margin-to-industry,34.6,0.0,0.0,0.0,34.5,36.1,39.5,49.1,49.8,46.9,43.1,35.9,35.1,38.1,41.4,45.7,46.9,47.3,61.4,66.7,76.0,76.6,74.4,74.7,77.4,77.0,79.5,82.9,85.6,92.2,106.7,114.0,110.4,107.0,90.6,81.1,57.4,64.9,60.8,70.9,80.2,80.0,85.5,82.4,70.5,67.1,70.3,73.6,77.6,82.5
% of leverage-to-industry,204.0,192.0,212.0,172.0,173.9,147.8,173.9,200.0,259.1,230.4,204.8,195.0,210.0,230.0,205.3,184.2,152.4,152.4,114.3,111.1,103.8,113.0,117.4,121.7,120.8,115.4,132.0,129.6,130.8,120.7,120.7,125.9,121.4,126.9,126.9,112.5,112.5,112.5,100.0,95.7,104.5,91.7,95.5,104.5,87.5,95.8,100.0,104.0,103.8,103.6
% of net profit margin-to-industry,7.1,0.0,0.0,0.0,122.2,93.3,35.6,32.7,39.2,31.5,40.4,31.7,29.2,33.3,29.4,48.6,47.5,43.5,61.8,62.5,91.7,90.9,77.3,72.7,87.0,77.3,65.5,70.0,61.8,71.4,112.9,96.9,0.0,-46.2,-255.6,-600.0,0.0,0.0,0.0,0.0,136.8,128.2,188.0,195.5,0.0,0.0,0.0,0.0,14.3,37.5
% of post-tax profit margin-to-industry,14.3,0.0,0.0,0.0,110.0,93.3,34.8,32.1,40.8,32.7,43.4,33.9,29.7,33.9,29.4,50.0,47.5,43.5,61.8,62.5,91.7,90.9,77.3,72.7,87.0,77.3,65.5,70.0,61.8,71.4,112.9,96.9,0.0,-46.2,-255.6,-600.0,0.0,0.0,0.0,0.0,136.8,128.2,188.0,195.5,0.0,0.0,0.0,0.0,66.7,90.0
% of pre-tax profit margin-to-industry,31.8,0.0,0.0,0.0,59.0,62.8,43.1,55.2,57.6,51.6,57.8,44.4,44.6,50.7,46.0,81.4,75.0,69.8,86.0,79.5,87.5,69.2,46.2,44.8,67.7,56.7,53.7,63.6,64.7,75.0,119.6,102.1,96.8,82.6,21.4,-28.6,19.2,38.7,114.0,124.5,131.4,132.7,71.4,60.6,53.1,44.8,52.0,70.8,26.1,36.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-33.7,-174.0,66.0,-50.4,-199.7,-20.3,195.3,-575.2,119.6,-12.9,9.1,-48.0,46.1,150.7,38.0,115.3,104.9,224.5,61.7,19.3,32.4,31.8,158.8,49.2,84.1,55.3,260.9,243.4,150.2,-83.4,-179.3,-15.2,-11.2,-22.0,134.2,33.6,-2.0,16.1,-379.3,398.7,149.1,-20.5,17.4,21.6,32.6,18.8,303.1
% of price-to-industry,0.0,0.0,0.0,185.2,216.1,186.6,146.3,185.3,201.3,228.9,206.4,186.2,185.0,230.1,253.8,266.1,162.5,151.3,190.7,155.5,200.8,193.2,193.4,203.4,231.1,240.2,237.5,286.8,253.0,223.0,303.8,256.6,191.8,219.1,227.5,215.0,207.1,213.4,195.7,196.0,220.1,224.8,246.4,250.6,229.5,244.6,239.2,260.6,274.1,244.0
% of price/book-to-industry,0.0,0.0,0.0,83.8,94.6,84.3,96.1,136.8,120.9,135.7,102.3,99.2,82.6,107.1,120.3,110.1,53.1,51.8,97.9,76.0,103.9,83.6,84.1,89.1,89.3,107.1,100.5,116.8,96.9,94.6,113.8,99.1,84.9,105.1,97.4,89.0,74.5,92.1,75.5,68.4,68.0,73.3,82.5,93.9,74.5,79.8,79.1,97.8,92.9,82.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,48.8,58.4,58.4,76.2,76.1,100.9,76.2,92.0,77.9,92.9,116.3,81.2,45.2,43.5,53.3,59.4,98.9,53.0,68.4,85.3,86.0,106.0,109.8,123.3,115.9,95.7,86.9,71.8,245.5,1338.1,-91.2,-55.6,233.1,353.4,444.5,397.9,56.3,61.1,51.2,51.8,195.6,214.5,154.2,188.1,160.7,107.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,23.9,29.5,21.5,28.4,30.4,34.1,30.8,29.5,23.8,32.7,37.5,34.7,19.7,18.5,31.5,39.1,84.8,45.0,53.2,62.8,70.2,77.3,72.1,82.9,71.2,67.6,90.3,76.2,54.5,66.7,69.6,69.0,64.5,84.0,72.7,67.9,65.6,68.8,76.9,78.9,58.3,70.8,65.2,88.9,73.9,65.4
% of sales-to-industry,266.1,0.0,0.0,0.0,317.2,339.3,299.6,274.8,292.4,303.3,320.0,347.7,342.1,332.2,346.6,352.2,332.5,309.0,165.2,110.6,71.8,50.2,42.1,36.9,36.0,36.9,38.4,40.6,40.5,39.8,38.7,37.2,39.0,38.9,38.9,39.3,34.0,34.4,34.7,34.2,38.0,37.3,36.8,37.1,35.8,35.3,35.0,35.6,34.2,34.4
(increase) decrease in inventories,-311.0,81.0,-586.0,-516.0,-303.0,-102.0,-671.0,-809.0,-728.0,-46.0,-165.0,173.0,-249.0,"-1,105.0",-899.0,44.0,328.0,-267.0,-840.0,-216.0,-11.0,135.0,-412.0,-551.0,-729.0,-151.0,-932.0,"-1,571.0","-1,743.0",-480.0,"-2,362.0","-1,453.0",-905.0,603.0,-528.0,"1,619.0","1,636.0",632.0,-80.0,-872.0,"-1,894.0",40.0,-86.0,63.0,530.0,-549.0,"-2,513.0","-2,665.0","-1,567.0",415.0
(increase) decrease in other current assets,-79.0,31.0,32.0,15.0,192.0,-9.0,-65.0,-71.0,-106.0,1.0,30.0,0.0,-72.0,-27.0,-98.0,0.0,-427.0,40.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,76.0,0.0,124.0,0.0,0.0,0.0,0.0,49.0,61.0,-22.0,-273.0,-183.0,-107.0,235.0,-570.0,35.0,407.0,46.0,-66.0,-126.0,0.0,0.0,0.0,-217.0,0.0
(increase) decrease in prepaid expenses,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,-42.0,-89.0,-60.0,-41.0,-22.0,-31.0,-111.0,-88.0,-8.0,-117.0,-103.0,-184.0,18.0,38.0,268.0,300.0,-34.0,-211.0,19.0,86.0,-25.0,-126.0,-370.0,-65.0,-91.0,-285.0,-247.0,17.0,-57.0,-687.0,-395.0,0.0,-171.0
(increase) decrease in receivables,-336.0,82.0,59.0,-45.0,-127.0,24.0,17.0,29.0,-114.0,-91.0,-94.0,57.0,-129.0,-96.0,-449.0,-444.0,-398.0,92.0,132.0,-99.0,270.0,144.0,72.0,-236.0,-69.0,-240.0,-447.0,-557.0,-238.0,-451.0,-658.0,"-1,255.0",-338.0,374.0,361.0,152.0,-229.0,-380.0,-645.0,"-1,068.0","-1,682.0",-212.0,-64.0,287.0,267.0,-439.0,-434.0,"-1,233.0",-380.0,-583.0
Basic EPS (Continuing),0.00,-0.06,0.36,0.76,0.58,0.42,0.50,0.96,0.99,0.40,1.83,0.89,1.07,0.70,1.08,1.65,0.94,0.88,1.02,1.53,1.30,0.49,0.25,1.41,2.17,0.05,1.32,2.84,1.90,2.23,6.01,1.77,-1.90,-1.76,2.40,1.82,-0.27,0.31,12.21,1.38,2.08,1.53,2.08,0.90,1.69,0.57,1.82,1.97,-1.84,1.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.11,0.00,0.00,0.00,-0.16,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.34,-0.06
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,13.2,10.2,9.3,9.9,8.4,8.9,6.9,6.8,8.1,9.3,11.1,9.6,13.9,12.7,15.2,13.0,12.8,13.7,14.8,17.1,16.9,21.4,17.2,17.3,19.6,11.0,8.9,5.7,6.7,14.7,87.3,102.6,28.8,15.6,3.8,4.7,4.4,4.5,10.1,9.2,9.4,13.3,12.8,11.3,382.6,98.4
Diluted EPS (Continuing),0.00,-0.06,0.36,0.76,0.58,0.42,0.50,0.95,0.98,0.40,1.80,0.88,1.06,0.65,1.00,1.53,0.88,0.82,0.94,1.41,1.25,0.48,0.25,1.40,2.15,0.05,1.30,2.70,1.83,2.10,5.45,1.70,-1.53,-1.76,2.28,1.62,-0.26,0.31,11.15,1.36,1.97,1.49,2.02,0.89,1.65,0.57,1.78,1.92,-1.78,1.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.11,0.00,0.00,0.00,-0.16,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.32,-0.06
