,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,8.0,0.0,0.0,4.4,7.3,9.6,11.5,11.9,20.7,37.2,40.6,64.9,52.7,0.0,0.0,31.5,27.5,28.6,27.2,0.9,-9.5,-21.9,-82.7,-100.3,-85.7,-79.4,-19.1,-28.9,-40.4,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3,46.4,69.6,0.0,0.0,58.1,78.5,90.0,89.1,1889.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,140.1,0.0,0.0,0.0,387.2,133.1,47.6,23.7,82.4,0.0,0.0,53.9,17.6,49.4,19.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,316.7,0.0,0.0,0.0,283.3,350.0,1028.6,1345.5,1423.1,346.7,675.0,586.7,546.2,628.6,530.8,462.5,433.3,566.7,369.2,517.6,421.4,411.8,366.7,492.9,360.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.2,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.5,0.8,0.8,1.3,1.5,0.0,0.0,0.9,0.9,0.9,0.9,0.0,-0.3,-0.6,-2.3,-4.3,-4.3,-4.4,-0.8,-1.2,-1.1,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,89.8,0.0,0.0,0.0,84.6,0.0,0.0,0.0,85.3,0.0,0.0,86.7,83.0,82.1,79.5,78.4,73.4,73.1,63.5,133.5,99.7,111.6,128.8,109.8,108.1,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,138.1,0.0,0.0,0.0,129.2,81.3,44.0,32.4,44.0,46.2,35.5,44.0,42.9,44.0,40.7,50.0,54.5,52.4,44.4,63.2,54.5,63.2,54.5,60.0,65.0,0.0,0.0
% of net profit margin-to-industry,144.2,0.0,0.0,55.3,62.4,75.9,90.8,98.2,127.7,161.4,174.1,246.8,283.3,0.0,0.0,170.6,157.3,159.3,152.2,5.0,-60.1,-163.3,0.0,0.0,0.0,0.0,-290.2,-572.5,-538.2,0.0,0.0
% of post-tax profit margin-to-industry,189.8,0.0,0.0,63.6,63.0,77.3,86.8,94.0,123.7,149.5,158.4,223.5,237.6,0.0,0.0,168.6,153.8,157.6,150.5,8.2,-97.9,-266.0,-652.6,-233.3,-451.7,-168.1,-183.9,-634.8,-592.0,0.0,0.0
