,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-2625.0,-2191.7,-326.9,454.1,305.3,236.7,291.0,-82.8,163.5,132.3,96.7,100.0,117.8,171.2,0.0,138.9,140.6,113.3,216.7,56.3,22.7,1.6,-3.8,-2850.0,-1750.0,-1293.2,-1380.0,-25.4,14.6,18.4,18.4,13.2,-12.9,3.5,-5.5,-250.0,-300.0,-12.2,-5.7,29.5,129.2,132.6,112.5,96.7,41.2,33.3,35.5,15.0,49.1,77.3,91.9,90.9,75.2,66.3,60.6,54.3,68.6,89.1,103.6,281.6,317.7,283.2,276.5,19.5,2.6,37.6,36.0,33.5,43.1,27.7,22.3,22.2,13.6,-58.3,-63.7,-526.4,-931.4
% of PE-to-Industry,0.0,0.0,0.0,51.5,77.3,81.6,72.7,0.0,45.2,63.2,83.9,92.6,68.6,54.2,0.0,94.5,84.0,107.6,41.2,167.2,313.5,4081.2,0.0,0.0,0.0,0.0,0.0,0.0,765.2,484.5,398.8,625.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.7,63.9,75.8,74.7,76.6,199.5,320.9,298.7,859.3,244.6,163.4,112.6,107.1,117.3,138.0,129.0,209.4,173.8,170.9,115.7,31.6,22.3,23.3,26.9,290.2,1957.0,202.2,176.4,199.7,152.8,186.2,214.6,204.3,244.4,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,175.4,142.6,107.7,121.8,135.9,119.8,101.3,70.4,62.0,105.3,602.7,0.0,125.0,196.6,229.6,646.2,79.7,32.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,16.4,12.3,9.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,74.9,81.4,69.8,60.3,10.9,7.8,7.8,11.3,11.5,26.5,29.9,59.7,26.6,25.7,24.9,42.2,26.0,72.0,42.6,148.6,124.8,184.0,45.5,16.1,11.1,21.3,8.6,30.9,41.0,25.6,15.6,27.4,11.4,0.0,0.0,0.0,0.0
% of current ratio-to-industry,58.8,62.5,64.7,64.7,61.1,76.5,70.6,75.0,62.5,68.8,80.0,70.6,66.7,70.6,0.0,75.0,75.0,58.8,52.9,64.7,66.7,58.8,73.3,57.1,46.7,53.8,53.8,69.2,53.3,53.3,57.1,92.3,73.3,73.3,73.3,91.7,86.7,94.1,83.3,126.7,121.1,110.0,63.2,126.7,90.0,75.0,77.3,87.5,52.4,46.2,44.0,61.1,29.6,39.3,42.9,56.3,38.1,56.3,47.6,78.6,78.6,57.9,147.4,61.1,52.2,63.2,68.2,73.7,72.7,70.6,71.4,70.6,71.4,133.3,90.9,220.0,206.7
% of debt/equity-to-industry,186.0,164.0,127.1,120.0,140.0,112.7,100.0,86.7,81.0,85.5,100.0,74.1,78.7,470.8,0.0,83.7,64.6,412.8,362.3,451.1,348.3,427.7,414.6,987.0,968.6,1151.2,1167.4,1022.4,596.2,232.0,232.7,261.5,261.1,225.8,223.4,260.4,164.6,194.6,178.3,309.1,150.8,152.6,174.6,186.0,160.0,138.1,125.8,141.4,103.9,138.2,135.1,195.2,153.8,191.1,183.7,186.8,146.7,275.0,122.2,116.4,144.9,154.3,186.0,155.3,173.8,189.5,166.7,240.0,223.3,305.7,237.0,310.5,286.0,503.2,316.3,386.0,358.8
% of earnings-to-industry,-42.7,-45.7,-9.7,8.0,6.1,4.8,5.6,6.4,5.5,4.3,2.3,2.0,3.2,4.4,0.0,7.1,10.7,15.7,33.9,4.2,1.9,0.1,-0.2,-190.1,-130.6,-98.0,-105.7,-0.6,0.4,0.5,0.4,0.4,-0.4,2.0,-1.9,-3.1,-5.3,-0.6,-0.1,0.8,3.4,3.6,3.2,1.7,0.7,0.6,0.7,0.4,0.9,1.5,1.8,1.6,1.4,1.2,1.0,1.0,1.3,1.7,2.0,7.2,5.5,3.9,1.9,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.3,-1.5,-2.1,17.2,12.7
% of gross profit margin-to-industry,140.5,147.7,166.2,125.8,113.9,108.0,103.5,105.2,104.9,100.8,97.9,94.9,95.0,106.2,0.0,96.7,96.5,95.9,103.7,98.3,95.0,92.3,91.8,95.1,88.4,100.0,96.7,112.9,120.5,112.1,111.2,81.1,74.1,73.6,74.4,58.2,55.4,48.5,46.4,38.3,39.0,40.9,40.5,38.6,38.6,38.3,39.4,36.0,43.0,50.3,54.1,60.5,59.0,54.9,54.6,46.8,49.9,52.3,60.1,93.4,89.1,80.4,78.7,46.1,47.2,49.7,54.2,49.8,48.6,52.3,47.9,42.2,40.6,34.1,34.0,38.9,34.1
% of leverage-to-industry,123.1,115.4,107.4,103.7,108.0,96.3,96.3,89.3,100.0,96.2,113.6,100.0,109.1,478.3,0.0,112.5,118.2,209.1,209.1,180.8,174.1,209.1,184.0,388.0,362.1,358.6,378.6,377.8,264.3,135.7,134.5,144.4,134.5,125.8,129.0,157.7,109.4,133.3,125.0,140.0,114.8,114.8,120.0,115.4,107.1,103.6,96.7,100.0,86.2,100.0,96.0,109.1,104.2,109.1,104.3,109.5,104.3,109.5,104.5,88.5,92.0,104.5,104.5,104.5,109.5,109.5,104.8,110.0,110.5,138.1,127.3,138.1,133.3,160.0,140.9,152.2,156.5
% of net profit margin-to-industry,-911.1,-980.0,-214.3,171.0,137.3,116.4,143.8,151.2,131.7,105.0,54.4,52.7,81.8,105.8,0.0,103.6,140.9,176.5,345.5,46.7,18.6,0.0,-2.4,-1875.0,-1350.0,-1275.0,-1455.6,-15.8,10.2,12.1,9.5,9.1,-8.5,37.5,-42.9,-100.0,-150.0,-17.8,-4.4,22.6,97.2,105.6,88.3,58.3,23.1,16.5,17.5,9.6,22.9,38.3,48.4,47.7,43.3,38.0,34.9,35.3,44.3,56.1,63.9,133.7,103.4,75.6,37.5,13.7,12.8,12.1,9.3,20.7,25.4,24.3,24.9,23.9,16.3,-89.7,-121.3,1025.0,795.8
% of post-tax profit margin-to-industry,-820.0,-890.9,-200.0,171.0,137.3,116.4,143.8,154.8,131.7,105.0,54.4,51.8,84.9,110.0,0.0,96.7,119.2,142.9,237.5,48.8,19.5,0.0,-2.5,-1875.0,-1278.9,-1275.0,-1455.6,-15.8,10.2,12.1,9.5,9.1,-8.3,42.9,-42.9,-100.0,-200.0,-18.2,-4.5,23.3,98.6,105.6,88.3,58.3,23.1,16.7,17.5,9.7,23.1,38.3,48.7,47.9,43.5,38.1,35.1,35.0,43.8,55.5,63.2,133.7,103.4,76.6,38.7,13.8,12.8,12.1,9.3,20.6,25.3,24.2,24.8,23.9,16.3,-89.7,-119.4,1093.3,830.4
