,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-95.1,-134.0,-108.8,-35.4,45.0,53.9,0.0,0.0,106.5,120.2,772.3,481.5,-2034.1,-2325.8,-2066.7,-5215.7,-7398.0,-6912.6,-8545.5,-5127.7,-2853.9,-3383.7,-3602.0,-3760.9,-2841.6,-2726.4,-2267.9,-2032.3,-4575.0,-4578.5,-4411.3,-4664.0,-1739.4,-1641.8,-1189.8,-852.7,-340.6,-168.7,-152.5,-98.5,-104.1,-116.6,-169.7,-202.8,-306.9,-247.7,-145.9,-45.8,-11.0,14.0,32.8,67.8,34.5,52.0,41.6,27.9,26.4,21.1,29.6,23.7,170.4,168.9,161.5,155.4,38.1,38.4,45.4,35.0,37.2,28.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.4,160.4,0.0,0.0,57.7,61.4,101.4,150.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,51.8,35.6,36.3,11.4,27.9,33.0,114.7,118.4,67.8,93.1,9.6,15.9,16.7,13.1,73.1,84.9,62.0,80.1,72.7,128.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,92.9,100.0,106.7,113.3,107.1,106.7,0.0,0.0,106.7,120.0,75.0,121.4,114.3,106.7,113.3,107.1,92.3,83.3,92.3,92.3,109.1,109.1,54.5,50.0,108.3,100.0,92.3,100.0,69.2,61.5,69.2,64.3,69.2,60.0,66.7,73.3,86.7,120.0,120.0,109.1,130.0,84.6,84.6,83.3,108.3,88.9,100.0,90.0,140.0,130.0,130.0,111.1,130.0,144.4,130.0,118.2,130.0,109.1,120.0,130.0,150.0,127.3,150.0,150.0,150.0,145.5,150.0,108.3,120.0,140.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-2.2,-3.2,-2.5,-0.8,0.8,0.9,0.0,0.0,1.9,2.1,1.2,0.7,-3.5,-4.0,-3.6,-9.3,-13.0,-12.2,-15.1,-9.2,-5.4,-6.5,-7.0,-7.3,-5.5,-5.3,-4.4,-4.0,-8.4,-8.3,-8.0,-8.6,-3.8,-4.2,-4.5,-6.4,-5.0,-2.9,-2.1,-1.2,-0.7,-0.8,-1.2,-1.5,-2.2,-1.9,-1.2,-0.4,-0.1,0.1,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,1.7,1.7,1.6,2.0,0.3,0.3,0.3,0.2,0.3,0.2
% of gross profit margin-to-industry,0.0,0.0,0.0,122.5,0.0,0.0,0.0,121.6,120.4,0.0,0.0,112.1,111.8,111.7,111.5,113.3,112.1,112.4,111.4,110.6,110.1,109.6,109.2,111.8,110.3,107.5,106.8,105.7,106.8,109.8,111.9,105.5,106.1,104.8,102.9,111.9,111.6,112.8,113.8,114.4,118.9,122.0,125.4,128.0,130.4,128.8,125.0,126.5,125.1,127.1,130.7,125.4,125.6,126.8,133.3,128.2,127.4,125.2,123.3,123.2,122.3,124.3,125.3,125.7,127.1,127.3,126.9,102.4,102.1,101.2,101.6,101.6,101.6
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,-40.0,-59.3,-48.1,-14.1,15.5,17.1,0.0,0.0,28.9,31.3,18.6,10.7,-59.4,-68.6,-61.4,-170.1,-263.2,-244.3,-336.8,-219.7,-137.5,-179.0,-194.3,-209.2,-160.6,-159.5,-137.2,-123.3,-278.3,-276.1,-266.0,-294.7,-119.2,-127.8,-131.3,-177.3,-129.4,-107.4,-102.1,-78.4,-58.3,-65.4,-104.9,-131.0,-194.8,-171.0,-106.7,-40.2,-9.6,10.5,28.8,54.4,35.8,44.3,34.5,29.4,28.1,22.9,32.3,26.6,187.9,185.8,178.2,218.4,43.3,44.6,48.8,29.6,46.8,30.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-39.3,-57.1,-46.4,-13.4,15.7,17.4,0.0,0.0,28.9,31.3,31.4,25.0,-16.9,-29.2,-39.4,-147.4,-263.2,-244.3,-289.9,-188.0,-115.8,-152.1,-194.3,-194.3,-150.0,-149.4,-127.4,-123.3,-281.3,-276.1,-266.0,-297.9,-119.2,-127.8,-132.6,-179.3,-127.9,-107.4,-102.1,-77.7,-58.3,-65.4,-104.9,-129.7,-192.9,-169.3,-105.7,-39.8,-9.6,10.5,29.1,26.5,8.4,17.5,5.9,29.0,30.8,25.0,35.3,29.3,207.6,203.3,195.9,247.3,42.2,44.6,51.9,31.9,51.4,33.3
