,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,167.6,175.7,186.7,178.3,184.2,198.2,209.3,154.5,150.0,179.1,170.0,225.7,214.4,189.9,0.0,262.1,281.8,290.9,285.7,258.3,267.2,246.5,227.1,213.6,192.9,191.1,211.9,147.3,157.9,158.2,167.4,129.3,128.7,147.4,144.7,275.8,298.3,293.9,245.6,308.5,299.2,306.4,395.1,309.6,327.1,330.6,348.9,378.3,403.5,393.2,444.9,377.6,389.4,409.7,429.1,466.1,514.4,474.3,468.8,2419.8,3515.6,61518.5,5646.3,444.1,414.0,417.2,427.4,366.1,393.3,363.7,348.0,365.7,358.8,369.3,387.6,423.5,424.2
% of PE-to-Industry,65.4,67.0,67.0,76.8,83.4,76.1,63.6,83.5,82.5,65.3,71.3,62.7,65.1,83.6,0.0,70.5,61.0,61.9,66.8,76.6,74.9,70.3,66.4,68.6,61.2,69.6,63.3,117.3,101.0,94.3,99.7,135.3,148.0,118.0,133.3,65.1,66.0,55.6,74.9,56.2,58.3,56.3,46.9,60.4,61.5,62.1,59.6,50.3,45.2,57.4,59.5,75.4,63.0,65.4,57.4,54.3,56.8,62.5,65.8,13.7,10.4,0.0,4.6,57.9,58.7,59.1,57.0,65.4,65.0,73.4,96.5,91.0,85.9,85.3,87.4,75.1,77.2
% of ROE-to-Industry,131.1,106.3,110.1,145.0,135.9,112.1,121.0,114.1,90.5,82.9,81.2,146.2,105.4,95.4,0.0,146.9,123.8,134.8,126.4,143.5,124.3,132.6,111.6,125.2,102.5,97.0,104.6,89.1,82.8,83.7,90.2,73.9,85.1,93.3,90.8,181.5,205.5,215.2,207.3,192.5,180.4,173.0,170.8,160.2,127.7,153.2,171.7,158.1,149.6,145.5,144.5,139.3,150.5,153.7,160.6,179.3,201.2,192.0,185.7,708.3,861.1,2400.0,1200.0,151.9,154.5,164.5,157.4,136.7,142.3,125.6,158.8,307.8,431.9,858.3,621.2,142.3,115.5
% of current ratio-to-industry,62.5,68.2,68.2,73.9,72.7,81.0,78.3,79.2,80.0,87.5,82.6,91.7,95.7,80.8,0.0,95.5,70.8,69.6,77.3,81.8,76.2,76.2,84.2,81.0,89.5,73.7,95.0,100.0,95.5,100.0,125.0,108.7,92.0,100.0,91.7,92.3,103.8,100.0,81.5,96.2,107.4,68.0,68.2,70.8,73.1,73.9,70.8,87.5,91.7,91.3,91.7,104.2,81.5,92.3,82.6,92.0,88.0,84.0,88.0,104.0,96.0,92.0,88.0,92.3,92.6,92.0,104.2,100.0,107.7,120.0,71.4,76.0,69.2,76.0,69.6,80.0,76.0
% of debt/equity-to-industry,142.9,115.2,100.0,111.1,131.8,106.3,106.5,134.6,141.7,106.3,103.7,123.8,113.0,103.8,0.0,107.7,90.0,68.4,68.4,78.1,61.0,52.2,57.1,66.7,60.0,43.2,83.3,100.0,82.0,88.9,88.6,113.2,100.0,110.3,89.7,83.7,92.1,100.0,136.1,140.0,150.0,125.8,92.3,71.0,65.6,65.6,55.9,69.7,75.0,82.8,47.7,47.5,46.5,45.2,79.5,71.1,68.9,70.5,68.2,68.1,74.4,73.8,63.2,65.8,78.1,61.9,61.5,60.0,60.5,56.4,89.1,95.2,97.6,100.0,87.9,82.4,84.8
% of earnings-to-industry,31.5,32.1,32.3,30.9,31.4,33.4,34.8,21.9,20.8,23.5,22.2,29.2,27.5,24.2,0.0,27.6,27.8,28.5,26.8,26.0,26.8,24.4,22.5,21.9,19.6,19.4,20.9,15.2,16.0,16.0,16.8,11.8,11.8,13.0,12.5,24.6,25.4,24.4,23.4,22.7,21.4,21.6,21.7,22.7,25.7,26.8,30.0,27.4,27.5,26.6,28.7,28.1,28.8,30.1,32.0,40.7,46.8,43.5,43.1,168.5,212.1,578.3,283.8,36.5,33.7,33.3,32.0,27.4,28.9,26.2,36.8,71.4,95.1,191.9,140.8,32.6,25.7
% of gross profit margin-to-industry,102.4,104.8,105.8,105.7,105.7,105.1,105.1,100.3,100.3,100.9,100.0,102.9,104.1,102.8,0.0,107.5,107.8,107.2,106.9,105.0,104.8,103.3,101.9,98.7,98.7,97.9,98.1,93.8,93.3,93.5,93.5,91.2,89.3,90.1,90.3,98.2,99.0,98.5,97.7,99.0,98.5,99.0,100.2,101.9,103.6,104.3,102.4,96.9,95.8,94.3,94.9,100.2,100.7,101.3,102.2,99.8,99.3,99.8,100.0,99.6,99.6,99.8,99.1,99.6,100.0,99.8,100.4,100.8,100.8,100.4,100.6,100.8,101.1,101.9,101.9,101.7,100.8
% of leverage-to-industry,122.2,110.0,105.0,100.0,111.1,105.0,105.3,100.0,105.6,100.0,100.0,94.4,100.0,100.0,0.0,94.7,100.0,100.0,95.0,95.0,95.2,95.2,90.5,95.0,90.5,95.5,95.5,100.0,95.2,95.2,90.5,100.0,110.5,110.5,110.5,95.5,105.3,111.1,121.1,115.8,116.7,122.2,116.7,105.3,100.0,105.3,105.3,94.7,100.0,105.6,90.0,85.0,89.5,85.0,95.2,90.0,90.0,90.0,90.0,85.7,85.7,85.7,90.0,85.0,89.5,85.0,85.0,85.0,84.2,80.0,104.5,100.0,105.0,105.0,105.0,100.0,100.0
% of net profit margin-to-industry,136.6,137.5,141.0,134.1,140.0,147.4,155.9,103.3,100.0,114.3,109.1,141.5,136.4,119.6,0.0,142.6,144.7,151.1,148.9,147.9,156.5,148.9,139.6,126.9,116.1,114.0,121.2,88.5,90.0,89.8,95.7,71.4,72.2,78.9,80.0,165.9,174.4,173.8,175.6,158.3,149.0,151.0,145.3,141.8,148.1,143.6,156.6,150.0,150.9,146.3,158.0,159.3,167.3,180.9,188.9,210.3,238.2,218.4,212.5,877.8,1057.1,3600.0,1420.0,185.3,175.6,176.7,177.3,151.0,160.4,145.3,202.6,348.1,450.0,900.0,626.7,151.5,120.9
% of post-tax profit margin-to-industry,140.0,141.0,141.0,134.1,140.0,143.6,151.4,100.0,96.9,114.3,109.1,141.5,133.3,119.6,0.0,142.6,144.7,151.1,148.9,147.9,156.5,148.9,139.6,126.9,116.1,114.0,121.2,88.5,90.0,89.8,95.7,71.4,72.2,78.9,80.0,163.6,172.1,175.6,173.2,155.1,146.2,148.1,142.6,141.8,148.1,143.6,153.7,144.6,148.1,143.6,151.9,159.3,167.3,183.3,189.4,212.5,202.4,176.6,173.5,395.0,616.7,1028.6,887.5,165.8,163.6,165.2,162.5,151.0,160.4,148.1,179.5,276.5,333.3,500.0,522.2,149.3,118.2
