,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,260.0,0.0,0.0,103.4,143.6,140.0,195.5,223.1,300.0,292.1,251.2,174.6,184.8,155.1,155.8,168.2,208.0,246.2,242.9,216.9,180.7,165.7,891.3,2900.0,162.8,152.9,93.4,91.0,172.6,192.3,210.5,336.1,350.4,553.8,570.3,611.4,460.1,410.1,373.0,813.9,115.5,104.8,96.6,79.9,158.6,155.5,0.0
% of PE-to-Industry,28.7,0.0,0.0,136.1,71.5,91.7,45.8,42.3,32.1,39.0,41.5,64.0,57.5,73.3,74.6,57.5,45.2,41.4,50.4,48.5,59.9,68.6,13.2,4.6,82.4,80.0,126.6,151.8,91.4,71.1,48.6,54.6,49.7,43.7,46.6,37.7,45.7,61.5,64.9,46.3,123.8,126.1,156.0,159.1,87.6,84.0,78.5
% of ROE-to-Industry,2934.3,0.0,0.0,193.6,516.7,348.3,463.9,555.3,1529.3,760.9,590.0,221.6,400.9,278.1,268.4,311.7,387.4,648.0,592.4,480.8,266.3,292.3,265.1,321.3,252.9,250.2,249.6,178.0,212.8,302.1,348.1,545.5,316.7,307.2,296.0,327.8,392.5,549.6,538.2,1775.0,164.4,146.2,110.8,104.1,184.4,125.4,0.0
% of current ratio-to-industry,91.7,80.0,92.9,108.3,92.3,86.7,93.3,87.5,107.1,100.0,93.8,114.3,107.7,107.1,115.4,107.7,100.0,92.3,92.3,100.0,108.3,100.0,100.0,100.0,91.7,108.3,100.0,100.0,108.3,100.0,82.4,78.9,88.2,77.8,78.9,78.9,78.9,78.9,100.0,100.0,107.1,107.1,107.1,107.1,123.1,107.1,0.0
% of debt/equity-to-industry,0.0,2.0,4.8,2.9,1.9,3.0,3.2,5.0,142.3,4.2,3.7,126.1,0.0,0.0,7.7,10.7,7.9,7.9,4.2,4.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,119.2,0.0,0.0,17.1,25.3,28.6,37.8,56.1,120.3,94.7,74.5,46.7,53.8,47.9,47.8,51.1,70.1,82.9,90.9,89.0,59.5,55.3,56.5,64.5,52.0,49.5,49.9,45.7,55.8,59.3,61.0,87.9,60.8,56.1,55.3,58.7,67.7,69.7,55.5,174.1,10.7,9.6,8.8,7.3,13.7,9.6,0.0
% of gross profit margin-to-industry,89.3,0.0,0.0,77.6,76.9,75.6,74.0,73.5,69.0,67.6,67.4,67.8,69.2,73.0,78.4,82.6,126.1,129.9,123.2,107.8,105.0,107.8,114.8,122.3,116.2,114.0,110.7,113.1,113.9,115.0,112.7,124.7,124.3,125.3,124.9,118.6,119.6,120.8,110.8,106.2,76.8,75.7,74.1,72.3,77.6,78.9,0.0
% of leverage-to-industry,614.3,452.9,568.6,333.3,378.8,303.1,316.1,283.9,245.5,193.9,209.7,142.4,158.8,164.5,156.3,159.4,147.2,189.2,200.0,179.4,142.9,160.6,151.5,163.6,162.5,166.7,162.5,137.1,140.0,171.0,157.1,160.0,144.8,165.4,160.0,160.0,180.0,200.0,150.0,153.8,110.8,107.9,92.1,102.7,100.0,94.7,0.0
% of net profit margin-to-industry,335.0,0.0,0.0,58.1,79.2,88.0,124.0,188.2,370.0,285.7,229.4,143.3,170.4,158.6,166.7,186.2,203.7,239.1,255.6,247.4,171.0,157.1,158.5,180.0,134.9,125.0,124.0,114.0,142.6,152.2,154.3,169.8,123.2,115.0,109.5,109.4,124.2,131.7,131.1,476.5,79.8,82.4,81.1,72.5,95.6,66.0,0.0
% of post-tax profit margin-to-industry,478.6,0.0,0.0,75.0,79.2,91.7,124.0,177.8,370.0,285.7,229.4,143.3,170.4,158.6,166.7,186.2,203.7,239.1,255.6,247.4,165.6,152.8,154.8,175.0,134.9,125.0,124.0,114.0,145.7,152.2,154.3,169.8,123.2,116.9,113.1,114.8,126.2,136.2,129.0,476.5,79.8,82.4,81.1,72.5,95.6,66.0,0.0
% of pre-tax profit margin-to-industry,290.5,0.0,0.0,188.6,139.7,143.5,178.7,192.7,230.8,234.0,201.8,170.4,201.7,185.2,198.3,208.5,189.7,213.3,198.1,201.9,168.3,154.3,163.6,161.3,145.2,138.2,133.0,125.5,146.4,145.2,153.7,188.1,184.1,172.1,166.7,164.3,165.8,168.0,164.9,317.5,88.3,90.8,86.0,79.9,103.1,101.5,0.0
% of pric/free cashlow-to-industry,25.2,-8.1,303.0,52.3,77.3,13.5,57.5,68.9,55.0,498.2,57.6,68.0,64.5,-227.5,82.3,52.2,27.0,1069.4,115.2,72.3,59.7,-26.2,157.7,65.8,76.4,25.5,-7337.6,113.8,82.0,1136.2,112.6,5.8,25.6,-179.4,-22.8,1.9,43.7,-91.2,-181.7,-30.3,83.0,-60.4,92.1,81.0,57.2,-25.8,-53.5
% of price-to-industry,74.6,105.6,131.3,140.7,102.7,128.3,89.5,94.4,96.2,113.9,104.1,111.8,106.3,113.8,116.2,96.7,94.0,101.8,122.4,105.3,108.3,113.7,117.7,132.5,134.1,122.3,118.4,138.1,158.3,136.3,102.7,115.3,109.0,178.5,197.1,171.3,155.5,187.8,242.3,373.6,143.1,132.0,150.8,127.1,138.9,130.8,151.3
% of price/book-to-industry,720.9,620.1,1026.8,706.0,779.1,648.0,451.8,367.5,447.2,348.8,309.0,209.5,292.4,267.9,241.9,210.6,200.3,298.3,336.6,228.8,191.9,234.9,210.9,233.7,244.8,227.2,214.4,216.7,210.6,219.3,185.4,185.2,174.1,258.6,276.4,244.6,225.6,350.0,273.8,436.0,206.0,187.5,180.8,170.3,171.5,156.9,142.0
% of price/cashflow-to-industry,41.9,0.0,0.0,293.3,146.7,198.9,122.2,106.4,67.5,85.4,79.9,111.8,98.9,126.3,120.4,89.9,67.0,62.9,81.6,67.1,84.1,88.3,85.2,82.9,103.1,97.2,93.1,122.6,106.9,79.8,58.8,61.3,86.3,120.0,127.8,112.1,82.8,94.7,77.5,87.9,147.7,153.4,191.1,185.1,115.0,140.7,126.3
% of price/sales-to-industry,82.9,0.0,0.0,212.9,116.7,165.5,116.8,121.2,108.6,133.6,118.6,131.7,122.4,150.0,149.5,126.7,104.8,109.5,145.0,115.0,121.8,127.0,125.4,128.3,129.7,112.6,106.7,137.8,141.7,108.8,83.0,57.6,67.5,97.0,103.3,81.7,70.8,84.1,66.4,118.5,100.0,105.2,133.0,118.9,89.2,82.9,94.7
% of sales-to-industry,35.2,0.0,0.0,29.4,32.4,32.0,30.9,30.5,32.7,32.6,32.8,33.5,32.1,30.6,28.9,27.4,34.5,34.7,35.6,36.7,34.9,35.3,36.0,36.4,38.6,39.8,40.0,40.3,39.0,39.4,39.2,51.9,49.6,48.4,50.2,53.6,54.6,53.0,42.6,35.8,13.3,11.8,10.8,10.1,14.3,14.4,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-46.9,18.3,2.7,-126.3,-82.6,-0.7,20.6,2.8,14.3,-60.3,-21.9,-82.2,-515.9,-48.6,-416.9,12.2,-12.5,19.5,404.8,18.6,35.8,16.2,-84.1,-162.7,3.1,11.2,9.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-186.3,-234.1,-32.4,-48.1,171.9,-203.7,-223.1,-118.3,35.5,-222.5,-130.7,-357.0,-183.0,-482.5,-115.1,-777.0,-653.3,-289.4,-228.0,-166.4,309.7,-486.5,-323.5,-386.7,-7.5,-415.6,-158.5,-469.0,-764.8,-9.4,344.6,567.1,982.1,-238.5,-287.1,-403.2,-377.2,-486.1,-571.5,-678.4,-620.5,-464.7,-264.4,-464.9,-128.5,-418.4,-406.1
Basic EPS (Continuing),0.12,0.20,0.03,0.28,0.07,0.27,0.25,0.28,0.25,0.34,0.23,0.38,0.31,0.33,0.35,0.52,0.39,0.37,0.12,0.58,0.58,0.47,0.49,0.57,0.52,0.62,0.67,0.77,0.71,0.77,0.66,0.71,0.40,0.70,0.63,0.76,0.69,0.84,0.78,0.96,0.95,1.00,1.00,1.07,0.91,1.09,1.70
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.4,0.0,0.0,34.2,29.4,30.6,17.8,20.1,20.2,22.4,21.4,21.0,21.4,21.4,19.1,15.7,15.6,17.8,24.0,20.0,18.7,19.9,17.5,20.2,20.9,16.4,15.5,16.3,15.6,11.0,10.4,11.0,13.5,17.3,17.1,15.7,13.8,15.5,17.5,18.2,15.8,16.3,15.8,14.8,16.0,17.2,16.1
Diluted EPS (Continuing),0.12,0.20,0.02,0.27,0.07,0.27,0.25,0.28,0.25,0.33,0.22,0.37,0.30,0.32,0.35,0.51,0.38,0.36,0.11,0.56,0.56,0.46,0.47,0.54,0.50,0.60,0.64,0.77,0.67,0.74,0.63,0.68,0.39,0.67,0.60,0.73,0.66,0.81,0.75,0.93,0.91,0.96,0.97,1.03,0.88,1.06,1.65
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.42,0.42,0.42,0.42,0.50,0.50,0.50,0.50,0.75,0.75,1.13,1.13,0.45,0.45,0.90,0.90,0.68,0.68,1.35,1.35,0.81,0.81
EPS from Total Operations (YTD),0.91,0.20,0.22,0.49,0.56,0.27,0.52,0.80,1.05,0.33,0.55,0.92,1.22,0.32,0.67,1.18,1.56,0.36,0.47,1.03,1.59,0.46,0.93,1.47,1.97,0.60,1.24,1.98,2.65,0.74,1.37,2.05,2.44,0.67,1.27,2.00,2.66,0.81,1.56,2.49,3.40,0.96,1.93,2.96,3.84,1.06,2.71
