,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,47.7,4.5,4.4,1.6,4.0,4.7,126.3,-151.4,-165.4,310.7,46.9,73.1,420.0,0.0,0.0,3000.0,79.5,67.3,42.9,51.9,67.7,65.7,72.9,181.3,186.4,206.5,339.1,72.5,93.0,76.3,74.2,180.5,129.8,100.0,81.3,-8.3,-4.3,-1.0,0.8,-39.0,-35.9,-35.1,-36.7,6.6,0.0,-13.1,-14.5,-14.4,-4.9,0.8,-7.6,-11.6,-7.3,2.9,21.1,27.6,27.5,33.9,34.7,39.0,38.5,23.4,13.7,-5.1,-5.4,0.0,2.3,15.5,20.8,23.2,44.5,76.5,60.1,48.5,39.5,2.0,11.3
% of PE-to-Industry,29.3,257.5,69.0,145.0,51.3,44.4,1.9,0.0,0.0,3.8,23.2,14.7,4.0,0.0,0.0,16.4,33.1,36.1,44.9,26.0,21.4,21.0,20.2,8.4,7.4,4.7,2.1,12.7,10.9,17.3,16.7,7.3,12.7,11.6,17.1,0.0,0.0,0.0,2170.7,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,1841.0,0.0,0.0,0.0,923.7,125.3,134.5,123.6,84.6,131.5,62.4,42.6,87.5,125.3,0.0,0.0,0.0,1140.2,179.6,141.6,133.3,65.7,33.8,38.6,43.1,58.0,1015.1,196.3
% of ROE-to-Industry,0.0,628.3,378.6,234.3,347.6,285.1,545.0,0.0,0.0,805.3,143.5,155.4,364.5,0.0,0.0,2920.0,223.1,229.0,140.9,112.2,125.2,124.4,131.4,227.2,377.5,417.0,669.8,133.8,126.2,208.0,194.1,371.7,553.2,402.8,344.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,13.0,73.2,144.1,129.8,171.1,189.3,227.6,253.7,130.1,66.0,0.0,0.0,0.0,13.6,80.2,105.0,114.7,227.7,354.4,512.9,2600.0,264.7,10.3,40.2
% of current ratio-to-industry,84.6,57.1,76.9,38.5,38.5,42.9,106.7,100.0,75.0,76.5,76.5,87.5,87.5,0.0,0.0,93.3,70.6,70.6,75.0,73.3,66.7,114.3,121.4,100.0,111.8,76.5,70.6,400.0,392.3,178.6,185.7,235.7,213.3,207.1,186.7,135.3,141.2,129.4,123.5,138.9,120.0,141.2,143.8,123.5,123.5,111.8,105.6,153.3,138.9,133.3,160.0,173.3,150.0,147.1,147.1,152.9,168.8,162.5,186.7,193.3,94.1,182.4,176.5,155.6,161.1,166.7,166.7,172.2,164.7,228.6,235.7,250.0,225.0,226.7,220.0,206.7,206.3
% of debt/equity-to-industry,0.0,20981.5,13300.0,8284.6,9630.8,6100.0,555.6,841.7,828.6,460.7,542.0,487.3,469.0,0.0,0.0,541.3,552.3,588.1,580.5,463.5,478.9,363.4,284.5,158.1,188.5,189.1,214.3,78.1,57.1,95.3,95.1,78.6,120.6,121.2,97.6,104.5,112.2,87.5,89.5,105.4,115.6,100.0,106.3,96.9,126.9,161.9,136.4,182.4,373.7,405.3,227.8,307.7,287.5,300.0,300.0,211.5,228.6,215.8,176.2,185.7,0.0,160.9,180.0,175.0,189.5,200.0,157.1,124.0,114.3,142.9,120.8,136.8,89.3,110.3,103.2,113.8,109.7
% of earnings-to-industry,2.1,0.3,0.3,0.2,0.3,0.3,5.1,-5.4,-5.6,29.2,5.4,5.7,15.4,0.0,0.0,115.2,9.5,7.6,4.7,4.8,5.7,5.7,7.7,25.1,26.3,29.9,45.9,5.8,7.1,6.6,6.2,14.1,11.3,7.9,6.1,-1.1,-0.6,-0.1,0.4,-5.6,-5.4,-5.4,-5.9,0.9,0.0,-1.3,-0.9,-0.7,-0.3,0.1,-0.3,-0.3,-0.2,0.1,0.5,0.9,1.0,1.3,1.5,1.8,1.5,0.8,0.4,-0.1,-0.2,0.0,0.1,0.4,0.6,0.7,1.4,2.6,3.7,18.1,1.9,0.1,0.3
% of gross profit margin-to-industry,117.9,122.2,127.2,77.3,81.8,86.1,89.4,112.1,119.5,111.4,118.4,115.4,119.1,0.0,0.0,145.5,138.7,124.0,112.9,72.1,67.1,59.9,52.2,48.1,44.8,44.0,45.4,70.5,0.0,0.0,0.0,55.2,46.0,36.6,23.6,9.6,11.1,10.4,6.9,17.0,16.9,19.4,23.1,33.5,27.4,20.5,19.0,6.2,16.6,25.1,16.4,205.9,245.8,286.0,316.4,237.3,247.6,264.7,359.4,296.6,303.5,301.8,262.2,243.2,238.1,237.8,221.8,227.9,226.2,227.3,235.1,243.7,240.3,239.2,219.2,208.0,210.9
% of leverage-to-industry,0.0,6285.0,3325.0,2819.0,3005.0,2210.0,252.4,240.7,295.2,234.6,245.8,232.0,226.9,0.0,0.0,220.0,220.0,237.5,243.5,211.5,234.6,181.3,164.5,121.9,142.9,153.8,162.5,58.3,50.0,64.3,66.7,57.1,69.2,72.0,73.1,87.5,87.0,86.4,86.4,90.9,100.0,95.2,90.9,95.2,95.2,110.0,105.0,96.4,142.1,147.4,103.6,100.0,100.0,114.3,109.5,104.8,105.0,100.0,90.5,86.4,90.5,85.7,90.0,105.0,105.3,105.3,100.0,95.0,90.5,78.3,78.3,73.9,73.9,78.3,75.0,79.2,82.6
% of net profit margin-to-industry,110.3,16.4,19.7,14.7,22.4,24.2,427.7,-680.5,-707.9,981.5,180.0,172.2,485.7,0.0,0.0,4500.0,258.8,190.5,105.6,81.8,81.0,73.9,88.7,257.1,259.1,276.3,410.0,750.0,329.4,512.5,1053.8,1618.2,1338.5,1006.7,835.3,-77.3,-34.6,-3.0,6.7,-359.3,-346.4,-353.8,-408.7,64.0,0.0,-113.3,-94.4,-140.0,-48.0,7.7,-50.0,-51.9,-25.9,16.1,93.5,126.5,136.1,184.4,216.7,251.9,244.0,148.1,75.9,-29.4,-33.3,0.0,15.4,86.8,115.4,128.9,265.0,447.1,610.0,2500.0,291.7,9.5,44.4
% of post-tax profit margin-to-industry,110.3,16.4,19.7,14.7,22.4,24.2,427.7,-680.5,-707.9,1019.2,192.9,182.4,485.7,0.0,0.0,250.0,133.3,111.1,105.6,81.8,81.0,75.6,134.1,252.0,253.3,262.5,205.0,353.3,226.7,278.6,337.5,861.1,810.5,723.8,788.9,-77.3,-33.3,-2.9,6.3,-359.3,-346.4,-353.8,-427.3,64.0,0.0,-113.3,-89.5,-147.4,-50.0,8.0,-54.2,-58.3,-28.0,19.2,103.6,138.7,153.1,190.3,224.1,261.5,244.0,148.1,75.9,-29.4,-33.3,0.0,15.8,89.2,118.4,136.1,294.4,447.1,677.8,1666.7,250.0,9.5,44.4
% of pre-tax profit margin-to-industry,256.9,204.4,217.0,73.1,80.2,87.1,354.0,-1709.1,-1885.0,819.1,581.5,500.0,820.0,0.0,0.0,443.6,293.1,242.6,221.3,157.3,160.0,140.8,193.1,171.1,170.0,176.9,134.9,26.9,0.0,0.0,0.0,216.7,159.4,108.3,45.2,-95.5,-52.8,-21.1,-2.3,-64.0,-62.0,-47.8,-32.5,66.7,51.9,0.0,3.1,-22.2,21.4,50.0,2.3,0.0,15.6,39.1,89.8,121.2,132.1,154.7,172.0,170.2,157.8,93.8,55.1,3.7,0.0,25.5,34.5,79.3,94.9,107.1,182.9,225.9,180.0,169.6,69.0,52.8,91.9
% of pric/free cashlow-to-industry,306.5,-8.9,-9.5,8.6,0.5,-3.5,3.4,-3.5,2.5,-4.8,-2.0,0.3,-0.9,0.0,0.0,-3.5,0.0,-66.5,-11.3,101.7,7.3,48.7,60.2,52.9,-0.8,-2.4,-1.6,-7.5,-1.3,1.7,8.0,11.2,0.0,-592.6,-201.8,145.1,-104.6,2.5,0.0,253.9,-381.3,670.3,-137.1,-273.0,2.6,-24.5,-10.8,-74.6,57.2,13.9,-174.8,38.6,107.5,385.0,68.9,-37.1,-286.3,-166.2,-206.7,-135.7,12.3,500.2,115.8,63.3,47.0,-109.5,0.0,14.0,156.5,242.8,336.7,268.7,174.7,108.6,83.6,45.0,24.7
% of price-to-industry,14.0,11.6,3.0,2.4,2.1,2.1,2.3,1.8,1.9,11.6,11.3,10.7,14.1,0.0,0.0,16.0,15.1,15.3,17.9,13.3,14.7,14.0,14.8,15.2,13.8,9.8,7.1,9.2,10.1,13.2,12.4,13.1,16.5,11.6,13.9,13.4,14.6,15.3,18.4,14.1,15.5,15.1,14.2,12.9,16.6,10.4,11.8,11.7,15.6,15.2,22.8,17.4,21.5,27.2,26.4,37.1,34.0,28.8,45.7,24.4,16.4,17.6,14.8,13.2,16.7,15.4,22.3,24.1,25.4,26.5,25.2,25.8,23.1,20.8,22.9,19.9,22.2
% of price/book-to-industry,0.0,1090.6,160.2,108.8,95.8,75.6,9.8,6.8,8.3,30.5,31.9,24.3,35.1,0.0,0.0,35.1,42.4,43.5,50.0,28.6,32.2,30.8,32.2,19.2,21.8,14.6,9.7,16.6,14.3,35.7,33.0,27.8,64.0,45.1,56.8,69.8,75.0,84.0,103.2,98.6,133.6,118.7,117.6,95.8,101.1,75.1,72.1,70.1,101.7,81.4,154.4,95.6,124.6,157.5,142.1,219.0,221.5,175.0,276.4,149.0,86.1,116.4,87.8,86.3,115.4,106.4,150.4,153.8,160.5,159.3,144.8,141.7,130.9,126.3,133.6,115.9,131.8
