,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,4.3,1.5,-2.8,30.9,49.4,74.7,93.5,77.0,97.9,101.0,100.0,166.7,185.5,0.0,0.0,512.5,381.2,194.6,209.3,232.1,243.6,444.2,572.2,781.8,4400.0,696.2,-527.0,-376.2,-382.8,-366.1,0.0,414.6,366.1,354.2,305.7,329.4,294.7,254.2,201.1,168.0,126.0,27.7,-20.9,-110.3,-112.8,-64.2,-124.2,-183.7,-201.1,-182.2,-142.0,-49.5,-11.6,28.4,94.6,35.3,35.1,-17.9,-41.5,-1105.7,-1234.1,4839.8,3340.6,80.9,77.1,74.6,69.1,91.2,83.9,59.0,46.0,-95.9,-99.7,-88.3,-208.1,-143.6,-139.5
% of PE-to-Industry,2017.9,0.0,0.0,348.1,201.6,128.5,102.9,102.5,96.8,67.1,64.2,41.5,51.9,0.0,0.0,12.5,23.6,41.1,42.1,48.1,52.5,27.5,21.7,21.0,3.4,20.5,0.0,0.0,0.0,0.0,0.0,43.6,47.2,55.9,64.1,61.7,57.6,75.7,84.4,99.1,145.2,379.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.7,82.7,229.8,203.3,0.0,0.0,0.0,0.0,0.0,0.0,30.7,53.5,57.6,55.1,38.5,36.1,35.5,24.4,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,1.5,0.8,0.0,16.2,26.6,41.4,52.3,45.4,54.7,57.7,70.9,82.5,130.8,0.0,0.0,221.2,173.2,86.0,91.5,95.2,102.3,186.3,206.0,259.1,861.5,212.7,0.0,0.0,0.0,0.0,1933.3,106.6,90.6,80.9,72.6,86.1,75.5,67.7,59.7,50.3,37.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,92.6,24.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,128.0,119.8,111.6,110.1,122.1,107.6,71.8,69.7,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,272.0,305.0,325.0,288.9,289.5,310.5,276.5,252.6,256.5,320.0,294.1,400.0,423.8,0.0,0.0,440.0,434.8,616.7,650.0,646.7,477.8,693.3,535.7,650.0,640.0,728.6,642.9,742.9,706.3,750.0,746.7,611.1,652.9,664.7,518.8,505.9,461.9,450.0,450.0,400.0,504.3,309.5,315.8,152.9,211.1,143.8,131.3,105.9,87.5,100.0,135.3,75.0,64.3,63.0,84.2,89.5,78.3,85.0,88.9,70.0,46.2,59.1,61.9,60.0,50.0,63.0,70.8,61.5,55.2,96.7,130.4,62.1,69.2,52.2,52.4,40.9,29.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9,280.0,164.3,164.3,115.8,100.0,83.9,113.6,54.5,52.4,45.0,65.4,61.5,41.2,131.3,118.2,269.4,218.9,178.3,180.5,148.8,122.7,117.5,89.4,68.1,59.2,98.1,96.3,85.9,96.4,35.7,82.7,0.0,0.0
% of earnings-to-industry,0.1,0.1,-0.1,1.1,1.9,2.7,3.3,2.8,3.3,3.4,4.4,5.0,7.5,0.0,0.0,14.7,11.7,5.9,6.1,6.3,6.5,11.7,12.7,16.2,61.4,14.8,-12.9,-9.1,-9.4,-8.9,152.5,8.3,7.5,7.1,5.9,6.9,6.2,5.6,4.8,3.9,3.0,0.7,-0.5,-2.5,-2.5,-1.4,-2.4,-3.0,-3.3,-3.0,-2.4,-1.3,-0.3,0.9,3.6,0.9,0.9,-0.5,-1.1,-21.5,-23.4,-100.1,-162.8,2.3,2.2,2.2,2.2,2.9,2.7,1.9,1.9,-5.3,-5.4,-4.7,-4.3,-5.0,-5.1
% of gross profit margin-to-industry,100.9,97.6,95.3,96.2,97.9,98.8,100.6,99.4,97.7,97.4,95.7,104.6,142.5,0.0,0.0,106.4,106.6,107.1,108.2,109.2,110.2,110.4,112.3,112.2,112.6,112.2,112.8,110.2,109.8,109.2,105.8,106.6,106.4,106.2,106.2,106.4,104.9,105.0,103.5,102.8,102.3,92.2,90.3,86.7,83.7,93.8,90.2,85.6,85.5,81.8,79.3,85.5,83.9,84.4,87.8,76.8,76.1,73.2,69.1,65.2,59.4,56.7,46.5,62.0,61.3,60.5,60.5,57.4,56.1,53.4,53.5,32.9,31.1,30.5,26.3,52.8,54.0
% of leverage-to-industry,64.7,63.2,57.1,63.2,66.7,57.9,57.1,63.2,64.7,61.1,60.0,61.1,64.7,0.0,0.0,61.1,68.8,61.1,50.0,52.4,57.9,47.8,45.8,47.8,45.8,45.8,39.3,42.3,44.0,44.0,42.3,47.8,50.0,50.0,50.0,55.0,61.1,61.1,57.9,57.9,64.7,61.1,57.9,94.7,94.1,83.3,84.2,89.5,100.0,88.9,84.2,88.9,94.1,94.1,85.0,85.0,84.2,100.0,95.2,142.9,147.4,122.7,118.2,115.0,110.5,100.0,90.9,90.5,90.5,85.7,78.3,91.3,95.5,91.3,145.8,165.2,163.6
% of net profit margin-to-industry,3.6,1.8,-1.7,30.6,48.3,67.9,82.5,67.1,80.3,87.3,109.7,197.2,193.2,0.0,0.0,544.6,405.3,210.1,227.7,245.9,255.7,493.8,540.0,689.5,2620.0,619.0,-503.7,-331.3,-331.1,-298.0,4633.3,285.4,259.3,243.1,201.4,220.0,190.4,167.9,145.6,122.1,100.0,23.5,-17.9,-97.4,-102.5,-60.5,-103.8,-139.1,-150.0,-135.1,-108.8,-48.5,-9.8,30.0,113.7,34.2,33.8,-16.4,-40.8,-1217.5,-1410.5,-6466.7,-13833.3,109.1,103.7,100.0,94.9,126.0,117.7,87.6,88.6,-250.8,-254.8,-228.6,-219.1,-274.4,-285.9
% of post-tax profit margin-to-industry,3.8,1.9,-1.8,30.6,48.3,67.9,82.5,67.1,80.3,86.1,106.8,168.6,200.0,0.0,0.0,311.4,227.0,233.9,255.2,258.6,264.4,526.7,578.6,689.5,873.3,406.3,591.3,2271.4,7450.0,-7450.0,1737.5,274.0,264.2,243.1,210.4,230.6,198.6,174.7,145.6,122.1,100.0,23.5,-17.9,-97.4,-102.5,-59.7,-103.8,-139.1,-150.0,-135.1,-110.0,-47.8,-9.5,29.4,109.4,34.2,33.8,-16.4,-40.8,-1056.1,-1223.1,-5150.0,-10557.1,109.1,103.7,100.0,94.9,126.0,117.7,87.6,88.6,-250.8,-254.8,-228.6,-219.1,-274.4,-285.9
% of pre-tax profit margin-to-industry,-5.6,-7.9,-8.4,24.5,38.0,55.7,72.9,67.6,84.3,88.4,109.7,177.4,778.3,0.0,0.0,298.5,235.2,240.2,266.7,258.8,271.8,491.7,545.5,669.0,764.0,410.9,573.5,1815.4,3157.1,11100.0,1111.1,268.5,263.6,242.7,211.7,220.0,191.0,171.7,142.9,123.5,97.4,16.1,-26.4,-99.0,-102.9,-57.0,-50.4,-57.7,-65.2,-40.5,-45.7,-12.9,19.6,42.3,91.4,34.6,34.0,-2.1,-15.2,-933.3,-1080.7,-3535.0,-5477.8,31.1,44.4,79.3,77.0,54.0,38.3,18.5,0.0,-132.5,-140.7,-143.8,-144.1,-19.3,-18.3
% of pric/free cashlow-to-industry,138.9,1145.5,260.5,-70.7,94.3,193.6,192.2,-55.3,187.9,0.0,170.6,-70.7,-255.3,0.0,0.0,119.0,529.6,-388.3,1790.1,-421.9,-48.5,208.7,-1446.5,1.7,-134.0,-293.4,-1726.4,34.0,-97.2,-170.4,-708.8,218.7,-119.6,-191.4,43.9,333.6,-721.3,-492.3,564.0,-714.7,-168.4,13.0,15.4,-2.3,-8.7,-20.1,-61.9,56.3,43.6,112.6,290.1,467.2,76.2,-1026.0,-1147.3,51.1,93.4,19.8,23.3,-1.6,-48.2,-75.3,-100.0,14.0,3.0,-27.5,-96.7,24.2,-121.4,-49.5,-36.6,6.7,290.8,-1168.9,41.9,-4.0,2.1
% of price-to-industry,94.5,114.6,105.0,107.6,99.3,96.0,96.2,79.1,94.8,67.0,62.1,69.1,98.3,0.0,0.0,82.3,106.4,88.5,96.9,117.6,132.3,122.0,124.0,164.3,148.1,142.6,174.3,175.5,193.7,196.5,210.2,208.5,199.3,228.3,226.0,234.4,195.8,222.2,195.7,192.0,211.1,121.0,125.8,137.1,110.8,81.6,95.9,80.3,96.4,86.8,64.3,55.5,50.6,68.2,63.2,65.5,57.7,45.8,42.4,19.9,11.5,27.8,38.0,24.7,41.3,43.1,38.2,35.1,30.4,21.0,11.2,13.0,9.2,7.1,5.0,5.1,4.2
% of price/book-to-industry,50.0,63.7,59.7,60.3,57.4,56.1,58.8,48.6,57.1,41.0,34.9,39.7,57.1,0.0,0.0,38.1,46.8,38.5,42.1,49.8,57.0,45.7,46.4,61.0,49.8,46.9,50.2,47.0,43.9,43.8,60.8,50.3,45.0,48.9,50.6,56.5,48.8,56.1,51.4,50.8,56.4,50.5,58.4,68.4,56.8,41.8,52.3,48.6,61.3,56.5,60.4,56.1,51.2,69.6,57.7,62.7,54.1,36.6,34.3,34.2,20.3,48.9,69.7,41.9,73.7,70.9,64.8,49.1,40.3,28.2,15.2,25.8,18.2,13.9,23.1,26.8,22.2
