,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,116.2,115.1,127.5,112.2,124.6,141.0,129.7,137.2,129.4,102.3,94.5,90.2,84.3,0.0,0.0,98.3,104.3,111.4,106.0,124.5,117.4,107.4,100.5,-22.5,9.1,27.6,38.3,-929.0,-1668.4,-965.0,-858.8,135.9,290.5,331.5,734.8,429.4,644.0,784.4,-2160.9,78.3,435.9,401.3,366.4,429.7,205.7,201.6,214.8,1580.0,4050.0,4760.0,3133.3,128.4,130.9,117.9,91.4,109.4,105.1,134.4,132.0,122.6,299.3,379.8,480.6,236.1,226.8,216.5,206.3,183.3,173.0,171.4,149.3,157.7,161.7,135.3,168.8,343.2,394.3
% of PE-to-Industry,104.1,94.5,82.9,100.0,89.5,88.0,94.9,81.9,72.2,93.8,98.3,95.2,114.4,0.0,0.0,95.1,97.0,93.6,93.9,84.0,98.8,106.2,99.7,0.0,960.7,374.5,219.4,0.0,0.0,0.0,0.0,55.6,28.6,20.0,6.6,0.0,0.0,0.0,0.0,123.6,22.1,26.2,29.6,25.1,52.4,54.4,53.5,7.3,2.9,2.4,3.8,94.3,89.5,90.8,135.2,97.7,103.4,82.3,89.3,108.8,64.3,44.5,34.9,76.2,76.8,79.9,92.1,108.2,107.3,101.1,126.9,106.0,103.1,127.6,93.5,42.7,37.4
% of ROE-to-Industry,103.4,101.7,110.4,99.2,109.5,120.8,113.0,123.8,117.6,94.3,83.8,79.6,74.5,0.0,0.0,71.4,81.3,77.8,74.3,94.7,88.9,78.7,83.6,0.0,5.3,13.0,17.9,0.0,0.0,0.0,0.0,206.6,381.1,391.7,763.6,0.0,0.0,0.0,0.0,113.5,394.7,381.3,273.2,326.3,122.0,136.1,131.8,158.8,125.3,122.9,133.7,100.0,100.0,94.2,73.1,83.1,78.3,94.1,92.6,105.9,152.6,133.9,102.0,175.0,148.8,146.2,149.3,143.5,162.0,213.4,225.7,124.6,116.4,122.4,161.4,233.3,206.7
% of current ratio-to-industry,100.0,111.1,110.0,111.1,122.2,122.2,122.2,111.1,122.2,111.1,125.0,100.0,114.3,0.0,0.0,144.4,125.0,112.5,85.7,100.0,77.8,75.0,75.0,85.7,85.7,75.0,100.0,75.0,75.0,180.0,255.6,222.2,212.5,200.0,162.5,111.1,111.1,111.1,227.3,209.1,175.0,84.6,109.1,75.0,90.0,90.9,90.0,90.0,80.0,80.0,80.0,70.0,80.0,72.7,72.7,80.0,88.9,80.0,70.0,80.0,90.0,81.8,61.5,66.7,58.3,58.3,61.5,66.7,58.3,81.8,81.8,80.0,80.0,100.0,111.1,88.9,77.8
% of debt/equity-to-industry,98.2,97.2,96.3,93.5,94.2,90.5,92.2,86.2,90.2,91.2,92.2,91.2,92.0,0.0,0.0,81.1,88.9,83.3,91.8,88.5,80.5,72.4,77.9,78.9,90.8,85.3,91.9,147.8,259.2,314.4,249.7,225.0,198.7,206.3,77.8,180.1,82.3,180.5,71.4,63.9,154.8,67.7,83.6,60.9,63.2,78.9,63.9,103.9,97.0,91.6,89.7,91.7,98.3,102.7,98.2,101.8,81.7,74.4,76.1,100.9,97.5,92.4,119.1,114.9,114.6,111.2,117.2,122.0,102.2,102.1,99.0,121.3,91.3,103.3,106.5,100.0,93.4
% of earnings-to-industry,15.3,15.1,16.5,14.4,15.6,17.5,16.0,17.2,16.1,12.8,11.6,11.0,10.2,0.0,0.0,9.8,9.7,9.8,8.9,11.5,11.3,10.7,10.7,-1.3,0.6,1.6,2.2,-93.4,-164.9,-95.0,-82.4,12.7,27.4,30.2,63.3,47.8,78.1,101.5,-386.3,6.9,40.6,35.7,28.7,31.2,14.1,13.7,14.2,12.1,12.0,11.8,13.2,9.7,10.0,9.2,7.2,8.4,8.0,10.1,9.7,11.7,7.1,5.2,3.3,5.4,5.0,5.0,5.1,4.5,5.4,6.9,7.4,3.7,4.1,4.1,5.2,7.5,6.8
% of gross profit margin-to-industry,101.4,102.1,104.5,128.7,119.8,131.4,137.6,128.5,191.3,187.1,182.8,121.9,151.1,0.0,0.0,79.7,74.0,69.8,62.1,62.8,58.3,56.8,57.4,71.9,77.0,72.9,58.2,-14.5,-55.3,-28.2,10.0,102.4,176.9,152.4,144.1,140.2,89.5,90.9,92.7,121.4,119.5,118.0,108.2,115.9,118.4,116.1,114.6,91.8,91.5,87.3,91.0,111.6,109.9,113.8,109.8,110.2,107.4,110.1,107.0,101.1,106.6,105.1,104.2,83.0,87.4,91.2,87.5,94.4,86.0,86.1,78.7,75.7,76.5,71.3,76.7,73.5,73.2
% of leverage-to-industry,97.0,97.0,97.0,97.0,97.0,93.9,93.9,93.9,93.9,93.8,93.8,93.9,97.0,0.0,0.0,100.0,111.8,105.7,117.6,117.1,121.6,107.9,107.9,110.3,105.1,102.4,109.5,231.3,375.5,256.3,202.2,188.6,164.4,151.1,144.4,193.8,218.4,206.3,154.5,156.5,126.1,93.8,104.8,88.9,104.8,93.5,97.6,109.3,112.2,115.0,112.5,112.5,112.8,116.2,116.2,113.2,113.2,107.5,116.2,110.0,116.2,116.7,144.8,135.5,140.0,136.7,141.4,136.7,136.7,129.0,125.0,128.1,121.2,121.9,121.9,117.6,118.2
% of net profit margin-to-industry,104.3,103.2,114.0,101.1,111.5,125.5,119.8,136.3,134.3,112.8,103.4,94.0,80.5,0.0,0.0,66.7,65.6,63.8,56.1,65.5,61.4,60.0,60.0,-7.8,4.0,10.6,15.2,-581.8,-1100.0,-750.0,-715.8,127.0,288.6,297.1,606.3,464.3,625.0,795.0,-3380.0,85.4,461.6,456.4,379.1,520.5,231.8,226.2,237.1,195.0,192.3,172.5,190.2,106.8,108.0,100.0,76.8,90.5,85.7,106.0,102.9,112.3,185.7,134.1,84.4,129.6,126.0,127.8,126.8,109.6,132.4,177.3,203.2,98.3,109.3,110.9,140.9,203.7,183.3
% of post-tax profit margin-to-industry,105.4,105.4,115.2,102.1,111.5,125.5,119.8,135.0,134.3,112.8,103.4,94.0,80.5,0.0,0.0,70.8,70.0,64.9,57.1,63.2,59.3,60.0,60.0,2.0,14.0,20.8,26.1,-604.8,-1164.3,-745.0,-675.0,123.7,282.2,280.6,242.5,-15.6,-231.0,-207.0,-242.1,140.7,425.3,443.8,420.7,466.2,149.2,137.7,140.7,183.3,185.0,178.9,195.0,111.3,112.5,113.7,88.0,104.1,98.6,109.2,104.4,105.2,167.5,120.0,62.8,133.3,127.8,124.3,126.8,111.1,134.3,180.0,206.5,98.3,109.3,110.9,137.8,171.9,161.8
