,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,44.1,51.5,64.7,52.0,53.2,60.8,71.0,77.8,68.2,0.0,82.2,106.2,101.1,105.6,110.0,100.0,105.1,104.9,130.7,124.5,134.8,145.3,132.7,143.5,115.8,55.7,46.0,39.5,32.5,28.1,31.0,36.4,44.4,48.5,46.4,52.7,53.6,46.7,49.2,43.8,40.3,36.3,32.1,28.8,27.7,26.6,37.6,36.6,39.6,36.7,36.8,37.6,36.6,37.6,33.7,27.0,15.3,22.0,28.5,30.4,32.4,34.5,39.6,44.1,64.9,77.0,89.6,95.5,81.9,92.6,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,119.5,142.6,88.8,83.8,64.4,58.6,64.1,0.0,47.7,72.7,60.5,37.9,70.7,120.6,94.2,81.5,81.2,98.5,73.0,58.4,73.3,58.1,81.0,63.9,75.5,102.3,125.7,115.1,91.3,87.3,76.2,64.8,86.1,94.5,97.1,88.3,96.7,104.6,96.4,90.5,100.2,127.6,135.0,142.3,106.3,118.9,99.5,102.1,118.6,99.5,119.0,158.4,98.3,86.4,190.3,142.2,152.8,186.6,143.5,155.3,164.7,180.1,151.5,108.1,124.0,117.6,123.0,108.6,99.8,101.5
% of ROE-to-Industry,0.0,0.0,0.0,135.6,145.7,149.0,130.8,148.5,114.3,113.3,107.9,105.6,0.0,110.4,113.7,116.0,105.6,82.0,70.4,62.5,52.3,58.2,56.2,52.1,53.6,45.1,46.2,36.6,34.1,27.3,23.3,17.8,15.2,18.5,22.9,30.7,25.0,24.7,31.6,36.9,105.6,76.7,61.1,53.6,129.9,121.4,99.4,92.6,95.1,133.9,202.1,187.5,180.0,157.0,125.1,125.9,111.0,111.9,98.6,55.0,72.3,81.6,88.1,98.4,105.1,107.5,137.9,139.8,143.2,172.0,115.0,178.4,160.2,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,114.3,100.0,106.7,106.7,107.1,100.0,106.7,113.3,113.3,0.0,75.0,121.4,121.4,120.0,126.7,135.7,138.5,141.7,138.5,146.2,163.6,163.6,181.8,175.0,166.7,175.0,161.5,161.5,153.8,146.2,130.8,121.4,138.5,126.7,126.7,126.7,113.3,170.0,160.0,154.5,150.0,123.1,107.7,125.0,125.0,155.6,155.6,140.0,150.0,140.0,150.0,177.8,160.0,177.8,180.0,181.8,200.0,190.9,210.0,220.0,200.0,172.7,200.0,190.0,190.0,163.6,190.0,158.3,180.0,210.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,19.2,18.9,12.2,12.8,7.7,6.0,0.0,0.0,0.0,0.0,0.0,64.5,59.8,54.9,35.5,32.7,27.1,23.2,19.4,18.8,17.2,16.5,15.0,13.5,13.1,12.7,11.6,11.6,11.2,10.4,9.5,8.4,10.3,30.6,29.2,31.7,18.4,28.7,23.9,16.7,27.8,41.3,44.1,42.4,40.9,63.6,62.8,220.5,183.0,177.6,159.2,145.8,127.5,116.7,166.7,177.1,177.1,161.7,140.8,142.6,129.2,123.9,106.4,87.8,82.0,89.6,80.4,71.7,78.0,91.7,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,6.5,6.9,7.1,6.0,5.6,5.8,6.1,6.2,6.4,0.0,7.0,8.3,9.0,9.3,9.8,9.1,9.6,9.5,11.7,11.4,13.0,14.2,13.0,14.1,11.3,10.9,9.1,7.9,6.2,5.4,5.8,6.4,7.9,8.4,8.5,10.2,12.1,7.9,6.6,4.9,3.5,3.1,2.5,2.1,2.1,2.0,2.8,2.9,3.0,2.7,2.6,2.6,2.6,2.7,2.5,2.0,1.2,1.7,2.2,2.4,2.5,2.7,3.1,4.3,3.7,4.5,4.7,4.1,5.0,4.7,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,136.2,0.0,0.0,0.0,136.7,135.6,134.9,133.2,128.8,0.0,128.3,127.3,128.2,127.9,127.7,127.3,127.3,127.3,126.9,125.4,127.5,127.0,127.4,129.4,129.8,131.5,132.2,130.0,124.6,125.9,123.7,124.7,124.7,125.5,126.1,126.9,125.7,130.6,134.5,138.8,143.7,144.4,145.5,143.8,141.8,141.7,141.5,141.4,140.0,140.4,140.9,148.6,141.9,142.3,141.7,139.8,140.9,141.0,142.0,143.1,142.4,143.8,145.6,146.6,120.2,120.5,120.2,121.0,120.4,120.7,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,130.8,137.8,137.1,128.6,139.4,132.4,121.2,109.1,103.0,0.0,119.4,105.7,97.3,91.9,71.1,64.6,56.6,51.7,47.5,45.6,39.4,40.0,36.9,34.3,34.8,33.8,32.9,33.8,31.5,31.6,36.2,36.5,40.7,48.1,49.0,50.0,46.7,56.4,52.4,47.7,57.5,95.8,100.0,96.0,92.0,104.2,104.2,152.0,141.7,152.0,141.7,123.1,120.0,115.4,128.0,129.2,128.0,130.4,120.8,112.0,112.5,112.5,104.2,104.2,92.3,104.2,88.9,92.0,92.3,88.5,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,76.4,83.3,85.2,73.4,70.4,74.3,76.1,74.7,69.9,0.0,74.4,86.7,94.2,94.3,97.1,88.3,90.8,88.6,105.9,101.4,112.5,117.7,107.1,115.4,94.4,90.5,75.6,65.1,48.9,43.5,44.7,50.5,62.6,63.9,59.4,65.9,69.4,64.2,68.0,64.7,59.3,54.2,47.6,42.0,39.2,37.0,52.4,52.7,56.1,52.6,50.8,50.9,50.0,49.2,45.4,37.3,23.0,33.6,42.3,45.3,46.2,49.3,55.6,77.7,88.9,103.6,106.0,90.8,114.3,109.8,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,75.0,80.4,82.1,70.1,71.4,75.4,77.1,76.7,69.9,0.0,74.4,85.5,91.5,91.7,95.8,87.2,90.8,88.6,91.1,86.7,94.7,100.0,107.1,107.1,88.2,84.8,70.2,65.1,49.5,43.5,44.7,51.1,62.6,63.9,66.3,72.4,75.6,69.5,69.1,64.1,59.3,55.1,59.2,52.5,51.0,48.5,52.8,53.1,56.1,52.6,51.3,51.3,50.4,50.0,45.8,37.9,25.8,37.9,47.4,50.0,51.3,54.1,61.2,87.9,88.9,103.6,115.6,97.8,125.7,120.0,0.0,0.0
