,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,164.3,102.1,103.7,157.1,140.7,184.5,-55.9,-34.3,-23.8,-22.0,376.9,138.9,156.1,0.0,0.0,466.7,412.0,189.6,186.3,202.0,194.7,195.0,156.3,177.3,164.5,337.7,1300.0,-223.5,-392.3,-474.3,-419.3,-244.4,-502.6,-338.1,-210.4,-140.8,-73.0,-55.9,-60.9,-40.3,6.2,16.9,14.1,15.9,2.3,8.7,34.8,38.5,28.1,16.7,17.7,15.6,19.3,33.9,45.0,62.3,66.4,81.0,96.3,105.5,165.8,150.5,156.2,167.9,179.9,173.4,153.6,128.2,134.9,134.9,143.6,153.8,161.3,165.9,0.0,0.0,171.1
% of PE-to-Industry,71.5,132.1,125.1,88.3,116.0,92.6,0.0,0.0,0.0,0.0,53.2,109.4,84.0,0.0,0.0,42.5,43.5,86.3,53.9,56.3,33.6,57.7,96.9,109.3,145.6,72.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.5,795.9,878.7,903.3,0.0,1310.6,367.5,291.9,366.1,484.4,495.8,519.4,434.9,296.9,220.4,159.5,179.2,153.0,91.3,70.8,45.7,47.3,73.6,60.3,43.8,32.1,46.8,80.7,66.5,53.5,44.6,41.7,55.2,49.3,46.6,39.6,42.0
% of ROE-to-Industry,182.5,147.1,145.7,195.2,146.5,200.0,0.0,0.0,0.0,0.0,279.4,125.0,127.7,0.0,0.0,270.8,217.1,124.5,362.7,184.3,116.8,169.7,125.4,128.4,58.9,131.3,507.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.4,6.5,7.2,0.9,4.8,16.7,17.4,14.0,7.6,10.0,8.8,10.6,24.0,30.5,38.7,43.4,51.4,57.7,71.4,144.1,144.7,142.2,149.5,140.9,149.0,116.2,108.0,105.0,108.0,114.2,109.5,136.4,138.9,0.0,0.0,135.7
% of current ratio-to-industry,72.0,36.0,40.0,47.8,56.0,58.3,34.8,39.1,43.5,39.1,42.9,45.5,45.5,0.0,0.0,45.8,54.5,147.4,53.8,81.0,66.7,38.1,39.1,36.0,54.2,35.7,33.3,38.5,44.4,30.0,28.6,25.0,43.3,27.6,25.8,33.3,38.7,43.3,38.2,41.2,38.9,52.4,50.0,56.5,50.0,43.5,42.9,47.4,40.0,42.1,43.8,47.1,47.1,43.8,53.3,50.0,66.7,68.8,66.7,55.6,71.4,84.6,85.7,100.0,78.6,92.3,92.3,85.7,84.6,92.3,84.6,78.6,84.6,84.6,0.0,0.0,85.7
% of debt/equity-to-industry,200.0,200.0,166.7,40.0,100.0,50.0,2460.0,1880.0,914.3,530.0,455.6,1375.0,1009.1,0.0,0.0,737.5,820.0,1216.7,1560.0,658.3,1057.1,2366.7,2600.0,2600.0,800.0,916.7,916.7,983.3,1050.0,1140.0,1500.0,1325.0,1200.0,1000.0,1025.0,1040.0,1766.7,1733.3,1766.7,2600.0,1633.3,775.0,775.0,1225.0,925.0,336.4,336.4,284.6,354.5,266.7,450.0,443.8,411.8,440.0,315.0,300.0,300.0,311.1,229.2,136.4,142.9,147.4,135.0,166.7,163.2,187.5,152.6,140.0,115.0,115.0,92.0,88.5,92.3,100.0,0.0,0.0,92.0
% of earnings-to-industry,18.9,11.8,11.5,16.1,14.0,17.5,-4.5,-2.5,-1.7,-0.7,21.6,7.5,7.9,0.0,0.0,16.0,15.3,7.7,8.8,8.3,5.8,5.2,3.8,4.2,4.6,9.5,38.0,-5.2,-8.5,-10.4,-10.0,-6.0,-12.1,-8.4,-5.3,-3.5,-1.9,-1.5,-1.6,-1.1,0.2,0.5,0.4,0.4,0.1,0.3,1.0,1.1,0.8,0.4,0.5,0.4,0.5,0.9,1.2,1.6,1.8,2.1,2.6,2.8,22.1,22.0,23.0,24.7,23.1,21.7,19.6,18.6,15.9,16.4,17.3,16.8,18.0,17.2,0.0,0.0,18.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,0.0,0.0,0.0,0.0,0.0,119.2,117.9,116.6,113.9,112.8,113.5,113.7,115.3,115.3,114.4,117.4,106.5,108.9,107.4,108.6,162.5,161.7,165.3,166.5,165.3,165.0,164.6,162.7,154.6,151.9,151.9,152.4,154.6,154.1,0.0,0.0,154.4
% of leverage-to-industry,133.3,162.5,150.0,135.3,131.3,111.8,287.5,250.0,200.0,182.4,164.7,235.3,222.2,0.0,0.0,187.5,158.8,138.9,207.7,175.0,187.5,333.3,293.3,285.7,166.7,164.3,171.4,160.0,160.0,171.4,160.0,160.0,173.3,166.7,160.0,178.6,166.7,164.3,164.3,164.3,164.3,129.4,137.5,150.0,143.8,117.6,111.1,116.7,122.2,122.2,135.0,147.4,145.0,150.0,133.3,140.0,152.4,140.0,130.0,130.0,108.3,96.2,104.3,95.8,100.0,84.6,88.0,95.7,88.0,80.8,83.3,87.5,91.7,84.0,0.0,0.0,91.7
% of net profit margin-to-industry,157.1,104.0,104.4,149.5,126.9,163.2,-41.7,-21.9,-14.2,-6.0,184.5,65.8,70.5,0.0,0.0,154.0,156.0,80.1,100.0,98.2,64.0,57.1,39.5,41.9,52.5,111.7,457.1,-75.4,-139.6,-188.8,-226.7,-137.7,-277.6,-190.3,-119.3,-78.7,-42.4,-32.8,-35.5,-24.6,4.3,10.0,8.5,10.0,1.3,5.9,22.9,25.2,18.5,10.8,12.1,10.8,13.3,24.3,32.6,45.3,51.5,61.4,69.7,76.6,182.0,181.1,186.5,198.9,203.4,195.7,180.0,174.7,168.5,176.6,189.9,186.8,198.0,194.1,0.0,0.0,204.0
% of post-tax profit margin-to-industry,157.1,103.2,103.6,149.5,126.9,163.2,-41.7,-22.1,-14.8,-6.3,191.1,68.2,71.7,0.0,0.0,156.0,157.0,80.7,100.0,98.2,64.0,57.1,39.4,41.7,52.5,111.7,457.1,-75.4,-139.6,-188.8,-227.8,-138.1,-279.7,-193.0,-120.0,-79.1,-42.6,-33.0,-35.7,-24.7,-5.9,1.0,0.0,1.8,1.7,6.3,22.9,25.2,18.1,10.5,11.7,11.2,13.8,24.2,33.0,44.7,50.6,60.6,68.4,75.8,182.0,183.1,188.6,203.5,203.4,197.8,188.5,183.5,173.8,176.9,186.7,182.1,197.0,200.0,0.0,0.0,208.1
