,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,117.4,116.4,112.6,111.7,111.8,112.5,112.4,115.5,116.4,119.1,118.8,121.5,120.9,116.9,0.0,101.2,93.4,93.7,93.2,134.1,149.4,139.9,131.3,102.2,102.8,104.9,106.1,135.9,135.8,143.5,146.3,132.9,130.7,130.2,125.0,145.9,151.0,161.0,566.2,223.8,218.9,202.7,116.0,130.3,128.4,124.9,129.0,122.9,123.3,121.6,120.6,120.7,120.2,117.2,116.6,26.8,26.2,23.1,18.7,77.4,59.5,64.5,65.9,67.3,69.1,66.8,69.5,68.9,70.7,61.1,59.7,55.6,53.7,62.3,56.5,64.2,63.9
% of PE-to-Industry,73.5,76.1,80.2,80.3,82.1,84.5,84.8,85.8,89.6,91.3,91.7,79.9,81.1,87.0,0.0,100.0,32.0,30.6,32.5,22.7,19.1,22.7,24.0,31.4,30.7,30.2,31.9,26.5,26.9,26.0,24.3,26.5,27.2,25.4,26.2,22.8,20.1,20.9,6.0,15.2,15.0,15.5,26.8,24.6,25.7,25.8,25.6,26.5,25.3,25.5,26.4,26.7,26.4,27.3,27.1,118.8,190.8,212.9,264.5,57.0,88.8,72.3,69.0,72.2,69.7,76.5,74.0,77.5,74.0,94.7,102.1,104.2,103.7,97.6,91.9,78.2,82.9
% of ROE-to-Industry,105.8,113.5,112.1,146.8,108.3,108.9,110.8,148.5,107.5,109.8,110.7,153.3,109.0,108.1,0.0,97.9,99.5,97.1,104.5,118.1,120.1,76.5,114.7,107.5,82.1,88.0,94.3,149.2,113.4,134.4,109.0,125.6,100.9,131.0,107.2,136.0,103.4,133.4,128.4,166.1,129.4,148.7,92.4,105.9,84.4,101.7,80.9,108.1,86.8,107.9,85.7,103.8,99.2,145.6,91.6,133.1,235.0,331.6,146.9,269.8,113.7,77.9,42.5,112.6,21.8,19.3,17.9,84.4,163.1,116.3,108.2,53.1,69.3,58.3,58.6,25.9,28.5
% of current ratio-to-industry,100.0,100.0,100.0,111.1,100.0,91.7,90.9,100.0,100.0,100.0,100.0,111.1,100.0,100.0,0.0,100.0,100.0,100.0,107.7,92.3,85.7,92.3,100.0,100.0,100.0,100.0,100.0,66.7,85.7,77.8,87.5,80.0,90.0,81.8,90.0,81.8,100.0,81.8,100.0,100.0,100.0,91.7,100.0,100.0,90.9,100.0,100.0,100.0,90.0,90.9,100.0,90.9,107.7,100.0,100.0,92.3,66.7,41.7,54.5,123.1,66.7,53.8,58.3,63.6,72.7,66.7,81.8,81.8,90.0,100.0,90.0,90.0,90.0,88.9,90.0,80.0,63.6
% of debt/equity-to-industry,89.0,99.2,100.0,124.5,105.5,96.1,100.0,109.3,97.1,93.9,96.1,124.7,97.1,95.8,0.0,95.4,95.3,78.8,95.1,69.0,102.7,81.2,125.8,86.0,114.7,105.6,125.5,115.3,121.2,98.7,124.1,99.0,119.0,96.8,119.4,92.4,96.6,96.0,103.4,67.7,78.4,71.8,109.8,67.0,107.7,81.4,107.7,94.3,105.0,73.6,86.5,75.5,96.5,50.0,61.8,79.6,37.2,21.7,23.7,191.2,227.9,189.2,168.2,149.5,129.7,123.3,121.5,111.4,131.0,128.8,110.4,89.0,81.9,64.7,61.7,31.3,19.8
% of earnings-to-industry,66.4,66.7,66.2,62.6,63.4,64.7,65.6,63.6,64.6,66.7,67.7,65.0,65.5,64.5,0.0,98.7,102.7,105.9,107.4,85.3,83.4,81.2,76.9,59.9,60.5,61.3,62.7,77.3,76.7,74.7,75.7,74.7,75.5,74.7,78.1,77.2,77.5,80.5,113.2,117.0,115.7,108.7,76.1,69.7,70.6,67.8,68.7,72.0,73.6,73.4,72.9,67.8,66.3,64.7,64.0,43.9,39.2,32.8,25.4,27.9,20.6,15.7,9.4,28.0,6.0,5.8,5.7,29.3,34.7,38.3,39.8,22.8,31.9,35.0,35.1,26.6,41.2
% of gross profit margin-to-industry,131.2,131.9,110.7,113.0,113.2,112.5,113.8,113.1,112.5,113.0,112.5,116.6,116.7,116.6,0.0,84.6,84.1,84.9,84.0,82.3,82.7,82.3,81.8,88.1,88.6,89.1,89.8,87.7,88.2,85.1,85.4,89.1,87.5,96.9,95.7,83.8,84.0,86.2,88.1,92.2,95.4,99.2,99.0,85.1,84.7,77.3,77.6,81.5,81.8,80.1,79.8,77.6,83.1,83.9,85.4,76.6,71.5,67.5,70.6,82.1,70.1,96.8,83.4,94.9,111.3,107.3,102.2,97.2,102.4,109.0,130.2,179.4,203.9,213.4,211.9,178.2,189.3
% of leverage-to-industry,100.0,105.1,105.1,82.0,108.1,102.7,108.3,79.2,105.4,105.4,102.7,76.5,108.1,105.6,0.0,97.4,97.4,88.1,97.2,84.1,102.8,90.5,114.7,102.6,100.0,108.1,114.3,120.5,117.4,117.1,114.3,104.9,107.7,113.5,114.3,104.7,104.7,110.5,100.0,86.4,92.3,89.7,103.0,89.2,106.7,100.0,103.3,103.4,100.0,100.0,100.0,100.0,106.9,110.7,103.4,119.2,189.7,176.7,153.1,218.2,235.6,198.1,177.8,157.9,145.9,130.0,122.0,114.3,134.0,119.7,107.7,92.6,86.4,64.8,63.2,36.8,26.2
% of net profit margin-to-industry,118.4,117.6,140.7,133.3,134.3,138.8,142.0,145.1,147.2,152.8,154.8,156.8,158.7,155.1,0.0,128.7,126.5,127.2,120.4,169.1,166.1,161.9,153.8,122.8,124.5,128.3,130.7,163.4,159.5,161.8,163.0,150.0,153.6,155.1,166.7,177.2,180.0,181.8,248.3,249.2,232.8,227.3,158.9,167.0,165.9,148.5,148.5,123.8,126.4,123.5,121.8,127.6,141.4,148.9,162.6,183.6,183.0,194.7,195.8,127.7,97.1,53.6,25.4,93.6,16.3,17.6,18.5,103.1,112.5,115.9,149.2,111.7,149.6,180.2,177.7,127.8,174.1
% of post-tax profit margin-to-industry,118.4,117.6,140.7,137.5,138.5,140.9,146.3,145.1,147.2,152.8,154.8,156.8,158.7,155.1,0.0,128.7,126.5,127.2,120.4,169.1,169.0,164.5,151.5,151.2,151.2,154.9,163.0,163.4,159.5,161.8,163.0,150.0,153.6,155.1,166.7,177.2,180.0,183.7,248.3,253.3,236.5,230.8,160.6,167.0,165.9,148.5,149.5,125.0,127.5,123.5,121.8,127.6,139.0,146.1,158.2,177.2,159.9,162.9,151.9,89.4,97.1,53.6,25.4,93.6,16.0,17.4,18.2,101.8,112.5,115.9,149.2,111.7,149.6,180.2,177.7,127.8,174.1
