,2010/02,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,13.1,0.0,4.4,22.9,17.8,-225.0,-154.7,-79.8,-75.5,0.0,0.0,-104.7
% of PE-to-Industry,0.0,0.0,2204.4,236.9,350.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,414.1,0.0,18.3,113.1,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,107.1,62.5,233.3,206.3,193.3,186.7,133.3,133.3,118.8,0.0,0.0,120.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.6,0.0,0.2,1.4,1.3,-5.5,-4.3,-5.1,-5.3,0.0,0.0,-7.1
% of gross profit margin-to-industry,82.2,0.0,72.2,90.5,84.6,84.7,84.8,90.3,82.7,0.0,0.0,89.2
% of leverage-to-industry,185.0,452.6,73.7,73.7,78.9,75.0,71.4,71.4,80.0,0.0,0.0,81.0
% of net profit margin-to-industry,213.5,0.0,116.3,323.9,344.9,-915.0,-632.0,-685.0,-673.7,0.0,0.0,-740.0
% of post-tax profit margin-to-industry,209.2,0.0,126.5,328.4,349.0,-876.2,-544.8,-622.7,-640.0,0.0,0.0,-672.7
% of pre-tax profit margin-to-industry,138.3,0.0,85.2,180.7,132.4,522.2,731.8,2000.0,1966.7,0.0,0.0,2075.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,432.4,0.0,0.0,0.0,-6084.1,0.0,0.0,0.0,0.0
% of price-to-industry,0.0,0.0,96.9,54.3,62.6,74.5,79.4,88.2,80.8,47.8,57.4,56.8
% of price/book-to-industry,0.0,0.0,495.9,271.6,298.9,294.1,319.6,309.7,281.1,185.1,257.4,196.7
% of price/cashflow-to-industry,0.0,0.0,3778.9,351.6,496.3,129.4,113.8,142.5,142.9,86.4,93.5,83.2
% of price/sales-to-industry,0.0,0.0,3251.8,785.9,1103.5,884.4,831.7,750.0,628.4,413.4,476.1,381.3
% of sales-to-industry,0.3,0.0,0.2,0.4,0.4,0.6,0.7,0.7,0.8,0.0,0.0,0.9
(increase) decrease in inventories,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.9,-1.7,0.0,-2.6,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.00,0.04,0.12,0.06,0.14,0.02,0.10,0.06,0.20,0.08,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,200.4,29.1,49.9,34.8,30.1,34.4,32.9,19.7,20.5,21.2
Diluted EPS (Continuing),0.00,0.00,0.04,0.12,0.06,0.14,0.02,0.10,0.06,0.20,0.08,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49
EPS from Total Operations (YTD),0.22,0.20,0.24,0.36,0.06,0.20,0.22,0.32,0.06,0.26,0.34,0.42
High PE Ratio,0.0,0.0,229.3,50.9,83.4,50.9,49.9,44.4,43.0,33.2,27.3,28.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,165.3,28.3,44.8,27.4,24.7,26.3,26.3,18.3,15.8,16.6
Net Income from Total Operations (YTD),14.2,13.2,15.6,24.0,4.6,15.3,16.7,24.3,5.0,21.0,26.6,33.4
Normalized Close PE Ratio,0.0,0.0,200.4,29.1,49.9,34.8,30.1,34.4,32.9,19.7,20.5,20.7
Normalized High PE Ratio,0.0,0.0,229.3,50.9,83.4,50.9,49.9,44.4,43.0,33.2,27.3,27.9
Normalized Low PE Ratio,0.0,0.0,165.3,28.3,44.8,27.4,24.7,26.3,26.3,18.3,15.8,16.2
