,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,124.2,0.0,0.0,0.0,122.7,119.7,118.3,114.2,113.3,122.2,125.6,135.4,133.9,121.6,133.8,129.1,129.2,139.1,131.8,139.3,150.0,150.1,153.3,149.9,134.5,141.0,140.0,105.0,140.8,216.0,224.0,258.8,131.3,111.9,93.0,93.8,139.1,159.3,252.4,357.7,191.9,196.6,102.5,107.3,148.9,165.9,124.7,128.8,150.9,166.6,122.5,113.8,145.2,140.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,27.6,32.6,36.4,38.9,37.3,35.6,37.0,39.2,37.1,44.5,52.1,59.9,84.0,70.6,64.3,68.9,60.4,64.3,74.8,76.5,91.3,110.6,119.1,155.6,133.0,75.4,80.6,80.1,149.4,147.6,164.2,165.5,105.9,96.7,74.9,51.5,98.0,97.7,91.4,93.3,90.9,102.6,0.0,0.0,120.7,0.0,170.4,169.3,148.9,143.2
% of ROE-to-Industry,105.8,0.0,0.0,0.0,96.2,0.0,84.2,0.0,94.7,0.0,94.2,0.0,118.4,0.0,114.3,0.0,103.7,0.0,96.6,0.0,101.7,0.0,99.6,0.0,95.6,0.0,100.7,0.0,93.8,0.0,86.2,0.0,82.9,0.0,62.8,55.4,71.8,70.7,110.3,148.0,100.0,90.8,80.9,0.0,97.6,94.0,90.2,0.0,88.5,85.1,80.3,0.0,75.9,68.5
% of current ratio-to-industry,77.8,0.0,0.0,0.0,81.8,0.0,109.1,0.0,90.0,0.0,110.0,0.0,80.0,0.0,100.0,0.0,80.0,0.0,90.9,0.0,83.3,0.0,100.0,0.0,91.7,0.0,108.3,0.0,75.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,72.7,90.9,83.3,81.8,72.7,81.8,81.8,72.7,63.6,72.7,72.7,72.7,63.6,81.8,81.8,81.8,63.6,81.8
% of debt/equity-to-industry,137.9,0.0,0.0,0.0,83.3,0.0,120.0,0.0,95.2,0.0,100.0,0.0,79.2,0.0,66.7,0.0,57.1,0.0,55.6,0.0,52.6,0.0,44.4,0.0,52.9,0.0,35.3,0.0,40.0,0.0,46.7,0.0,40.0,0.0,33.3,30.8,20.0,33.3,36.0,59.1,65.2,64.0,83.3,95.7,90.9,68.0,83.3,87.0,113.6,120.0,122.2,150.0,160.9,178.3
% of earnings-to-industry,9.3,0.0,0.0,0.0,9.4,9.5,9.5,8.9,9.4,9.7,9.6,10.6,12.0,10.8,11.6,10.8,10.8,12.1,11.7,13.0,12.3,12.3,12.3,12.1,12.3,13.2,13.2,12.3,10.7,10.4,10.3,10.6,11.0,9.5,8.2,8.1,10.7,10.8,16.2,22.8,14.6,14.8,9.0,-20.7,11.8,11.0,11.5,-26.0,12.0,11.2,11.2,-22.6,10.3,9.6
% of gross profit margin-to-industry,211.1,0.0,0.0,0.0,229.6,0.0,0.0,0.0,203.8,0.0,0.0,0.0,236.2,0.0,0.0,0.0,228.9,0.0,0.0,0.0,233.1,0.0,0.0,0.0,201.0,0.0,0.0,0.0,189.2,0.0,0.0,0.0,182.5,0.0,0.0,0.0,174.3,181.7,197.6,200.4,174.1,170.6,181.7,161.3,165.2,153.4,164.7,144.2,140.4,131.0,142.1,128.8,128.1,120.6
% of leverage-to-industry,83.3,0.0,0.0,0.0,72.7,0.0,76.2,0.0,71.4,0.0,68.2,0.0,65.2,0.0,65.2,0.0,68.2,0.0,68.2,0.0,63.6,0.0,63.6,0.0,71.4,0.0,71.4,0.0,71.4,0.0,71.4,0.0,66.7,0.0,68.2,71.4,68.2,71.4,72.7,81.0,81.0,81.0,81.8,81.8,81.8,81.8,86.4,86.4,86.4,86.4,95.2,90.9,95.2,100.0
% of net profit margin-to-industry,263.8,0.0,0.0,0.0,285.0,281.7,278.6,263.4,268.5,286.2,307.0,347.2,369.2,343.5,362.5,343.3,309.5,316.7,294.8,306.2,304.6,290.0,280.4,262.1,237.3,240.6,227.1,209.3,212.4,203.0,199.0,194.7,183.2,156.5,133.7,132.6,167.2,170.0,226.5,288.6,164.1,154.4,190.2,-408.7,166.1,140.0,174.5,-360.9,117.7,102.9,133.3,-269.6,90.8,82.9
% of post-tax profit margin-to-industry,263.8,0.0,0.0,0.0,285.0,281.7,278.6,263.4,268.5,286.2,307.0,347.2,362.3,343.5,356.9,343.3,309.5,321.1,298.7,310.0,308.1,290.0,280.4,262.1,237.3,240.6,227.1,209.3,212.4,203.0,199.0,194.7,183.2,156.5,133.7,132.6,167.2,170.0,226.5,288.6,164.1,154.4,190.2,-408.7,166.1,148.5,174.5,-360.9,117.7,109.1,133.3,-269.6,93.7,87.9
