,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,47.4,47.6,43.0,41.8,32.6,34.6,37.1,33.2,22.5,28.5,25.9,32.6,57.9,63.2,72.1,61.2,113.0,92.5,86.7,70.4,39.6,39.9,37.2,41.0,52.6,57.8,67.4,72.6,57.7,59.7,64.6,70.8,86.3,90.7,98.4,105.2,143.3,183.5,338.1,-2135.4,-343.4,557.5,302.5,209.3,142.1,136.7,143.9,135.9,144.9,157.5,172.1,169.1,209.7,238.7,246.8,298.7,271.7,265.7
% of PE-to-Industry,0.0,0.0,0.0,63.3,58.5,62.4,126.7,129.7,136.5,127.1,131.7,104.0,107.1,126.0,148.1,93.6,76.3,89.7,136.4,58.5,83.2,87.6,106.4,195.1,207.8,210.4,221.3,186.3,182.9,165.9,177.3,236.7,256.0,193.0,200.2,168.7,153.5,131.0,113.4,79.3,72.5,11.5,0.0,0.0,19.1,34.1,32.7,59.6,62.5,45.5,56.7,54.9,60.1,59.1,58.0,78.5,76.9,64.1,59.9,79.1,57.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.3,2526.6,888.9,686.7,585.5,573.3,665.8,888.7,511.3,9951.3,5496.6,2530.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7284.8,15856.8,7846.2,1171.6,996.8
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,46.7,38.9,44.4,47.4,45.0,84.2,77.8,88.9,100.0,84.2,81.3,93.8,93.8,137.5,129.4,147.1
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,47.6,52.6,0.0,0.0,0.0,12.6,10.0,17.2,312.4,159.8,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.5,1288.5,601.2,438.9,374.5
% of earnings-to-industry,0.0,0.0,0.0,2.6,2.5,2.4,2.3,2.3,2.6,3.0,2.9,2.2,2.8,2.6,3.3,5.9,6.7,7.8,5.6,7.2,5.1,4.3,3.4,2.3,2.3,2.2,2.5,4.1,5.0,6.0,6.0,3.1,3.1,3.1,3.2,5.2,5.3,5.8,6.4,7.5,8.9,14.6,-390.9,-53.0,11.2,8.3,6.5,5.7,5.3,5.2,5.2,5.1,5.3,5.5,5.7,12.2,19.8,51.9,72.1,12.8,12.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.7,196.9,202.0,157.1,156.4,156.3,155.9,155.7,156.3,157.4,158.0,189.7,206.2,226.2,241.6,180.4,178.9
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,77.4,80.2,43.0,34.0,29.3,34.4,30.5,44.3,623.9,332.2,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.7,964.5,380.6,321.9,268.8
% of net profit margin-to-industry,0.0,0.0,0.0,122.9,121.4,110.0,107.6,96.3,97.8,110.7,117.8,213.8,195.0,218.2,250.5,345.5,348.8,350.6,325.0,783.3,600.0,550.0,431.9,216.3,212.5,197.9,201.4,197.3,196.0,186.5,188.9,221.9,220.0,219.1,221.8,246.7,249.3,271.2,308.5,379.3,495.2,861.3,-26700.0,-2900.0,667.6,476.0,357.8,287.3,265.5,260.0,260.6,255.6,263.6,270.6,274.7,451.8,668.4,1626.7,2083.3,457.1,437.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,107.6,112.0,110.0,107.6,96.3,97.8,90.8,94.8,208.7,145.9,214.6,243.5,332.5,332.1,338.1,314.3,805.7,612.8,550.0,431.9,216.3,212.5,199.3,202.9,198.7,196.0,187.7,193.4,229.8,227.6,225.0,226.4,248.3,251.0,275.2,293.5,345.6,426.4,452.5,684.6,1373.7,726.5,506.4,375.4,283.8,262.5,257.1,257.9,253.0,261.0,268.0,274.7,443.9,651.3,1525.0,2083.3,457.1,437.9
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,115.0,119.2,119.1,116.3,110.5,114.4,109.4,113.5,245.8,175.8,254.8,292.0,389.4,395.3,401.6,382.8,640.5,559.3,534.0,434.2,268.9,260.5,248.3,256.3,232.0,208.2,176.5,166.4,226.9,223.0,218.8,219.4,219.5,221.2,235.5,242.6,227.6,251.3,246.9,299.3,1188.6,637.7,440.5,337.1,272.7,257.3,250.0,237.3,225.6,232.3,240.8,233.5,391.5,524.3,905.0,1952.6,426.1,417.0
% of pric/free cashlow-to-industry,0.0,-9.4,25.2,272.7,-1538.5,-36.5,30.3,-325.7,549.0,-204.2,-253.4,979.0,221.3,307.5,279.3,222.2,477.3,-455.6,37365.2,1127.8,167.9,367.3,182.4,210.9,52.6,209.0,97.6,94.5,-249.8,174.2,114.1,985.4,-530.8,97.1,65.4,55.3,24.2,270.1,170.2,62.6,-465.6,782.9,537.6,686.1,52.6,62.9,50.3,47.1,59.3,43.4,31.7,45.6,47.4,42.2,32.9,60.4,-183.8,63.4,77.0,57.9,21.4
% of price-to-industry,0.0,22.9,29.2,30.0,27.8,26.8,53.0,42.5,47.3,47.2,43.7,23.1,30.5,32.6,48.3,54.2,48.3,65.1,83.9,66.5,76.9,76.3,74.9,77.5,83.0,78.4,91.1,98.4,105.8,111.8,129.0,136.6,152.8,124.6,141.7,145.6,139.2,128.9,119.3,113.6,133.0,145.4,141.2,139.5,194.9,189.8,127.4,156.8,158.7,121.4,143.2,147.9,175.7,187.9,181.5,164.2,183.8,158.5,179.7,215.3,152.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3648.6,6207.7,2644.4,1348.2,878.1,740.7,983.8,2110.3,1643.1,20914.0,12129.9,4310.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3427.1,2453.8,985.9,944.5,581.9
% of price/cashflow-to-industry,0.0,0.0,0.0,44.1,45.5,52.6,104.3,85.4,111.5,99.4,100.8,92.8,89.6,115.1,152.8,85.7,67.7,76.7,98.5,57.1,85.7,99.7,117.4,181.4,209.2,221.7,268.7,181.6,139.2,120.9,139.1,217.9,291.3,185.1,203.8,160.9,156.8,131.5,95.9,72.9,70.1,15.5,-4.3,-8.0,93.4,103.4,74.6,90.2,87.6,67.3,79.6,79.1,84.4,92.5,98.6,110.2,75.8,36.4,33.6,137.6,99.9
% of price/sales-to-industry,0.0,0.0,0.0,81.2,83.0,87.2,172.2,129.7,173.0,169.8,174.1,223.2,212.3,273.6,419.3,327.1,258.5,298.9,352.5,512.8,586.2,626.5,565.3,435.5,488.6,487.0,596.9,389.2,293.5,242.3,278.7,528.7,702.4,442.0,493.8,420.0,414.9,375.4,310.6,296.3,375.0,405.7,402.8,368.5,268.1,253.1,152.4,165.7,154.3,116.5,137.6,136.7,147.8,170.9,191.6,316.3,311.6,245.3,252.9,370.3,255.8
% of sales-to-industry,0.0,0.0,0.0,2.1,2.1,2.1,2.1,2.3,2.6,2.7,2.5,1.0,1.4,1.2,1.3,1.7,1.9,2.2,1.7,0.9,0.8,0.8,0.8,1.1,1.1,1.1,1.3,2.1,2.6,3.2,3.2,1.4,1.4,1.4,1.4,2.1,2.1,2.1,2.1,2.0,1.8,1.7,1.6,1.9,1.7,1.7,1.8,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.7,3.0,3.3,3.6,2.8,2.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,-18.0,-18.9,40.1,0.0,-26.9,-39.5,33.3,-19.9,25.4,25.1,-0.5,0.0,-4.6,-6.6,-1.5,5.9,1.0,-2.6,4.1,4.1,4.1,-1.5,-0.5,27.7,9.6,-16.1,-5.7,-7.3,-4.3,-5.7,14.6,25.1,23.6,8.9,-4.6,3.3,2.3,-58.3,6.6,0.6,-18.6,-23.1,26.9,42.6,45.1,55.3,6.6,-17.2,-5.8,-73.5,63.5,72.6,80.6,53.5,50.8,-35.6,11.4,-9.0,12.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-2.1,0.0,-0.7,-0.7,0.0,0.1,0.3,0.4,0.0,0.0,1.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
