,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,-17.9,0.0,0.0,0.0,45.5,32.0,31.2,45.0,-38.6,-43.0,-31.5,-36.5,-31.5,-38.6,-127.3,-454.0,-580.0,543.3,880.0,574.1,3333.3,-3420.0,1770.0,314.7,190.0,137.5,142.1,252.1,-514.3,262.7,288.9,223.1,-1034.5,-298.1,-349.5,-284.4,119.9,163.1,178.6,237.1,86.2,124.7,111.2,88.0,88.5,81.5,85.6,92.5,95.1,105.3,39.5,56.5,64.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,19.1,41.0,43.6,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,9.1,16.3,2.3,0.0,4.4,28.5,44.0,54.0,46.3,28.0,0.0,37.2,31.8,42.0,0.0,0.0,0.0,0.0,41.5,40.0,39.3,35.6,119.7,93.7,89.9,110.9,106.2,114.9,92.9,63.0,71.4,74.7,192.7,134.1,123.9
% of ROE-to-Industry,1660.0,0.0,0.0,0.0,800.0,180.6,0.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.6,277.5,667.7,19550.0,0.0,4488.9,1627.3,814.3,321.9,375.0,751.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,221.1,220.7,289.6,266.4,295.5,278.1,270.1,354.3,312.4,203.0,239.2,671.6,504.8,347.5,412.7,327.6
% of current ratio-to-industry,42.9,33.3,22.2,90.5,200.0,125.0,0.0,100.0,145.5,144.4,91.7,110.0,88.9,150.0,80.0,60.0,66.7,63.6,54.5,77.8,80.0,109.1,90.0,100.0,70.0,70.0,80.0,112.5,100.0,90.0,80.0,87.5,77.8,70.0,60.0,71.4,77.8,87.5,63.6,144.4,111.1,100.0,81.8,100.0,100.0,100.0,90.0,100.0,122.2,111.1,70.0,100.0,80.0
% of debt/equity-to-industry,23.8,13.1,18.2,26.3,13.0,14.6,0.0,12.5,100.0,26.5,31.2,145.5,103.7,200.0,90.2,260.0,229.2,90.7,106.8,293.8,310.0,248.3,292.0,286.4,190.9,193.5,184.8,171.4,205.3,103.8,200.0,119.5,116.7,71.4,83.0,89.8,200.0,164.6,245.2,354.3,468.3,310.9,484.2,328.9,539.5,455.0,407.5,308.3,516.7,296.6,566.0,355.0,420.5
% of earnings-to-industry,10.2,0.0,0.0,0.0,2.1,2.4,2.5,28.9,-1.5,-1.6,-1.3,-1.5,-1.0,-0.8,-1.3,-1.8,-24.5,4.1,5.1,5.6,146.5,-246.1,64.7,12.1,6.1,5.1,4.9,8.2,-13.4,-15.8,-19.0,-104.3,-25.4,-35.7,-68.2,-54.2,3.9,2.8,2.9,3.2,2.4,3.3,3.1,2.6,2.5,2.4,2.4,2.6,5.7,7.0,3.1,4.5,2.9
% of gross profit margin-to-industry,151.3,0.0,0.0,0.0,77.5,97.1,0.0,0.0,112.1,0.0,110.3,113.5,100.0,76.7,79.5,84.1,126.7,150.6,155.7,158.0,125.1,131.9,133.9,130.9,131.7,130.4,127.4,126.5,120.1,113.9,108.3,101.6,119.5,116.6,122.8,123.1,114.1,108.9,115.3,109.1,111.0,108.4,109.2,107.3,110.9,104.1,105.9,105.1,106.3,115.2,108.7,110.2,111.9
% of leverage-to-industry,76.9,63.3,80.0,93.3,93.3,48.3,0.0,87.5,100.0,50.0,56.3,105.9,112.5,137.5,100.0,150.0,156.3,100.0,109.5,131.3,146.7,95.8,108.7,127.8,127.8,95.7,123.8,115.0,121.1,95.5,109.5,105.0,100.0,79.2,100.0,100.0,136.8,128.6,171.4,200.0,235.0,200.0,242.9,210.0,230.0,220.0,213.0,187.0,209.5,158.3,269.6,188.0,186.4
% of net profit margin-to-industry,1838.5,0.0,0.0,0.0,305.5,333.3,331.3,3960.0,-233.6,-230.5,-175.2,-185.2,-128.3,-108.6,-152.2,-190.7,-1845.5,219.8,248.0,245.5,8466.7,-12650.0,3471.4,676.5,424.5,361.4,340.4,536.8,-763.6,-852.2,-963.6,-5575.0,-1255.0,-1673.3,-3112.5,-2455.6,142.1,99.2,94.2,94.4,91.8,125.2,107.5,88.1,95.8,89.5,89.2,96.5,192.4,231.7,101.9,155.3,107.7
% of post-tax profit margin-to-industry,1493.8,0.0,0.0,0.0,600.0,653.8,636.0,-1100.0,-245.1,-244.4,-181.6,-196.5,-127.5,-108.6,-151.1,-189.0,-1691.7,224.2,253.1,247.7,5080.0,0.0,2700.0,657.1,459.2,381.5,366.0,566.7,-16800.0,-9800.0,-21200.0,1486.7,-1476.5,-2091.7,-4150.0,-3157.1,154.9,109.1,104.8,105.4,91.8,125.2,107.5,102.8,109.6,101.6,101.6,96.5,192.4,231.7,101.9,152.1,107.7
