,2004/01,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,32.3,0.0,0.0,30.8,60.0,73.5,85.5,79.7,58.3,50.8,57.0,62.6,54.8,48.8,14.7,-6.6,1.7,8.4,24.7,-104.3,-245.9,-479.1,-247.7,-22.1,-18.9,-126.1,-109.2,-88.3,-84.6,-2.0,-14.4,-42.2,-38.2,-26.5,-18.6,1.8,3.8
% of PE-to-Industry,0.0,0.0,0.0,231.1,122.6,120.6,69.8,96.6,99.9,81.9,87.2,84.7,92.4,73.7,206.6,0.0,0.0,628.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.4,373.2
% of ROE-to-Industry,1307.5,0.0,0.0,92.3,187.8,194.4,212.4,175.8,123.0,103.9,114.0,117.8,103.7,89.5,27.9,0.0,2.3,15.5,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.2
% of current ratio-to-industry,72.0,54.2,66.7,73.9,78.3,72.7,71.4,59.1,63.6,63.6,65.0,71.4,68.2,72.7,75.0,76.2,76.2,85.0,75.0,68.2,65.2,65.2,63.6,65.2,60.0,45.8,52.2,56.5,54.2,59.1,60.0,63.2,57.1,60.0,63.2,68.4,70.0
% of debt/equity-to-industry,2641.7,0.0,404.5,251.7,240.0,217.4,218.2,85.7,80.0,70.0,68.4,64.7,50.0,37.5,30.0,26.7,23.3,18.2,15.8,15.0,15.8,13.2,11.4,16.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.7,0.0,0.0,0.4,0.8,1.0,1.1,1.1,0.8,0.7,0.8,0.9,0.8,0.7,0.2,-0.1,0.0,0.1,0.4,-2.8,-14.2,740.0,-8.0,-0.3,-0.3,-1.8,-1.5,-1.3,-1.2,0.0,-0.3,-0.9,-0.9,-0.7,-0.5,0.0,0.0
% of gross profit margin-to-industry,82.7,0.0,0.0,92.4,93.2,91.7,87.9,87.4,83.5,81.9,83.8,85.3,84.3,83.7,82.2,80.6,82.7,84.1,82.3,75.5,72.6,67.8,67.0,70.9,69.3,60.9,62.6,64.2,64.8,72.6,71.1,63.8,64.7,65.5,65.7,71.1,68.9
% of leverage-to-industry,1233.3,0.0,188.9,160.0,147.4,131.6,136.8,121.1,115.8,110.5,115.8,111.1,105.6,100.0,104.8,100.0,100.0,90.5,95.5,95.5,100.0,95.2,100.0,105.0,110.5,152.6,157.9,135.0,123.8,118.2,120.8,130.4,126.1,120.8,129.2,116.7,108.7
% of net profit margin-to-industry,52.0,0.0,0.0,31.5,64.8,81.5,96.3,89.7,66.7,58.9,66.1,76.5,66.7,59.6,18.5,-8.0,2.0,10.4,33.3,-242.9,-1400.0,0.0,-700.0,-29.5,-26.0,-181.1,-158.2,-133.9,-132.1,-3.6,-26.5,-113.9,-126.7,-100.0,-74.1,3.8,5.4
% of post-tax profit margin-to-industry,52.0,0.0,0.0,31.5,64.8,80.0,94.5,89.7,66.7,58.9,67.3,75.0,66.7,59.6,19.2,44.0,56.0,65.3,90.9,-150.0,-414.3,-860.0,-466.7,-28.9,-25.5,-177.8,-155.4,-131.6,-129.8,-3.5,-26.5,-113.9,-126.7,-100.0,-74.1,3.8,5.4
