,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,237.1,140.9,150.0,91.3,99.0,152.3,153.2,653.3,-2575.0,3366.7,565.0,182.1,139.0,143.4,0.0,0.0,106.5,76.1,61.3,70.6,67.5,66.5,57.7,48.3,45.8,49.5,52.8,63.4,65.3,71.6,72.2,100.1,97.9,102.4,115.8,144.4,153.9,175.5,172.8,160.9,166.5,168.0,162.0,156.2,153.0,135.3,131.6,126.8,126.3,136.3,146.1,85.0,85.8,-10100.0,186.6,219.8,166.5,162.3,129.5,99.3,133.1,144.0,195.2,101.9,92.3,78.7,-118.2,-170.8,-184.4,-103.0,-469.2,-74.1,-81.7,1030.5,375.8,245.6,233.4
% of PE-to-Industry,13.5,19.0,20.1,30.2,29.9,19.6,18.9,3.8,0.0,1.2,2.6,15.8,22.4,19.4,0.0,0.0,54.8,77.8,85.2,78.8,107.4,90.9,99.7,98.3,104.6,111.7,112.7,85.1,87.1,78.8,122.7,60.3,83.0,75.7,83.6,69.4,68.5,63.0,57.7,69.6,78.8,82.1,78.4,65.9,92.7,89.9,114.7,116.6,120.7,110.3,96.9,170.4,196.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,44.8,71.5,68.4
% of ROE-to-Industry,163.5,119.1,117.8,107.6,115.7,180.9,175.8,552.4,2900.0,792.9,305.1,154.9,129.9,127.3,0.0,0.0,169.5,131.5,102.9,128.0,132.1,130.7,129.0,102.1,104.2,85.2,88.5,94.9,102.5,156.5,105.6,148.2,103.7,147.2,100.0,149.4,108.3,159.1,104.0,128.5,93.7,121.5,84.9,112.0,87.0,88.7,86.8,94.2,93.4,98.9,109.0,62.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.3,684.0,153.6,150.7
% of current ratio-to-industry,196.0,200.0,169.0,161.5,158.6,164.3,157.1,159.3,175.0,203.8,137.9,132.1,151.7,158.6,0.0,0.0,156.7,186.2,178.6,129.6,148.3,148.3,151.7,150.0,148.4,146.9,166.7,113.3,123.7,154.8,61.5,212.5,162.9,75.0,121.1,136.7,114.3,172.4,125.0,151.6,104.5,130.6,135.7,109.1,88.6,104.7,90.2,260.0,334.3,268.9,231.0,304.9,347.9,397.7,439.0,344.4,694.4,688.9,789.7,389.7,560.0,240.0,156.0,318.5,154.3,156.8,137.1,120.0,137.8,160.5,141.3,166.7,202.5,205.0,129.5,193.0,287.8
% of debt/equity-to-industry,59.4,58.4,53.8,68.6,60.9,41.4,41.2,40.4,52.5,61.2,61.4,60.8,66.4,71.4,0.0,0.0,109.1,98.6,92.5,62.2,72.7,68.1,65.6,69.8,80.6,137.8,115.6,96.2,72.1,85.0,0.0,68.9,71.7,0.0,67.8,57.7,78.9,58.5,42.9,49.0,39.5,41.1,46.2,50.0,44.4,51.9,56.2,50.5,72.7,75.8,71.1,77.6,75.0,81.6,80.3,84.1,87.5,92.6,91.4,102.4,81.3,106.3,115.8,120.2,107.8,124.2,106.5,118.8,116.7,107.3,95.9,107.8,110.3,100.9,93.3,102.6,110.3
% of earnings-to-industry,14.7,10.5,10.7,9.8,10.6,15.9,15.5,49.7,266.9,75.1,29.1,15.1,12.8,13.1,0.0,0.0,10.5,8.5,8.0,11.4,11.2,11.5,11.5,9.6,9.3,10.1,11.2,12.7,13.2,12.8,13.3,12.4,12.3,12.0,12.0,13.3,13.3,13.7,13.3,12.1,11.8,11.2,10.6,10.8,10.8,10.6,10.5,12.2,12.2,13.3,14.5,8.0,7.8,-24.3,22.1,23.1,17.6,17.1,13.5,9.8,12.6,13.5,18.3,10.7,10.4,9.0,-12.3,-21.1,-21.9,-13.4,-115.7,-10.8,-11.7,164.9,114.0,24.9,24.1
% of gross profit margin-to-industry,59.8,68.8,81.0,72.4,70.9,74.6,73.5,71.9,68.9,63.4,64.5,67.9,67.2,65.9,0.0,0.0,48.3,45.4,45.9,61.3,63.8,64.9,64.4,60.3,58.0,57.1,54.1,60.2,60.6,62.4,66.4,58.9,59.2,58.2,58.9,64.4,66.3,69.6,70.3,62.0,65.4,63.1,62.4,62.1,62.0,61.8,62.9,67.6,66.0,64.3,60.9,34.8,25.4,-7.1,-182.4,2350.0,483.3,564.4,638.3,61.0,80.2,71.1,161.0,-1700.0,-125.9,-47.3,-2.6,50.3,53.9,49.7,67.1,51.7,18.4,26.3,17.0,65.6,66.7
% of leverage-to-industry,67.6,67.6,67.6,75.0,74.2,70.6,70.6,72.7,76.5,76.5,81.3,80.6,83.9,81.3,0.0,0.0,100.0,94.1,88.2,81.8,82.4,79.4,79.4,71.9,87.1,109.1,103.0,103.3,90.6,93.5,87.5,84.8,86.2,75.0,89.7,81.3,82.8,75.0,72.4,75.0,69.0,69.0,72.4,82.1,77.8,85.2,85.2,88.9,85.2,81.5,84.0,84.6,91.3,91.3,87.0,100.0,92.0,88.5,88.9,96.6,100.0,96.7,90.6,96.8,113.8,117.9,110.0,117.2,110.3,113.8,110.0,113.3,110.0,100.0,103.4,103.4,107.1
% of net profit margin-to-industry,303.8,218.9,226.3,218.4,242.9,378.3,377.3,1350.0,7900.0,1850.0,672.7,312.5,255.2,251.7,0.0,0.0,189.7,142.9,127.0,146.3,145.2,141.9,138.6,117.0,110.4,111.6,104.7,98.0,94.3,93.4,98.4,116.9,118.3,118.6,119.7,129.8,127.1,130.5,129.0,121.7,121.4,118.9,111.7,112.5,109.8,103.5,102.2,100.0,98.0,97.9,100.0,58.7,55.3,-171.4,163.6,187.3,153.1,165.2,136.1,89.6,114.3,115.8,157.3,93.7,93.7,88.9,-112.5,-195.0,-196.4,-114.3,-1075.0,-90.0,-100.0,1354.5,943.8,205.1,197.6
% of post-tax profit margin-to-industry,303.8,245.5,252.9,251.5,283.3,435.0,436.8,1620.0,0.0,2466.7,1233.3,394.7,308.3,304.2,0.0,0.0,118.5,88.2,80.6,150.0,145.2,141.9,138.6,114.6,110.4,109.1,102.3,96.1,92.6,91.9,98.4,116.9,118.3,118.6,119.7,129.8,129.3,130.5,129.0,121.7,121.4,120.5,114.7,112.5,111.1,103.5,102.2,100.0,98.0,98.9,101.3,59.7,59.1,-300.0,141.2,173.6,147.6,159.8,136.1,90.0,114.3,115.8,158.0,93.7,93.7,88.9,-116.1,-195.0,-196.4,-114.3,-1075.0,-92.3,-104.2,1354.5,943.8,202.5,195.2
% of pre-tax profit margin-to-industry,288.4,252.9,253.7,258.5,257.4,215.2,251.9,1108.3,0.0,-756.3,-1008.3,406.7,355.9,318.4,0.0,0.0,114.9,94.4,87.9,150.0,144.3,141.7,136.5,119.5,111.5,111.1,102.7,96.4,94.3,94.9,101.0,114.1,115.0,114.0,115.8,122.4,121.0,124.0,122.9,120.4,120.2,118.5,112.2,114.2,110.7,102.9,102.1,101.3,99.4,100.0,103.9,59.6,57.7,-225.0,152.6,220.4,202.6,239.5,234.0,47.1,55.2,53.8,73.9,122.5,137.6,148.0,75.3,-72.1,-92.5,-73.4,-127.3,-72.7,-87.5,-400.0,218.8,145.9,144.2
